,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B07DHK5DHN,"AmazonBasics Monitor Stand, Height Adjustable Arm Mount- Steel",AmazonBasics,1,0,1,"1,989",4.5,"7,915",0,"Tuesday, February 15",1,"7,915"
1,B076B3Q8JR,"AmazonBasics Dual Monitor Stand - Height-Adjustable Arm Mount, Steel",AmazonBasics,1,0,0,"2,849",4.5,"4,881",43,"Wednesday, February 16",1,"4,881"
2,B07DHK5DHN,"AmazonBasics Monitor Stand, Height Adjustable Arm Mount- Steel",AmazonBasics,0,0,1,"1,989",4.5,"7,915",0,"Tuesday, February 15",1,"7,915"
3,B076B3Q8JR,"AmazonBasics Dual Monitor Stand - Height-Adjustable Arm Mount, Steel",AmazonBasics,0,0,0,"2,849",4.5,"4,881",43,"Wednesday, February 16",1,"4,881"
4,B09D3WWZ2Y,"Tukzer Single 13 to 27-inch LCD Monitor Desk Mount Stand, Height Adjustable Arm Mount, Fully Adjustable, Tilt, Articulating/Holds 1 Screen Stand-Steel (TZ-T19)",Tukzer,0,0,0,"1,799",4.4,273,55,"Wednesday, February 16",1,273
5,B07LFGBG18,"Caprigo Heavy Duty TV Wall Mount Stand for 12 to 27 Inch LED/LCD/Monitor Screen’s, Full Motion Rotatable Universal TV & Monitor Wall Mount Bracket with Swivel & Tilt Adjustments (Black - C417)",Caprigo,0,0,0,499,4.0,544,44,"Sunday, February 20",1,544
6,B0758DDXS1,"Caprigo Heavy Duty TV Wall Mount Stand for 12 to 27 Inch LED/LCD/Monitor Screen’s, Full Motion Rotatable Universal TV & Monitor Wall Mount Bracket With Swivel & Tilt Adjustments (Black - M417)",Caprigo,0,0,0,499,3.9,885,44,"Sunday, February 20",1,885
7,B07C9TYSL7,"Rife Full Motion Single Monitor Desk Mount Adjustable/Tilt/Articulating for 1 Screen up to 27""",Rife,0,0,0,"1,390",4.1,59,68,"Saturday, February 19",1,59
8,B08FFWN9M4,SAFWE Monitor Stand - Desktop Display Stand with Height Adjustable PC Monitor Mount 14-32inch 100x100 & 75x75 mm VESA (Black),SAFWE,0,0,0,"1,499",4.5,80,40,"Sunday, February 20",1,80
9,B09PNN6GSB,"Tukzer Single 13 to 27-inch LCD Monitor Desk Mount Stand, Height Adjustable Arm Mount, Fully Adjustable, Tilt, Articulating/Holds 1 Screen Stand-Steel (White)",Tukzer,0,0,0,"1,967",4.4,273,51,"Wednesday, February 16",1,273
10,B07C9TYSL7,"Rife Full Motion Single Monitor Desk Mount Adjustable/Tilt/Articulating for 1 Screen up to 27""",Rife,1,0,0,"1,390",4.1,59,68,"Saturday, February 19",1,59
11,B01MCW457N,"Rife Gas Spring Desktop Arm/Fully Adjustable/Tilt/Articulating Mount for Screen up to 27-inch, Upto 6 kg",Rife,1,0,0,"4,370",4.4,333,33,"Saturday, February 19",1,333
12,B07YX4PV79,Lumi Single Monitor Stand With Laptop Tray| 9 kg Weight Capacity Per Arm| 3 years Warranty| Single Monitor Desk Mount With Additional Arm and Laptop Tray | Height Adjustable Monitor Stand With Laptop Plate,Lumi,0,0,0,"5,950",4.5,119,40,"Saturday, February 19",1,119
13,B083GQGT3Z,"Caprigo Heavy Duty TV Wall Mount Stand for 12 to 27 inches LED/LCD/Monitor Screen's, Full Motion Rotatable Universal TV & Monitor Wall Mount Bracket (Single Arm - Black - M416)",Caprigo,0,0,0,450,4.1,765,44,"Saturday, February 19",1,765
14,B09N7RG8GJ,"PROLEGEND® Single 10 to 27 inch Monitor Desk Stand, Freestanding VESA Steel Mount Base, Adjustable Height, Tilt, Swivel, Rotation PL-MS271.",PROLEGEND®,0,0,0,"1,800",0,0,53,"Wednesday, February 23",0,"₹1,800
₹3,800 Save ₹2,000 (53%)"
15,B09J6MB8C4,"TJOM ® New Tv Wall Stand Universal Slim Tilt & Swivel Full Motion TV Wall Mount Bracket for 14-26 Inch PC Monitor TFT LCD LED Plasma OLED Flat Curved Screen TVs, VESA 50x50mm 100x100mm 33Lbs",TJOM,0,0,0,279,3.9,23,79,"Saturday, February 19",1,23
16,B09QFXDB5D,"SYGA Double Monitor Stand Dual Arm Desk Mount Fully Height Adjustable Bracket with C-Clamp & Gronment-Ergonomic 180° Tilt, 360° Rotation & 360° Swivel Arm - VESA Dimensions: 75x75-100x100 - Dual",SYGA,0,0,0,"1,749",0,0,56,"Sunday, February 20",0,"₹1,749
₹3,999 Save ₹2,250 (56%)"
17,B09GRGJ7DM,"LUMI JIN Office Height Adjustable Single Monitor Stand Mount | Supports 13-27"" Screens| Multiple Height Settings| Metal Black Powder Coated Single Monitor Arm Stand| Freestanding Monitor Mount",LUMI,0,0,0,"1,950",4.4,16,29,"Saturday, February 19",1,16
18,B07NVNK55K,"Rife Single Monitor Wall Mount Arm | VESA Wall Mount Monitor Arm | Full Motion Gas Spring Arm Fits 17 to 32 Inch Screens with 75 or 100 VESA Patterns, Black",Rife,0,0,0,"2,700",0,0,66,"Saturday, February 19",1,"₹2,700
₹8,000 Save ₹5,300 (66%)"
19,B08D67JZJL,"LUMI JIN Office Heavy Duty Wall Mounted Gas Spring Monitor Stand| Supports 13-27"" and 10kg Weight | 2 Years Warranty| Fully Flexible Adjustable Metal Black Wall Mount Monitor Arm Stand| Pneumatic Adjustable Monitor Arm",LUMI,0,0,0,"3,550",4.1,44,49,"Saturday, February 19",1,44
20,B084TMSQFJ,Rife Dual Monitor Mount Double Desk Stand Two Heavy Duty Full Motion Adjustable Arms Fit 2 Computer Screens 17 19 20 21 22 24 27 Inch VESA 75 100 (Silver Dual Arm),Rife,1,0,0,"3,330",4.4,222,44,"Saturday, February 19",1,222
21,B074FY4YZG,"Rife Desktop Dual LCD Fully Adjustable Single Computer Monitor and Laptop Desk Mount Combo Black Stand | Fits 13""-27"" Screens and up to 17"" Laptops",Rife,1,0,0,"5,400",4.3,273,28,"Saturday, February 19",1,273
22,B07526QCYM,"Rife Dual Height Adjustable Monitor Stand Desk Mount for 2 LCD Computer Flat Screens, VESA 75 and 100 Fits 22, 23, 24, 27 Inch, Gas Spring, Full Motion (Black)",Rife,1,0,0,"6,200",4.4,333,35,"Saturday, February 19",1,333
23,B07NVNK55K,"Rife Single Monitor Wall Mount Arm | VESA Wall Mount Monitor Arm | Full Motion Gas Spring Arm Fits 17 to 32 Inch Screens with 75 or 100 VESA Patterns, Black",Rife,1,0,0,"2,700",0,0,66,"Saturday, February 19",1,"₹2,700
₹8,000 Save ₹5,300 (66%)"
24,B09DSF9DSL,"Tukzer Monitor Stand Riser for Up to 27-Inch Computer Screens, iMac, Laptop, Printer, RGB Computer Monitor Riser USB 2.0 HUB, Foldable Monitor Stand with Drawer Storage (Black), Standard (T18-BLK)",Tukzer,0,0,0,"2,499",4.0,146,58,"Wednesday, February 16",1,146
25,B08JC8FSXN,LUMI Jin Office Dual Monitor Stand| Supports 2 Monitors Upto 32 INCHES| Dual Monitor ARM | Dual Monitor Mount Tabletop| Dual Monitor ARM|,LUMI,0,0,0,"2,802",4.4,31,62,"Saturday, February 19",1,31
26,B07H1V185K,Rife Single LCD Monitor Desk Stand Adjustable Tilt Free-Standing Mount fits 1 Screen up to 27 (LCD Cabin Partition Hanger),Rife,0,0,0,"1,250",4.4,244,64,"Saturday, February 19",1,244
27,B09QHRPGTS,Lumi Jin Office Gas Spring Pneumatic Dual Monitor Stand with Laptop Tray| 6 kg Weight Capacity Per Arm| 2 Years Warranty| Dual Monitor Desk Mount with Laptop Tray | Height Adjustable Mount,Lumi,0,0,0,"6,950",0,0,49,"Monday, February 21",0,"₹6,950
₹13,500 Save ₹6,550 (49%)"
28,B09MBSWJFW,Rewy F21 Side Mount Clip on Monitor Magnetic Laptop Stand with Phone Holder Computer Expansion Bracket for Smartphone Cellphone Fixed Flat and Slim (Multicolor),Rewy,0,0,0,289,3.7,17,67,"Monday, February 21",0,17
29,B08TBXFHVP,LUMI JIN Office Dual Monitor Stand | Imported Quality | 13-32 Inch Support| 16 kg Weight Capacity | Dual Monitor Arms| Dual Monitor Mount,LUMI,0,0,0,"3,250",4.2,6,44,"Saturday, February 19",1,6
30,B01M8KT26T,Rife Dual Monitor Desk Mount Full Motion with Gas Spring Fully Adjustable Mounting Arm for 2 Computer Monitors 13 to 27 Inch LED LCD Flat Panel Screens,Rife,0,0,0,"4,123",4.2,261,8,"Friday, February 18",1,261
31,B09BL4PTK7,"Volo Dual Monitor Stand - Height-Adjustable Arm Mount/Dual Monitor Desk Mount Stand/Adjustable Monitor Arms, 17-32"" Monitor Stand for 2 LCD Screens (Color: Black)",Volo,0,0,0,"2,499",2.0,3,19,"Saturday, February 19",1,3
32,B07GCR716B,Rife Free Standing Height Adjustable Dual Monitor Mount for 2 Arm 13 to 32 Inch LCD Screens with Swivel and Tilt (Black),Rife,1,0,0,"3,099",4.3,204,48,"Saturday, February 19",1,204
33,B01LVVYTLS,"Rife VESA Full Motion Dual Arm Desk Monitor Mount Stand with Fully Adjustable Arms Fits 2 Screens up to 27"" (Black)",Rife,1,0,0,"3,000",4.4,375,3,"Friday, February 18",1,375
34,B08M69WQC7,OET European Standard Heavy Duty Adjustable Aluminum Desktop LED Monitor Modular Arm Mount Full Motion Swivel Stand with Hydraulic Spring (DS90),OET,0,0,0,"3,599",4.1,39,48,"Wednesday, February 23",1,39
35,B07ZS11FT4,DazzelOn Quad 4 LCD LED Monitor TV Mount Stand Free Standing Holds Displays (13''-27'') | Height Adjustable | Gaming | Trading | Video Editing | Surveillance,DazzelOn,0,0,0,"5,799",4.0,32,33,"Sunday, February 20",1,32
36,B078DF8RX6,"Rife VESA Full Motion Dual Arm Desk Monitor Mount Stand with Fully Adjustable Arms Fits 2 Screens up to 27"" (Black) (Single Monitor Clamp Arms)",Rife,0,0,0,"2,855",4.4,375,42,"Saturday, February 19",1,375
37,B08GSC8KP5,LUMI Four-ARM Monitor Adapter KIT for Non-VESA Monitor and CAN Mount Any Monitor Without Screw Holes| ONLY VESA Adapter| Does NOT Included Monitor Mount Stand,LUMI,0,0,0,"1,150",4.3,55,34,"Saturday, February 19",1,55
38,B08ZJX94YD,"CEUTA® New Tv Wall Stand Universal Slim Tilt & Swivel Full Motion TV Wall Mount Bracket for 14-26 Inch PC Monitor TFT LCD LED Plasma OLED Flat Curved Screen TVs, VESA 50x50mm 100x100mm 33Lbs",CEUTA®,0,0,0,279,3.5,91,79,"Saturday, February 19",1,91
39,B074PCWTZ1,"Rife Non VESA Monitor Mount Adapter Bracket Kit Supports Most 13-27-inch Monitors with thicknesses from 1""-1.5"" and Weighing up to 8 kg",Rife,0,0,0,"1,230",4.3,204,12,"Saturday, February 19",1,204
40,B091KCZ393,"OAHU ® Wall Mount TV Stand Moving TV Wall Mount Bracket | Space Saving for Most 12-26 Inch LED, LCD OLED and Plasma Flat Curved Screen TVs, up to VESA 75 x 75mm , 100 x 100mm Capacity 45kg",OAHU,0,0,0,499,4.0,94,69,"Saturday, February 19",1,94
41,B07R5Z171J,"Rissachi Rotatable TV Wall Mount Stand for 12 to 27 inch LCD/LED/Monitor/Smart TV, Full Motion Swivel Bracket",Rissachi,0,0,0,490,3.7,440,51,"Friday, February 18",1,440
42,B08KGFH5JZ,"Rife Dual Monitor Freestanding Desk Stand | for LCD LED Flat Screen TV Holds in Vertical Position | 2 Screens up to 27 Inch, Black",Rife,1,0,0,"5,300",4.4,222,59,"Friday, February 18",1,222
