,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B09HC8XRSS,Spigen Crossbody Strap Case with contag Designed for All Mobile Phone case,Spigen,1,0,0,949,4.2,31,21,"Thursday, February 17",1,31
1,B096M58RG3,"Market Fairy Universal Waterproof Case, Phone Pouch for Swimming, Hiking, Biking, Underwater Photography, Rain Fits Upto 6.5 Inch Mobiles - Multi Colors",Market,1,0,0,249,1.0,1,50,"Sunday, February 20",1,1
2,B07LBRP3QR,"BOBO Universal Waterproof Pouch (XL 2021 Model) Cellphone Dry Bag Case for iPhone, Samsung, Pixel, Mi, Moto up to 7.0 inch – Transparent (Pack of 1)",BOBO,0,0,0,322,4.1,"7,574",68,"Thursday, February 17",1,"7,574"
3,B09Q6D4L68,TheGiftKart Xiaomi 11i 5G / 11i HyperCharge 5G Back Case Cover | Tough Armor Bumper | Ring Holder & Kickstand in-Built | 360 Degree Protection Cover for Xiaomi 11i / 11i Hyper Charge 5G (Black),TheGiftKart,0,0,0,399,4.8,8,60,"Thursday, February 17",1,8
4,B08WLN7J92,TheGiftKart Back Cover Case for Samsung Galaxy M12 / F12 / A12 (Shockproof | Hybrid TPU & PC | Transparent | Black Bumper),TheGiftKart,0,0,0,255,4.3,"1,357",64,"Thursday, February 17",1,"1,357"
5,B09B52J9JX,WOW Imagine Shock Proof Clear Back Cover Case Mobile Cover for 1+ Oneplus Nord 2 5G | OnePlus Nord 2 5G Pac-Man Edition (Hard | Hybrid PC + TPU | Full Armour Device & Camera Protection | Black),WOW,0,0,0,199,4.3,"1,264",80,"Friday, February 18",1,"1,264"
6,B09J2KBRLM,Amozo Back Cover Case for iPhone 13 Pro (Ultra Hybrid | TPU Poly Carbonate | Crystal Clear),Amozo,0,0,0,399,4.2,105,73,"Thursday, February 17",1,105
7,B09J2MM5C6,Amozo Back Cover Case for iPhone 13 (Ultra Hybrid | TPU Poly Carbonate | Crystal Clear),Amozo,0,1,0,399,4.3,209,73,"Thursday, February 17",1,209
8,B0979MR3H5,TheGiftKart Tough Armor OnePlus Nord CE 5G Bumper Back Case Cover | Ring Holder & Kickstand in-Built | 360 Degree Protection Back Case Cover for OnePlus Nord CE 5G (Carbon Black),TheGiftKart,0,0,0,284,4.3,"1,050",72,"Thursday, February 17",1,"1,050"
9,B09S3334N2,"LazyLion Back Cover Case for iPhone Xs, Silicone Shockproof Phone Case with [Soft Anti-Scratch Microfiber Lining] Black (Pack of 1)",LazyLion,0,0,0,249,0,0,64,"Tuesday, February 22",0,"₹249
₹699 Save ₹450 (64%)"
10,B09B52J9JX,WOW Imagine Shock Proof Clear Back Cover Case Mobile Cover for 1+ Oneplus Nord 2 5G | OnePlus Nord 2 5G Pac-Man Edition (Hard | Hybrid PC + TPU | Full Armour Device & Camera Protection | Black),WOW,1,0,0,199,4.3,"1,264",80,"Saturday, February 19",1,"1,264"
11,B09PF4Y4MQ,"Baseus Glitter Phone Back Case Cover for iPhone 12/12 Pro 2020 Model with Raised Camera Edges & Soft Metallic Finish Frame (iPhone 12/12 Pro, Blue)",Baseus,1,0,0,799,0,0,33,"Monday, February 21",1,"₹799
₹1,199 Save ₹400 (33%)"
12,B09PVDXW9M,TheGiftKart Xiaomi 11i 5G / 11i HyperCharge 5G Smoke Back Case Cover | Translucent Matte Back | 360 Degree Protection | Protective Hard Back Case for Xiaomi 11i 5G / 11i Hyper Charge 5G (Black Bumper),TheGiftKart,0,0,0,259,4.3,27,63,"Thursday, February 17",1,27
13,B09PL1C6LR,TheGiftKart Mi Redmi 9A / 9A Sport / 9i / 9i Sport Smoke Back Case Cover | Translucent Smoked Matte Back | 360 Degree Protection | Protective Hard Back Case Cover for Mi Redmi 9A / 9i (Black Bumper),TheGiftKart,0,0,0,150,4.5,15,70,"Thursday, February 17",1,15
14,B09KPH7L37,TheGiftKart Translucent Hybrid Mi Redmi 9 / Redmi 9 Activ / Poco C31 Back Case Cover | Smoked Matte Back | 360 Degree Protection | Protective Hard Back Case Cover for Mi Redmi 9 / Redmi 9 Activ / Poco C31 (Black Bumper),TheGiftKart,0,0,0,189,4.3,111,73,"Thursday, February 17",1,111
15,B09P64XXBB,TheGiftKart Translucent Hybrid Realme Narzo 50A Back Case Cover | Smoked Matte Back | 360 Degree Protection | Protective Hard Back Case Cover for Realme Narzo 50A (Black Bumper),TheGiftKart,0,0,0,189,4.2,34,62,"Thursday, February 17",1,34
16,B097XQ7B47,TheGiftKart Translucent Hybrid Samsung Galaxy M32 4G Back Case Cover | Smoked Matte Back | 360 Degree Protection | Protective Hard Back Case Cover for Samsung Galaxy M32 4G (Black Bumper),TheGiftKart,0,0,0,279,4.3,"1,435",60,"Thursday, February 17",1,"1,435"
17,B09PG46HKT,"Kapa Soft Fabric & Leather Hybrid Protective Case Cover for Redmi Note 11T (5G) (Black,Blue)",Kapa,0,0,0,499,0,0,50,"Thursday, February 17",1,"₹499
₹990 Save ₹491 (50%)"
18,B09RFHPN2C,TheGiftKart Samsung Galaxy S20 FE / S20 FE 5G Smoke Back Case Cover | Translucent Smoked Matte Back | 360 Degree Protection | Protective Hard Back Cover for Samsung S20 FE / S20 FE 5G (Black Bumper),TheGiftKart,0,0,0,149,3.0,2,70,"Thursday, February 17",1,2
19,B09B4X4GBS,TheGiftKart Tough Armor Poco F3 GT Bumper Back Case Cover | Ring Holder & Kickstand in-Built | 360 Degree Protection Back Case Cover for Poco F3 GT (Black),TheGiftKart,0,0,0,399,4.5,103,60,"Thursday, February 17",1,103
20,B092VFZXD4,Spigen Ultra Hybrid Back Cover Case for OnePlus 9 (TPU + Poly Carbonate | Matte Black),Spigen,1,0,0,"1,439",4.3,273,37,"Saturday, February 19",1,273
21,B082GXRWQ8,Helix Flexible Anti Smudge Candy Case Drop Protection Back Cover for ASUS ROG Phone II/ASUS ROG 2 - Black,Helix,1,0,0,245,3.6,6,65,"Tuesday, February 22",1,6
22,B09JK8MT65,TanTurtle Crystal Clear Fully Transparent Cases and Cover Compatible with iPhone 13 Flexible Protective case,TanTurtle,1,0,0,199,3.2,5,80,"Tuesday, February 22",0,5
23,B07XVQ4D7K,Amazon Brand - Solimo Soft & Flexible Back Phone Case for Realme 3 (Transparent),Amazon,1,0,0,89,4.1,44,70,"Friday, February 18",1,44
24,B09R49JT44,TheGiftKart Translucent Hybrid OnePlus 7T Back Case Cover | Smoked Matte Back | 360 Degree Protection | Protective Hard Back Case Cover for OnePlus 7T (Black Bumper),TheGiftKart,0,0,0,149,4.6,3,70,"Thursday, February 17",1,3
25,B09S15MXJY,"LazyLion Back Cover Case for Oppo A16, Silicone Shockproof Phone Case with [Soft Anti-Scratch Microfiber Lining] Black (Pack of 1)",LazyLion,0,0,0,249,0,0,64,"Tuesday, February 22",0,"₹249
₹699 Save ₹450 (64%)"
26,B09RHYRR5Y,TheGiftKart Translucent Hybrid Mi Redmi Note 5 Pro Back Case Cover | Smoked Matte Back | 360 Degree Protection | Protective Hard Back Case Cover for Redmi Note 5 Pro (Black Bumper),TheGiftKart,0,0,0,149,0,0,79,"Thursday, February 17",1,"₹149
₹699 Save ₹550 (79%)"
27,B09PVFVHV6,TheGiftKart Crystal Clear Xiaomi 11i 5G / 11i HyperCharge 5G Back Cover Case | 360 Degree Protection | Shock Proof Design | Transparent Back Cover for Xiaomi 11i / 11i Hyper Charge 5G (Black Bumper),TheGiftKart,0,0,0,299,4.3,37,57,"Thursday, February 17",1,37
28,B09Q91Z9ZV,TheGiftKart Shockproof Crystal Clear OnePlus 9RT 5G Back Cover Case | 360 Degree Protection | Protective Design | Transparent Back Cover Case for OnePlus 9RT 5G (Black Bumper),TheGiftKart,0,0,0,259,4.4,60,63,"Thursday, February 17",1,60
29,B09QL1V4G5,TheGiftKart Shockproof Crystal Clear Vivo V23 5G Back Cover Case | 360 Degree Protection | Protective Design | Transparent Back Cover Case for Vivo V23 5G (Black Bumper),TheGiftKart,0,0,0,299,2.8,5,57,"Thursday, February 17",1,5
30,B09P3DCKHF,TheGiftKart Shockproof Crystal Clear Mi Redmi Note 8 Pro Back Cover Case | 360 Degree Protection | Protective Design | Transparent Back Cover Case for Redmi Note 8 Pro (Black Bumper),TheGiftKart,0,0,0,255,4.4,31,64,"Thursday, February 17",1,31
31,B09P4TPJ2M,TheGiftKart Shockproof Crystal Clear Mi Redmi Note 8 Back Cover Case | 360 Degree Protection | Protective Design | Transparent Back Cover Case for Redmi Note 8 (Black Bumper),TheGiftKart,0,0,0,229,3.9,29,67,"Thursday, February 17",1,29
32,B09HMVY4L4,"Golden Sand Cover Leather Texture Series Shockproof Armor TPU Back Case Cover for Vivo X70 Pro+, Vivo X70 Pro Plus Mobile Phone [Not for Vivo X70 Pro], Black",Golden,1,0,0,599,4.1,67,50,"Sunday, February 20",1,67
33,B09CRZR2S2,Ringke Fusion Matte Compatible with iPhone 13 Pro Case Back Cover Anti Fingerprint Hard PC Back TPU Bumper Scratch Resistant Natural Form iPhone 13 Pro Back Cover Case - Matte Clear,Ringke,1,0,0,930,4.3,384,42,,0,384
34,B09NBP2CPT,Amozo Back Case Cover for OnePlus Nord (Silicon | Soft| Black),Amozo,0,0,0,249,3.7,35,75,"Thursday, February 17",1,35
35,B09HGNDJ2M,TheGiftKart Translucent Hybrid iQOO Z5 5G Back Case Cover | Smoked Matte Back | 360 Degree Protection | Protective Hard Back Case Cover for iQOO Z5 5G (Black Bumper),TheGiftKart,0,0,0,284,4.3,143,59,"Thursday, February 17",1,143
36,B09N1PFXQQ,CEDO Clear Case for iPhone 13 Mini | Soft Flexible Full Protection Shock Proof TPU Back Cover for iPhone 13 Mini (Transparent),CEDO,0,0,0,150,5.0,1,85,"Thursday, February 17",1,1
37,B09NNWYVBD,TheGiftKart Tough Armor Mi Redmi Note 11T 5G Bumper Back Case Cover | Ring Holder & Kickstand in-Built | 360 Degree Protection Back Case Cover for Redmi Note 11T 5G (Greyish Blue),TheGiftKart,0,0,0,299,4.3,47,73,"Thursday, February 17",1,47
38,B097SY4L2R,Spazy Case® Realme Narzo 30 5G / Realme 8 5G / 8s 5G Back Cover | Sleek Rubberized Case with Chrome Plating | Ring Stand Back Cover | Designed for Realme Narzo 30 5G / Realme 8 5G / 8s 5G - Black,Spazy,0,0,0,308,5.0,3,74,"Thursday, February 17",1,3
39,B08L824JW2,Amozo Back Cover For iPhone 12/ 12 Pro ( Poly Carbonate|Black ),Amozo,0,0,0,699,4.3,"2,985",30,"Thursday, February 17",1,"2,985"
40,B096V84NWW,TheGiftKart Shockproof Crystal Clear Poco M3 PRO 5G Back Cover Case | 360 Degree Protection | Protective Design | Transparent Back Cover Case for Poco M3 PRO 5G (Black Bumper),TheGiftKart,0,0,0,149,3.5,32,79,"Saturday, February 19",1,32
41,B09RB5S2PT,Zivite Xiaomi Mi 11x / Mi 11x Pro Poly Carbonate | Rotating Ring Holder & Kickstand in-Built | Bumper Back Cover for Xiaomi Mi 11x / Mi 11x Pro (Blue),Zivite,0,0,0,299,0,0,70,"Tuesday, February 22",1,"₹299
₹999 Save ₹700 (70%)"
42,B07GZLTHN8,i-Blason Front and Back Case For Apple iPhone XR ( Plastic|Marble ),i-Blason,1,0,0,"1,563",4.7,"10,734",61,"Saturday, February 19",1,"10,734"
43,B09CS96V2H,Ringke Fusion Matte Compatible with iPhone 13 Case Back Cover Anti Fingerprint Hard PC Back TPU Bumper Scratch Resistant Natural Form iPhone 13 Back Cover Case - Matte Clear,Ringke,1,0,0,"1,019",4.3,370,36,"Thursday, February 17",1,370
44,B09KPSLRG1,TanTurtle Carbon Fiber Ultra Protective Militry Grade Armor Design Hard Back Case for iPhone 13 (Black),TanTurtle,1,0,0,585,3.2,5,61,"Tuesday, February 22",0,5
45,B07H9LRW79,"iPhone Xs Max Case, [Armorbox] i-Blason [Built in Tempered Glass Screen Protector][Full Body] [Heavy Duty Protection] [Kickstand] Shock Reduction Case foriPhone XS Max Case (Blue)",iPhone,1,0,0,"1,439",4.2,230,64,"Thursday, February 17",1,230
46,B097SHD14F,Pikkme IQOO Z3 5G Back Cover Shockproof Bumper Clear Transparent Case for IQOO Z3 5G (Black),Pikkme,0,0,0,199,3.9,374,80,"Friday, February 18",1,374
47,B09PH8GVR6,TheGiftKart Crystal Clear Samsung Galaxy S20 FE / S20 FE 5G Back Cover Case | 360 Degree Protection | Shock Proof Design | Transparent Back Cover for Samsung Galaxy S20 FE / S20 FE 5G (Black Bumper),TheGiftKart,0,0,0,284,4.6,57,59,"Thursday, February 17",1,57
48,B09S414B7T,"LazyLion Back Cover Case for Motorola Moto G60, Silicone Shockproof Phone Case with [Soft Anti-Scratch Microfiber Lining] Black (Pack of 1)",LazyLion,0,0,0,249,0,0,64,"Tuesday, February 22",0,"₹249
₹699 Save ₹450 (64%)"
