,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B08MW1DS89,"Luxos 20W USB Type-C Wall Charger Compatible for iPhone 13/13 Pro/13 Pro Max/13 Mini, 12/12 Mini/ 12 Pro Max - Ultra-Compact Adapter",Luxos,1,0,0,999,4.3,"3,092",41,"Thursday, February 17",1,"3,092"
1,B07Y4R4WSZ,"2Pack Apple Original Charger [Apple MFi Certified] Lightning to USB Cable Compatible iPhone Xs Max/Xr/Xs/X/8/7/6s/6plus/5s,iPad Pro/Air/Mini,iPod Touch(White 1M/3.3FT) Original Certified",2Pack,1,0,1,999,4.4,"1,775",50,"Friday, February 18",1,2Pack
2,B08L5WWFCY,"Apple 20W USB-C Power Adapter (for iPhone, iPad & AirPods)",Apple,0,1,0,"1,849",4.6,"32,136",3,,1,"32,136"
3,B07Y4R4WSZ,"2Pack Apple Original Charger [Apple MFi Certified] Lightning to USB Cable Compatible iPhone Xs Max/Xr/Xs/X/8/7/6s/6plus/5s,iPad Pro/Air/Mini,iPod Touch(White 1M/3.3FT) Original Certified",2Pack,0,0,1,999,4.4,"1,775",50,"Friday, February 18",1,2Pack
4,B09P42PKJK,"Apple iPhone 20W USB-C Power Adapter Fast Charger Compatible with iPhone 12,iPhone 12 Pro, iPhone12 Pro Max, iPhone11, iPhone11 Pro, iPhone11 Pro Max, iPad Pro Adopter with Cable",Apple,0,0,0,"1,640",5.0,1,14,"Saturday, February 19",0,1
5,B09RT4NDVQ,"LUZWE Watch Charger for A-pple Watch Charger, iWatch Charger Magnetic Wireless Portable Charging Cable Fast USB Long Cord Compatible with A-pple Watch Series Se 7 6 5 4 3 2 1",LUZWE,0,0,0,549,0,0,54,"Saturday, February 19",1,"₹549
₹1,199 Save ₹650 (54%)"
6,B09KN43PW1,DR VAKU 20W USB Type-C Wall Charger | Ultra-Compact Adapter | Compatible for iPhone 13/13 Pro/13 Pro Max/13 Mini (White),DR,0,0,0,999,3.9,16,67,"Saturday, February 19",1,16
7,B09LRCL2NJ,"20W USB-C Power Adapter (for iPhone, iPad & AirPods) / iPhone 13/13 Pro Max/13 mini/12/12 Pro/12 Pro Max/11/11 Pro Max/Xs Max/XR/X, iPad Pro 2020, Google Pixel 4XL/4/3XL/3 by Saibaba Insulators 3 MONTHS WARRANTY",20W,0,0,0,899,4.1,48,53,"Sunday, February 20",0,20W
8,B01BGGZHF4,Apple 5W USB Power Adapter,Apple,0,0,0,"1,499",4.2,704,12,"Tuesday, February 15",1,704
9,B08RBF5M33,"Zitel® Charger Stand Compatible with Apple Watch Series 7/6/SE/5/4/3/2/1 (45mm, 44mm, 42mm, 41mm, 40mm, 38mm) Nightstand Mode - Black",Zitel®,0,0,0,379,4.3,178,62,"Thursday, February 17",1,178
10,B091CLH7LX,"DR VAKU Luxos VOOC Flash Charger 20W Power Adapter Fast Charging 5V/4A Compatible with Realme, for iPhone, for Samsung and Other Android Mobiles",DR,1,0,0,"1,099",4.1,113,63,"Friday, February 18",1,113
11,B082YBBRH5,"AmazonBasics New Release ABS USB-A to Lightning Cable Cord, MFi Certified Charger for Apple iPhone, iPad,Gray, 3-Ft",AmazonBasics,1,0,0,699,4.2,"10,253",71,"Tuesday, February 15",1,"10,253"
12,B09Q1BQ18B,20w Fast Charger for iPhone 13/13 Pro/13 Mini//12/12 Mini/12 Pro/11/11 Pro/11 Pro Max/XR/SE | Fast 20 watt C Type Fast Charger Adapter with Cable for iPhone All Series,20w,0,0,0,"1,199",3.9,94,40,"Saturday, February 19",0,20w
13,B09RVDL9HQ,BYLKO Watch Charger for A-pple i-Watch Magnetic Wireless Portable Charging Cable Fast USB Long Cord Compatible with A-pple i-Watch Series Se 7 6 5 4 3 2 1(38mm 40mm 42mm 44mm) All Models,BYLKO,0,0,0,539,0,0,46,"Saturday, February 19",1,"₹539
₹999 Save ₹460 (46%)"
14,B09B8X26QG,"Zitel® Charger Stand Compatible with Apple Watch Series 7/6/SE/5/4/3/2/1 (45mm, 44mm, 41mm, 42mm, 40mm, 38mm) Nightstand Mode - Pink",Zitel®,0,0,0,499,4.4,8,75,"Thursday, February 17",1,8
15,B09MPH7GYG,"20W C Type Fast Charger Adapter Compatible with Apple iPhone 13,12,11,X Series | Charger for iPhone and iPad (with 3 Months Warranty)",20W,0,0,0,899,4.4,32,55,"Saturday, February 19",0,20W
16,B07JFH9XCH,"Wayona Nylon Braided (2 Pack) Long Lightning to USB Syncing and Fast Charging Cable Carplay Charger Cable for iPhone, Ipad (6 FT Pack of 2, Black)",Wayona,0,0,0,699,4.1,"16,052",46,"Tuesday, February 15",1,"16,052"
17,B098LSZ5VJ,"MYVN Fast Charging Adapter (5W) with Data Sync (480mbps) USB Cable Compatible with All iPhone 5, 5s, SE, 6/6s, 6/6Plus, 7/7Plus, 8/8 Plus, X,Xs iPods,iPads",MYVN,0,0,0,449,3.9,414,55,"Thursday, February 17",1,414
18,B08MW1DS89,"Luxos 20W USB Type-C Wall Charger Compatible for iPhone 13/13 Pro/13 Pro Max/13 Mini, 12/12 Mini/ 12 Pro Max - Ultra-Compact Adapter",Luxos,0,0,0,999,4.3,"3,092",41,"Thursday, February 17",1,"3,092"
19,B08R3YTF8M,Amkette Power Pro 2 Port (QC and PD) iPhone Car Charger with Type C to 8 Pin Cable for Fast Charging (Black),Amkette,0,0,0,949,4.3,939,14,"Tuesday, February 15",1,939
20,B00TGUX8T0,Portronics POR 343 UFO 6 Ports 8A Home Charging Station (White),Portronics,1,0,0,694,4.1,"5,325",47,"Tuesday, February 15",1,"5,325"
21,B09N19G2WM,"Ambrane 30W USB & Type C Fast Charger with QC & PD Technology, Made in India, Multiple Layer Protection, iPhone & Android Compatibility (RAAP H30, White)",Ambrane,1,0,0,"1,299",4.9,27,24,,1,27
22,B09MPH7GYG,"20W C Type Fast Charger Adapter Compatible with Apple iPhone 13,12,11,X Series | Charger for iPhone and iPad (with 3 Months Warranty)",20W,1,0,0,899,4.4,32,55,"Saturday, February 19",0,20W
