,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B08MW1DS89,"Luxos 20W USB Type-C Wall Charger Compatible for iPhone 13/13 Pro/13 Pro Max/13 Mini, 12/12 Mini/ 12 Pro Max - Ultra-Compact Adapter",Luxos,1,0,0,999,4.3,"3,100",41,"Sunday, February 20",1,"3,100"
1,B07Y4R4WSZ,"2Pack Apple Original Charger [Apple MFi Certified] Lightning to USB Cable Compatible iPhone Xs Max/Xr/Xs/X/8/7/6s/6plus/5s,iPad Pro/Air/Mini,iPod Touch(White 1M/3.3FT) Original Certified",2Pack,1,0,1,999,4.4,"1,777",50,"Friday, February 18",1,2Pack
2,B08L5WWFCY,"Apple 20W USB-C Power Adapter (for iPhone, iPad & AirPods)",Apple,0,1,0,"1,849",4.6,"32,182",3,,1,"32,182"
3,B07Y4R4WSZ,"2Pack Apple Original Charger [Apple MFi Certified] Lightning to USB Cable Compatible iPhone Xs Max/Xr/Xs/X/8/7/6s/6plus/5s,iPad Pro/Air/Mini,iPod Touch(White 1M/3.3FT) Original Certified",2Pack,0,0,1,999,4.4,"1,777",50,"Friday, February 18",1,2Pack
4,B09P42PKJK,"Apple iPhone 20W USB-C Power Adapter Fast Charger Compatible with iPhone 12,iPhone 12 Pro, iPhone12 Pro Max, iPhone11, iPhone11 Pro, iPhone11 Pro Max, iPad Pro Adopter with Cable",Apple,0,0,0,"1,640",5.0,1,14,"Sunday, February 20",0,1
5,B09RT4NDVQ,"LUZWE Watch Charger for A-pple Watch Charger, iWatch Charger Magnetic Wireless Portable Charging Cable Fast USB Long Cord Compatible with A-pple Watch Series Se 7 6 5 4 3 2 1",LUZWE,0,0,0,549,0,0,54,"Saturday, February 19",1,"₹549
₹1,199 Save ₹650 (54%)"
6,B09Q1BQ18B,20w Fast Charger for iPhone 13/13 Pro/13 Mini//12/12 Mini/12 Pro/11/11 Pro/11 Pro Max/XR/SE | Fast 20 watt C Type Fast Charger Adapter with Cable for iPhone All Series,20w,0,0,0,"1,199",3.8,99,40,"Saturday, February 19",0,20w
7,B09RVDL9HQ,BYLKO Watch Charger for A-pple i-Watch Magnetic Wireless Portable Charging Cable Fast USB Long Cord Compatible with A-pple i-Watch Series Se 7 6 5 4 3 2 1(38mm 40mm 42mm 44mm) All Models,BYLKO,0,0,0,539,0,0,46,"Saturday, February 19",1,"₹539
₹999 Save ₹460 (46%)"
8,B086SV555L,"Anker Wall Charger USB C, 35W 2-Port Compact USB C Charger with 20W Power Delivery and 15W PowerIQ 2.0, PowerPort PD+ 2 for iPad Pro 2018, iPhone 11 / iPhone 11 Pro/XS/XR/X, Huawei P20/P30 and More （India Standard）",Anker,0,0,0,"1,999",5.0,7,38,"Saturday, February 19",1,7
9,B09MQHDQQ8,"Techno Spark iPhone Original 20W PD Fast Type C Wall Charger with Charging Cable Compatible iPhone13/13 Mini Pro Max/12 Pro Max/12 Mini/11 Pro Max/Xs Max/XR/X/8Plus,iPad (Adapter & Cable)",Techno,0,0,0,899,4.0,1,74,"Sunday, February 20",1,1
10,B091CLH7LX,"DR VAKU Luxos VOOC Flash Charger 20W Power Adapter Fast Charging 5V/4A Compatible with Realme, for iPhone, for Samsung and Other Android Mobiles",DR,1,0,0,"1,099",4.1,113,63,"Saturday, February 19",1,113
11,B082YBBRH5,"AmazonBasics New Release ABS USB-A to Lightning Cable Cord, MFi Certified Charger for Apple iPhone, iPad,Gray, 3-Ft",AmazonBasics,1,0,0,699,4.2,"10,261",71,"Wednesday, February 16",1,"10,261"
12,B09MPH7GYG,"20W C Type Fast Charger Adapter Compatible with Apple iPhone 13,12,11,X Series | Charger for iPhone and iPad (with 3 Months Warranty)",20W,0,0,0,899,4.4,33,55,"Saturday, February 19",0,20W
13,B07JFH9XCH,"Wayona Nylon Braided (2 Pack) Long Lightning to USB Syncing and Fast Charging Cable Carplay Charger Cable for iPhone, Ipad (6 FT Pack of 2, Black)",Wayona,0,0,0,699,4.1,"16,067",46,,1,"16,067"
14,B09HMGBDR8,Ekon 12W USB Power Adapter Compact Fast Wall Charger Adapter Compatible with iPad 6th Gen iPad 7th Gen iPad 8th Gen iPad Air 1st Gen iPad Air 2 iPad Air 3rd Gen- White,Ekon,0,0,0,"1,090",4.2,4,36,"Monday, February 21",1,4
15,B098LSZ5VJ,"MYVN Fast Charging Adapter (5W) with Data Sync (480mbps) USB Cable Compatible with All iPhone 5, 5s, SE, 6/6s, 6/6Plus, 7/7Plus, 8/8 Plus, X,Xs iPods,iPads",MYVN,0,0,0,449,3.9,416,55,"Friday, February 18",1,416
16,B08MW1DS89,"Luxos 20W USB Type-C Wall Charger Compatible for iPhone 13/13 Pro/13 Pro Max/13 Mini, 12/12 Mini/ 12 Pro Max - Ultra-Compact Adapter",Luxos,0,0,0,999,4.3,"3,100",41,"Sunday, February 20",1,"3,100"
17,B09B91RB67,"Zitel® Charger Stand Compatible with Apple Watch Series 7/6/SE/5/4/3/2/1 (45mm, 44mm, 41mm, 42mm, 40mm, 38mm) Nightstand Mode - White",Zitel®,0,0,0,499,5.0,1,75,"Friday, February 18",1,1
18,B09R9T9PGV,Jango 20W 3A Type C PD Fast Charger with 12 Month Replacement Warranty Compatible for Apple iPhone (Charger with Lightening Cable),Jango,0,0,0,799,5.0,1,73,,1,1
19,B08NDRYZHS,"2Pack iPhone/iPad Charger Cable [Apple MFi Certified] Fast USB Cable Compatible iPhone 11 Xs, Xs Max, XR,X,8,7,6,6 Plus, SE, 5s,5c,5,iPad Mini/Air/Pro Original Certified (White 3.3FT/1M)",2Pack,0,0,0,549,4.5,347,63,"Sunday, February 20",1,2Pack
20,B00TGUX8T0,Portronics POR 343 UFO 6 Ports 8A Home Charging Station (White),Portronics,1,0,0,694,4.1,"5,326",47,"Wednesday, February 16",1,"5,326"
21,B09N1D3W6Q,"Ambrane 20W Dual Port BoostedSpeed™ Charger with Power Delivery & Quick Charge, Made in India, Multi-Layer Protection, iPhone & Android Compatibility (Raap H11, Black)",Ambrane,1,0,0,599,3.8,12,54,"Sunday, February 20",1,12
22,B09S6QPGHP,"DR VAKU® 20W USB C Power Adapter Wall Plug Fast Charger Compatible with iPhone 13/13 Pro/13 Pro Max/13 Mini, 12/12Pro/12 Pro Max/12 Mini, iPhone 11 and S21/S21Ultra/S20+/Note 20/Note 20 Ultra - White",DR,1,0,0,999,0,0,67,"Saturday, February 19",1,"₹999
₹2,999 Save ₹2,000 (67%)"
23,B09S6P98Z3,"DR VAKU® 20W USB C Power Adapter Wall Plug Fast Charger Compatible with iPhone 13/13 Pro/13 Pro Max/13 Mini, 12/12Pro/12 Pro Max/12 Mini, iPhone 11 and S21/S21Ultra/S20+/Note 20/Note 20 Ultra - Black",DR,1,0,0,999,0,0,67,"Saturday, February 19",1,"₹999
₹2,999 Save ₹2,000 (67%)"
24,B09J2KSJ5R,"Ovenix Shopper® Apple MFi Certified iPhone Charger Cable, Apple Lightning to USB Cable Cord, 2.4A Fast Charging, Apple Phone Long Chargers for iPhone 13/12/11/11 Pro/11 Max/X/XS/XR/XS Max/8/7/6/5S",Ovenix,0,0,0,299,2.9,13,88,"Monday, February 21",0,13
25,B09CZG2QYY,Peiroks Fast Charger Adapter with USB Cable Compatible for All Phone 5/ 5s/ SE/ 6/ 6s/ 6Plus/ 7/ 7Plus/ 8/8 Plus/X/Xs/XR/XS/Pods/Pad(Only Cable),Peiroks,0,0,0,299,4.1,182,85,"Monday, February 21",1,182
26,B09F9YSF6B,"20W Type-C Fast Charger Compatible for iPhone 11/ iPhone 12 Series, Ipad",20W,0,0,0,479,3.6,80,68,"Monday, February 21",0,20W
27,B09ND1M95R,"BYNOO 6 in 1 Wireless Charging Station with Wall Charger Charging Station for Multiple Devices, Compatible for Apple Product, QI Fast Charger for Apple Watch iWatch AirPods Pro iPhone",BYNOO,0,0,0,"2,699",3.7,9,46,"Saturday, February 19",0,9
28,B08RC8LV2S,"Xtore LIFEHACKS Series 2 in1 Apple Watch Charging Stand and Mobile Phone Holder - Grey (Pack of 1, Cable Not Included)",Xtore,0,0,0,299,4.2,234,57,"Saturday, February 19",1,234
29,B09RJKWH2J,"D2Q Fast Charging USB C Charger for All Apple iPhone Charger with Double IC Protection 20w Quick Charging (White, 6 Months Warranty) ONLY Adapter",D2Q,0,0,0,549,0,0,73,"Sunday, February 20",1,D2Q
30,B09R9SMRBX,Jango 20W 3A Type C PD Fast Charger with 12 Month Replacement Warranty Compatible for Apple iPhone (Charger Only),Jango,0,0,0,599,5.0,1,80,,1,1
31,B08VS3YLRK,"Portronics Adapto 20 Type C 20W Fast PD/Type C Adapter Charger with Fast Charging for iPhone 12/12 Pro/12 Mini/12 Pro Max/11/XS/XR/X/8/Plus, iPad Pro/Air/Mini, Galaxy 10/9/8 (Adapter Only) White",Portronics,0,0,0,649,4.2,"3,745",57,"Wednesday, February 16",1,"3,745"
