,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B08KNRSZR8,Set of 2 Luggage Polycarbonate 55 cms + 68 cms Hardsided Suitcase Trolley (Limited Edition - Forest Sunray),MOKOBARA,1,0,0,"16,440",4.5,91,31,,0,91
1,B09Q155X39,Set of 3 Luggage Polycarbonate 55 cms + 68 cms + 79 cms Hardsided Suitcase Trolley (Crypto),MOKOBARA,1,0,0,"27,720",0,0,29,,0,"₹27,720
₹38,999 Save ₹11,279 (29%)"
2,B07WHLHXB9,RAY Polycarbonate 53 cms Midnight Blue Hardsided Cabin Luggage (RAY534WMBL),Safari,1,0,0,"2,299",4.2,"2,531",62,,1,"2,531"
3,B08CS9NC8Y,Ivy Polypropylene 68 cms Black Hardsided Check-in Luggage (FO1 (0) 09 002),American Tourister,1,0,1,"3,699",4.2,"5,454",53,,1,"5,454"
4,B07MWD4D4W,Epoch Nylon 55 litres Waterproof Strolley Duffle Bag- 2 Wheels - Luggage Bag - (Navy Blue),M MEDLER,0,1,0,569,3.6,"14,220",81,,1,"14,220"
5,B085QMBX8H,"Heavy Dutty Fabric Travel Luggage Duffle Bag (Sky Blue, 50 litres 22Inch)",ROZEN,0,0,0,588,4.0,"1,305",70,,1,"1,305"
6,B08CS9NC8Y,Ivy Polypropylene 68 cms Black Hardsided Check-in Luggage (FO1 (0) 09 002),American Tourister,0,0,1,"3,699",4.2,"5,454",53,,1,"5,454"
7,B07R5PKDLQ,Trooper 55 Cms Polycarbonate Blue Hardsided Cabin Luggage,Skybags,0,1,0,"2,799",4.2,"8,237",57,,1,"8,237"
8,B08N62XM2M,Fashion Polyester Lightweight 50 L Luggage Travel Duffel Bag with 2 Wheels (Green),Airish,0,0,0,456,3.8,392,82,,1,392
9,B07DF5M52C,for Spirit Airlines Foldable Travel Duffel Bag Tote Carry on Luggage Sport Duffle Weekender Overnight for Women and Girls (1112 Mint Green),Narwey,0,0,0,250,3.2,"6,785",75,,0,"6,785"
10,B0846GBZ3P,Ray Polycarbonate 65 cms Midnight Blue Hardsided Check-in Luggage (RAY 67 4W MIDNIGHT BLUE),Safari,0,0,0,"2,999",4.3,"4,134",60,,1,"4,134"
11,B07TPBDZ3D,Polyester 69 cms Blue Softsided Check-in Luggage (Baleno),Aristocrat,0,0,0,"2,851",4.3,684,59,,1,684
12,B07J5GBKXZ,"Waterproof Foldable Travel Luggage Bag for Unisex Luggage Travel, Sport Handbags",ORPIO (LABEL),0,0,0,399,4.6,33,60,,1,33
13,B082N63DLC,KAM Kiza Polypropylene 79 cms Black Hardsided Check-in Luggage (KAM KIZA SP 79CM - BLACK),KAMILIANT by AMERICAN TOURISTER,0,0,0,"3,599",4.2,"1,360",63,,1,"1,360"
14,B082N6TGFQ,KAM Kiza Polypropylene 68 cms Black Hardsided Check-in Luggage (KAM KIZA SP 68CM - BLACK),KAMILIANT by AMERICAN TOURISTER,0,0,0,"2,799",4.2,"1,429",64,,1,"1,429"
15,B09278GBN8,Waterproof Combo Luggage Bags with Wheels for Women Men Pack of 2 (Green Purple),Traveler,0,0,0,766,3.8,121,67,,1,121
16,B08RBZWV9S,Epoch Nylon 55 litres Waterproof Strolley Duffle Bag 2 Wheels Luggage Bag Green White,FEDRA,0,0,0,499,3.7,323,72,,1,323
17,B07W4CBCNR,Sienna Polycarbonate 55 cms Blue Hardsided Cabin Luggage,Aristocrat,0,0,0,"2,419",4.3,467,64,,0,467
18,B09N6WXFZG,Porto 55cm Black Polypropylene Harsided Cabin Luggage 8W Strolley,Aristocrat,0,0,0,"2,299",5.0,1,68,,1,1
19,B08FCQ4YTG,ARC 61 cms Aqua Blue 2 Wheel Duffle Travel Luggage,Priority,0,0,0,867,4.0,"5,823",46,,1,"5,823"
20,B073XL1C3W,Polyester 23.47 inches Soft Carry-on Suitcase (27O (0) 70 001_Wine Red),American Tourister,1,0,0,"3,599",4.2,930,52,,1,930
21,B082P939FW,Polypropylene 31.1 inches Soft Suitcase (GZ8 (0) 09 008_Black),KAMILIANT by AMERICAN TOURISTER,1,0,0,"7,214",4.2,"1,619",70,,1,"1,619"
