,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B014I8SX4Y,"AmazonBasics High-Speed HDMI Cable, 6 Feet (2-Pack),Black",AmazonBasics,1,0,0,379,4.4,"310,394",73,"Friday, February 18",1,"310,394"
1,B07KSNXF64,"AmazonBasics Premium Flexible HDMI Cable and Mini HDMI Adapter, 6-Feet, Black, NOT Compatible with Mobile Phones and Laptops",AmazonBasics,1,0,0,271,3.9,885,61,"Thursday, February 17",1,885
2,B087CXB6JX,"NISHTECH (1.5 Meter) 4K Ultra HD HDMI Male to Male Cable (Black) -Compatible with Laptop, PC, Projector & TV",NISHTECH,0,0,1,149,4.0,440,79,"Sunday, February 20",1,440
3,B014I8SX4Y,"AmazonBasics High-Speed HDMI Cable, 6 Feet (2-Pack),Black",AmazonBasics,0,0,0,379,4.4,"310,394",73,"Friday, February 18",1,"310,394"
4,B07KSMBL2H,"AmazonBasics Flexible Premium HDMI Cable (4K@60Hz, 18Gbps), 3-Foot",AmazonBasics,0,0,0,245,4.4,"310,394",65,"Saturday, February 19",1,"310,394"
5,B08WRSMVKW,"ZEBRONICS Zeb-HAA3020 (3 Meter/9 feet) HDMI Cable Supports 3D, ARC & CEC Extension, Compatible with HDMI-Enabled TV, Blu-ray, Playstation (Gold Plated Connectors)",ZEBRONICS,0,0,0,319,4.4,619,65,"Thursday, February 17",1,619
6,B01M4GGIVU,"Tizum High Speed HDMI Cable with Ethernet | Supports 3D, 4K | for All HDMI Devices, Laptop, Computer, Gaming Console, TV, Set Top Box (1.5 Meter/ 5 Feet)",Tizum,0,0,0,199,4.0,"12,807",72,"Thursday, February 17",1,"12,807"
7,B00316263Y,"BlueRigger High Speed HDMI Cable with Ethernet - Supports 3D, 4K 60Hz, Audio Return - Latest Version (6.6 Feet / 2 Meters)",BlueRigger,0,0,0,529,4.4,"37,322",24,"Thursday, February 17",1,"37,322"
8,B085194JFL,"Tizum HDMI to VGA Adapter Cable 1080P for Projector, Computer, Laptop, TV, Projectors & TV",Tizum,0,1,0,279,4.0,"12,807",44,"Thursday, February 17",1,"12,807"
9,B00GG59HU2,"BlueRigger High Speed HDMI Cable with Ethernet - Supports 3D, 4K 60Hz and Audio Return - Latest Version (3 Feet / 0.9 Meter)",BlueRigger,0,0,0,549,4.4,"37,322",8,"Thursday, February 17",1,"37,322"
10,B07RX14W22,"AmazonBasics High-Speed 4K HDMI Cable with Braided Cord, 6 Feet, Red",AmazonBasics,1,0,0,390,4.5,617,60,"Saturday, February 19",1,617
11,B01D5H93FW,"AmazonBasics 3-Feet High-Speed HDMI 2.0 Cable, Pack of 3",AmazonBasics,1,0,0,679,4.2,"4,646",43,"Thursday, February 17",1,"4,646"
12,B01NCKAR6H,"Belkin High Speed HDMI Cable Supports Ethernet, 3D, 4K, 1080p, Audio Return (1 Meter, Black)",Belkin,0,0,0,369,4.4,"4,348",38,"Thursday, February 17",1,"4,348"
13,B01MECSWM2,"Tizum Aura Gold Plated 1.5M HD 1080P HDMI Cable High Speed Data 10.2Gbps, 3D, 4K, 5 Ft",Tizum,0,0,0,228,4.2,"2,546",67,"Saturday, February 19",1,"2,546"
14,B08PPHFXG3,Posh 1.5 Meter High Speed Gold Plated HDMI Male to Female Extension Cable (Black),Posh,0,0,0,199,4.3,642,80,"Thursday, February 17",1,642
