,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B07NQMR4DT,Cubix Monarch Case for Huawei P20 Pro (Silver) Feather-Light Rugged [Silver] Military Drop Tested Phone Case Back Cover,Cubix,1,0,0,999,4.1,124,50,"Monday, February 21",1,124
1,B09P14S6BN,Surya Online Cell Phone Holster Leather Mobile Pouch Waist Belt Case Universal Leather Case Waist Bag Mobile Phone Holder Cell Phone Pouch All Smartphone Compatible for Men and Women (Brown),Surya,1,0,0,299,0,0,40,"Wednesday, February 23",1,"₹299
₹499 Save ₹200 (40%)"
2,B08YMX7RDV,TheGiftKart Samsung Galaxy M12 / A12 / F12 Back Cover Case (Hybrid TPU & PC | Smoked Hard Back | Black Bumper),TheGiftKart,0,0,1,150,4.3,"3,054",79,"Friday, February 18",1,"3,054"
3,B08DNFBNRY,"Enflamo Soft TPU 3D Relief Flower Printed Phone Case Back Cover for iPhone 11 ( White, Mix Lilies)",Enflamo,0,0,0,399,4.1,745,60,"Friday, February 18",1,745
4,B07LBRP3QR,"BOBO Universal Waterproof Pouch (XL 2021 Model) Cellphone Dry Bag Case for iPhone, Samsung, Pixel, Mi, Moto up to 7.0 inch – Transparent (Pack of 1)",BOBO,0,0,0,322,4.1,"7,607",68,"Friday, February 18",1,"7,607"
5,B08ZNHZDF8,WOW IMAGINE Translucent Hybrid Back Case Cover for Samsung Galaxy M12 | A12 | F12 (Smoked Matte Back | 360 Degree Protection | Protective Hard Case | Black Bumper),WOW,0,0,0,199,4.0,"1,619",80,"Sunday, February 20",1,"1,619"
6,B09B52J9JX,WOW Imagine Shock Proof Clear Back Cover Case Mobile Cover for 1+ Oneplus Nord 2 5G | OnePlus Nord 2 5G Pac-Man Edition (Hard | Hybrid PC + TPU | Full Armour Device & Camera Protection | Black),WOW,0,0,0,199,4.3,"1,300",80,"Sunday, February 20",1,"1,300"
7,B07LBQQP4V,"BOBO Universal Waterproof Pouch (XL 2021 Model) Cellphone Dry Bag Case for iPhone, Samsung, Pixel, Mi, Moto up to 7.0 inch – Transparent (Pack of 2)",BOBO,0,0,0,536,4.1,"7,607",70,"Friday, February 18",1,"7,607"
8,B09J2KBRLM,Amozo Back Cover Case for iPhone 13 Pro (Ultra Hybrid | TPU Poly Carbonate | Crystal Clear),Amozo,0,0,0,399,4.2,113,73,"Friday, February 18",1,113
9,B08WLN7J92,TheGiftKart Back Cover Case for Samsung Galaxy M12 / F12 / A12 (Shockproof | Hybrid TPU & PC | Transparent | Black Bumper),TheGiftKart,0,0,0,255,4.2,"1,371",64,"Friday, February 18",1,"1,371"
10,B08ZNHZDF8,WOW IMAGINE Translucent Hybrid Back Case Cover for Samsung Galaxy M12 | A12 | F12 (Smoked Matte Back | 360 Degree Protection | Protective Hard Case | Black Bumper),WOW,1,0,0,199,4.0,"1,619",80,"Sunday, February 20",1,"1,619"
11,B084L1BP7Y,"FLIPPED Vegan Leather Flip Case Back Cover for Apple iPhone 11 (Flexible, Shock Proof | Hand Stitched Leather Finish | Card Pockets Wallet & Stand | Coffee with Brown)",FLIPPED,1,0,0,299,4.0,746,70,"Sunday, February 20",1,746
12,B09J2MM5C6,Amozo Back Cover Case for iPhone 13 (Ultra Hybrid | TPU Poly Carbonate | Crystal Clear),Amozo,0,1,0,399,4.3,219,73,"Friday, February 18",1,219
13,B08L7W8J8M,"Amozo Back Cover For iPhone 12 / 12 Pro - 6.1"" ( Poly Carbonate|Transparent )",Amozo,0,0,0,399,4.2,"1,322",60,"Friday, February 18",1,"1,322"
14,B0979MR3H5,TheGiftKart Tough Armor OnePlus Nord CE 5G Bumper Back Case Cover | Ring Holder & Kickstand in-Built | 360 Degree Protection Back Case Cover for OnePlus Nord CE 5G (Carbon Black),TheGiftKart,0,0,0,284,4.3,"1,066",72,"Friday, February 18",1,"1,066"
15,B09KVH6JBY,TRUEUPGRADE Liquid Silicone Samsung Galaxy M31 / M31 Prime / F41 Case Cover | Microfiber Inside | 360 Degree Protection Back Case Cover for Samsung Galaxy M31 / M31 Prime / F41 (Purple),TRUEUPGRADE,0,0,0,299,4.2,74,70,"Monday, February 21",1,74
16,B09RHYRR5Y,TheGiftKart Translucent Hybrid Mi Redmi Note 5 Pro Back Case Cover | Smoked Matte Back | 360 Degree Protection | Protective Hard Back Case Cover for Redmi Note 5 Pro (Black Bumper),TheGiftKart,0,0,0,149,0,0,79,"Friday, February 18",1,"₹149
₹699 Save ₹550 (79%)"
17,B09DK6D9PD,"TechZone Universal Waterproof Case,IPX8 Waterproof Phone Pouch Dry Bag with Lanyard Compatible for iPhone 12/12 Pro Max/11/11 Pro/SE/Xs Max/XR/8P/7",TechZone,0,0,0,249,3.5,7,50,"Monday, February 21",0,7
18,B09KQMHJTS,"Egotude Ultra Hybrid Hard Back Transparent Cover Case for iPhone 13 (Clear, Polycarbonate)",Egotude,0,0,0,284,4.1,19,72,"Sunday, February 20",1,19
19,B099NJBPDQ,TRUEUPGRADE for Xiaomi Mi 11 Lite NE 5G / Mi 11 Lite Case Liquid Silicone Gel Rubber Bumper Case with Soft Microfiber Lining Cushion Slim Hard Shell Shockproof Protective Cover (Purple),TRUEUPGRADE,0,0,0,296,4.1,192,58,"Monday, February 21",1,192
20,B07R91RV8C,Amazon Brand - Solimo Square Matte Hard Back & Soft Back Cover with Camera Protection for Poco F1 ( Multi-colored | Solid ),Amazon,1,0,0,249,3.9,18,38,"Tuesday, February 22",1,18
21,B082GXRWQ8,Helix Flexible Anti Smudge Candy Case Drop Protection Back Cover for ASUS ROG Phone II/ASUS ROG 2 - Black,Helix,1,0,0,245,3.6,6,65,"Wednesday, February 23",1,6
