,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B07QKCM5LL,TISVA J’AIME TL1015 Borosilicate Glass Table Lamp 1 x 7W INBUILT LED (White),TISVA,1,0,0,"6,799",0,0,9,"Saturday, February 19",1,"₹6,799
₹7,490 Save ₹691 (9%)"
1,B07QJ9PWZT,TISVA J’AIME TL1016 Borosilicate Glass Table Lamp 1 x 7W INBUILT LED (Smoke Finish),TISVA,1,0,0,"7,299",0,0,9,"Saturday, February 19",1,"₹7,299
₹7,990 Save ₹691 (9%)"
2,B08LLY5R9T,"Wipro 5W Led Table Lamp with Smooth Dimming, Use As Emergency Light with Power Bank Or with Laptop USB Port (White) Pack of 1",Wipro,1,0,0,762,4.3,"1,499",41,"Sunday, February 20",1,"1,499"
3,B07QLQVLXP,TISVA J’AIME TG1001 Fusion Range Table Lamp 3 x 3W LED (White),TISVA,1,0,0,"6,990",0,0,0,"Saturday, February 19",1,"₹6,990"
4,B09R4MX1M2,One94store Study lamp Rechargeable Led Touch On Off Switch Student Study Reading Dimmer Led Table Lamps White Desk Light Lamp (Multicolor),One94store,0,1,0,284,3.5,23,72,"Friday, February 18",0,23
5,B07ZP7PF8P,"SaleOn Touch Desk lamp LED Touch On Off Switch Student Study Reading Dimmer Rechargeable Led Table Lamps Eye Protection Lamp ( White,Pack of 1 )",SaleOn,0,0,0,635,4.1,"2,812",58,"Friday, February 18",1,"2,812"
6,B09NNJ4D3X,RUCON® Study lamp Rechargeable Led Touch On Off Switch Student Study Reading Dimmer Led Table Lamps White Desk Light Lamp,RUCON®,0,0,1,399,4.4,244,60,"Saturday, February 19",1,244
7,B08LLY5R9T,"Wipro 5W Led Table Lamp with Smooth Dimming, Use As Emergency Light with Power Bank Or with Laptop USB Port (White) Pack of 1",Wipro,0,0,0,762,4.3,"1,499",41,"Sunday, February 20",1,"1,499"
8,B07C9KQ7KR,"Wipro Garnet 6W LED Table Lamp - 3 Grade Dimming and Color Changing (Pack of 1, Cool Day Light/Neutral White/Warm White)",Wipro,0,0,0,"1,319",4.5,"14,156",12,"Tuesday, February 15",1,"14,156"
9,B094JTNRJY,"Wipro Re-Chargeable LED Table Lamp, White, Standard (E10013) - Pack of 1",Wipro,0,0,0,599,4.2,864,45,"Thursday, February 17",1,864
10,B089B1XBMG,"AmazonBasics Sleek Rechargeable Table Lamp, 8W, Dimming, White, Pack of 1",AmazonBasics,0,0,0,589,4.3,565,41,"Wednesday, February 16",1,565
11,B091N6919B,PRIMESKY® 3D Moon Lamp 7 Multi Colors Changing Touch Sensor with Wooden Stand Moon Night Table Lamp for Bedroom 13cm,PRIMESKY®,0,0,0,720,4.3,655,52,"Saturday, February 19",1,655
