,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B09HC8XRSS,Spigen Crossbody Strap Case with contag Designed for All Mobile Phone case,Spigen,1,0,0,999,4.2,30,17,"Wednesday, February 16",1,30
1,B098TVMQXL,Pirum Mobile Phone Case Compatible with Samsung Galaxy S22 Plus Genuine Quality Navy Blue Leather Flip Cover with [Card Slots] [Magnetic Closure] [Durable Frame] (Navy Blue),Pirum,1,0,0,"1,299",3.8,108,57,"Saturday, February 19",1,108
2,B08YMX7RDV,TheGiftKart Samsung Galaxy M12 / A12 / F12 Back Cover Case (Hybrid TPU & PC | Smoked Hard Back | Black Bumper),TheGiftKart,0,0,1,150,4.3,"3,005",79,"Friday, February 18",1,"3,005"
3,B08DNFBNRY,"Enflamo Soft TPU 3D Relief Flower Printed Phone Case Back Cover for iPhone 11 ( White, Mix Lilies)",Enflamo,0,0,0,399,4.1,738,60,"Wednesday, February 16",1,738
4,B08WLN7J92,TheGiftKart Back Cover Case for Samsung Galaxy M12 / F12 / A12 (Shockproof | Hybrid TPU & PC | Transparent | Black Bumper),TheGiftKart,0,0,0,255,4.2,"1,353",64,"Wednesday, February 16",1,"1,353"
5,B07LBRP3QR,"BOBO Universal Waterproof Pouch (XL 2021 Model) Cellphone Dry Bag Case for iPhone, Samsung, Pixel, Mi, Moto up to 7.0 inch – Transparent (Pack of 1)",BOBO,0,0,0,299,4.1,"7,564",70,"Wednesday, February 16",1,"7,564"
6,B09KVH6JBY,TRUEUPGRADE Liquid Silicone Samsung Galaxy M31 / M31 Prime / F41 Case Cover | Microfiber Inside | 360 Degree Protection Back Case Cover for Samsung Galaxy M31 / M31 Prime / F41 (Purple),TRUEUPGRADE,0,0,0,299,4.2,66,70,"Saturday, February 19",1,66
7,B09Q6D4L68,TheGiftKart Xiaomi 11i 5G / 11i HyperCharge 5G Back Case Cover | Tough Armor Bumper | Ring Holder & Kickstand in-Built | 360 Degree Protection Cover for Xiaomi 11i / 11i Hyper Charge 5G (Black),TheGiftKart,0,0,0,399,4.8,8,60,"Wednesday, February 16",1,8
8,B09J2KBRLM,Amozo Back Cover Case for iPhone 13 Pro (Ultra Hybrid | TPU Poly Carbonate | Crystal Clear),Amozo,0,0,0,399,4.2,104,73,"Wednesday, February 16",1,104
9,B09B52J9JX,WOW Imagine Shock Proof Clear Back Cover Case Mobile Cover for 1+ Oneplus Nord 2 5G | OnePlus Nord 2 5G Pac-Man Edition (Hard | Hybrid PC + TPU | Full Armour Device & Camera Protection | Black),WOW,0,0,0,199,4.3,"1,255",80,"Friday, February 18",1,"1,255"
10,B091L53G2F,Knotyy Faux Leather Flip Cover for Samsung Galaxy F02s with Foldable Stand & Cards Slots Multicolor,Knotyy,1,0,0,199,4.0,899,85,"Saturday, February 19",1,899
