,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B073VS6WNZ,AmazonBasics Mechanical Feel Gaming Keyboard,AmazonBasics,1,0,0,"2,378",3.8,"1,111",45,"Sunday, February 20",1,"1,111"
1,B00CEQEGPI,"Logitech MK270r Wireless Keyboard and Mouse Combo for Windows, 2.4 GHz Wireless, Spill-resistant Design, 8 Multimedia & Shortcut Keys, 2-Year Battery Life, PC/Laptop- Black",Logitech,1,0,0,"1,395",4.2,"13,541",39,"Sunday, February 20",1,"13,541"
2,B00ZYLMQH0,"Dell KB216 Wired Multimedia USB Keyboard, Black (580-ADMT)",Dell,0,0,1,555,4.4,"20,485",44,"Sunday, February 20",1,"20,485"
3,B077T3BG5L,Zebronics ZEB-KM2100 Multimedia USB Keyboard Comes with 114 Keys Including 12 Dedicated Multimedia Keys & with Rupee Key,Zebronics,0,1,0,296,3.7,"25,560",34,"Sunday, February 20",1,"25,560"
4,B01267B9CW,"Logitech K230 Compact Wireless Keyboard for Windows, 2.4GHz Wireless with USB Unifying Receiver, Space-Saving Design, 2-Year Battery Life, PC/Laptop- Black",Logitech,0,0,0,845,4.2,"13,891",23,"Sunday, February 20",1,"13,891"
5,B07L4VCBLM,HP 100 Wired USB Keyboard,HP,0,0,0,599,4.3,"6,392",25,"Sunday, February 20",1,"6,392"
6,B07KR5P3YD,Zebronics Wired Keyboard and Mouse Combo with 104 Keys and a USB Mouse with 1200 DPI - JUDWAA 750,Zebronics,0,0,0,449,3.9,"11,450",18,"Tuesday, February 22",1,"11,450"
7,B006FEPRO4,"Logitech K120 Wired Keyboard for Windows, USB Plug-and-Play, Full-Size, Spill-Resistant, Curved Space Bar, Compatible with PC, Laptop",Logitech,0,0,0,745,4.4,"5,743",6,"Thursday, February 24",0,"5,743"
8,B09MR2D475,Cosmic Byte CB-GK-28 Vanth Mechanical Keyboard with Outemu Red Switches and Rainbow LED (Black/Grey),Cosmic,0,0,0,"1,599",4.5,45,30,"Wednesday, February 23",1,45
9,B08498D67S,"HP K500F Backlit Membrane Wired Gaming Keyboard, Backlit Mixed Color Lighting, Metal Panel with Logo Lighting, 26 Anti-Ghosting Keys, and Windows Lock Key(7ZZ97AA)",HP,0,0,0,999,4.3,"2,484",44,"Sunday, February 20",1,"2,484"
10,B07Y1F8RFR,"Logitech K580 Slim Multi-Device Wireless Keyboard for Chrome OS - Bluetooth/USB Receiver, Easy Switch, 24 Month Battery, Desktop, Tablet, Smartphone, Laptop Compatible - White (920-009211)",Logitech,1,0,0,"3,295",4.4,143,18,"Sunday, February 20",1,143
11,B085366TJW,"EvoFox Fireblade Gaming Wired Keyboard with LED Backlit, 19 Anti-Ghosting Keys and Windows Lock Key (TKL) (Black)",EvoFox,0,0,0,974,4.1,"4,090",25,"Sunday, February 20",1,"4,090"
12,B073QQR2H2,"Redgear Blaze Semi-Mechanical wired Gaming keyboard with 3 colour backlit, full aluminium body & Windows key lock for PC ( Black )",Redgear,0,0,0,980,4.3,"6,441",25,"Sunday, February 20",1,"6,441"
13,B08KRW4VLM,"Zebronics Zeb- K35 USB Wired Keyboard with Rupee Key,Spill-Proof and Slim Design (Black)",Zebronics,0,0,0,343,3.6,193,24,"Wednesday, March 2",0,193
14,B08B4T4TFR,"TVS Electronics Champ Heavy Duty Membrane Wired Keyboard, with Rugged Body, 10 Million Keystrokes, Function-Enabled Multimedia Keys, USB Plug-and-Play, Compatible with PC, Laptop",TVS,0,0,0,689,4.1,626,31,"Friday, February 25",0,626
15,B09FLR7927,"Redgear Grim V2 Wired Gaming Keyboard with Double Injected Keycaps, Floating Keycaps, Ergonomic Design, 3 Mix LED Modes and Windows Key Lock for PC",Redgear,0,0,0,899,4.4,196,0,"Sunday, February 20",1,196
16,B08T28HSDN,"Redgear Shadow Blade Mechanical Keyboard with Drive Customization, Spectrum LED Lights, Media Control Knob and Wrist Support (Black)",Redgear,0,0,0,"2,499",4.5,"1,627",38,"Sunday, February 20",1,"1,627"
17,B00MUTWLW4,"Logitech K480 Wireless Multi-Device Keyboard for Windows, Apple iOS android or Chrome, Wireless Bluetooth, Compact Space-Saving Design, PC/Mac/Laptop/Smartphone/Tablet- Black",Logitech,0,0,0,"2,595",4.4,"18,031",21,"Sunday, February 20",1,"18,031"
18,B09H48PYHV,"RPM Euro Games Gaming Keyboard with Backlit RGB | with Wrist Support | Semi-Mechanical, Black",RPM,0,0,0,699,3.8,292,53,"Sunday, February 20",1,292
19,B012MQS060,"Logitech MK215 Wireless Keyboard and Mouse Combo for Windows, 2.4 GHz Wireless, Compact Design, 2-Year Battery Life(Keyboard),5 Month Battery Life(Mouse) PC/Laptop- Black",Logitech,1,0,0,"1,195",4.2,"20,412",33,"Sunday, February 20",1,"20,412"
20,B09LZ3G2GH,"Logitech MX Keys Mini Minimalist Wireless Illuminated Keyboard, Compact, Bluetooth, Backlit, USB-C, Compatible with Apple macOS, iOS, Windows, Linux, Android, Metal Build-Rose",Logitech,1,0,0,"12,990",4.7,629,13,"Wednesday, February 23",1,629
21,551521210X,"Logitech MK470 Slim Wireless Keyboard & Mouse Combo for Windows, 2.4GHz Unifying USB-Receiver, Low Profile, Whisper-Quiet, Long Battery Life, Optical Mouse, PC/Laptop - Graphite",Logitech,1,0,0,"4,495",4.4,244,10,"Sunday, February 20",1,244
22,B07Y13T33K,"Logitech K580 Slim Multi-Device Wireless Keyboard for Chrome OS - Bluetooth/USB Receiver, Easy Switch, 24 Month Battery, Desktop, Tablet, Smartphone, Laptop Compatible - Graphite, Medium (920-009210)",Logitech,1,0,0,"3,295",4.4,143,18,"Sunday, February 20",1,143
23,5515213807,"Logitech MK470 Slim Wireless Keyboard & Mouse Combo for Windows, 2.4GHz Unifying USB-Receiver, Low Profile, Whisper-Quiet, Long Battery Life, Optical Mouse, PC/Laptop - Off-White",Logitech,1,0,0,"4,495",4.4,244,10,"Sunday, February 20",1,244
24,B08497X176,"HP K300 Backlit Membrane Wired Gaming Keyboard, Backlit Mixed Color Lighting, 4 LED Indicators, Matte Finish Double Injection Key Caps and Windows Lock Key(4QM95AA)",HP,0,0,0,999,4.1,"1,075",44,"Sunday, February 20",1,"1,075"
25,B00OTFCVAE,Quantum QHM7307 Mini Spill-Resistant USB Wired Slim Keyboard with Chocolate Keys Having 10 Million keystrokes for Laptop/Desktop (Black),Quantum,0,0,0,349,3.6,"2,073",73,"Sunday, February 20",1,"2,073"
26,B08G1QVK9D,Cosmic Byte CB-GK-16 Firefly Per-Key RGB Ten-Keyless Mechanical Keyboard with Outemu Blue Switch,Cosmic,0,0,0,"2,149",4.5,"3,511",17,"Sunday, February 20",1,"3,511"
27,B08JHV5STT,Zinq Technologies ZQ-1200 Combo of Full-Size Noiseless Keys Keyboard with Rupee (?) Symbol and 1600 DPI Optical Mouse,Zinq,0,0,0,448,3.8,"1,709",68,"Sunday, February 20",1,"1,709"
28,B07X1KRPDZ,"Portronics Key2-A Combo of Multimedia Wireless Keyboard & Mouse, Compact Light-Weight for PCs, Laptops and Smart TV, White",Portronics,0,0,0,"1,099",4.1,"7,474",27,"Sunday, February 20",1,"7,474"
29,B00CEQEGPI,"Logitech MK270r Wireless Keyboard and Mouse Combo for Windows, 2.4 GHz Wireless, Spill-resistant Design, 8 Multimedia & Shortcut Keys, 2-Year Battery Life, PC/Laptop- Black",Logitech,0,0,0,"1,395",4.2,"13,541",39,"Sunday, February 20",1,"13,541"
30,B01N4EV2TL,"Logitech MK240 Nano Wireless Keyboard and Mouse Combo,12 Function Keys 2.4GHz Wireless, 1000DPI,Spill-Resistant Design, PC/Mac-Black/Chartreuse Yellow",Logitech,0,0,0,"1,295",4.3,"3,801",35,"Sunday, February 20",1,"3,801"
31,B08ZKSH7KX,"Rewy Wireless 360 Degree Flip Touchpad Keyboard with Mouse Compatible with All Smart TV, Xbox, PSP3, Laptop, Tablet, Android, iOS & Windows Device (Black)",Rewy,0,0,0,469,3.9,123,74,"Thursday, February 24",0,123
32,B07L4VCBLM,HP 100 Wired USB Keyboard,HP,1,0,0,599,4.3,"6,392",25,"Sunday, February 20",1,"6,392"
33,B077T3BG5L,Zebronics ZEB-KM2100 Multimedia USB Keyboard Comes with 114 Keys Including 12 Dedicated Multimedia Keys & with Rupee Key,Zebronics,1,1,0,296,3.7,"25,560",34,"Sunday, February 20",1,"25,560"
34,B09MR39TX2,Cosmic Byte CB-GK-25 Pandora TKL Mechanical Keyboard with Outemu Blue Switches and Rainbow LED (Black/Grey),Cosmic,0,0,0,"1,499",4.3,57,30,,0,57
35,B009DIX5QQ,Dell USB Wired Keyboard & Mouse Combo(Black) KB216+MS116,Dell,0,0,0,928,4.3,"2,899",52,"Tuesday, February 22",1,"2,899"
36,B08R6C1QGF,Enter USB Wire Keyboard for Laptop and Desktop,Enter,0,0,0,340,3.5,70,51,,0,70
37,B09N7LRBXH,"DOMO Magickey K7BT Ultra Slim 7.91- Inch Wireless Mini Bluetooth QWERTY Keyboard for iPad/Mobiles/Tablet PC, Microsoft Surface and Other iOS, Android, Linux and Windows Devices",DOMO,0,0,0,890,3.6,14,40,"Thursday, February 24",1,14
38,B07V82W5CN,HP USB Wireless/Cordless Spill Resistance Keyboard and Mouse Combo (4SC12PA),HP,0,0,0,"1,299",4.0,"3,117",35,"Sunday, February 20",1,"3,117"
39,B087FXHB6J,Zebronics Zeb-Companion 107 Wireless Keyboard and Mouse Combo with Nano Receiver (Black),Zebronics,0,0,0,769,3.5,"8,325",23,"Sunday, February 20",1,"8,325"
40,B012MQS060,"Logitech MK215 Wireless Keyboard and Mouse Combo for Windows, 2.4 GHz Wireless, Compact Design, 2-Year Battery Life(Keyboard),5 Month Battery Life(Mouse) PC/Laptop- Black",Logitech,0,0,0,"1,195",4.2,"20,412",33,"Sunday, February 20",1,"20,412"
41,B01LOORNLY,Dell Km117 Wireless Keyboard Mouse-,Dell,0,1,0,"1,299",4.3,"25,102",7,"Sunday, February 20",1,"25,102"
42,B09MHC1WNN,"Logitech MX Keys Mini for Mac Minimalist Wireless Illuminated Keyboard, Compact, Bluetooth, Backlit Keys, USB-C, Tactile Typing, Compatible with Apple macOS, iPAd OS, Metal Build-Pale Grey",Logitech,1,0,0,"12,995",4.7,629,0,"Sunday, February 20",1,629
43,B098JXNVVK,"Zebronics Zeb-Glide USB Wired Multimedia Keyboard for PC/Laptop with Rupee Symbol Key, Plug & Play, Gold Plated USB Connector (White)",Zebronics,1,0,0,539,4.2,163,23,"Sunday, February 20",1,163
44,B00PFFCMV0,"Logitech MK345 Wireless Combo Full-Sized Keyboard with Palm Rest and Comfortable Right-Handed Mouse, 2.4 GHz Wireless USB Receiver, Compatible with PC, Laptop - Black",Logitech,1,0,0,"2,295",4.2,"5,314",23,,1,"5,314"
45,B07RT67LV1,Zebronics Zeb- DLK01 USB Multimedia Keyboard(White),Zebronics,1,0,0,431,4.2,323,52,"Sunday, February 20",1,323
46,B08D1XSQ3W,Acm USB Keyboard Case Compatible with Lenovo Tab M10 Hd 10.1 Inch Tb-X505X Tablet Cover Stand Study Gaming Direct Plug & Play - Black,Acm,0,0,0,"1,190",3.5,150,70,"Wednesday, February 23",1,150
47,B01BI0JAQA,Tvs Champ devnagri USB Wired Keyboard - Black,Tvs,0,0,0,799,3.6,204,0,"Sunday, February 20",1,204
48,B0819ZQBDN,Cosmic Byte CB-GK-13 Neon Rainbow Backlit Mechanical Keyboard with Brown Outemu Switch (Black),Cosmic,0,0,0,"1,799",4.3,"2,376",28,"Sunday, February 20",1,"2,376"
49,B09RFF1HMQ,"ATF Keyboard Case Fits Samsung Galaxy Tab A8 10.5 Inch 2022 (SM-X200/SM-X205/SM-X207), Magnetically Detachable Wireless Bluetooth Keyboard for Galaxy Tab A8 2022, Black",ATF,0,0,0,"1,999",0,0,50,"Wednesday, February 23",1,"₹1,999
₹3,999 Save ₹2,000 (50%)"
50,B084D192VP,"VIBOTON Backlit Mini Keyboard Touchpad Mouse, Mini Wireless Keyboard with Touchpad and Multimedia Keys for Android TV Box Smart TV HTPC PS3 Smart Phone Tablet Mac Linux Windows OS",VIBOTON,0,0,0,599,3.9,"1,263",60,"Thursday, February 24",1,"1,263"
51,B09M913VQS,"Digital Device Laptop Keyboard Compatible for Dell Vostro 3561 3572 3565 3562 3578 3549 3559 3546 3568 3558 3578, DELL Latitude 3550 3560 3570 3580 3567 5548",Digital,0,0,0,595,4.0,17,70,"Thursday, February 24",0,17
52,B0976WVQWD,WISTAR Laptop Keyboard Compatible for Lenovo 110-14ISK E41-10 E41-15 E41-20 E41-25 Series {with On/Off},WISTAR,0,0,0,649,4.1,51,68,"Friday, February 25",1,51
53,B01K48R5V4,"Logitech G213 Prodigy Gaming Keyboard, LIGHTSYNC RGB Backlit Keys, Spill-Resistant, Customizable Keys, Dedicated Multi-Media Keys - Black",Logitech,0,0,0,"3,495",4.6,"5,112",30,"Sunday, February 20",1,"5,112"
54,B07V82W5CN,HP USB Wireless/Cordless Spill Resistance Keyboard and Mouse Combo (4SC12PA),HP,1,0,0,"1,299",4.0,"3,117",35,"Sunday, February 20",1,"3,117"
55,B08XQ8FMQB,"i GEAR KeyBee Retro Typewriter Inspired 2.4GHz Wireless Keyboard and Mouse Combo with USB Support, Single Nano Receiver, Round Keycaps, Cleaning Brush (Black Pink)",i,1,0,0,"2,750",4.3,688,21,"Thursday, February 24",1,688
56,B09BVVN59R,"Enter Fighter USB Gaming Keyboard with Rainbow LED Lights, Windows Lock Key with 12 Multimedia Keys, Splash Resistant, LED Control Key",Enter,0,0,0,715,3.7,111,28,,0,111
