,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B09HC8XRSS,Spigen Crossbody Strap Case with contag Designed for All Mobile Phone case,Spigen,1,0,0,999,4.2,27,17,"Monday, February 14",1,27
1,B09PLF2GG3,Surya Online Holster for Mobile Cell Phone Holster Mobile Pouch Waist Belt Case Universal Leather Case Waist Bag Mobile Phone Holder for Men and Women (Brown),Surya,1,0,0,299,3.5,3,40,"Friday, February 18",1,3
2,B08TH6VPX2,LOXXO Back Cover for iPhone 11 (Silicone | Purple | Solid),LOXXO,0,0,0,299,3.9,"9,204",70,"Wednesday, February 16",1,"9,204"
3,B09RGFS7WS,"Apurb store for Oppo Reno 6 Pro 5G Luxury Square Plating Phone Case Solid Color Soft Silicone Back Cover (for Oppo Reno 6 Pro 5G, Mint Green)",Apurb,0,0,0,599,0,0,40,"Wednesday, February 16",0,"₹599
₹999 Save ₹400 (40%)"
4,B08DNFBNRY,"Enflamo Soft TPU 3D Relief Flower Printed Phone Case Back Cover for iPhone 11 ( White, Mix Lilies)",Enflamo,0,0,0,399,4.1,735,60,"Monday, February 14",1,735
5,B09RGBFD5J,"Apurb store for Oppo Reno 6 Pro 5G Luxury Square Plating Phone Case Solid Color Soft Silicone Back Cover (for Oppo Reno 6 Pro 5G, Black)",Apurb,0,0,0,599,0,0,40,"Wednesday, February 16",0,"₹599
₹999 Save ₹400 (40%)"
6,B07LBRP3QR,"BOBO Universal Waterproof Pouch (XL 2021 Model) Cellphone Dry Bag Case for iPhone, Samsung, Pixel, Mi, Moto up to 7.0 inch – Transparent (Pack of 1)",BOBO,0,0,0,299,4.1,"7,527",70,"Monday, February 14",1,"7,527"
7,B09KVH6JBY,TRUEUPGRADE Liquid Silicone Samsung Galaxy M31 / M31 Prime / F41 Case Cover | Microfiber Inside | 360 Degree Protection Back Case Cover for Samsung Galaxy M31 / M31 Prime / F41 (Purple),TRUEUPGRADE,0,0,0,299,4.1,60,70,"Wednesday, February 16",1,60
8,B09J2MM5C6,Amozo Back Cover Case for iPhone 13 (Ultra Hybrid | TPU Poly Carbonate | Crystal Clear),Amozo,0,1,0,399,4.3,189,73,"Monday, February 14",1,189
9,B09B52J9JX,WOW Imagine Shock Proof Clear Back Cover Case Mobile Cover for 1+ Oneplus Nord 2 5G | OnePlus Nord 2 5G Pac-Man Edition (Hard | Hybrid PC + TPU | Full Armour Device & Camera Protection | Black),WOW,0,0,0,199,4.3,"1,219",80,"Tuesday, February 15",1,"1,219"
10,B08TBVPF1F,Knotyy Faux Leather Flip Cover for Vivo Y12s with Foldable Stand & Cards Slots Multicolor,Knotyy,1,0,0,199,4.0,895,85,"Wednesday, February 16",1,895
11,B09JK8MT65,TanTurtle Crystal Clear Fully Transparent Cases and Cover Compatible with iPhone 13 Flexible Protective case,TanTurtle,1,0,0,199,3.2,5,80,"Friday, February 18",0,5
12,B09J2KBRLM,Amozo Back Cover Case for iPhone 13 Pro (Ultra Hybrid | TPU Poly Carbonate | Crystal Clear),Amozo,0,0,0,399,4.1,96,73,"Monday, February 14",1,96
13,B08L9CVFWR,LOXXO Back Cover for iPhone 12 Mini (Silicone | PURPLE | Solid),LOXXO,0,0,0,299,3.9,"9,204",70,"Wednesday, February 16",1,"9,204"
14,B07LBQQP4V,"BOBO Universal Waterproof Pouch (XL 2021 Model) Cellphone Dry Bag Case for iPhone, Samsung, Pixel, Mi, Moto up to 7.0 inch – Transparent (Pack of 2)",BOBO,0,0,0,536,4.1,"7,527",70,"Monday, February 14",1,"7,527"
15,B09J31MK11,Amozo Shockproof Transparent Back Cover Case Compatible with iPhone 13 (TPU + Poly Carbonate | Crystal Clear),Amozo,0,0,0,299,3.8,26,80,"Monday, February 14",1,26
16,B09PVDXW9M,TheGiftKart Xiaomi 11i 5G / 11i HyperCharge 5G Smoke Back Case Cover | Translucent Matte Back | 360 Degree Protection | Protective Hard Back Case for Xiaomi 11i 5G / 11i Hyper Charge 5G (Black Bumper),TheGiftKart,0,0,0,259,4.6,22,63,"Monday, February 14",1,22
17,B09RV9RC42,"Apurb Store for Samsung Galaxy S20 FE Luxury Square Plating Phone Case Solid Color Soft Silicone Back Cover (for Samsung Galaxy S20 FE, White)",Apurb,0,0,0,449,0,0,55,"Wednesday, February 16",0,"₹449
₹999 Save ₹550 (55%)"
18,B08WLN7J92,TheGiftKart Back Cover Case for Samsung Galaxy M12 / F12 / A12 (Shockproof | Hybrid TPU & PC | Transparent | Black Bumper),TheGiftKart,0,0,0,255,4.2,"1,342",64,"Monday, February 14",1,"1,342"
