,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B09NKXWH7F,Peiroks 5Watt Fast Charger Adapter with USB Cable Compatible for Phone 5/5s/6/6s/6plus/7/7plus/8/8plus/SE/XR/XS/X/xs/XS MAX/ 11/11Pro/11Promax,Peiroks,1,0,0,899,4.6,"4,815",55,"Wednesday, February 23",1,"4,815"
1,B08MW1DS89,"Luxos 20W USB Type-C Wall Charger Compatible for iPhone 13/13 Pro/13 Pro Max/13 Mini, 12/12 Mini/ 12 Pro Max - Ultra-Compact Adapter",Luxos,1,0,0,999,4.3,"3,116",41,,1,"3,116"
2,B08L5WWFCY,"Apple 20W USB-C Power Adapter (for iPhone, iPad & AirPods)",Apple,0,1,0,"1,849",4.6,"32,497",3,,1,"32,497"
3,B07Y4R4WSZ,"2Pack Apple Original Charger [Apple MFi Certified] Lightning to USB Cable Compatible iPhone Xs Max/Xr/Xs/X/8/7/6s/6plus/5s,iPad Pro/Air/Mini,iPod Touch(White 1M/3.3FT) Original Certified",2Pack,0,0,1,999,4.4,"1,795",50,"Monday, February 21",1,2Pack
4,B09LRCL2NJ,"20W USB-C Power Adapter (for iPhone, iPad & AirPods) / iPhone 13/13 Pro Max/13 mini/12/12 Pro/12 Pro Max/11/11 Pro Max/Xs Max/XR/X, iPad Pro 2020, Google Pixel 4XL/4/3XL/3 by Saibaba Insulators 3 MONTHS WARRANTY",20W,0,0,0,899,4.2,54,53,"Wednesday, February 23",0,20W
5,B09Q1BQ18B,20w Fast Charger for iPhone 13/13 Pro/13 Mini//12/12 Mini/12 Pro/11/11 Pro/11 Pro Max/XR/SE | Fast 20 watt C Type Fast Charger Adapter with Cable for iPhone All Series,20w,0,0,0,"1,199",3.9,117,40,"Monday, February 21",0,20w
6,B09RVDL9HQ,BYLKO Watch Charger for A-pple i-Watch Magnetic Wireless Portable Charging Cable Fast USB Long Cord Compatible with A-pple i-Watch Series Se 7 6 5 4 3 2 1(38mm 40mm 42mm 44mm) All Models,BYLKO,0,0,0,539,0,0,46,"Monday, February 21",1,"₹539
₹999 Save ₹460 (46%)"
7,B08RBF5M33,"Zitel® Charger Stand Compatible with Apple Watch Series 7/6/SE/5/4/3/2/1 (45mm, 44mm, 42mm, 41mm, 40mm, 38mm) Nightstand Mode - Black",Zitel®,0,0,0,379,4.3,187,62,"Sunday, February 20",1,187
8,B09MPH7GYG,"20W C Type Fast Charger Adapter Compatible with Apple iPhone 13,12,11,X Series | Charger for iPhone and iPad (with 3 Months Warranty)",20W,0,0,0,899,4.3,38,55,"Monday, February 21",0,20W
9,B098LSZ5VJ,"MYVN Fast Charging Adapter (5W) with Data Sync (480mbps) USB Cable Compatible with All iPhone 5, 5s, SE, 6/6s, 6/6Plus, 7/7Plus, 8/8 Plus, X,Xs iPods,iPads",MYVN,0,0,0,449,3.8,419,55,"Monday, February 21",1,419
