,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B099S9ZSCX,"A.S. PLATINUM Shockproof Flowers Printed Camera Protection Polycarbonate Bumper Back Cover Case Compatible for Apple iPhone 11 6.1 inch (Multicolor, Flower Pattern 5)",A.S.,1,0,0,498,4.1,"1,332",50,"Thursday, February 17",1,"1,332"
1,B08ZNMH6J1,S&P Sublimation Designers Phone Covers 3D Printed Hard Back Case Mobile Cover for Samsung Galaxy A51 and for All Mobile Phones,S&P,1,0,0,249,3.5,12,50,"Thursday, February 17",0,12
2,B08TH6VPX2,LOXXO Back Cover for iPhone 11 (Silicone | Purple | Solid),LOXXO,0,0,0,299,3.9,"9,200",70,"Tuesday, February 15",1,"9,200"
3,B08DNFBNRY,"Enflamo Soft TPU 3D Relief Flower Printed Phone Case Back Cover for iPhone 11 ( White, Mix Lilies)",Enflamo,0,0,0,399,4.1,735,60,"Sunday, February 13",1,735
4,B09RGFS7WS,"Apurb store for Oppo Reno 6 Pro 5G Luxury Square Plating Phone Case Solid Color Soft Silicone Back Cover (for Oppo Reno 6 Pro 5G, Mint Green)",Apurb,0,0,0,599,0,0,40,"Wednesday, February 16",0,"₹599
₹999 Save ₹400 (40%)"
5,B07LBRP3QR,"BOBO Universal Waterproof Pouch (XL 2021 Model) Cellphone Dry Bag Case for iPhone, Samsung, Pixel, Mi, Moto up to 7.0 inch – Transparent (Pack of 1)",BOBO,0,0,0,299,4.1,"7,526",70,"Sunday, February 13",1,"7,526"
6,B09JFXD5CT,Amozo Back Cover Case for Samsung Galaxy Z Flip 3 (TPU + Poly Carbonate | Crystal Clear),Amozo,0,0,0,499,3.9,46,71,"Sunday, February 13",1,46
7,B09KVH6JBY,TRUEUPGRADE Liquid Silicone Samsung Galaxy M31 / M31 Prime / F41 Case Cover | Microfiber Inside | 360 Degree Protection Back Case Cover for Samsung Galaxy M31 / M31 Prime / F41 (Purple),TRUEUPGRADE,0,0,0,299,4.1,59,70,"Wednesday, February 16",1,59
8,B07LBQQP4V,"BOBO Universal Waterproof Pouch (XL 2021 Model) Cellphone Dry Bag Case for iPhone, Samsung, Pixel, Mi, Moto up to 7.0 inch – Transparent (Pack of 2)",BOBO,0,0,0,536,4.1,"7,526",70,"Sunday, February 13",1,"7,526"
9,B09J2MM5C6,Amozo Back Cover Case for iPhone 13 (Ultra Hybrid | TPU Poly Carbonate | Crystal Clear),Amozo,0,1,0,399,4.3,188,73,"Sunday, February 13",1,188
10,B08RSB927R,"i-Blason Cosmo Series for Samsung Galaxy S21 Plus 5G Case, Slim Stylish Protective Case Without Built-in Screen Protector",i-Blason,1,0,0,"1,699",4.4,"1,068",15,"Sunday, February 13",1,"1,068"
11,B08XPQ6CQN,Back Cover for iPhone 11 (Hard|Polycarbonate and TPU| Lavender Floral),Back,1,0,0,299,3.7,323,70,"Wednesday, February 16",0,323
12,B09B52J9JX,WOW Imagine Shock Proof Clear Back Cover Case Mobile Cover for 1+ Oneplus Nord 2 5G | OnePlus Nord 2 5G Pac-Man Edition (Hard | Hybrid PC + TPU | Full Armour Device & Camera Protection | Black),WOW,0,0,0,199,4.3,"1,219",80,"Tuesday, February 15",1,"1,219"
13,B09J2KBRLM,Amozo Back Cover Case for iPhone 13 Pro (Ultra Hybrid | TPU Poly Carbonate | Crystal Clear),Amozo,0,0,0,399,4.1,96,73,"Sunday, February 13",1,96
14,B099NJBPDQ,TRUEUPGRADE for Xiaomi Mi 11 Lite NE 5G / Mi 11 Lite Case Liquid Silicone Gel Rubber Bumper Case with Soft Microfiber Lining Cushion Slim Hard Shell Shockproof Protective Cover (Purple),TRUEUPGRADE,0,0,0,299,4.1,181,57,"Wednesday, February 16",1,181
