,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B0913B7GKQ,"Generic Rainbow Colourfull Silicone Soft Back Case Cover for iPhone 11 Pro Max (6.5"") Back Cover, Shock-Absorbing, Scratch-Resistant, Matte Finish (Multi Colour)",Generic,1,0,0,269,4.1,11,55,"Tuesday, February 15",0,11
1,B08Y4QTL9R,iPhone XR Rainbow Cover/CASE,iPhone,1,0,0,299,4.0,3,50,"Tuesday, February 15",0,3
2,B08TH6VPX2,LOXXO Back Cover for iPhone 11 (Silicone | Purple | Solid),LOXXO,0,0,0,299,3.9,"9,118",70,"Saturday, February 12",0,"9,118"
3,B09JFXD5CT,Amozo Back Cover Case for Samsung Galaxy Z Flip 3 (TPU + Poly Carbonate | Crystal Clear),Amozo,0,0,0,499,4.1,43,71,"Thursday, February 10",1,43
4,B09KVH6JBY,TRUEUPGRADE Liquid Silicone Samsung Galaxy M31 / M31 Prime / F41 Case Cover | Microfiber Inside | 360 Degree Protection Back Case Cover for Samsung Galaxy M31 / M31 Prime / F41 (Purple),TRUEUPGRADE,0,0,0,299,4.1,56,70,"Monday, February 14",0,56
5,B09J2MM5C6,Amozo Back Cover Case for iPhone 13 (Ultra Hybrid | TPU Poly Carbonate | Crystal Clear),Amozo,0,1,0,399,4.3,178,73,"Thursday, February 10",0,178
6,B07LBRP3QR,"BOBO Universal Waterproof Pouch (XL 2021 Model) Cellphone Dry Bag Case for iPhone, Samsung, Pixel, Mi, Moto up to 7.0 inch – Transparent (Pack of 1)",BOBO,0,0,0,299,4.1,"7,506",70,"Thursday, February 10",0,"7,506"
7,B09J2KBRLM,Amozo Back Cover Case for iPhone 13 Pro (Ultra Hybrid | TPU Poly Carbonate | Crystal Clear),Amozo,0,0,0,399,4.1,94,73,"Thursday, February 10",0,94
8,B09PVDXW9M,TheGiftKart Xiaomi 11i 5G / 11i HyperCharge 5G Smoke Back Case Cover | Translucent Matte Back | 360 Degree Protection | Protective Hard Back Case for Xiaomi 11i 5G / 11i Hyper Charge 5G (Black Bumper),TheGiftKart,0,0,0,259,4.6,19,63,"Thursday, February 10",0,19
9,B099NJBPDQ,TRUEUPGRADE for Xiaomi Mi 11 Lite NE 5G / Mi 11 Lite Case Liquid Silicone Gel Rubber Bumper Case with Soft Microfiber Lining Cushion Slim Hard Shell Shockproof Protective Cover (Purple),TRUEUPGRADE,0,0,0,296,4.1,178,58,"Monday, February 14",0,178
10,B098TXB8VV,Pirum Mobile Phone Case Compatible with Google Pixel 6 Genuine Quality Forest Green Leather Flip Cover with [Card Slots] [Magnetic Closure] [Durable Frame] (Forest Green),Pirum,1,0,0,"1,299",3.8,108,57,"Sunday, February 13",1,108
11,B092VFZXD4,Spigen Ultra Hybrid Back Cover Case for OnePlus 9 (TPU + Poly Carbonate | Matte Black),Spigen,1,0,0,"1,599",4.3,271,30,"Sunday, February 13",1,271
12,B09B52J9JX,WOW Imagine Shock Proof Clear Back Cover Case Mobile Cover for 1+ Oneplus Nord 2 5G | OnePlus Nord 2 5G Pac-Man Edition (Hard | Hybrid PC + TPU | Full Armour Device & Camera Protection | Black),WOW,0,0,0,199,4.3,"1,193",80,"Thursday, February 10",0,"1,193"
