,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B08MW1DS89,"Luxos 20W USB Type-C Wall Charger Compatible for iPhone 13/13 Pro/13 Pro Max/13 Mini, 12/12 Mini/ 12 Pro Max - Ultra-Compact Adapter",Luxos,1,0,0,999,4.3,"4,795",41,"Wednesday, February 16",1,"4,795"
1,B07Y4R4WSZ,"2Pack Apple Original Charger [Apple MFi Certified] Lightning to USB Cable Compatible iPhone Xs Max/Xr/Xs/X/8/7/6s/6plus/5s,iPad Pro/Air/Mini,iPod Touch(White 1M/3.3FT) Original Certified",2Pack,1,0,0,999,4.4,"1,764",50,"Monday, February 14",1,2Pack
2,B08L5WWFCY,"Apple 20W USB-C Power Adapter (for iPhone, iPad & AirPods)",Apple,0,0,1,"1,849",4.6,"31,891",3,"Thursday, February 17",1,"31,891"
3,B07Y4R4WSZ,"2Pack Apple Original Charger [Apple MFi Certified] Lightning to USB Cable Compatible iPhone Xs Max/Xr/Xs/X/8/7/6s/6plus/5s,iPad Pro/Air/Mini,iPod Touch(White 1M/3.3FT) Original Certified",2Pack,0,0,0,999,4.4,"1,764",50,"Monday, February 14",1,2Pack
4,B09P42PKJK,"Apple iPhone 20W USB-C Power Adapter Fast Charger Compatible with iPhone 12,iPhone 12 Pro, iPhone12 Pro Max, iPhone11, iPhone11 Pro, iPhone11 Pro Max, iPad Pro Adopter with Cable",Apple,0,0,0,"1,640",5.0,1,14,"Friday, February 18",0,1
5,B09LRCL2NJ,"20W USB-C Power Adapter (for iPhone, iPad & AirPods) / iPhone 13/13 Pro Max/13 mini/12/12 Pro/12 Pro Max/11/11 Pro Max/Xs Max/XR/X, iPad Pro 2020, Google Pixel 4XL/4/3XL/3 by Saibaba Insulators 3 MONTHS WARRANTY",20W,0,0,0,999,4.1,47,47,"Saturday, February 19",0,20W
6,B09RT4NDVQ,"LUZWE Watch Charger for A-pple Watch Charger, iWatch Charger Magnetic Wireless Portable Charging Cable Fast USB Long Cord Compatible with A-pple Watch Series Se 7 6 5 4 3 2 1",LUZWE,0,0,0,549,0,0,54,"Thursday, February 17",1,"₹549
₹1,199 Save ₹650 (54%)"
7,B09RVDL9HQ,BYLKO Watch Charger for A-pple i-Watch Magnetic Wireless Portable Charging Cable Fast USB Long Cord Compatible with A-pple i-Watch Series Se 7 6 5 4 3 2 1(38mm 40mm 42mm 44mm) All Models,BYLKO,0,0,0,539,0,0,46,"Thursday, February 17",1,"₹539
₹999 Save ₹460 (46%)"
8,B09Q1BQ18B,20w Fast Charger for iPhone 13/13 Pro/13 Mini//12/12 Mini/12 Pro/11/11 Pro/11 Pro Max/XR/SE | Fast 20 watt C Type Fast Charger Adapter with Cable for iPhone All Series,20w,0,0,0,"1,199",3.8,89,40,"Thursday, February 17",0,20w
9,B09MPH7GYG,"20W C Type Fast Charger Adapter Compatible with Apple iPhone 13,12,11,X Series | Charger for iPhone and iPad (with 3 Months Warranty)",20W,0,0,0,899,4.3,31,55,"Thursday, February 17",0,20W
10,B082YBBRH5,"AmazonBasics New Release ABS USB-A to Lightning Cable Cord, MFi Certified Charger for Apple iPhone, iPad,Gray, 3-Ft",AmazonBasics,1,0,0,699,4.3,"10,202",71,"Monday, February 14",1,"10,202"
11,B08YRB7FMQ,Spigen F111 USB Fast 18W Wall Charger Adapter Designed for Mobile Phones - Black,Spigen,1,0,0,"1,234",4.5,23,31,"Wednesday, February 16",1,23
12,B09R9T9PGV,Jango 20W 3A Type C PD Fast Charger with 12 Month Replacement Warranty Compatible for Apple iPhone (Charger with Lightening Cable),Jango,0,0,0,799,0,0,73,,1,"₹799
₹2,999 Save ₹2,200 (73%)"
13,B09J2KSJ5R,"Ovenix Shopper® Apple MFi Certified iPhone Charger Cable, Apple Lightning to USB Cable Cord, 2.4A Fast Charging, Apple Phone Long Chargers for iPhone 13/12/11/11 Pro/11 Max/X/XS/XR/XS Max/8/7/6/5S",Ovenix,0,0,0,299,3.1,12,88,"Saturday, February 19",0,12
14,B08P8QP2XP,"Blast Inn 20W C Type Fast PD Charger with USB Cable Compatible with I-Phone13/13 mini/13pro/13 pro Max I-Phone 12/12 Pro/12mini/12 Pro Max, I-Phone11/11 Pro/11 Pro Max 2020 - (Charger)",Blast,0,0,0,990,4.4,168,38,"Thursday, February 17",1,168
15,B09RJKWH2J,"D2Q Fast Charging USB C Charger for All Apple iPhone Charger with Double IC Protection 20w Quick Charging (White, 6 Months Warranty) ONLY Adapter",D2Q,0,0,0,549,0,0,73,"Friday, February 18",0,D2Q
16,B09MZDFPWW,"CZARTECH PD 20W USB Type C Wall Charger Adapter Compatible with iPhone 13/13 Pro/13 Pro Max/13 Mini, iPhone 12/12 Pro/12 Pro Max/12 Mini, iPhone 11 & iPhone X/Xs Series, iPads and Airpods",CZARTECH,0,0,0,749,3.9,74,61,"Monday, February 14",1,74
17,B09CTVHLFQ,"King Shine (USB Data Sync & Charger Cable for Apple iPhone 4/4s, 3G iPhone, iPod Nano USB Cable Set of 1)",King,0,0,0,229,4.1,6,77,"Thursday, February 17",1,6
18,B098LSZ5VJ,"MYVN Fast Charging Adapter (5W) with Data Sync (480mbps) USB Cable Compatible with All iPhone 5, 5s, SE, 6/6s, 6/6Plus, 7/7Plus, 8/8 Plus, X,Xs iPods,iPads",MYVN,0,0,0,449,3.9,407,55,"Wednesday, February 16",1,407
19,B08MW1DS89,"Luxos 20W USB Type-C Wall Charger Compatible for iPhone 13/13 Pro/13 Pro Max/13 Mini, 12/12 Mini/ 12 Pro Max - Ultra-Compact Adapter",Luxos,0,0,0,999,4.3,"4,795",41,"Wednesday, February 16",1,"4,795"
20,B00TGUX8T0,Portronics POR 343 UFO 6 Ports 8A Home Charging Station (White),Portronics,1,0,0,694,4.1,"5,315",47,"Monday, February 14",1,"5,315"
21,B09N19G2WM,"Ambrane 30W USB & Type C Fast Charger with QC & PD Technology, Made in India, Multiple Layer Protection, iPhone & Android Compatibility (RAAP H30, White)",Ambrane,1,0,0,"1,199",4.9,26,29,,1,26
