,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B09HC8XRSS,Spigen Crossbody Strap Case with contag Designed for All Mobile Phone case,Spigen,1,0,0,949,4.2,27,21,"Monday, February 14",1,27
1,B09KPSLRG1,TanTurtle Carbon Fiber Ultra Protective Militry Grade Armor Design Hard Back Case for iPhone 13 (Black),TanTurtle,1,0,0,585,3.2,5,61,"Sunday, February 20",0,5
2,B08TH6VPX2,LOXXO Back Cover for iPhone 11 (Silicone | Purple | Solid),LOXXO,0,0,0,299,3.9,"9,238",70,"Wednesday, February 16",1,"9,238"
3,B08DNFBNRY,"Enflamo Soft TPU 3D Relief Flower Printed Phone Case Back Cover for iPhone 11 ( White, Mix Lilies)",Enflamo,0,0,0,399,4.1,737,60,"Monday, February 14",1,737
4,B09KVH6JBY,TRUEUPGRADE Liquid Silicone Samsung Galaxy M31 / M31 Prime / F41 Case Cover | Microfiber Inside | 360 Degree Protection Back Case Cover for Samsung Galaxy M31 / M31 Prime / F41 (Purple),TRUEUPGRADE,0,0,0,299,4.1,61,70,"Thursday, February 17",1,61
5,B07LBRP3QR,"BOBO Universal Waterproof Pouch (XL 2021 Model) Cellphone Dry Bag Case for iPhone, Samsung, Pixel, Mi, Moto up to 7.0 inch – Transparent (Pack of 1)",BOBO,0,0,0,299,4.1,"7,534",70,"Monday, February 14",1,"7,534"
6,B085628HXG,Amazon Brand - Solimo Soft & Flexible Back Phone Case for Samsung Galaxy M31 / M31 Prime / F41 (Transparent),Amazon,0,0,0,139,4.1,"2,200",54,"Monday, February 14",1,"2,200"
7,B09J2MM5C6,Amozo Back Cover Case for iPhone 13 (Ultra Hybrid | TPU Poly Carbonate | Crystal Clear),Amozo,0,1,0,377,4.3,192,75,"Monday, February 14",1,192
8,B09J2KBRLM,Amozo Back Cover Case for iPhone 13 Pro (Ultra Hybrid | TPU Poly Carbonate | Crystal Clear),Amozo,0,0,0,377,4.2,99,75,"Monday, February 14",1,99
9,B07LBQQP4V,"BOBO Universal Waterproof Pouch (XL 2021 Model) Cellphone Dry Bag Case for iPhone, Samsung, Pixel, Mi, Moto up to 7.0 inch – Transparent (Pack of 2)",BOBO,0,0,0,536,4.1,"7,534",70,"Monday, February 14",1,"7,534"
10,B09Q7QXJSG,"Masque Leather Flip Cover for Mi Redmi Y2 (Rose Blue Flip Case,Magnetic Closure,Dual Protection)",Masque,1,0,0,199,0,0,80,"Thursday, February 17",1,"₹199
₹999 Save ₹800 (80%)"
11,B09G75D1LS,Amazon Brand EONO Infinity Series for iPhone 12 & 12 Pro - Crystal Clear Back Cover Case with 10 ft. Drop Protection,Amazon,1,0,0,699,3.4,15,30,"Wednesday, February 16",1,15
12,B09PVDXW9M,TheGiftKart Xiaomi 11i 5G / 11i HyperCharge 5G Smoke Back Case Cover | Translucent Matte Back | 360 Degree Protection | Protective Hard Back Case for Xiaomi 11i 5G / 11i Hyper Charge 5G (Black Bumper),TheGiftKart,0,0,0,259,4.7,23,63,"Monday, February 14",1,23
13,B09B52J9JX,WOW Imagine Shock Proof Clear Back Cover Case Mobile Cover for 1+ Oneplus Nord 2 5G | OnePlus Nord 2 5G Pac-Man Edition (Hard | Hybrid PC + TPU | Full Armour Device & Camera Protection | Black),WOW,0,0,0,199,4.3,"1,231",80,"Monday, February 14",1,"1,231"
14,B08L9CVFWR,LOXXO Back Cover for iPhone 12 Mini (Silicone | PURPLE | Solid),LOXXO,0,0,0,299,3.9,"9,238",70,"Monday, February 14",1,"9,238"
15,B09R1LFFD1,TheGiftKart Samsung Galaxy A50s / A50 / A30s Smoke Back Case Cover | Translucent Smoked Matte Back | 360 Degree Protection | Protective Hard Back Cover for Samsung A50s / A50 / A30s (Black Bumper),TheGiftKart,0,0,0,150,5.0,3,70,"Monday, February 14",1,3
16,B09JFXD5CT,Amozo Back Cover Case for Samsung Galaxy Z Flip 3 (TPU + Poly Carbonate | Crystal Clear),Amozo,0,0,0,499,3.9,46,71,"Monday, February 14",1,46
17,B09KQMHJTS,"Egotude Ultra Hybrid Hard Back Transparent Cover Case for iPhone 13 (Clear, Polycarbonate)",Egotude,0,0,0,236,3.9,14,76,"Monday, February 14",1,14
18,B09HJNL36N,TheGiftKart Tough Armor Samsung Galaxy M52 5G Bumper Back Case Cover | Ring Holder & Kickstand in-Built | 360 Degree Protection Back Case Cover for Samsung Galaxy M52 5G (Black),TheGiftKart,0,0,0,285,4.4,307,59,"Monday, February 14",1,307
19,B0979MR3H5,TheGiftKart Tough Armor OnePlus Nord CE 5G Bumper Back Case Cover | Ring Holder & Kickstand in-Built | 360 Degree Protection Back Case Cover for OnePlus Nord CE 5G (Carbon Black),TheGiftKart,0,0,0,284,4.3,"1,034",72,"Monday, February 14",1,"1,034"
20,B07RCB6XNL,Leather Wallet Flip Book Cover Case for Motorola Moto E3 Power - Brown,Leather,1,0,0,299,2.9,3,77,"Thursday, February 17",0,3
21,B08H2LS49G,MOBILOVE Back Cover for Samsung Galaxy M31 / F41 / M31 Prime | Luxury Toughened Glass Cover with Shockproof Soft Silicone Side Case (Hard Case) (Black),MOBILOVE,1,0,0,289,3.8,314,71,"Thursday, February 17",1,314
22,B08X255R9B,"3D Personalized Mobile Cover for Vivo, Oppo, Redmi, Apple, Samsung, Realme, Oneplus, etc (Your Photo On Cover)",3D,1,0,0,289,0,0,28,"Thursday, February 17",0,3D
23,B09JK8MT65,TanTurtle Crystal Clear Fully Transparent Cases and Cover Compatible with iPhone 13 Flexible Protective case,TanTurtle,1,0,0,199,3.2,5,80,"Sunday, February 20",0,5
24,B08WLN7J92,TheGiftKart Back Cover Case for Samsung Galaxy M12 / F12 / A12 (Shockproof | Hybrid TPU & PC | Transparent | Black Bumper),TheGiftKart,0,0,0,255,4.2,"1,347",64,"Monday, February 14",1,"1,347"
25,B09KPH7L37,TheGiftKart Translucent Hybrid Mi Redmi 9 / Redmi 9 Activ / Poco C31 Back Case Cover | Smoked Matte Back | 360 Degree Protection | Protective Hard Back Case Cover for Mi Redmi 9 / Redmi 9 Activ / Poco C31 (Black Bumper),TheGiftKart,0,0,0,189,4.4,105,73,"Monday, February 14",1,105
26,B099S9DPX7,Amozo Back Cover For One Plus Nord CE/One Plus Nord CE 5G ( Silicone|Black ),Amozo,0,0,0,299,4.3,"1,318",70,"Monday, February 14",1,"1,318"
