,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B08KQPX5FN,"Amazon Brand - Solimo Microfibre Quilt AC Single Blanket/Comforter, 120 GSM (Yellow, 150 x 230 cm)",Amazon,1,0,0,899,4.5,53,10,"Thursday, February 17",1,53
1,B0864G9MGJ,"Amazon Brand - Solimo Microfibre Double Size Quilt AC Blanket, Light Grey, 1 Pc",Amazon,1,0,0,"1,109",4.1,35,45,"Sunday, February 20",1,35
2,B08HSPB53W,"Amazon Brand - Solimo Polar Fleece Blanket, Single (90 x 60 inch), Maroon",Amazon,1,0,0,749,3.6,16,93,"Saturday, February 19",1,16
3,B08FY6FSDM,"Amazon Brand - Solimo Atrial Autumn Microfibre Printed Dohar cum AC Blanket, 110 GSM, Blue, Double",Amazon,1,0,0,999,3.8,7,45,"Friday, February 18",1,7
4,B07N1RLCWY,"Divine Casa Microfibre All-Weather Abstract Printed Reversible Single Bed Comforter Blanket Light Weight Quilt Duvet, Navy Blue & White",Divine,0,0,0,818,4.3,"9,491",84,"Thursday, February 17",1,"9,491"
5,B09F7LX8S2,DRaX Microfibre Single Bed Blanket / Kambal Soft Luxurious Blanket -Brown,DRaX,0,0,0,499,3.5,351,55,"Sunday, February 20",1,351
6,B0844XTG9G,"Goyal's Plain Fleece Single Bed All Season Blanket / Comforter / Dohar 250TC - Pack of 5 (58x88 Inch, Blue, Brown, Maroon, Rust, Olive)",Goyal's,0,0,0,849,3.9,"4,320",66,"Sunday, February 20",1,"4,320"
7,B098384DDW,Fancy Walas Presents Velvet Floral Embossed Super Soft Heavy Double Bed Mink Blanket for Winter (Grey),Fancy,0,0,0,899,3.6,"1,158",44,"Sunday, February 20",1,"1,158"
8,B08R68MDBR,"VAS COLLECTIONS® Woolen Blanket Warm and Super Soft Heavy Weight Single Bed Blankets for Heavy Winter (Grey,152X225 cm,1400 Gram) (Charcoal & Grey)",VAS,0,0,0,499,4.1,"1,365",75,"Monday, February 21",1,"1,365"
9,B09JGL84BH,"Wavva® 500 TC Solid/Plain Light Weight Polar Fleece Single Warm Or Hot AC Blanket (Maroon, Standard, 90X60 Inches)",Wavva®,0,0,0,149,3.5,65,63,"Sunday, February 20",0,65
10,B09N3BRTSJ,"Duvet | Reversible Rajai Microfiber Winter Heavy Quilt , 150GSM Rajai Double Bed Comforter Reversible Blanket, Super Soft Heavy Double Bed Blanket Winter Quilt, Duvet for All Season - Red and Grey",Duvet,0,1,0,"1,399",4.0,88,53,"Monday, February 21",1,88
11,B09P67X8JN,"BSB HOME® 300 GSM Special for Heavy Winter Plain Light Weight Polar Fleece Blanket for Single Bed (152x220 cm, Color-Blue)",BSB,0,0,0,389,4.3,11,0,"Monday, February 21",0,11
12,B0994Q2DYJ,"Bezzilish Home Mink Woolen Printed Blanket for Heavy Winters (Multicolor, Double Bed, 220 cm x 240 cm)",Bezzilish,0,0,0,"1,249",3.8,222,58,"Monday, February 21",1,222
13,B09BB66QLW,"KEERRAZ Attractive 150TC Solid Polar Single Fleece Blanket (60*90) (2, Blue, Camel)",KEERRAZ,0,0,0,399,4.0,2,60,"Monday, February 21",0,2
14,B09H47PGKD,ZENUSS® Soft Pink Double Bed Blanket Mink Blanket for Heavy Winter Ac Solid Double Bed Blanket Super Soft Light Winter Blanket Travel Mink Blanket (220 cm* 240 cm),ZENUSS®,0,0,0,745,4.0,121,49,"Sunday, February 20",1,121
15,B08CSMYJK2,RK Polar Fleece Single Blanket (White),RK,0,0,0,114,3.9,55,87,"Tuesday, February 22",0,55
16,B08XB39H3V,"BSB HOME 220 GSM Microfiber Reversible AC Comforter/Blanket for Winter/Quilt/Duvets for King Size Double Bed (230X250 cm, Pink and White)",BSB,0,0,0,899,4.2,283,70,"Monday, February 21",1,283
17,B09HV4CKP3,White T Blankets Fleece All Weather Soft Warm Mink Solid Colour Ultra Soft Floral Double/Single Bed Light Mink Winter Blanket 210x217 cms Blanket/Quilt/Razai,White,0,0,0,799,3.8,16,68,"Sunday, February 20",1,16
18,B08SQK9ZG6,"BSB HOME Plain Double Layer Warm and Hot Super Soft Flannel Sherpa Winter Blanket for Born Baby (40 x 50 Inches, Crib Sky Blue) All Season",BSB,0,0,0,759,4.4,252,53,"Monday, February 21",1,252
19,B09JSRLMXG,PPS Textiles Black and White Acrylic Warm and Soft Single-Bed Blanket (200 cm x 130 cm),PPS,0,0,0,299,2.9,21,40,"Sunday, February 20",0,21
20,B07D2WK7BC,"AmazonBasics Micromink Sherpa Blanket - Twin, Smoke Blue, Polyester, Pack of 1",AmazonBasics,1,0,0,"1,999",4.4,"1,848",46,"Saturday, February 19",1,"1,848"
21,B09PN6SX6S,KEERRAZ Ultra Soft Luxurious Embossed Very Warm Korean Mink Blanket for Winter,KEERRAZ,1,0,0,499,0,0,67,"Sunday, February 20",0,"₹499
₹1,499 Save ₹1,000 (67%)"
22,B07DT6N8JW,"AmazonBasics Polyester & Acrylic Herringbone Knitted Fringed Throw Blanket - 60 x 80 Inches, Teal, Pack of 1",AmazonBasics,1,0,0,"1,299",4.1,177,54,"Thursday, February 17",1,177
23,B0864GVDKG,"Amazon Brand - Solimo Microfibre Double Size Quilt AC Blanket, Pink",Amazon,1,0,0,"1,429",4.5,50,29,"Thursday, February 17",1,50
24,B081RHN6KR,"LuvLap 100% Muslin Cotton 6 Layer Baby Blanket / Baby Quilt for Newborn to 3 years, Soft, Hypoallergenic, Breathable Quilt with reversible design, Nursery Crib Blanket, Baby Shower Gift, Blue Bear",LuvLap,0,0,0,599,4.6,"1,252",50,"Thursday, February 17",1,"1,252"
25,B08PRY5DPR,"VAS COLLECTIONS - 300 TC All Season Solid/Plain Light Weight Polar Fleece Double Bed Blanket (230 x 230 cm, Blue)",VAS,0,0,0,499,4.1,"1,309",69,"Monday, February 21",1,"1,309"
26,B077SL3Z2X,Goyal's ® Polar Fleece Printed 250 TC Single Bed Blanket (Multicolor),Goyal's,0,0,0,269,4.1,35,33,"Sunday, February 20",0,35
27,B09PC6RG2B,FORTAY Single Bed Soft Touch Light Weight Polar Fleece Blanket/Warm Bedsheet for Light Winters/Summer/AC Blankets (Multicolour) - Pack of 5,FORTAY,0,0,0,648,3.8,9,57,"Monday, February 21",1,9
28,B07XHQPCCV,MUKHAKSH Single Bed Soft Touch Light Weight Polar Fleece Blanket/Warm Bedsheet for Light Winters/Summer/AC Blankets (Multicolour) - Pack of 5,MUKHAKSH,0,0,0,674,3.6,226,55,"Sunday, February 20",1,226
29,B01LTI1KJ6,"Amazon Brand - Solimo Microfiber Reversible Comforter, Single (Aqua Blue & Olive Green, 200 GSM)",Amazon,0,1,0,992,4.3,"23,180",50,"Wednesday, February 16",1,"23,180"
30,B096BGRS1V,"Wavva Plain Fleece 2 Single Bed Blankets-Maroon,Blue (Set of 2)",Wavva,0,0,0,263,3.6,231,84,"Sunday, February 20",0,231
31,B09P8PZWZR,"VAS COLLECTIONS® 3000 TC Woolen Blanket Warm and Super Soft Heavy Weight Double Bed Blankets for Heavy Winter ( Silver & Grey,90X90 inches,1.9 KG )",VAS,0,0,0,699,4.2,21,0,"Monday, February 21",1,21
32,B09M82PT64,"SVT Velvet Floral Embossed Super Soft Heavy Single Bed Mink Blanket for Winter (Brown, Single)",SVT,0,0,0,499,3.5,68,62,"Sunday, February 20",1,68
33,B09HZY7GN1,RAASO Mink 500 TC Soft Double Bed Heavy Winter Blanket (Maroon_Double),RAASO,0,0,0,799,2.5,3,69,"Sunday, February 20",1,3
34,B09LV2QYPZ,"Agirav Ultra Soft Luxurious Embossed Very Warm Korean Double Mink Blanket Double Bed for Winter - (Brown, 220 X 240 cm) (Brown, Double)",Agirav,0,0,0,649,3.0,54,74,"Wednesday, February 23",0,54
35,B07885XRQC,Selective Premium Super Soft Microfibre Winter Heavy Quilt - Razai,Selective,0,1,0,"1,499",4.0,"3,214",63,"Monday, February 21",1,"3,214"
36,B07MC8D87V,"Odessey Products WHO-GMP CERTIFIED Electric Woollen Blanket for SINGLE BED , 75X150 cm , Multi Color",Odessey,0,0,0,"1,655",3.9,89,39,"Wednesday, February 23",1,89
37,B09FQDJSFF,"SHOPCLIX Ultra Soft Luxurious Embossed Very Warm Korean Mink Blanket Single Bed for Winter - (55x 85 Inches) (Maroon, Single)",SHOPCLIX,0,0,0,438,3.6,48,78,"Wednesday, February 23",0,48
38,B093V8F2BH,Roman Home Microfibre & Cotton Fancy Flower Reversible Single Bed AC Dohar/AC Blanket 85*65 in. (Star),Roman,0,0,0,499,5.0,2,77,"Sunday, February 20",0,2
39,B0993Z4WP9,Tharunsha Elite Single Size Solapur Cotton Chaddar / 100% Cotton Blanket / Bedsheet / Reversible Blanket for Daily use ( Sandal Blue 60x90 inches) Set of 1,Tharunsha,0,0,0,331,4.0,18,67,"Tuesday, February 22",0,18
40,B07MDMN72Q,BUCKETLIST® Polyester Double Electric Bed Warmer Under Blanket Double Bed Heating Electric Blanket with Two Controller-multicolor,BUCKETLIST®,0,0,0,"1,299",3.8,43,63,"Sunday, February 20",1,43
41,B07B1R31BN,"Warmland Polyester 150 TC Electric Polyester Bed Warmer (Single, Brown)",Warmland,0,0,0,899,3.8,75,70,"Monday, February 21",1,75
42,B08TWL2Q9R,"BRANDONN Baby Blankets New Born Hooded Wrapper Cum Sleeping Bag, Pink, Sky Blue, Pack of 2.…",BRANDONN,0,0,0,499,4.2,823,67,"Saturday, February 19",1,823
43,B074LK8JJX,Shopbite Single Bed Micro Cotton Ac Blanket Dohar Pink Flowers Floral(Pink),Shopbite,0,0,0,449,3.6,"1,007",55,"Sunday, February 20",1,"1,007"
44,B07XHJY2ZC,Divine Casa 120 GSM Polyester Reversible Lightweight Printed Single Bed AC Dohar Blanket Quilt - A Dark Blue and Grey,Divine,0,0,0,588,4.3,"5,755",63,"Sunday, February 20",1,"5,755"
45,B09GY4QX4M,Shivaan Home Furnishing Multipurpose Polar Fleece Single Printed Bed Fleece Blanket (Set of 4)-Assorted Multicolor(Light Weight),Shivaan,0,0,0,549,3.5,123,45,"Monday, February 21",1,123
46,B09BN599RH,"JBG HOME STORE 2 in 1 Polycotton Throw Pillow Quilt Foldable Travel Comforter Multipurpose Premium Cushion Blankets for Kids (Blue, 60 x 90 Inches, 16 x16 Inches)",JBG,0,0,0,899,3.7,34,40,"Monday, February 21",0,34
47,B09P56M92B,"Awsm Collection Baby Super Soft All Season Use Comforter/Blanket for Kids, 43"" x 58"" Inches (0-5 Years)-Pink",Awsm,0,0,0,499,5.0,1,50,"Monday, February 21",1,1
48,B08SHV2WZL,"BRANDONN Flannel 0-6 Months Hooded Swaddle Wrapper Blanket, Sky Blue",BRANDONN,0,0,0,295,4.0,157,70,"Saturday, February 19",1,157
49,B09GVF3MM9,"Ultra Soft Microfiber Luxurious Embossed Very Warm Korean Mink Blanket for Winter (Grey, Double, 86x 96 Inch)",Ultra,0,0,0,649,1.7,16,68,"Wednesday, February 23",0,16
50,B084C34FKY,"Brown Cotton Sofa Throw Blanket with Tassels 50x60 Inch- Decorative Reversible Winter Warm Comforter Blankets For Bed, Couch, Traveling & Living Room",Brown,0,0,0,629,4.3,159,52,"Sunday, February 20",1,159
51,B098TK92HW,"VAS COLLECTIONS ® All Season Multipurpose Polar Fleece Lightweight Blanket Combo (Multicolour, 60x90 inches) - Set of 2",VAS,0,0,0,379,3.4,275,62,"Monday, February 21",0,275
52,B07M6G3M3Z,"Soulful Creations Cotton Standard Ac Blanket, Multicolour, Set Of 2 Pcs",Soulful,0,0,0,599,4.1,70,54,"Monday, February 21",1,70
53,B09Q68T5TS,Baby Monthly Milestone Blanket | Includes Wooden Wreath and Pacifier Clip | 1 to 12 Months | Best Photography Backdrop Prop for Newborn Boy & Girl (Floral),Baby,0,0,0,749,4.8,931,17,"Sunday, February 20",1,931
54,B09GF6JWGK,"LivinEase Mink Bed Blanket , Ultra Soft Luxurious Embossed Very Warm Mink Blankets Bed, Soft Touch Light Weight AC/Travel Mink Blanket for Winter (Double, Purple)",LivinEase,0,0,0,799,3.2,85,58,"Sunday, February 20",1,85
55,B075PZPPSC,HOMECRUST Embossed Blankets Solid Colour Ultra Soft Floral Double Bed Light Mink Winter Blanket 210x217 cms Polyester (Coffee),HOMECRUST,0,0,0,748,3.7,"1,833",25,"Monday, February 21",1,"1,833"
