,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B09R9T9PGV,Jango 20W 3A Type C PD Fast Charger with 12 Month Replacement Warranty Compatible for Apple iPhone (Charger with Lightening Cable),Jango,1,0,0,799,0,0,73,,1,"₹799
₹2,999 Save ₹2,200 (73%)"
1,B09KN43PW1,Apple charger type c charger c type charger iPhone charger fast charger 20W USB Type-C Wall Charger 20w charger 13 13 Pro 13 Pro Max 13 Mini iPhone 12 Pro max charger 20w adapter mobile fast charger adapter,Apple,1,0,0,999,4.1,15,67,"Wednesday, February 16",1,15
2,B08L5WWFCY,"Apple 20W USB-C Power Adapter (for iPhone, iPad & AirPods)",Apple,0,0,1,"1,899",4.6,"31,688",0,"Sunday, February 13",1,"31,688"
3,B07Y4R4WSZ,"2Pack Apple Original Charger [Apple MFi Certified] Lightning to USB Cable Compatible iPhone Xs Max/Xr/Xs/X/8/7/6s/6plus/5s,iPad Pro/Air/Mini,iPod Touch(White 1M/3.3FT) Original Certified",2Pack,0,0,0,999,4.4,"1,755",50,"Sunday, February 13",1,2Pack
4,B09KN43PW1,Apple charger type c charger c type charger iPhone charger fast charger 20W USB Type-C Wall Charger 20w charger 13 13 Pro 13 Pro Max 13 Mini iPhone 12 Pro max charger 20w adapter mobile fast charger adapter,Apple,0,0,0,999,4.1,15,67,"Wednesday, February 16",1,15
5,B09P42PKJK,"Apple iPhone 20W USB-C Power Adapter Fast Charger Compatible with iPhone 12,iPhone 12 Pro, iPhone12 Pro Max, iPhone11, iPhone11 Pro, iPhone11 Pro Max, iPad Pro Adopter with Cable",Apple,0,0,0,"1,649",0,0,13,"Wednesday, February 16",0,"₹1,649
₹1,900 Save ₹251 (13%)"
6,B09LRCL2NJ,"20W USB-C Power Adapter (for iPhone, iPad & AirPods) / iPhone 13/13 Pro Max/13 mini/12/12 Pro/12 Pro Max/11/11 Pro Max/Xs Max/XR/X, iPad Pro 2020, Google Pixel 4XL/4/3XL/3 by Saibaba Insulators 3 MONTHS WARRANTY",20W,0,0,0,999,4.1,45,47,"Thursday, February 17",1,20W
7,B096MSW6CT,"Sounce Fast iPhone Charging Cable & Data Sync USB Cable Compatible for iPhone 6/6S/7/7+/8/8+/10/11, iPad Air/Mini, iPod and iOS Devices (Cable)",Sounce,0,0,0,199,4.0,"1,249",80,"Sunday, February 13",1,"1,249"
8,B09RT4NDVQ,"LUZWE Watch Charger for A-pple Watch Charger, iWatch Charger Magnetic Wireless Portable Charging Cable Fast USB Long Cord Compatible with A-pple Watch Series Se 7 6 5 4 3 2 1",LUZWE,0,0,0,549,0,0,54,"Wednesday, February 16",1,"₹549
₹1,199 Save ₹650 (54%)"
9,B09Q1BQ18B,20w Fast Charger for iPhone 13/13 Pro/13 Mini//12/12 Mini/12 Pro/11/11 Pro/11 Pro Max/XR/SE | Fast 20 watt C Type Fast Charger Adapter with Cable for iPhone All Series,20w,0,0,0,"1,199",3.9,77,40,"Wednesday, February 16",0,20w
10,B082YBBRH5,"AmazonBasics New Release ABS USB-A to Lightning Cable Cord, MFi Certified Charger for Apple iPhone, iPad,Gray, 3-Ft",AmazonBasics,1,0,0,699,4.3,"10,164",71,"Sunday, February 13",1,"10,164"
11,B07Y4R4WSZ,"2Pack Apple Original Charger [Apple MFi Certified] Lightning to USB Cable Compatible iPhone Xs Max/Xr/Xs/X/8/7/6s/6plus/5s,iPad Pro/Air/Mini,iPod Touch(White 1M/3.3FT) Original Certified",2Pack,1,0,0,999,4.4,"1,755",50,"Sunday, February 13",1,2Pack
12,B09RVDL9HQ,BYLKO Watch Charger for A-pple i-Watch Magnetic Wireless Portable Charging Cable Fast USB Long Cord Compatible with A-pple i-Watch Series Se 7 6 5 4 3 2 1(38mm 40mm 42mm 44mm) All Models,BYLKO,0,0,0,539,0,0,46,"Wednesday, February 16",1,"₹539
₹999 Save ₹460 (46%)"
13,B08RBF5M33,"Zitel® Charger Stand Compatible with Apple Watch Series 7/6/SE/5/4/3/2/1 (45mm, 44mm, 42mm, 41mm, 40mm, 38mm) Nightstand Mode - Black",Zitel®,0,0,0,379,4.3,173,62,"Tuesday, February 15",1,173
14,B09MPH7GYG,"20W C Type Fast Charger Adapter Compatible with Apple iPhone 13,12,11,X Series | Charger for iPhone and iPad (with 3 Months Warranty)",20W,0,0,0,899,4.3,28,55,"Wednesday, February 16",0,20W
15,B09J2KSJ5R,"Ovenix Shopper® Apple MFi Certified iPhone Charger Cable, Apple Lightning to USB Cable Cord, 2.4A Fast Charging, Apple Phone Long Chargers for iPhone 13/12/11/11 Pro/11 Max/X/XS/XR/XS Max/8/7/6/5S",Ovenix,0,0,0,299,2.9,11,88,"Thursday, February 17",0,11
16,B09R9T9PGV,Jango 20W 3A Type C PD Fast Charger with 12 Month Replacement Warranty Compatible for Apple iPhone (Charger with Lightening Cable),Jango,0,0,0,799,0,0,73,,1,"₹799
₹2,999 Save ₹2,200 (73%)"
17,B086SV555L,"Anker Wall Charger USB C, 35W 2-Port Compact USB C Charger with 20W Power Delivery and 15W PowerIQ 2.0, PowerPort PD+ 2 for iPad Pro 2018, iPhone 11 / iPhone 11 Pro/XS/XR/X, Huawei P20/P30 and More （India Standard）",Anker,0,0,0,"2,199",5.0,4,31,"Wednesday, February 16",1,4
18,B09RJKWH2J,"D2Q Fast Charging USB C Charger for All Apple iPhone Charger with Double IC Protection 20w Quick Charging (White, 6 Months Warranty) ONLY Adapter",D2Q,0,0,0,549,0,0,73,"Wednesday, February 16",0,D2Q
19,B07XS8MC3S,Apple Watch Magnetic Charging Cable (1 m),Apple,0,0,0,"2,335",4.4,"2,904",0,"Tuesday, February 15",1,"2,904"
20,B00TGUX8T0,Portronics POR 343 UFO 6 Ports 8A Home Charging Station (White),Portronics,1,0,0,694,4.1,"5,309",47,"Sunday, February 13",1,"5,309"
21,B09M3QXV7P,"Wayona USB A to Lightning Cable with Fast Charging Adapter Combo for iPhone X, XR, XS, 8, 7, 6, 5, SE (Charger + Lightning Cable, Black)",Wayona,1,0,0,699,4.1,399,53,"Sunday, February 13",1,399
22,B08XVRVQJL,Wayona 20W USB C Charger PD Fast Charger Block Type C Power Delivery Wall Charger Adapter Compatible for iPhone 13 12 11 Pro Max SE iPhone12 Pro Max XR 8 Plus Samsung Galaxy S21 S10 iPad Pro,Wayona,1,0,0,699,4.0,557,53,"Sunday, February 13",1,557
23,B09LD5FS3G,GETSABLE USB Type-C Charging & Data Sync Cable Compatible with i-Phone 13/13 Pro /12/12 Pro/Max/11/11Pro/XS/Max/XR/X/8/8Plus - White,GETSABLE,1,0,0,399,4.7,38,60,"Wednesday, February 16",1,38
24,B08MW1DS89,"Luxos 20W USB Type-C Wall Charger Compatible for iPhone 13/13 Pro/13 Pro Max/13 Mini, 12/12 Mini/ 12 Pro Max - Ultra-Compact Adapter",Luxos,0,0,0,999,4.3,"3,066",41,"Tuesday, February 15",1,"3,066"
25,B098LSZ5VJ,"MYVN Fast Charging Adapter (5W) with Data Sync (480mbps) USB Cable Compatible with All iPhone 5, 5s, SE, 6/6s, 6/6Plus, 7/7Plus, 8/8 Plus, X,Xs iPods,iPads",MYVN,0,0,0,449,3.9,402,55,"Tuesday, February 15",1,402
26,B09ND1M95R,"BYNOO 6 in 1 Wireless Charging Station with Wall Charger Charging Station for Multiple Devices, Compatible for Apple Product, QI Fast Charger for Apple Watch iWatch AirPods Pro iPhone",BYNOO,0,0,0,"2,699",4.3,6,46,"Wednesday, February 16",0,6
27,B07JW9H4J1,"Wayona Nylon Braided WN3LG1 USB Lightning Syncing and Charging Cable sync and Charging Cable for iPhone and Ipad (3 FT Pack of 1, Grey)",Wayona,0,0,0,399,4.1,"15,937",64,"Sunday, February 13",1,"15,937"
28,B09HMGBDR8,Ekon 12W USB Power Adapter Compact Fast Wall Charger Adapter Compatible with iPad 6th Gen iPad 7th Gen iPad 8th Gen iPad Air 1st Gen iPad Air 2 iPad Air 3rd Gen- White,Ekon,0,0,0,"1,090",4.0,3,36,"Thursday, February 17",1,3
29,B08NYG7FH4,"Priefy Fast Charging Adapter (5W) + 1 Meter USB Cable Compatible with i-Phone 5/5S/6/6S/7/8/8 Plus/X/XS/XR/11/Pro, Air/Mini/Nano, i-Pod Touch Devices [Charger]",Priefy,0,0,0,599,3.8,"1,106",63,"Wednesday, February 16",1,"1,106"
30,B08NDRYZHS,"2Pack iPhone/iPad Charger Cable [Apple MFi Certified] Fast USB Cable Compatible iPhone 11 Xs, Xs Max, XR,X,8,7,6,6 Plus, SE, 5s,5c,5,iPad Mini/Air/Pro Original Certified (White 3.3FT/1M)",2Pack,0,0,0,549,4.5,346,63,"Wednesday, February 16",1,2Pack
31,B08VS3YLRK,"Portronics Adapto 20 Type C 20W Fast PD/Type C Adapter Charger with Fast Charging for iPhone 12/12 Pro/12 Mini/12 Pro Max/11/XS/XR/X/8/Plus, iPad Pro/Air/Mini, Galaxy 10/9/8 (Adapter Only) White",Portronics,0,0,0,649,4.2,"3,642",57,"Wednesday, February 16",0,"3,642"
32,B07RY97QCX,"AMX XP40 4-Port Fast Mobile Charger (25W/5A) with Flash Charging Technology for Android, iOS, Mobile and Other Compatible Devices.",AMX,1,0,0,899,3.8,991,31,"Wednesday, February 16",0,991
33,B08MW17R7M,DR VAKU 20W Multi-Protocol PD Fast Wall Charger Power Adapter for iPhone 13/13 pro/13 Pro Max/13 Mini/iPhone 12/iPad/iPad Pro/Galaxy S21/Note 20/MacBook-Black,DR,1,0,0,999,4.4,"1,203",67,"Wednesday, February 16",1,"1,203"
34,B097RBCT4K,"USB C Charger, Anker 20W PD Fast Charger, PowerPort III Charger for iPhone 12/12 mini/12 Pro/12 Pro Max/11, Galaxy, Pixel 4/3, iPad Pro, MagSafe, and More (Cable Not Included)",USB,0,0,0,"1,349",4.6,216,10,"Thursday, February 17",1,216
35,B09LSZ1H2T,MUVIT® Wireless Magnetic Smartwatch Charging Cable for iWatch Series 5/4/3/2/1 44mm/42mm/40mm/38mm (White),MUVIT®,0,0,0,899,3.0,16,55,"Wednesday, February 16",1,16
36,B09Q1KNMDT,"12W Dual Port USB Charger + Free 3.4A ULOVE Apple iPhone Lightning Data Cable for Data Sync, Fast Charging & Reversible Charge | 2.4A Universal Mobile Adapter for Apple iPad iPod airpods 5 5C 5S, 6 6s Plus, SE, 7 Plus, 8 Plus SE 2020",12W,0,0,0,339,0,0,66,"Wednesday, February 16",1,12W
37,B088K1FB3Q,"SMARTDEVIL Lightning Cable MFi Certified for iPhone 12 XS XR X 11 Pro Max 8 7 6s 6 Plus SE 5 5s, iPad iPod etc. Fast Charging Lightning Braided Cable Apple iPhone Charger Cable 1.0m/5ft (Silver)",SMARTDEVIL,0,0,0,399,4.1,20,77,,1,20
38,B089S47J13,"OKANE Fast USB Data Sync & Charging Charger Cable for Apple iPhone (5, 5s, SE, 6/6s, 6/6Plus, 7/7Plus, 8/8 Plus, X,Xs iPods,iPads USB Cable)",OKANE,0,0,0,271,3.6,99,61,"Wednesday, February 16",1,99
39,B08HX1JQWG,Rebel Fast Charging USB Data Sync & Charger Cable for Apple iPhone (5 / 5s / SE / 6 / 6s / 6 / 6Plus / 7 / 7Plus / 8 / 8Plus / X/Xs iPods/iPads USB Cable) (Pack of 1),Rebel,0,0,0,99,3.4,278,63,"Saturday, February 19",1,278
40,B07DDPNBJZ,"AmazonBasics Apple Certified Lightning to USB Charge and Sync Cable, 6 Feet (1.8 Meters) - Red",AmazonBasics,0,0,0,649,4.1,"166,113",50,"Sunday, February 13",1,"166,113"
41,B082T5WH22,"AmazonBasics Lightning to USB Cable - Advanced Collection, MFi Certified Apple iPhone Charger, Black, 6-Foot (Durability Rated 10,000 Bends)",AmazonBasics,0,0,0,879,4.6,"1,191",51,"Sunday, February 13",1,"1,191"
42,B09LYYNZQR,UNIGEN 20W PD Type-C Fast Charger Adapter [with 1M Type-C to C Cable] for Samsung Galaxy S20/S21/S21+/S21Ultra/S10 5G /Note10/Note10 Plus/Note 20/S9 S8/S10e,UNIGEN,1,0,0,796,4.0,408,60,"Tuesday, February 15",1,408
43,B09P42PKJK,"Apple iPhone 20W USB-C Power Adapter Fast Charger Compatible with iPhone 12,iPhone 12 Pro, iPhone12 Pro Max, iPhone11, iPhone11 Pro, iPhone11 Pro Max, iPad Pro Adopter with Cable",Apple,1,0,0,"1,649",0,0,13,"Wednesday, February 16",0,"₹1,649
₹1,900 Save ₹251 (13%)"
44,B091CLH7LX,"DR VAKU Luxos VOOC Flash Charger 20W Power Adapter Fast Charging 5V/4A Compatible with Realme, for iPhone, for Samsung and Other Android Mobiles",DR,1,0,0,"1,099",4.1,109,63,"Wednesday, February 16",1,109
45,B07RZ7JV62,"AMX XP35 3-Port Fast Mobile Charger (17W/3.4A) with Flash Charging Technology for Android, iOS, Mobile and Other Compatible Devices.",AMX,1,0,0,599,3.8,991,45,"Tuesday, February 15",1,991
46,B09CZG2QYY,Peiroks Fast Charger Adapter with USB Cable Compatible for All Phone 5/ 5s/ SE/ 6/ 6s/ 6Plus/ 7/ 7Plus/ 8/8 Plus/X/Xs/XR/XS/Pods/Pad(Only Cable),Peiroks,0,0,0,299,4.1,175,85,"Thursday, February 17",1,175
47,B09MKPL6GC,"GETSABLE 20W C Type Fast PD Charger with USB Cable Compatible with I-Phone13/13 mini/13pro/13 pro Max I-Phone 12/12 Pro/12mini/12 Pro Max, I-Phone11/11 Pro/11 Pro Max 2020 - (Charger)",GETSABLE,0,0,0,"1,099",4.6,90,35,"Wednesday, February 16",1,90
48,B09MP8RTWK,ikis Cable Protector for I Phone Cable/Earphones/Cables/Chargers/Mac Book Chargers/Laptop Chargers-4 Pcs (Set of 1),ikis,0,0,0,49,0,0,85,"Wednesday, February 16",0,"₹49
₹325 Save ₹276 (85%)"
49,B08QGYRB8P,"MYVN Fast Charging Adapter with USB Cable Compatible with All iPhone 5, 5s, SE, 6/6s, 6/6Plus, 7/7Plus, 8/8 Plus, X,Xs iPods,iPads",MYVN,0,0,0,449,3.5,"1,048",55,"Tuesday, February 15",1,"1,048"
50,B082YBBRH5,"AmazonBasics New Release ABS USB-A to Lightning Cable Cord, MFi Certified Charger for Apple iPhone, iPad,Gray, 3-Ft",AmazonBasics,0,0,0,699,4.3,"10,164",71,"Sunday, February 13",1,"10,164"
51,B0993F58GD,"Mobile Fast Charger 20W USB Type C Charger Adapter Compatible for iPhone 12/12 Mini/12 Pro Max, Power Delivery 3.0 Fast Charger, USB C Wall Charger for iPhone 11 Pro Max,iPad 2020,Airpods pro.",Mobile,0,0,0,229,4.0,12,77,"Wednesday, February 16",0,12
52,B09JP7ZRM1,Portronics Adapto 44 Fast Charging 20W Mobile Charger with Dual Output(USB + PD) (White),Portronics,0,0,0,549,3.5,74,58,"Wednesday, February 16",0,74
53,B09RPD8DYV,"Shopnet 3 in 1 Fast Charging Data Cable For Apple iPhone 7 Plus Original Data Cable Micro USB Fast Charging Cable Quick Charge Cable Speed Upto 2.4 Amp Multi Charger Cable for Micro USB, iOS and Type-C Devices, Mobile Tablet PC Laptop Android Smartphone with 1.2m (3.9 ft.) - Black",Shopnet,0,0,0,399,0,0,60,"Wednesday, February 16",1,"₹399
₹999 Save ₹600 (60%)"
54,B09GG2PDVZ,Jellico C4 QC 18W Universal Compatible Fast Charger I Qualcomm QC 3.0 Certified Wall Charger (White),Jellico,1,0,0,689,4.3,4,66,"Wednesday, February 16",1,4
55,B098BH8LWQ,AUGEN Charging Type-A Power Adapter with Quick Charging and Data Sync USB Cable for i-Phone X/XR/XS MAX/XS/ 11/11 PRO/ 11 PRO MAX/iPads/i-Phone 12/Mini/Pro/Pro Max - (White),AUGEN,1,0,0,899,3.3,65,72,,0,65
56,B09J4V9JPW,"Lowfe Upgraded T55 / T500 Watch Cable, Watch Holder Magnetic 2 pin Cable, Watch Charging Cable, T55, T500 Charger 4mm Adapter Length 20 cm for SmartWatch (Charge only, Black)",Lowfe,0,0,0,219,3.7,39,78,"Wednesday, February 16",1,39
57,B097DJF8LP,Peiroks 5Watt Fast Charger Adapter and Cable Compatible for Phone 5/5s/6/6s/6plus/7/7plus/8/8plus/XR/XS/X/xs/XS MAX/ 11/11Pro/11Promax,Peiroks,0,0,0,499,4.0,325,75,"Thursday, February 17",1,325
58,B08NW9SSNG,Rebel Fast Charging USB Data Sync & Charger Cable for Apple iPhone (5 / 5s / SE / 6 / 6s / 6 / 6Plus / 7 / 7Plus / 8 / 8Plus / X/Xs iPods/iPads USB Cable) Black (Pack of 1) (Pack of 1),Rebel,0,0,0,88,4.0,11,56,"Saturday, February 19",1,11
59,B09B8X26QG,"Zitel® Charger Stand Compatible with Apple Watch Series 7/6/SE/5/4/3/2/1 (45mm, 44mm, 41mm, 42mm, 40mm, 38mm) Nightstand Mode - Pink",Zitel®,0,0,0,499,4.5,6,75,"Tuesday, February 15",1,6
60,B07DTJLRP4,"AmazonBasics Apple Certified Lightning to USB Charge and Sync Tough Cable, 6 Feet (1.8 Meters) - White",AmazonBasics,0,0,0,849,4.1,"48,990",39,"Sunday, February 13",1,"48,990"
61,B09MYYLCL7,"RAEGR RapidLink 250 20W Adapter |Made in India| PD+QC USB Wall Charger | BIS Certified Compatible with iPad, iPhone, Galaxy, Tablets, Other Phones - White RG10317",RAEGR,0,0,0,759,3.8,43,70,"Thursday, February 17",1,43
62,B09F9YSF6B,"20W Type-C Fast Charger Compatible for iPhone 11/ iPhone 12 Series, Ipad",20W,0,0,0,469,3.6,78,75,"Wednesday, February 16",0,20W
