,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B08V4QJVQW,"VAS COLLECTIONS® 2nd Generation 200 GSM Microfiber Reversible AC Comforter/Blanket for Winter/Quilt/Duvets, for Single Bed Size (152X240 cm, White and Light Brown)",VAS,1,0,0,699,3.8,55,65,"Sunday, February 20",1,55
1,B07D2WK7BC,"AmazonBasics Micromink Sherpa Blanket - Twin, Smoke Blue, Polyester, Pack of 1",AmazonBasics,1,0,0,"2,109",4.4,"1,845",43,"Saturday, February 19",1,"1,845"
2,B07WGG1Z79,"ReGem Fleece Full Ac Blanket, Blue, 1 Piece",ReGem,1,0,1,389,4.0,344,72,"Sunday, February 20",1,344
3,B09R1PVPPP,"TRIDENT Flannel Bed Blanket, 100% Polyester, 280 GSM, Soft & Cozy, Single Bed Blanket, Lightweight, Everyday Flannel Blanket Collection (Oxford)",TRIDENT,1,0,0,"1,349",0,0,10,"Sunday, February 20",0,"₹1,349
₹1,499 Save ₹150 (10%)"
4,B07N1RLCWY,"Divine Casa Microfibre All-Weather Abstract Printed Reversible Single Bed Comforter Blanket Light Weight Quilt Duvet, Navy Blue & White",Divine,0,0,0,818,4.3,"9,477",84,"Wednesday, February 16",1,"9,477"
5,B09F7LX8S2,DRaX Microfibre Single Bed Blanket / Kambal Soft Luxurious Blanket -Brown,DRaX,0,0,0,499,3.5,347,55,"Saturday, February 19",1,347
6,B0844XTG9G,"Goyal's Plain Fleece Single Bed All Season Blanket / Comforter / Dohar 250TC - Pack of 5 (58x88 Inch, Blue, Brown, Maroon, Rust, Olive)",Goyal's,0,0,0,849,3.9,"4,314",66,"Saturday, February 19",1,"4,314"
7,B098384DDW,Fancy Walas Presents Velvet Floral Embossed Super Soft Heavy Double Bed Mink Blanket for Winter (Grey),Fancy,0,0,0,899,3.6,"1,153",44,"Saturday, February 19",1,"1,153"
8,B08CSMYJK2,RK Polar Fleece Single Blanket (White),RK,0,0,0,114,3.9,55,87,"Monday, February 21",0,55
9,B09JGL84BH,"Wavva® 500 TC Solid/Plain Light Weight Polar Fleece Single Warm Or Hot AC Blanket (Maroon, Standard, 90X60 Inches)",Wavva®,0,0,0,149,3.6,62,63,"Saturday, February 19",0,62
10,B08R68MDBR,"VAS COLLECTIONS® Woolen Blanket Warm and Super Soft Heavy Weight Single Bed Blankets for Heavy Winter (Grey,152X225 cm,1400 Gram) (Charcoal & Grey)",VAS,0,0,0,499,4.1,"1,356",75,"Sunday, February 20",1,"1,356"
11,B09N3BRTSJ,"Duvet | Reversible Rajai Microfiber Winter Heavy Quilt , 150GSM Rajai Double Bed Comforter Reversible Blanket, Super Soft Heavy Double Bed Blanket Winter Quilt, Duvet for All Season - Red and Grey",Duvet,0,0,0,"1,399",4.0,87,53,"Sunday, February 20",1,87
12,B09BB66QLW,"KEERRAZ Attractive 150TC Solid Polar Single Fleece Blanket (60*90) (2, Blue, Camel)",KEERRAZ,0,0,0,399,4.0,2,60,"Sunday, February 20",0,2
13,B0994Q2DYJ,"Bezzilish Home Mink Woolen Printed Blanket for Heavy Winters (Multicolor, Double Bed, 220 cm x 240 cm)",Bezzilish,0,0,0,"1,249",3.8,221,58,"Sunday, February 20",1,221
14,B09H47PGKD,ZENUSS® Soft Pink Double Bed Blanket Mink Blanket for Heavy Winter Ac Solid Double Bed Blanket Super Soft Light Winter Blanket Travel Mink Blanket (220 cm* 240 cm),ZENUSS®,0,0,0,745,4.0,119,49,"Saturday, February 19",1,119
15,B07XHJY2ZC,Divine Casa 120 GSM Polyester Reversible Lightweight Printed Single Bed AC Dohar Blanket Quilt - A Dark Blue and Grey,Divine,0,0,0,588,4.3,"5,740",63,"Sunday, February 20",1,"5,740"
16,B077SL3Z2X,Goyal's ® Polar Fleece Printed 250 TC Single Bed Blanket (Multicolor),Goyal's,0,0,0,269,4.1,35,33,"Saturday, February 19",0,35
17,B09M82PT64,"SVT Velvet Floral Embossed Super Soft Heavy Single Bed Mink Blanket for Winter (Brown, Single)",SVT,0,0,0,499,3.5,67,62,"Saturday, February 19",1,67
18,B07JBHK5Q9,Divine Casa 120 GSM Polyester Reversible Lightweight Printed Single Bed AC Dohar Blanket Quilt - Navy Blue and Orange,Divine,0,0,0,588,4.3,"2,828",63,"Wednesday, February 16",1,"2,828"
19,B08SQK9ZG6,"BSB HOME Plain Double Layer Warm and Hot Super Soft Flannel Sherpa Winter Blanket for Born Baby (40 x 50 Inches, Crib Sky Blue) All Season",BSB,0,0,0,749,4.4,251,53,"Sunday, February 20",1,251
20,B07V37XR1T,"Home Centre Polyester Single Blanket, Blue, 1 Pc",Home,1,0,0,"1,206",3.9,19,7,"Friday, February 18",1,19
21,B09B3RDKMD,"Cloth Fusion Mink Blanket for Double Bed, Chocolate Brown, Pack of 1",Cloth,1,0,0,969,3.8,"3,012",68,"Saturday, February 19",1,"3,012"
22,B08W9H5NQV,Tharunsha Elite Premium Blanket Quality Single Size Solapur Cotton Chaddar / 100% Cotton Blanket / Bedsheet / Reversible Blanket for Daily use ( Blackish Green color-60x90 inches) Set of 1,Tharunsha,1,0,0,486,3.9,26,60,"Monday, February 21",0,26
