,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B09M9SJGY5,Men's Full Sleeve Jacket,Scott International,1,0,0,549,3.1,76,82,,1,76
1,B09RPSLXMH,Men Hooded Denim Multicolored Solid Jackets,The Souled Store,1,0,0,"2,799",0,0,20,,1,"₹2,799
₹3,499 Save ₹700 (20%)"
2,B08HZJDKZZ,"Men's Black, Yellow, Charcoal Cotton Zippered Hooded Jacket",Urbano Fashion,1,0,0,749,4.0,7,61,,1,7
3,B08HZJY94T,Men's Cotton Zippered Hooded Jacket,Urbano Fashion,1,0,0,699,3.2,24,61,,1,24
4,B096QFCTFR,Full Sleeve Men Denim Jacket,MONTREZ,0,1,0,699,3.8,985,72,,0,985
5,B07HMT3TWF,Men's Quilted Bomber Jacket,Ben Martin,0,0,0,999,3.4,"4,408",71,,1,"4,408"
6,B0992PGWPK,Men's Denim Jacket,VOXATI,0,0,0,999,3.8,313,62,,1,313
7,B098SRVC74,Full Sleeve Solid Men's Sleeve Combination Bomper Jacket,VROJASS,0,0,0,644,3.7,996,64,,1,996
8,B08BJQ41HW,Women's Quilted,Cazibe,0,0,0,"1,169",4.1,298,66,,1,298
9,B073CQH81G,Men's Jacket,Qube By Fort Collins,0,0,0,699,4.0,"3,928",65,,1,"3,928"
10,B07H5KCF9X,Men's Jacket,Allen Solly,0,0,0,"1,343",3.9,"2,192",52,,0,"2,192"
11,B084HDZTJW,Full Sleeve Blue Solid Women's Denim Jacket,FUNDAY FASHION,0,1,0,339,3.7,"3,121",77,,1,"3,121"
12,B07SK8DNRM,Men's Bomber Jacket,Qube By Fort Collins,0,0,0,859,4.0,612,63,,1,612
13,B07H5FRHLB,Men's Jacket,Allen Solly,0,0,0,"1,199",3.8,"4,931",52,,1,"4,931"
14,B07V3D5YB7,Women's Jacket,Amazon Brand - Symbol,0,0,0,"1,099",4.1,"1,191",73,,1,"1,191"
15,B073CP168W,Men's Bomber Jacket,Qube By Fort Collins,0,0,0,769,3.9,727,65,,1,727
16,B09H4T7GBY,Men's Full Sleeve Regular Fit Nylon Casual Jacket,Ben Martin,0,0,0,999,3.6,181,75,,1,181
17,B09NHSGDVV,Full Sleeve Men Denim Jacket,MONTREZ,0,0,0,699,3.1,64,72,,0,64
18,B09PF6NL92,Men's Slim Fit Jacket,MONTREZ,0,0,0,699,3.4,30,72,,0,30
19,B07SK2STCC,Men's Jacket,Qube By Fort Collins,0,0,0,749,4.0,"1,256",69,,1,"1,256"
20,B08DG7R4DS,Men's Zip Through,Amazon Brand - Inkast Denim Co.,1,0,0,"1,289",3.9,365,68,,1,365
21,B08F7X3BX4,Men's / Boy's Running Printed Full Zipper Jacket Grey,Triumph,1,0,0,"1,999",5.0,2,20,,1,2
22,B07TLMVM8K,Men's Foldable Windcheater,Amazon Brand - Symbol,1,0,0,649,3.5,542,68,,1,542
23,B07TFRQ2TG,Men's Cotton Baseball Collar Jacket,Amazon Brand - Inkast Denim Co.,1,0,0,"1,239",3.6,779,75,,1,779
24,B09K3VZ4Y4,"Tokyo Revengers Anime Embroidered Tokyo Manji Bomber Jacket, with Free Tokyo Revengers Anime Face Mask",ComicSense.xyz,0,0,0,"1,799",4.4,48,40,,0,48
25,B082VFJKXY,Men's Solid Wind Cheater Jacket,Scott International,0,0,0,519,3.4,"2,447",79,,1,"2,447"
26,B073CRF4GM,Men's Bomber Jacket,Qube By Fort Collins,0,0,0,919,4.0,"3,042",58,,1,"3,042"
27,B07H5G59KR,Men's Jacket,Allen Solly,0,0,0,"1,199",3.8,"1,534",60,,1,"1,534"
28,B08FTNFQTQ,Women's Jacket,Qube By Fort Collins,0,0,0,"1,169",3.9,334,55,,1,334
29,B09JC7KDJ3,Solid Women Regular Denim Jacket,DIMPY GARMENTS,0,0,0,385,3.7,139,74,,0,139
30,B08PNTRXQR,Men's Cotton Jacket,Veirdo,0,0,0,569,3.7,"1,053",72,,0,"1,053"
31,B07FQCS9ZG,Denim with Grey Hood Front Pocket Button Closure Jacket,Campus Sutra,0,0,0,779,3.5,504,70,,1,504
32,B07HRTWJDQ,"Women's Lightweight Wind Cheater Jacket (AW18-IDRY-LJKT-BL, Black)",Scott International,0,0,0,549,3.5,532,78,,1,532
33,B08HZD1KWG,Men's Sleeveless Zippered Puffer Jacket,Urbano Fashion,0,0,0,999,3.7,27,58,,1,27
34,B08P1HCBHP,AWG Men's Cotton Regular Fit Solid Varsity Jacket - Black,AWG ALL WEATHER GEAR,0,0,0,599,3.6,745,80,,1,745
35,B08L4K4VRP,Men's Solid Regular Jacket,SHAUN,0,0,0,399,3.3,140,73,,1,140
36,B08LYMJM8Q,Men's Lightweight Jacket,Amazon Brand - Inkast Denim Co.,0,0,0,749,4.0,716,77,,0,716
37,B08GS46HGD,Men's Floral Nehru Jacket,ABH LIFESTYLE,0,0,0,499,3.8,178,67,,1,178
38,B0846NJ6JR,"Black Full Sleeve Solid Jacket for Women Stylish Winter Wear Round Neck Jacket for Women & Girls, Zip Closer",DARZI,0,0,0,499,3.9,126,67,,1,126
39,B07FBM24D5,Women's Parka Hoodie,Qube By Fort Collins,0,0,0,735,4.1,"1,383",68,,1,"1,383"
40,B08T6NXLVG,Women Solid Cotton Jacket Full Sleeve for Girls,DNEXT,0,0,0,370,3.8,"1,435",75,,1,"1,435"
41,B07FJQ5C2B,Women's Bomber Jacket,Qube By Fort Collins,0,0,0,735,4.1,918,68,,1,918
42,B073JQX5KY,Women's Cape Jacket,Qube By Fort Collins,0,0,0,879,4.0,"1,508",60,,0,"1,508"
43,B073CQ8LQB,Men's Bomber Jacket,Qube By Fort Collins,0,0,0,929,4.0,"2,270",61,,1,"2,270"
44,B09MZ78SFQ,Stardust Mens Jacket,Duke,0,0,0,"1,300",4.1,11,50,,1,11
45,B08G8NP7C8,Boys' Regular Fit Jacket,Chromozome,0,0,0,379,3.7,604,48,,0,604
46,B07SJ5XHW2,Men's Jacket,Qube By Fort Collins,0,0,0,749,4.1,872,69,,1,872
47,B09BBKG2C8,"Rain Coats for Men, Rain Suit for Outdoor Camping Travel, Raincoat for Women, rain Jackets for Men",ZIYA FASHION,0,0,0,360,3.2,8,80,,1,8
48,B08PFYZRNL,Men's Regular Fit Washed Full Sleeve Denim Jacket,Urbano Fashion,0,0,0,999,3.7,738,58,,1,738
49,B07WKB6HBL,Women's Bomber Jacket,Qube By Fort Collins,0,0,0,927,4.1,686,68,,1,686
50,B073CR9SN2,Men's Jacket,Qube By Fort Collins,0,0,0,709,4.0,"2,715",65,,1,"2,715"
51,B08BGBWC13,Men's Jacket,Cazibe,0,0,0,"1,169",4.0,262,66,,1,262
52,B09CV6YZMV,Women's Parka Coat,Qube By Fort Collins,0,0,0,"1,179",3.0,2,53,,1,2
53,B07ZKT135T,Women's Self Design Solid Jacket,FUNDAY FASHION,0,0,0,299,3.9,"4,233",80,,0,"4,233"
54,B07P6RD8NL,Women's Solid Regular Jacket,FUNDAY FASHION,0,0,0,359,3.8,"2,653",76,,1,"2,653"
55,B07MJX7DLH,Denim Full Sleeves Comfort Fit Regular Collar Blue Jacket for Women,MONTREZ,0,0,0,386,3.9,526,74,,0,526
56,B08F9KWB52,Men's Fitted,Reebok,1,0,0,"5,764",4.1,5,36,,1,5
57,B08F9LH57W,Men's Regular,Reebok,1,0,0,"1,435",4.0,2,52,,1,2
58,B08F9WNDZV,Men's Slim,Reebok,1,0,0,"1,749",3.6,11,50,,1,11
59,B09NY2115V,Men's Olive Green Quilted Jacket,Doriyan,1,0,0,"1,575",0,0,65,,1,"₹1,575
₹4,499 Save ₹2,924 (65%)"
60,B085244MQ5,Men's Designer Sublimated Jacket Blue,Triumph,1,0,0,"1,999",3.2,35,20,,1,35
61,B08DGBJ2B7,Men's Cotton Baseball Collar Jacket,Amazon Brand - Inkast Denim Co.,1,0,0,"1,379",3.6,779,72,,1,779
62,B08F9N94W8,Men's Slim,Reebok,1,0,0,"1,749",3.6,11,50,,1,11
63,B09N8NZ94Y,Men's Stylish Designer Reversible Winter Jacket with Detachable Cap,American-Elm,1,0,0,"1,649",3.8,12,48,,0,12
64,B07HRVZTG6,Men's Solid Wind Cheater Jacket,Scott International,0,0,0,519,3.5,"2,711",79,,1,"2,711"
65,B09D4THSJP,Men's Denim Jacket,VOXATI,0,0,0,999,3.7,82,62,,1,82
66,B09RM6QF71,Men’s Full Sleeve Cotton Fleece Bomber Jackets with Sleeve Pocket,fanideaz,0,0,0,999,0,0,71,,1,"₹999
₹3,499 Save ₹2,500 (71%)"
67,B07SFHWKBF,Men's Quilted Jacket,Qube By Fort Collins,0,0,0,839,4.0,620,64,,1,620
68,B07CW2YQW5,Mens Solid Biker Jacket,Leather Retail,0,0,0,"1,999",3.7,"1,194",50,,1,"1,194"
69,B09PHB24TP,"Men Padded Jacket ,Black",Puma,0,0,0,"2,299",0,0,67,,1,"₹2,299
₹6,999 Save ₹4,700 (67%)"
70,B07X9TS7Q2,"Men's Casual Shine Leather Solid Jacket (Brown, L)",nida,0,0,0,520,3.0,7,74,,0,7
71,B082L3BGGM,Men's Solid Bomber Jacket,Be savage,0,0,0,899,3.5,286,40,,1,286
72,B018Z91M6S,Men's Solid Regular Jacket,Scott International,0,0,0,599,3.6,152,80,,1,152
73,B09PLGX2D5,Women's Denim Solid 3/4 Sleeve Regular Fit Jacket,NIFTY,0,0,0,599,0,0,54,,1,"₹599
₹1,299 Save ₹700 (54%)"
74,B07SK2K1N1,Women's Parka Jacket,Qube By Fort Collins,0,0,0,767,4.1,"1,614",68,,1,"1,614"
75,B09HC3GVJ3,Mens Solid Designer Faux Leather Jacket Black,Leather Retail,0,0,0,"1,499",3.6,"1,361",50,,1,"1,361"
76,B07FMZZKT5,Men's Blended Bandhgala Festive Nehru Jacket/Waistcoat and Size Options (Up to2XL),hangup,0,0,0,"1,159",3.9,440,71,,1,440
77,B08C31WN3C,Men's Blouson Jacket,Qube By Fort Collins,0,0,0,519,3.5,44,80,,1,44
78,B07FBXZ5YG,Men's Bomber Jacket,Qube By Fort Collins,0,0,0,679,3.9,971,70,,1,971
79,B09MM785ZG,Men's Bomber Jacket,Duke,0,0,0,"1,300",3.9,15,50,,0,15
