,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B07DT6N8JW,"AmazonBasics Polyester & Acrylic Herringbone Knitted Fringed Throw Blanket - 60 x 80 Inches, Teal, Pack of 1",AmazonBasics,1,0,0,"1,119",4.1,176,60,"Friday, February 11",1,176
1,B07D2WK7BC,"AmazonBasics Micromink Sherpa Blanket - Twin, Smoke Blue, Polyester, Pack of 1",AmazonBasics,1,0,0,"2,109",4.4,"1,816",43,"Sunday, February 13",1,"1,816"
2,B08V4QJVQW,"VAS COLLECTIONS® 2nd Generation 200 GSM Microfiber Reversible AC Comforter/Blanket for Winter/Quilt/Duvets, for Single Bed Size (152X240 cm, White and Light Brown)",VAS,1,0,0,699,3.8,52,65,"Wednesday, February 16",1,52
3,B09G6H8JHS,"Mysa Sleep Bamboo Weighted Blanket - 100 % Cooling Bamboo Oeko-Tex Certified Fabric with Premium Glass Beads (Silver Grey, 60"" x 80"" 15 LB)",Mysa,1,0,0,"5,999",4.7,17,33,"Tuesday, February 22",0,17
4,B07N1RLCWY,"Divine Casa Microfibre All-Weather Abstract Printed Reversible Single Bed Comforter Blanket Light Weight Quilt Duvet, Navy Blue & White",Divine,0,0,0,818,4.3,"9,335",84,"Sunday, February 13",1,"9,335"
5,B09F7LX8S2,DRaX Microfibre Single Bed Blanket / Kambal Soft Luxurious Blanket -Brown,DRaX,0,0,0,499,3.5,332,55,"Tuesday, February 15",1,332
6,B098384DDW,Fancy Walas Presents Velvet Floral Embossed Super Soft Heavy Double Bed Mink Blanket for Winter (Grey),Fancy,0,0,0,899,3.6,"1,127",44,"Tuesday, February 15",1,"1,127"
7,B0844XTG9G,"Goyal's Plain Fleece Single Bed All Season Blanket / Comforter / Dohar 250TC - Pack of 5 (58x88 Inch, Blue, Brown, Maroon, Rust, Olive)",Goyal's,0,0,0,849,3.9,"4,267",66,"Tuesday, February 15",1,"4,267"
8,B09NNVMKG4,"Katariyasons Printed Single Fleece Blanket (Microfiber, Multicolor Pack of 5)",Katariyasons,0,0,0,569,2.2,8,59,"Tuesday, February 15",1,8
9,B09JGL84BH,"Wavva® 500 TC Solid/Plain Light Weight Polar Fleece Single Warm Or Hot AC Blanket (Maroon, Standard, 90X60 Inches)",Wavva®,0,0,0,149,3.4,53,63,"Tuesday, February 15",0,53
10,B08R68MDBR,"VAS COLLECTIONS® Woolen Blanket Warm and Super Soft Heavy Weight Single Bed Blankets for Heavy Winter (Grey,152X225 cm,1400 Gram) (Charcoal & Grey)",VAS,0,0,0,499,4.1,"1,287",75,"Wednesday, February 16",1,"1,287"
11,B09N3BRTSJ,"Duvet | Reversible Rajai Microfiber Winter Heavy Quilt , 150GSM Rajai Double Bed Comforter Reversible Blanket, Super Soft Heavy Double Bed Blanket Winter Quilt, Duvet for All Season - Red and Grey",Duvet,0,1,0,"1,399",4.1,74,53,"Tuesday, February 15",1,74
12,B0994Q2DYJ,"Bezzilish Home Mink Woolen Printed Blanket for Heavy Winters (Multicolor, Double Bed, 220 cm x 240 cm)",Bezzilish,0,0,0,"1,249",3.8,208,58,"Wednesday, February 16",1,208
13,B09H47PGKD,ZENUSS® Soft Pink Double Bed Blanket Mink Blanket for Heavy Winter Ac Solid Double Bed Blanket Super Soft Light Winter Blanket Travel Mink Blanket (220 cm* 240 cm),ZENUSS®,0,0,0,745,4.0,103,49,"Tuesday, February 15",1,103
14,B08SQK9ZG6,"BSB HOME Plain Double Layer Warm and Hot Super Soft Flannel Sherpa Winter Blanket for Born Baby (40 x 50 Inches, Crib Sky Blue) All Season",BSB,0,0,0,749,4.4,244,53,"Wednesday, February 16",1,244
15,B07XHQPCCV,MUKHAKSH Single Bed Soft Touch Light Weight Polar Fleece Blanket/Warm Bedsheet for Light Winters/Summer/AC Blankets (Multicolour) - Pack of 5,MUKHAKSH,0,0,0,675,3.5,210,58,"Wednesday, February 16",1,210
16,B09HZY7GN1,RAASO Mink 500 TC Soft Double Bed Heavy Winter Blanket (Maroon_Double),RAASO,0,0,0,799,5.0,1,69,"Tuesday, February 15",1,1
17,B09FQDJSFF,"SHOPCLIX Ultra Soft Luxurious Embossed Very Warm Korean Mink Blanket Single Bed for Winter - (55x 85 Inches) (Maroon, Single)",SHOPCLIX,0,0,0,438,3.6,38,78,"Wednesday, February 16",0,38
18,B09LV2QYPZ,"Agirav Ultra Soft Luxurious Embossed Very Warm Korean Double Mink Blanket Double Bed for Winter - (Brown, 220 X 240 cm) (Brown, Double)",Agirav,0,0,0,649,2.8,13,74,"Wednesday, February 16",0,13
19,B0936M1ZWQ,"BSB HOME Polyester Micromink Warm Sherpa Super Soft Flannel Solid/Plain Blanket for Light/Mild Winter, Light Brown, Size 220 x 230 Cms (Approx 7.4 x 7 ft, Double)",BSB,0,0,0,"1,599",4.2,98,68,"Wednesday, February 16",1,98
20,B08R5TW215,Tharunsha Elite Blanket Single Size Solapur Cotton Chaddar / 100% Cotton Blanket / Bedsheet / Reversible Blanket for Daily use ( Maroon color-60x90 inches) Set of 2,Tharunsha,1,0,0,989,4.4,16,67,"Thursday, February 17",0,16
21,B08WYYPXLQ,"Pluchi Chunky Seed Stitch - Mustard 100% Cotton Knitted All Season AC Throw Blanket, 125 cm x 150 cm",Pluchi,1,0,0,"2,859",5.0,3,5,"Tuesday, February 15",0,3
22,B0788M9512,"Cloth Fusion Glacial Polar Fleece Blanket, Single (60x90 inch,Charcoal)",Cloth,1,0,0,799,4.0,"2,188",38,"Tuesday, February 15",1,"2,188"
23,B08WYDYQQK,"Pluchi Chunky Popcorn - Natural Color 100% Cotton Knitted All Season AC Throw Blanket, 125 cm x 150 cm",Pluchi,1,0,0,"2,859",4.4,13,5,"Tuesday, February 15",0,13
24,B07P3D5LYH,MY NEWBORN Baby Blanket Wrappers Sheet for Boys and Girls-Set of 2 Pcs. (Star Pink-Sky),MY,0,0,0,430,4.3,"3,271",76,"Friday, February 11",0,"3,271"
25,B09GVF3MM9,"Ultra Soft Microfiber Luxurious Embossed Very Warm Korean Mink Blanket for Winter (Grey, Double, 86x 96 Inch)",Ultra,0,0,0,649,1.7,13,68,"Wednesday, February 16",0,13
26,B07C6DZKN7,BRANDONN Fleece New Born All Season Ultrasoft Single Baby Blanket for Babies (Beige/Grey) Pack of 2,BRANDONN,0,0,0,499,4.5,"4,254",67,"Tuesday, February 15",1,"4,254"
27,B099ZQWVHC,"BSB HOME® All Season Miltipurpose Polar Fleece Blanket Combo| Assorted Multicolour Lightweight Blanket | Set of 2, 60x90 inches, Coffee",BSB,0,0,0,349,4.3,8,65,"Wednesday, February 16",0,8
28,B08TR91NGL,"MY NEWBORN Flannel 39 Inch X 29 Inch Blanket Wrapper, Brown-Grey, Pack of 2",MY,0,0,0,479,4.2,73,73,"Tuesday, February 15",0,73
29,B09PNJ5PLK,TRUE VALUA Ultra Soft Luxurious Embossed Very Warm Korean Mink Single Bed Blanket for Winter,TRUE,0,0,0,499,0,0,67,"Tuesday, February 15",1,"₹499
₹1,499 Save ₹1,000 (67%)"
30,B0837W9CWG,"LuvLap Baby  Wrapper cum Soft Reversible Blanket / Kids Blanket, Flannel, 70cmx100cm, Flowers (Red)",LuvLap,0,0,0,249,4.4,"2,788",50,"Friday, February 11",0,"2,788"
31,B09MM6XQR8,"MICROBOOTH Gery Single Bed Blanket King Size Heavy Winter Mink Soft AC Room Fleece All Weather Warm kambal (Gery_1, Single)",MICROBOOTH,0,0,0,486,3.3,10,63,"Tuesday, February 15",1,10
32,B08ZNLWLVN,"First Kick New Born Super Soft Baby Blanket Wrapper Sheet Cum Baby Blanket for Baby Boys, Baby Girls, Babies (100cm x 80cm, Sky Blue)",First,0,0,0,379,4.3,145,62,"Tuesday, February 15",0,145
33,B07X2SSQY6,"homescape Newborn Baby's Velvet Double Layer Blanket(Magenta, 90x110 cm)",homescape,0,0,0,449,4.4,"1,254",70,"Wednesday, February 16",1,"1,254"
34,B0974JGDFP,"BRANDONN Baby Blankets New Born Combo Pack of Super Soft Baby Wrapper for Baby Boys, Baby Girls, Babies (76cm x 70cm, 0-6 Months)",BRANDONN,0,1,0,465,4.2,902,69,"Tuesday, February 15",0,902
35,B07J2NT3QF,RD TREND Fleece Blankets Double Bed:90X90 Inch,RD,0,0,0,375,3.8,108,75,"Wednesday, February 16",1,108
36,B09P68MCPL,"BSB HOME® 300 GSM Special for Heavy Winter Plain Light Weight Polar Fleece Blanket for Double Bed (220x230 cm, Color-Blue)",BSB,0,0,0,449,4.3,9,0,"Wednesday, February 16",0,9
37,B09FZ8PGRD,Cloth Fusion Comfily Super Soft Microfibre Double Bed Heavy Quilt Razai for Winter ( Wine),Cloth,0,0,0,"1,499",4.0,484,63,"Sunday, February 13",1,484
38,B08Y92522J,MY NEWBORN Baby Blanket Hooded Cartoon for Boys and Girls- Combo of 2 Yellow Pink,MY,0,0,0,499,4.2,80,72,"Tuesday, February 15",1,80
39,B09DYQCTJ1,"Fareto Baby Super Soft Microfiber Reversible All Season Use Blanket(L-106 cm, B-76 cm)(0-2 Years) (Dino Brown)",Fareto,0,0,0,399,4.1,128,69,"Tuesday, February 15",0,128
40,B07YSGH127,"Signature ELANZA010 Double Bed Blanket for All Season, Super Soft Light Weight Warm Durable Flannel 380 GSM, King Size - 220 cm x 240 cm (Multicolor)",Signature,0,0,0,"1,449",3.5,69,37,"Sunday, February 13",1,69
41,B09PHMMZMP,"BSB HOME Polyester Micromink Warm Sherpa Super Soft Flannel Solid/Plain Blanket for Light/Mild Winter, Light Brown, Size 220 x 230 Cms (Approx 7.4 x 7 ft, Double)",BSB,0,0,0,"1,599",5.0,2,68,"Wednesday, February 16",1,2
42,B09NMJNBG3,"HOMERICA Premium Herringbone Style Microfiber Filled Quilt RAZAI for Heavy Winter (Rustic Brown, Double)",HOMERICA,0,0,0,"1,599",4.2,27,53,"Wednesday, February 16",1,27
43,B09R7Z44WF,"HOMERICA Premium Plush Designer Blanket for AC Room & MILD Winters for Double Bed (Wine, Double)",HOMERICA,0,0,0,999,0,0,55,"Wednesday, February 16",1,"₹999
₹2,199 Save ₹1,200 (55%)"
44,B09RJ29DHH,Tharunsha Elite 100% Pure Cotton All Weather Light Weight Single Size Blanket / AC Comforter/ Duvet / Comforter Elegant Design Checkered inch 60x90 Green Pink Set of 1,Tharunsha,0,0,0,383,0,0,62,"Thursday, February 17",0,"₹383
₹1,000 Save ₹617 (62%)"
45,B09R7P4RC2,"Amigos® 100% Cotton Single Bed Dohar Lightweight Reversible Dohar for Single Bed Blanket/Duvet/Quilt/AC Dohar (Dohar -75, Single Bed)",Amigos®,0,0,0,499,0,0,50,"Tuesday, February 15",1,"₹499
₹999 Save ₹500 (50%)"
46,B09GVF4K32,"MICROBOOTH Purple Single Bed Blanket Heavy Winter Mink Soft AC Room Fleece All Weather Warm kambal Panipat MadeIN India(55x85) (Purple, Single)",MICROBOOTH,0,0,0,585,3.8,11,55,"Tuesday, February 15",1,11
47,B07XHJY2ZC,Divine Casa 120 GSM Polyester Reversible Lightweight Printed Single Bed AC Dohar Blanket Quilt - A Dark Blue and Grey,Divine,0,0,0,588,4.3,"5,661",63,"Friday, February 11",1,"5,661"
48,B09HR5W2DM,"CALICOVILLA Ultra Soft Luxurious Embossed Very Warm Korean Mink Blanket Single Bed for Winter - (55x 85 Inches) (Grey, Single)",CALICOVILLA,0,0,0,475,3.0,35,76,"Tuesday, February 15",0,35
49,B098TK92HW,"VAS COLLECTIONS ® All Season Multipurpose Polar Fleece Lightweight Blanket Combo (Multicolour, 60x90 inches) - Set of 2",VAS,0,0,0,379,3.5,257,62,"Wednesday, February 16",0,257
50,B098TBHVTB,"VAS COLLECTIONS® All Season Flannel Sherpa Blanket | Double 220 cm X 230 cm, Light Brown",VAS,0,0,0,"1,649",4.1,119,67,"Wednesday, February 16",1,119
51,B09M85MG59,"SVT Velvet Floral Embossed Super Soft Heavy Single Bed Mink Blanket for Winter (Purple, Single)",SVT,0,0,0,499,3.3,55,62,"Tuesday, February 15",1,55
52,B09NL3MGFC,Gowri Tex Pure Cotton Single Sheet Blanket (Pack of 1) (Blue),Gowri,0,0,0,279,4.5,2,42,"Friday, February 18",1,2
