,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B08MW1DS89,"Luxos 20W USB Type-C Wall Charger Compatible for iPhone 13/13 Pro/13 Pro Max/13 Mini, 12/12 Mini/ 12 Pro Max - Ultra-Compact Adapter",Luxos,1,0,0,999,4.3,"3,051",41,"Saturday, February 12",1,"3,051"
1,B09R9T9PGV,Jango 20W 3A Type C PD Fast Charger with 12 Month Replacement Warranty Compatible for Apple iPhone (Charger with Lightening Cable),Jango,1,0,0,799,0,0,73,,1,"₹799
₹2,999 Save ₹2,200 (73%)"
2,B08L5WWFCY,"Apple 20W USB-C Power Adapter (for iPhone, iPad & AirPods)",Apple,0,0,1,"1,899",4.6,"31,419",0,"Thursday, February 10",1,"31,419"
3,B07Y4R4WSZ,"2Pack Apple Original Charger [Apple MFi Certified] Lightning to USB Cable Compatible iPhone Xs Max/Xr/Xs/X/8/7/6s/6plus/5s,iPad Pro/Air/Mini,iPod Touch(White 1M/3.3FT) Original Certified",2Pack,0,0,0,999,4.4,"1,739",50,"Thursday, February 10",1,2Pack
4,B09P42PKJK,"Apple iPhone 20W USB-C Power Adapter Fast Charger Compatible with iPhone 12,iPhone 12 Pro, iPhone12 Pro Max, iPhone11, iPhone11 Pro, iPhone11 Pro Max, iPad Pro Adopter with Cable",Apple,0,0,0,"1,649",0,0,13,"Tuesday, February 15",0,"₹1,649
₹1,900 Save ₹251 (13%)"
5,B09KN43PW1,Apple charger type c charger c type charger iPhone charger fast charger 20W USB Type-C Wall Charger 20w charger 13 13 Pro 13 Pro Max 13 Mini iPhone 12 Pro max charger 20w adapter mobile fast charger adapter,Apple,0,0,0,999,4.0,13,67,"Sunday, February 13",1,13
6,B09LRCL2NJ,"20W USB-C Power Adapter (for iPhone, iPad & AirPods) / iPhone 13/13 Pro Max/13 mini/12/12 Pro/12 Pro Max/11/11 Pro Max/Xs Max/XR/X, iPad Pro 2020, Google Pixel 4XL/4/3XL/3 by Saibaba Insulators 3 MONTHS WARRANTY",20W,0,0,0,999,4.0,44,47,"Monday, February 14",1,20W
7,B096MSW6CT,"Sounce Fast iPhone Charging Cable & Data Sync USB Cable Compatible for iPhone 6/6S/7/7+/8/8+/10/11, iPad Air/Mini, iPod and iOS Devices (Cable)",Sounce,0,0,0,199,4.0,"1,208",80,"Thursday, February 10",1,"1,208"
8,B01BGGZHF4,Apple 5W USB Power Adapter,Apple,0,0,0,"1,499",4.2,699,12,"Thursday, February 10",1,699
9,B09Q1BQ18B,20w Fast Charger for iPhone 13/13 Pro/13 Mini//12/12 Mini/12 Pro/11/11 Pro/11 Pro Max/XR/SE | Fast 20 watt C Type Fast Charger Adapter with Cable for iPhone All Series,20w,0,0,0,"1,199",3.9,73,40,"Tuesday, February 15",0,20w
10,B091CLH7LX,"DR VAKU Luxos VOOC Flash Charger 20W Power Adapter Fast Charging 5V/4A Compatible with Realme, for iPhone, for Samsung and Other Android Mobiles",DR,1,0,0,"1,099",4.1,109,63,"Sunday, February 13",1,109
