,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B09MS8ZJCJ,"Kuvings Nutri Blender PRO 1000 Watts, Mixer/Blender/Smoothie Maker, 5 Years Warranty, Stainless Steel Assembly, 2 Blade Set (Wet Blending Blade & Dry Grinding Blade) (Champagne Gold)",Kuvings,1,0,0,"4,990",4.0,7,50,"Wednesday, February 16",1,7
1,B07QHHCB27,KENT 16044 Hand Blender 400W,KENT,1,0,0,"1,349",4.0,"3,616",36,"Tuesday, February 15",1,"3,616"
2,B00YQLG7GK,"PHILIPS HL1655/00 Hand Blender, 250W (White)",PHILIPS,0,0,0,"1,499",4.2,"10,457",25,"Monday, February 14",1,"10,457"
3,B00W56GLOQ,"Wonderchef Nutri-Blend, 22000 RPM Mixer-Grinder, Blender, SS Blades, 2 Unbreakable Jars, 2 Years Warranty, 400 W-Black, Online Recipe Book by Chef Sanjeev Kapoor",Wonderchef,0,1,0,"2,619",4.1,"20,811",48,"Monday, February 14",1,"20,811"
4,B0846LDNSH,"Shree Mart 260 Watt Hand Mixer Hand Blender with 4 Pieces Stainless Blender, Bitter for Cake/Cream Mix, Food Blender, Beater for Kitchen || Beater for Cake (White)",Shree,0,0,1,499,4.0,"2,452",50,"Wednesday, February 16",1,"2,452"
5,B00A7PLVU6,Orpat HHB-100E WOB 250-Watt Hand Blender (White),Orpat,0,0,0,804,4.2,"14,224",10,"Thursday, February 17",0,"14,224"
6,B09QCKYNDY,"TIMESOON Portable Electric USB Juice Maker Juicer Bottle Blender Grinder Mixer, Rechargeable Bottle with 4 Blades (MULTI)",TIMESOON,0,1,0,649,4.1,278,57,"Thursday, February 17",1,278
7,B07QHHCB27,KENT 16044 Hand Blender 400W,KENT,0,0,0,"1,349",4.0,"3,616",36,"Tuesday, February 15",1,"3,616"
8,B0085W2MUQ,Orpat HHB-100E 250-Watt Hand Blender (White),Orpat,0,0,0,763,4.2,"4,678",21,"Monday, February 14",1,"4,678"
9,B07GDR7VZ3,"Philips HR3705/10 300-Watt Hand Mixer, Black",Philips,0,1,0,"1,935",4.5,"13,155",16,,1,"13,155"
10,B07Y5HBH3D,"KENT 150W 16050, 5 Speed Control, Copper Motor, Multiple Beaters, Overheating Protection, Food Grade Plastic Body Hand Blender (White)",KENT,1,0,0,999,4.3,"6,632",29,"Tuesday, February 15",1,"6,632"
11,B00W56GLOQ,"Wonderchef Nutri-Blend, 22000 RPM Mixer-Grinder, Blender, SS Blades, 2 Unbreakable Jars, 2 Years Warranty, 400 W-Black, Online Recipe Book by Chef Sanjeev Kapoor",Wonderchef,1,1,0,"2,619",4.1,"20,811",48,"Monday, February 14",1,"20,811"
12,B09RKB4ZJ8,"SAIELLIN 6 Blade Smoothie Maker & Portable Electric USB Juice Maker Juicer Bottle Blender Mixer, Rechargeable Bottle & Portable Juicer Shaker Fruit Blender Coffee Maker Protein Shaker (MULTI COLOR)",SAIELLIN,0,0,0,499,5.0,4,50,"Wednesday, February 16",1,4
13,B07Y5HBH3D,"KENT 150W 16050, 5 Speed Control, Copper Motor, Multiple Beaters, Overheating Protection, Food Grade Plastic Body Hand Blender (White)",KENT,0,0,0,999,4.3,"6,632",29,"Tuesday, February 15",1,"6,632"
14,B09DYZXZDH,"Nishica HE-133 Electric Hand Mixer, Blender, Beater for Cake and Cream Maker with 7 Speed Control, 2 Dough Hooks and 2 Beaters(White)",Nishica,0,0,0,359,3.4,15,64,"Friday, February 18",0,15
15,B09KH96P2V,ARYAVRATA Electric Battery Operated Coffee Bitter Stainless Steel Mini Classic Sleek Design Hand Blender Mixer (Multicolour),ARYAVRATA,0,0,0,229,3.5,144,77,"Wednesday, February 16",1,144
16,B07NQGVNW1,BOSS E111 Portable 125 Watt Hand Blender (Grey),BOSS,0,0,0,"1,149",4.2,"3,015",8,"Wednesday, February 16",1,"3,015"
17,B081K1LBSY,"Kuber Industries CTKTC031308 Hand Blender, 1 Piece, Silver",Kuber,0,0,0,99,4.1,"6,721",0,"Monday, February 14",0,"6,721"
18,B08TT63N58,"AMAZON'S BRAND ROYAL STEP Portable Electric USB Juice Maker Juicer Bottle Blender Grinder Mixer,4 Blades Rechargeable Bottle with (Multi color)",AMAZON'S,0,0,0,499,3.2,"2,521",75,"Wednesday, February 16",1,"2,521"
19,B07C1S9GLR,Prestige Hand Blender - PHB 11.0,Prestige,0,0,0,874,3.6,"2,074",36,"Wednesday, February 16",1,"2,074"
20,B07GDR7VZ3,"Philips HR3705/10 300-Watt Hand Mixer, Black",Philips,1,1,0,"1,935",4.5,"13,155",16,,1,"13,155"
21,B09QCKYNDY,"TIMESOON Portable Electric USB Juice Maker Juicer Bottle Blender Grinder Mixer, Rechargeable Bottle with 4 Blades (MULTI)",TIMESOON,1,1,0,649,4.1,278,57,"Thursday, February 17",1,278
22,B097XRVVFL,"Cookwell Bullet Mixer Grinder, 600W, Push + Knob Modes (3 Jars, 2 Blades, Black)",Cookwell,1,0,0,"2,190",4.1,"8,456",56,"Thursday, February 17",1,"8,456"
23,B085CQ18ZR,"AmazonBasics Mixer, Grinder and Blender with 2 Jars (1000W), Black",AmazonBasics,1,0,0,"1,696",3.5,44,62,"Monday, February 14",1,44
24,B07NRTCDS5,"Brayden Fito Atom Portable Smoothie Blender with 2000 mAh Rechargeable Battery and 3.7V Motor with 400ml Tritan Jar, Blue",Brayden,0,0,0,949,3.7,961,37,"Monday, February 14",1,961
25,B09PNGMN1K,"AXN Power-Free Manual Hand Blender Cream Beater, Milkshake, Lassi, Butter Milk Mixer(1 piece) (Multi Colours)",AXN,0,0,0,85,5.0,2,0,"Sunday, February 20",0,2
26,B09K4GFW5X,"JENICO WORLD Mini Coffee Milk Egg Beater Electric Foam Hand Blender Mixer Classic Sleek Design Froth Whisker Latte Maker for Milk,Coffee, Beater,Juice,Cafe Latte,Cappuccino (Mini Blender)",JENICO,0,0,0,180,3.2,186,64,"Wednesday, February 16",1,186
