,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B09HC8XRSS,Spigen Crossbody Strap Case with contag Designed for All Mobile Phone case,Spigen,1,0,0,999,4.2,30,17,"Wednesday, February 16",1,30
1,B09JK8MT65,TanTurtle Crystal Clear Fully Transparent Cases and Cover Compatible with iPhone 13 Flexible Protective case,TanTurtle,1,0,0,199,3.2,5,80,"Monday, February 21",0,5
2,B08YMX7RDV,TheGiftKart Samsung Galaxy M12 / A12 / F12 Back Cover Case (Hybrid TPU & PC | Smoked Hard Back | Black Bumper),TheGiftKart,0,0,1,150,4.3,"3,005",79,"Friday, February 18",1,"3,005"
3,B08DNFBNRY,"Enflamo Soft TPU 3D Relief Flower Printed Phone Case Back Cover for iPhone 11 ( White, Mix Lilies)",Enflamo,0,0,0,399,4.1,738,60,"Wednesday, February 16",1,738
4,B08WLN7J92,TheGiftKart Back Cover Case for Samsung Galaxy M12 / F12 / A12 (Shockproof | Hybrid TPU & PC | Transparent | Black Bumper),TheGiftKart,0,0,0,255,4.2,"1,353",64,"Tuesday, February 15",1,"1,353"
5,B07LBRP3QR,"BOBO Universal Waterproof Pouch (XL 2021 Model) Cellphone Dry Bag Case for iPhone, Samsung, Pixel, Mi, Moto up to 7.0 inch – Transparent (Pack of 1)",BOBO,0,0,0,299,4.1,"7,564",70,"Wednesday, February 16",1,"7,564"
6,B09KVH6JBY,TRUEUPGRADE Liquid Silicone Samsung Galaxy M31 / M31 Prime / F41 Case Cover | Microfiber Inside | 360 Degree Protection Back Case Cover for Samsung Galaxy M31 / M31 Prime / F41 (Purple),TRUEUPGRADE,0,0,0,299,4.2,66,70,"Saturday, February 19",1,66
7,B085628HXG,Amazon Brand - Solimo Soft & Flexible Back Phone Case for Samsung Galaxy M31 / M31 Prime / F41 (Transparent),Amazon,0,0,0,139,4.1,"2,207",54,"Tuesday, February 15",1,"2,207"
8,B09Q6D4L68,TheGiftKart Xiaomi 11i 5G / 11i HyperCharge 5G Back Case Cover | Tough Armor Bumper | Ring Holder & Kickstand in-Built | 360 Degree Protection Cover for Xiaomi 11i / 11i Hyper Charge 5G (Black),TheGiftKart,0,0,0,399,4.8,8,60,"Wednesday, February 16",1,8
9,B09MY4W73Q,Amozo Autofocus Series Camera and Drop ProtectionTransparent Back Cover Case for iPhone 13 (TPU + Poly Carbonate),Amozo,0,0,0,599,4.4,60,67,"Wednesday, February 16",1,60
10,B08TBVPF1F,Knotyy Faux Leather Flip Cover for Vivo Y12s with Foldable Stand & Cards Slots Multicolor,Knotyy,1,0,0,199,4.0,899,85,"Saturday, February 19",1,899
11,B07GZLTHN8,i-Blason Front and Back Case For Apple iPhone XR ( Plastic|Marble ),i-Blason,1,0,0,"1,699",4.7,"10,732",58,"Saturday, February 19",1,"10,732"
12,B09J2KBRLM,Amozo Back Cover Case for iPhone 13 Pro (Ultra Hybrid | TPU Poly Carbonate | Crystal Clear),Amozo,0,0,0,399,4.2,104,73,"Wednesday, February 16",1,104
13,B09B52J9JX,WOW Imagine Shock Proof Clear Back Cover Case Mobile Cover for 1+ Oneplus Nord 2 5G | OnePlus Nord 2 5G Pac-Man Edition (Hard | Hybrid PC + TPU | Full Armour Device & Camera Protection | Black),WOW,0,0,0,199,4.3,"1,255",80,"Friday, February 18",1,"1,255"
14,B09J2MM5C6,Amozo Back Cover Case for iPhone 13 (Ultra Hybrid | TPU Poly Carbonate | Crystal Clear),Amozo,0,1,0,399,4.3,204,73,"Wednesday, February 16",1,204
15,B07LBQQP4V,"BOBO Universal Waterproof Pouch (XL 2021 Model) Cellphone Dry Bag Case for iPhone, Samsung, Pixel, Mi, Moto up to 7.0 inch – Transparent (Pack of 2)",BOBO,0,0,0,536,4.1,"7,564",70,"Tuesday, February 15",1,"7,564"
16,B099NJBPDQ,TRUEUPGRADE for Xiaomi Mi 11 Lite NE 5G / Mi 11 Lite Case Liquid Silicone Gel Rubber Bumper Case with Soft Microfiber Lining Cushion Slim Hard Shell Shockproof Protective Cover (Purple),TRUEUPGRADE,0,0,0,299,4.1,188,57,"Saturday, February 19",1,188
17,B09BZ5KR5Q,Amazon Brand - Solimo Pouch Case for OnePlus 9R (Silicone | Clear),Amazon,0,0,0,89,4.1,32,70,"Wednesday, February 16",1,32
18,B0979MR3H5,TheGiftKart Tough Armor OnePlus Nord CE 5G Bumper Back Case Cover | Ring Holder & Kickstand in-Built | 360 Degree Protection Back Case Cover for OnePlus Nord CE 5G (Carbon Black),TheGiftKart,0,0,0,284,4.3,"1,045",72,"Wednesday, February 16",1,"1,045"
19,B09PVDXW9M,TheGiftKart Xiaomi 11i 5G / 11i HyperCharge 5G Smoke Back Case Cover | Translucent Matte Back | 360 Degree Protection | Protective Hard Back Case for Xiaomi 11i 5G / 11i Hyper Charge 5G (Black Bumper),TheGiftKart,0,0,0,259,4.4,26,63,"Tuesday, February 15",1,26
20,B082GXRWQ8,Helix Flexible Anti Smudge Candy Case Drop Protection Back Cover for ASUS ROG Phone II/ASUS ROG 2 - Black,Helix,1,0,0,245,3.6,6,65,"Monday, February 21",1,6
21,B07RCB6XNL,Leather Wallet Flip Book Cover Case for Motorola Moto E3 Power - Brown,Leather,1,0,0,299,2.9,3,77,"Saturday, February 19",0,3
22,B07XVQ4D7K,Amazon Brand - Solimo Soft & Flexible Back Phone Case for Realme 3 (Transparent),Amazon,1,0,0,89,4.1,44,70,"Saturday, February 19",1,44
23,B08ZNKTPKF,"eVibe Apple iPhone 12/12 pro case, Screen Protection Cover, Smooth, Anti Scratch & Secure Grip & Very (Mattfinish Bumpy Corner)",eVibe,1,0,0,899,4.6,442,55,"Friday, February 18",1,442
24,B08W3B35GH,"Amazon Brand - Solimo Mobile Cover for Samsung Galaxy M12 (Soft & Shockproof Back Case with inbuilt Cushioned Edges), Transparent",Amazon,0,1,0,92,4.2,"4,391",77,"Friday, February 18",1,"4,391"
25,B09DK6D9PD,"TechZone Universal Waterproof Case,IPX8 Waterproof Phone Pouch Dry Bag with Lanyard Compatible for iPhone 12/12 Pro Max/11/11 Pro/SE/Xs Max/XR/8P/7",TechZone,0,0,0,247,3.5,7,59,"Sunday, February 20",0,7
