,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B08GKFVRFK,"Joyfit Vinyl Coated Dumbbells - Highly Durable Hexagon Dumbbells, Color-Coded Hand Weights for Fitness and Strength Training at Home/Gym Exercise - Ideal for Beginners and Advanced Users [Pair]",Joyfit,1,0,0,999,4.4,44,50,"Saturday, February 19",1,44
1,B099WPFDTX,"Flexnest Adjustable Dumbbells (2.5Kg To 24Kg), Designed-In-Germany, For Men And Women, Easy Weight Adjustment, Home Workout, Gym Exercise (Single)",Flexnest,1,0,0,"8,999",3.7,34,57,"Saturday, February 19",0,34
2,B07MYGPW8C,"Strauss Unisex PVC & Vinyl Dumbbells Weights for Men & Women, 1-10 KG, (Multicolor)",Strauss,1,1,0,599,4.3,841,33,"Thursday, February 17",1,841
3,B07FNXDYR4,AmazonBasics Vinyl Dumbbells,AmazonBasics,1,0,0,849,4.5,"11,763",50,"Monday, February 14",1,"11,763"
4,B075F7KXBY,"Aurion Hand Dumbbells Weights Fitness Home Gym Exercise Barbell 1Kg, 2Kg, 3Kg, 4Kg, 5Kg Set (Pack of 2) Light Heavy Ladies Mens Dumbbells with Hand Gripper",Aurion,0,0,0,246,3.9,861,24,"Tuesday, February 22",0,861
5,B07WNGQ8Q1,"Aurion Dumbbells (Boxed in Pair) (Choose of 1KG, 2KG, 3KG, 4KG, 5KG,6 KG) for Home Gym Exercise, Fitness and Weights for Women and Men Dumbbells Set",Aurion,0,0,0,472,3.8,"8,336",50,"Tuesday, February 22",0,"8,336"
6,B096VVK67V,Aurion PVC Dumbbells Weights Exercise Barbell for Men & Women,Aurion,0,0,0,289,3.9,"4,578",0,"Tuesday, February 22",0,"4,578"
7,B09NRWHR43,"Zustle Unisex Pack of 2 Dumbbells Weights for Men and Women, Can be Used in Home and Gym (Unisex – Indoor & Outdoor)",Zustle,0,0,0,349,4.7,26,56,"Wednesday, February 16",0,26
8,B07PM1ZMHK,"Unisex Hexagon Vinyl Dumbbell - Pair Set Hand Weights for Strength Training - Weight Loss, Workout Bench, Gym Dumbbells, and Home Workouts - Set of 2, 1 kg Pink",Unisex,0,0,0,477,4.3,163,52,"Friday, February 18",0,163
9,B09FZ6Y8Z5,"Aurion 12kg Dumbbell Workout Weight Set Including Stand - PVC Coated Exercise & Fitness Dumbbell for Home Gym Equipment Workouts Strength Training for Women, Men.(1 kg+2kg+3kg)",Aurion,0,0,0,999,4.2,53,0,"Monday, February 14",1,53
10,B089DF1PXS,Kore PVC 10-30 Kg Home Gym Set with One 3 Ft Curl and One Pair Dumbbell Rods with Gym Accessories,Kore,0,0,0,"1,429",3.5,"26,067",65,"Saturday, February 19",1,"26,067"
11,B089DY5NNL,Kore PVC 20 KG Spare Weight Plates Combo,Kore,0,0,0,799,3.6,"8,669",68,"Saturday, February 19",1,"8,669"
12,B09MW2SMMZ,GYM BANDITS Home Gym Combo 3Ft Straight Rod One Pair Dumbbell Rods PVC Dumbbell Plates Home Gym Kit Weight Plates Fitness Exercise Set Gym Accessories,GYM,0,0,0,899,3.4,4,55,"Sunday, February 20",0,4
13,B09QB4RK1S,"Skudgear Pair of 2 Chrome Dumbbell Weights | Cushioned handles | Exercise, Fitness | Home Gym | Barbell | Women & Men",Skudgear,0,0,0,849,0,0,58,"Wednesday, February 16",1,"₹849
₹1,999 Save ₹1,150 (58%)"
14,B09PQSKBZN,"Rapidotzz PVC Dumbbell Weights | Exercise, Fitness | Home Gym | Pair of 2 | 1 - 5 Kg | Youthful Colours | Men & Women",Rapidotzz,0,0,0,239,4.0,1,52,"Wednesday, February 16",0,1
15,B07X3VK7CD,Aurion Weight Plate disc Vinyl Standard Weights Plates Set for Weight Lifting Dumbbell Bars Strength Training Home Gym Fitness Workout(4 KG to 30 kg),Aurion,0,0,0,199,3.9,"1,425",0,"Tuesday, February 22",0,"1,425"
16,B08DS5SC8H,Kore Home gym & Fitness Kit,Kore,0,0,0,799,3.5,"10,593",70,"Saturday, February 19",1,"10,593"
17,B074DZ65J3,"AmazonBasics Rubber Encased Hex Dumbbell Weight - 10.7 x 4 x 3.5 Inches, 4.5 kg",AmazonBasics,0,0,0,999,4.5,"2,728",33,"Monday, February 14",1,"2,728"
18,B07B91CQH6,Protoner Pair of 5kg Each PVC Dumbbells Set,Protoner,0,1,0,499,3.6,"2,997",73,"Saturday, February 19",1,"2,997"
19,B09K1LZSK4,"CORSO PVC Dumbbell Plates Home Gym Combo (8Kg to 20 Kg), PVC Dumbbell Set, PVC Dumbbell Plates, Adjustable Dumbbells, Weight Plates, Home Gym Equipments for Men, Exercise Set",CORSO,0,0,0,549,0,0,57,"Saturday, February 19",1,"₹549
₹1,279 Save ₹730 (57%)"
20,B08TLTYKTQ,"Lifelong PVC Dumbbells Pack of 2 10Kg(2*5Kg) for Home Gym Equipment Fitness Barbell|Gym Exercise|Home Workout, Gym Dumbbells|Dumbbells Weights for Men & Women (6 Months Warranty)",Lifelong,1,0,0,619,3.9,347,48,"Monday, February 14",1,347
21,B09PQ6MLM5,"Rapidotzz PVC Dumbbell Weights | Exercise, Fitness | Home Gym | Pair of 2 | 1 - 5 Kg | Youthful Colours | Men & Women",Rapidotzz,1,0,0,239,4.0,1,88,"Wednesday, February 16",0,1
22,B095NXW8DM,SAPPHIRE Non Toxic Neoprene Coated Dumbbells Available in Weights for Home/Gym Use 1 to 9 kg,SAPPHIRE,1,0,0,845,4.1,46,15,"Saturday, February 19",1,46
23,B09J8Y5RY6,"Official Flexnest® Pair Of 2 Adjustable Dumbbells Set (2.5Kg To 24Kg) For Men And Women, German Design, Easy Weight Adjustment, Home Workout, Gym Exercise Set",Official,1,0,0,"16,998",4.1,19,59,"Saturday, February 19",0,19
24,B07GWJQ3ZH,Kakss Cast Iron Vinyl Coated Dumbbells,Kakss,0,0,0,339,4.4,"1,639",43,"Wednesday, February 16",0,"1,639"
25,B08HZ5G8F3,Lifelong Set of 2 Neoprene Cast Iron Dumbbells Weights Fitness Home Gym Exercise Barbell Light Heavy for Women & Men’s Dumbbell,Lifelong,0,0,0,"1,160",4.5,91,61,"Monday, February 14",1,91
26,B09FZ68ZPF,Aurion Dumbbell Weight Stand for Home Gym Equipment Workouts Strength Training Only Dumbbell Stand),Aurion,0,1,0,356,3.1,25,11,"Monday, February 14",0,25
27,B08B24GDHQ,"FitBox Sports Blend Intruder 20 Kg Weight Plates, 5 Kg X 4 (Black)",FitBox,0,0,0,725,3.7,353,70,"Friday, February 18",1,353
28,B09CDSYRTC,SAPPHIRE Non Toxic Neoprene Coated Dumbbells Available in Weights for Home/Gym Use 1 to 9 kg,SAPPHIRE,0,0,0,897,4.1,46,10,"Saturday, February 19",1,46
29,B08N4JYQ4X,"SC 2 X 1 Kg Steel Dumbell Set, Fixed Weight Dumbbells, Dumbbell Set 1 Pair",SC,0,0,0,425,4.5,6,50,"Saturday, February 19",0,6
30,B0963CJ4XH,"FirstFit Dumbbell Set of 2, Non-Slip, Free Weights Set for Muscle Toning, Strength Building, Weight Loss for Women and Men",FirstFit,0,0,0,299,4.2,9,57,"Thursday, February 17",1,9
31,B0981YWQ6T,SUS Products PVC 10 Kg Weight Plates Combo ( 5 Kg x 2 ) Dumbbell Plates.(),SUS,0,0,0,599,5.0,3,80,"Friday, February 18",1,3
32,B08K3G4HN7,"Lifelong PVC Dumbbells Pack of 2 2Kg-4Kg for Home Gym Equipment Fitness Barbell|Home Workout, Gym Dumbbells|Easy Grip & Anti- Slip Dumbbells|Dumbbells Weights for Men & Women (6 Months Warranty)",Lifelong,0,0,1,199,4.1,"1,788",60,"Monday, February 14",0,"1,788"
33,B07PG6NRFR,Aurion Set of 2 PVC Dumbbells Weights Fitness Home Gym Exercise Barbell (Pack of 2) Light Heavy for Women & Men’s Dumbbell,Aurion,0,0,0,293,4.0,"17,305",58,"Tuesday, February 22",0,"17,305"
34,B09H3BQ735,"K.D. Fitness Dumbbell Rod bar 14 Inches with 4 Iron Bolt Nuts Weight Lifting Strength Training & Exercise Fitness, Gym Equipment for Home Gym Workout",K.D.,0,0,0,300,4.5,27,75,"Saturday, February 19",0,27
35,B0963CTWTD,"Wearslim® Exercise & Fitness PVC Dumbbell Set of 2, Home Gym Equipment Workouts Free Weight Fixed Rubberized Muscle Gain for Unisex Multi-Color",Wearslim®,0,0,0,299,4.1,21,57,"Thursday, February 17",0,21
36,B09N9V1YH4,"Lifelong Rubber Weight Plates 30mm Diameter 5Kg-20Kg Set for Weight Lifting, Dumbbell Bars, Strength Training and Home Gym Fitness Workout (6 Months Warranty, Black)",Lifelong,0,0,0,999,5.0,1,57,"Monday, February 14",1,1
37,B09N2GDX49,Aurion Weight Plates –28mm Spare PVC Vinyl Weights Discs - Bumper Plates for Strength Training Gym Home and Weightlifting - Dumbbell Plates (2.5 KG x 4 = 10KG),Aurion,0,0,0,389,5.0,1,0,"Monday, February 14",0,1
38,B09GYHFQXC,"Aurion PVC Encase Coating Free Weight Dumbbell Set for Strength Training, Home Gym Fitness and Full Body Workout",Aurion,0,0,0,525,3.6,240,0,"Monday, February 14",1,240
39,B098MHFK1N,Kore PVC DM 1-5 Kg (Set of Two) Combo 161 (Round / Hex) Dumbbells Set and Fitness Kit for Men and Women Whole Body Workout,Kore,0,1,0,139,3.7,712,0,"Tuesday, February 22",0,712
40,B08WH7RV2X,Kore PVC 20-50 Kg Home Gym Set with One Plain + One Curl and One Pair Dumbbell Rods with Gym Accessories and PVC Dumbbells,Kore,0,1,0,"2,399",3.4,"8,646",0,"Saturday, February 19",1,"8,646"
41,B07B8MMQC8,"Protoner 20kg Adjustable Dumbbell Set for Adult, PVC",Protoner,0,0,0,899,3.4,"1,788",78,"Wednesday, March 2",0,"1,788"
42,B09BR3HKWN,"Unisex Hexagon Vinyl Dumbbell - Pair Set Hand Weights for Strength Training - Weight Loss, Workout Bench, Gym Dumbbells, and Home Workouts - Set of 2, 1 kg Pink�",Unisex,0,0,0,499,4.8,7,33,"Saturday, February 19",0,7
43,B08ZY6STMT,"Protoner 3 in 1 Dumbbell Rack, Plate Stand and bar Holder (Black and Yellow)",Protoner,0,0,0,"3,749",4.1,186,63,"Tuesday, February 22",1,186
44,B07P55QLM7,Aurion PVC Coated Dumbbells Weights Fitness Home Gym Exercise Barbell (Pack of 2) Light Heavy Ladies Mens Dumbbells,Aurion,0,0,0,299,3.7,422,50,"Saturday, February 19",1,422
45,B07K475JTD,"Facto Power Home Gym with Curl Rod, Dumbbell Rods and 1 Accessory for Fitness, Weight Lifting, Body Shaping and Body Toning",Facto,0,0,0,697,2.1,9,59,"Sunday, February 20",1,9
46,B08JKBK2KR,Liffo® 15-inch Dumbbell Rod with Plastic Nuts Weight Lifting Bar Black (Pack of 2 Pcs),Liffo®,0,0,0,325,4.1,710,57,"Saturday, February 19",1,710
47,B08JPXZW91,"Gym Insane PVC Dumbbell Set for Weight Lifting Training Fitness Equipment, for Men and Women Gym Accessories Home Workout Gym Dumbbells. 4kg(2 kg x2, blue)",Gym,0,0,0,245,3.4,11,65,"Monday, February 21",0,11
48,B0781GHSB5,"Kore PVC (10-40 Kg) Spare Weight Plate Set for Weight Lifting, Dumbbell Bars, Strength Training and Home Gym Fitness Workout",Kore,0,0,0,799,3.7,"1,461",40,"Saturday, February 19",1,"1,461"
49,B07MYGPW8C,"Strauss Unisex PVC & Vinyl Dumbbells Weights for Men & Women, 1-10 KG, (Multicolor)",Strauss,0,1,0,599,4.3,841,33,"Thursday, February 17",1,841
50,B07S7DCMHX,"Aurion PVC Coated 4 Kg Set Dumbbells for Home Gym Exercise, Fitness and Weights for Women and Men Dumbbells Set, (2 Kg x 2) (Blue/White)",Aurion,0,0,0,601,4.1,75,29,"Tuesday, February 22",1,75
51,B09Q244KK2,VICTORY HEXA -Pair PVC Dumbbell for Home Gym & Fitness Fixed Weight Dumbbell Black,VICTORY,0,0,0,379,0,0,62,"Sunday, February 20",0,"₹379
₹999 Save ₹620 (62%)"
52,B07FNPJB3R,AmazonBasics Vinyl Dumbbells,AmazonBasics,0,0,0,"2,789",4.5,"11,763",48,"Monday, February 14",1,"11,763"
53,B074DYLY5V,"AmazonBasics Rubber Encased Hex Dumbbell Weight - 13.3 x 5.7 x 4.8 Inches, 13.6 kg",AmazonBasics,0,0,0,"1,393",4.6,"2,120",67,"Monday, February 14",1,"2,120"
54,B09GBL94FM,"WATSON Rubber Weight Plates, 14 inches cast Iron Dumbbells rods 25mm with Metal Nuts, Gym Equipment Set Iron rods for Home Workout Iron Nuts, Home Gym kit Rubber Plates Combos",WATSON,0,0,0,"1,399",4.3,35,55,"Saturday, February 19",1,35
55,B089NWGPGJ,"Gym Insane Dumbbell Rod bar 14 Inches with 4 Iron Bolt Nuts Weight Lifting Strength Training & Exercise Fitness, Gym Equipment for Home Gym Workout",Gym,0,0,0,399,4.0,549,60,"Saturday, February 19",1,549
56,B08K3F7Y3D,"Lifelong PVC Dumbbells Pack of 2 2Kg-4Kg for Home Gym Equipment Fitness Barbell|Home Workout, Gym Dumbbells|Easy Grip & Anti- Slip Dumbbells|Dumbbells Weights for Men & Women (6 Months Warranty)",Lifelong,1,0,0,199,4.1,"1,788",60,"Monday, February 14",0,"1,788"
57,B08NYJWV1J,Reach Carbon Adjustable Dumbbells with Pin Lock Technology Space Saver (Single),Reach,1,0,0,"7,490",4.4,42,25,"Saturday, February 19",1,42
58,B01I7ZGSB4,"Aurion DB20 Plastic Dumbell Set Combo, 20Kg (Black)",Aurion,1,0,0,"1,074",3.9,96,23,"Saturday, February 19",1,96
59,B098JV1SNN,FitBox Sports Octa PVC Dumbbells,FitBox,1,0,0,199,3.3,38,20,"Friday, February 18",0,38
60,B08TMH44P3,"Lifelong PVC Dumbbells Pack of 2 10Kg(2*5Kg) for Home Gym Equipment Fitness Barbell|Gym Exercise|Home Workout, Gym Dumbbells|Dumbbells Weights for Men & Women (6 Months Warranty)",Lifelong,1,0,0,619,3.9,347,48,"Monday, February 14",1,347
61,B08K3G4HN7,"Lifelong PVC Dumbbells Pack of 2 2Kg-4Kg for Home Gym Equipment Fitness Barbell|Home Workout, Gym Dumbbells|Easy Grip & Anti- Slip Dumbbells|Dumbbells Weights for Men & Women (6 Months Warranty)",Lifelong,1,0,1,199,4.1,"1,788",60,"Monday, February 14",0,"1,788"
62,B07QKMB7G7,"Strauss Unisex PVC & Vinyl Dumbbells Weights for Men & Women, 1-10 KG, (Multicolor)",Strauss,1,1,0,975,4.3,841,33,"Thursday, February 17",1,841
63,B09NBSKQBZ,"Lifelong Olympic Barbell Rubber Weight Plates with 50mm Internal Dia and 3 Holes Hand Grip (Packed in Pair 5Kg-20Kg) Set for Weight Lifting, Dumbbell Bars, Strength Training and Home Gym Fitness Workout",Lifelong,1,0,0,"1,190",0,0,56,"Monday, February 14",1,"₹1,190
₹2,699 Save ₹1,509 (56%)"
64,B08DMQ42DF,"Unisex Hexagon Vinyl 1 kg Pink Dumbbell - Pair Set Hand Weights for Strength Training - Weight Loss, Workout Bench, Gym Equipment, and Home Workouts - Set of 2 (Pink)",Unisex,0,0,0,475,4.5,23,32,"Friday, February 18",0,23
65,B07BYZ2QPN,"Bodygrip BG123819 Dumbbell, 2Kg Pack of 2",Bodygrip,0,0,0,489,4.1,"1,166",90,"Saturday, February 19",0,"1,166"
66,B08TLTYKTQ,"Lifelong PVC Dumbbells Pack of 2 10Kg(2*5Kg) for Home Gym Equipment Fitness Barbell|Gym Exercise|Home Workout, Gym Dumbbells|Dumbbells Weights for Men & Women (6 Months Warranty)",Lifelong,0,0,0,619,3.9,347,48,"Monday, February 14",1,347
67,B09P55HTWQ,"Forgesy PVC & Vinyl Dumbbells Weights for Men & Women, 1 KG Each, (YELLOW) (Pack of 2)",Forgesy,0,0,0,490,0,0,51,"Saturday, February 19",1,"₹490
₹999 Save ₹509 (51%)"
68,B07K28CGLP,RUBX Rubber Coated Professional Exercise Hex Dumbbells (Pack of Two),RUBX,0,0,0,"1,018",4.7,"4,341",43,"Tuesday, February 15",1,"4,341"
69,B09DKLD2ZN,YORBAX® Set of 2 kg X 2 Pieces Fixed Weight Steel Dumbbell for Men/Women (4 KG),YORBAX®,0,0,0,669,4.2,9,33,"Saturday, February 19",0,9
70,B09DSQ2LZQ,Apurvaa Sports 20kg (5kg x 2 +2.5kg x 4) PVC A Grade Quality Weights Plates Filled with Sand Set for Weight Lifting Dumbbell Bars Strength Training Home Gym Fitness Workout,Apurvaa,0,0,0,700,0,0,65,"Saturday, February 19",0,"₹700
₹1,999 Save ₹1,299 (65%)"
71,B0967Z79WC,SUS Products™ PVC 10 Kg Weight Plates Combo ( 5 Kg x 2 ) Dumbbell Plates,SUS,0,0,0,599,3.4,52,63,"Friday, February 18",1,52
72,B08GKFVRFK,"Joyfit Vinyl Coated Dumbbells - Highly Durable Hexagon Dumbbells, Color-Coded Hand Weights for Fitness and Strength Training at Home/Gym Exercise - Ideal for Beginners and Advanced Users [Pair]",Joyfit,0,0,0,999,4.4,44,50,"Saturday, February 19",1,44
73,B09MS7W965,"ALLYSON FITNESS HEAVY DUTY 3-Tier 38'' Width Dumbbell Barbell Weight Rack, 1300 lbs Weight Capacity Storage Stand with Reinforced Tube for Home Gym, Bonus 4 Barbell",ALLYSON,0,0,0,"4,899",1.0,1,30,"Monday, February 21",1,1
74,B07D73Z45Y,"AURION M3+SOTGRIP-X 1 Hand Dumbbells Weights Fitness Home Gym Exercise Barbell 1kg, 2kg, 3kg, 4kg, 5kg (Blue, Pack of 2)",AURION,0,0,0,514,3.0,11,36,"Tuesday, February 22",1,11
75,B09QCDNRHR,"Skudgear Pair of 2 Hex Dumbbell Weights | Rubber coated | Exercise, Fitness | Home Gym | Barbell | Women & Men",Skudgear,0,0,0,849,0,0,58,"Wednesday, February 16",1,"₹849
₹1,999 Save ₹1,150 (58%)"
76,B08W4W1H9K,"Joyfit Stackable Dumbbell Set with cast Iron Weights, Handlebars and Carry Box for arms, Chest, Back and Leg Workouts, Strength and Fitness Training at Home and Gym (1 Set)",Joyfit,0,0,0,"4,999",3.5,4,50,"Saturday, February 19",1,4
77,B09M8WNBJX,Home gym set Dumbell,Home,0,0,0,"1,998",3.8,5,9,"Thursday, February 17",1,5
78,B096N4MZ1M,"SUS PRODUCTS Dumbbell Set, Weight Plates, Weight Plates for Home Gym, Gym Weights, Exercise Set, Gym Weights Set with 1 Pair PVC Dumbbell rods ( 2KG X 4 = 8KG)",SUS,0,0,0,399,3.5,25,73,"Friday, February 18",0,25
79,B08PD9Z73F,"JMB Spare Weight Plates Combo,Fitness Set for Home Gym Exercise, PVC Filled with Concrete Set for Weight Lifting,Weight Plates, Exercise Set, Home Gym Kit Dumbbell Bars Strength Training Home Gym",JMB,0,0,0,299,4.5,6,70,"Monday, February 21",0,6
80,B09N9SBH7K,"Lifelong Rubber Weight Plates 30mm Diameter 5Kg-20Kg Set for Weight Lifting, Dumbbell Bars, Strength Training and Home Gym Fitness Workout (6 Months Warranty, Black)",Lifelong,1,0,0,733,5.0,1,44,"Monday, February 14",1,1
81,B07FNPJB3R,AmazonBasics Vinyl Dumbbells,AmazonBasics,1,0,0,"2,789",4.5,"11,763",48,"Monday, February 14",1,"11,763"
82,B07DM5YFGQ,Kakss Best Home Gym Training (10 Kg to 200 Kg) Home Gym Set with Exclusive Neoprene Coated Weight Plates with 3 ft Curl (25MM) + 5 ft Plain Rod (25MM) (Proudly Made in India),Kakss,1,0,0,"8,998",4.2,183,50,"Saturday, February 19",0,183
83,B07FYRK5F1,Nodens Rubber Coated Professional Exercise Hex Dumbbells (Pack of 2),Nodens,1,0,0,"1,899",4.5,301,37,"Wednesday, February 16",1,301
84,B08XJ4FCKZ,SUPRO Dumbbells Plates PVC Filled with Concrete Weight Lifting Dumbbells for Fitness Workout and Increase Your Body Muscle Strength Training Equipment for Home Gym,SUPRO,0,0,0,249,3.7,12,82,"Saturday, February 19",0,12
85,B07N51YW1V,RV PVC 8 KG Dumbbell Weight Plate Set for Home Gym,RV,0,0,0,599,3.6,7,40,"Sunday, February 20",1,7
