,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B08MW1DS89,"Luxos 20W USB Type-C Wall Charger Compatible for iPhone 13/13 Pro/13 Pro Max/13 Mini, 12/12 Mini/ 12 Pro Max - Ultra-Compact Adapter",Luxos,1,0,0,999,4.3,"3,107",41,"Saturday, February 19",1,"3,107"
1,B07Y4R4WSZ,"2Pack Apple Original Charger [Apple MFi Certified] Lightning to USB Cable Compatible iPhone Xs Max/Xr/Xs/X/8/7/6s/6plus/5s,iPad Pro/Air/Mini,iPod Touch(White 1M/3.3FT) Original Certified",2Pack,1,0,1,999,4.4,"1,782",50,"Saturday, February 19",1,2Pack
2,B08L5WWFCY,"Apple 20W USB-C Power Adapter (for iPhone, iPad & AirPods)",Apple,0,1,0,"1,849",4.6,"32,253",3,,1,"32,253"
3,B07Y4R4WSZ,"2Pack Apple Original Charger [Apple MFi Certified] Lightning to USB Cable Compatible iPhone Xs Max/Xr/Xs/X/8/7/6s/6plus/5s,iPad Pro/Air/Mini,iPod Touch(White 1M/3.3FT) Original Certified",2Pack,0,0,1,999,4.4,"1,782",50,"Saturday, February 19",1,2Pack
4,B09RT4NDVQ,"LUZWE Watch Charger for A-pple Watch Charger, iWatch Charger Magnetic Wireless Portable Charging Cable Fast USB Long Cord Compatible with A-pple Watch Series Se 7 6 5 4 3 2 1",LUZWE,0,0,0,549,0,0,54,"Sunday, February 20",1,"₹549
₹1,199 Save ₹650 (54%)"
5,B09Q1BQ18B,20w Fast Charger for iPhone 13/13 Pro/13 Mini//12/12 Mini/12 Pro/11/11 Pro/11 Pro Max/XR/SE | Fast 20 watt C Type Fast Charger Adapter with Cable for iPhone All Series,20w,0,0,0,"1,199",3.8,99,40,"Monday, February 21",0,20w
6,B08RBF5M33,"Zitel® Charger Stand Compatible with Apple Watch Series 7/6/SE/5/4/3/2/1 (45mm, 44mm, 42mm, 41mm, 40mm, 38mm) Nightstand Mode - Black",Zitel®,0,0,0,379,4.3,182,62,"Saturday, February 19",1,182
7,B09RVDL9HQ,BYLKO Watch Charger for A-pple i-Watch Magnetic Wireless Portable Charging Cable Fast USB Long Cord Compatible with A-pple i-Watch Series Se 7 6 5 4 3 2 1(38mm 40mm 42mm 44mm) All Models,BYLKO,0,0,0,539,0,0,46,"Sunday, February 20",1,"₹539
₹999 Save ₹460 (46%)"
8,B086SV555L,"Anker Wall Charger USB C, 35W 2-Port Compact USB C Charger with 20W Power Delivery and 15W PowerIQ 2.0, PowerPort PD+ 2 for iPad Pro 2018, iPhone 11 / iPhone 11 Pro/XS/XR/X, Huawei P20/P30 and More （India Standard）",Anker,0,0,0,"2,199",5.0,7,31,"Saturday, February 19",1,7
9,B098LSZ5VJ,"MYVN Fast Charging Adapter (5W) with Data Sync (480mbps) USB Cable Compatible with All iPhone 5, 5s, SE, 6/6s, 6/6Plus, 7/7Plus, 8/8 Plus, X,Xs iPods,iPads",MYVN,0,0,0,449,3.8,417,55,"Saturday, February 19",1,417
10,B091CLH7LX,"DR VAKU Luxos VOOC Flash Charger 20W Power Adapter Fast Charging 5V/4A Compatible with Realme, for iPhone, for Samsung and Other Android Mobiles",DR,1,0,0,"1,099",4.0,115,63,"Sunday, February 20",1,115
11,B09NKXWH7F,Peiroks 5Watt Fast Charger Adapter with USB Cable Compatible for Phone 5/5s/6/6s/6plus/7/7plus/8/8plus/SE/XR/XS/X/xs/XS MAX/ 11/11Pro/11Promax,Peiroks,1,0,0,899,4.6,"4,810",55,"Tuesday, February 22",1,"4,810"
12,B09MPH7GYG,"20W C Type Fast Charger Adapter Compatible with Apple iPhone 13,12,11,X Series | Charger for iPhone and iPad (with 3 Months Warranty)",20W,0,0,0,899,4.3,36,55,"Monday, February 21",0,20W
13,B08MW1DS89,"Luxos 20W USB Type-C Wall Charger Compatible for iPhone 13/13 Pro/13 Pro Max/13 Mini, 12/12 Mini/ 12 Pro Max - Ultra-Compact Adapter",Luxos,0,0,0,999,4.3,"3,107",41,"Saturday, February 19",1,"3,107"
14,B08NDRYZHS,"2Pack iPhone/iPad Charger Cable [Apple MFi Certified] Fast USB Cable Compatible iPhone 11 Xs, Xs Max, XR,X,8,7,6,6 Plus, SE, 5s,5c,5,iPad Mini/Air/Pro Original Certified (White 3.3FT/1M)",2Pack,0,0,0,549,4.5,347,63,"Sunday, February 20",1,2Pack
15,B09HMGBDR8,Ekon 12W USB Power Adapter Compact Fast Wall Charger Adapter Compatible with iPad 6th Gen iPad 7th Gen iPad 8th Gen iPad Air 1st Gen iPad Air 2 iPad Air 3rd Gen- White,Ekon,0,0,0,"1,090",4.2,4,36,"Tuesday, February 22",1,4
16,B09R9T9PGV,Jango 20W 3A Type C PD Fast Charger with 12 Month Replacement Warranty Compatible for Apple iPhone (Charger with Lightening Cable),Jango,0,0,0,799,5.0,1,73,,1,1
17,B08HWZSC38,Rebel Fast Charging USB Data Sync & Charger Cable for Apple iPhone (5 / 5s / SE / 6 / 6s / 6 / 6Plus / 7 / 7Plus / 8 / 8Plus / X/Xs iPods/iPads USB Cable) (Pack of 2) Colors May Vary,Rebel,0,0,0,175,3.5,281,56,"Thursday, February 24",1,281
18,B09CZG2QYY,Peiroks Fast Charger Adapter with USB Cable Compatible for All Phone 5/ 5s/ SE/ 6/ 6s/ 6Plus/ 7/ 7Plus/ 8/8 Plus/X/Xs/XR/XS/Pods/Pad(Only Cable),Peiroks,0,0,0,299,4.1,182,85,"Tuesday, February 22",1,182
19,B09RJKWH2J,"D2Q Fast Charging USB C Charger for All Apple iPhone Charger with Double IC Protection 20w Quick Charging (White, 6 Months Warranty) ONLY Adapter",D2Q,0,0,0,549,0,0,73,"Monday, February 21",0,D2Q
20,B082YBBRH5,"AmazonBasics New Release ABS USB-A to Lightning Cable Cord, MFi Certified Charger for Apple iPhone, iPad,Gray, 3-Ft",AmazonBasics,1,0,0,699,4.2,"10,274",71,"Wednesday, February 16",1,"10,274"
21,B08YRB7FMQ,Spigen F111 USB Fast 18W Wall Charger Adapter Designed for Mobile Phones - Black,Spigen,1,0,0,"1,234",4.5,23,31,"Saturday, February 19",1,23
22,B09LYYNZQR,UNIGEN 20W PD Type-C Fast Charger Adapter [with 1M Type-C to C Cable] for Samsung Galaxy S20/S21/S21+/S21Ultra/S10 5G /Note10/Note10 Plus/Note 20/S9 S8/S10e,UNIGEN,1,0,0,796,4.0,421,60,"Saturday, February 19",1,421
23,B09GG2PDVZ,Jellico C4 QC 18W Universal Compatible Fast Charger I Qualcomm QC 3.0 Certified Wall Charger (White),Jellico,1,0,0,689,4.3,4,66,"Sunday, February 20",1,4
24,B098LNB5ZV,"Muvit™ 4-in-1 Wireless Charger Stand for iPhone airpods Apple Watch, Charge Dock Station Charger for Apple Watch Series 4/3/2/1 iPhone x 8 xs - Black-",Muvit™,0,0,0,"1,475",2.0,2,51,"Saturday, February 19",1,2
25,B09J2KSJ5R,"Ovenix Shopper® Apple MFi Certified iPhone Charger Cable, Apple Lightning to USB Cable Cord, 2.4A Fast Charging, Apple Phone Long Chargers for iPhone 13/12/11/11 Pro/11 Max/X/XS/XR/XS Max/8/7/6/5S",Ovenix,0,0,0,299,2.9,13,88,"Tuesday, February 22",0,13
26,B08RC8LV2S,"Xtore LIFEHACKS Series 2 in1 Apple Watch Charging Stand and Mobile Phone Holder - Grey (Pack of 1, Cable Not Included)",Xtore,0,0,0,299,4.2,236,57,"Sunday, February 20",1,236
27,B09MZFTDX5,"CZARTECH 2.1Amp 10W Wall Charger Power Adapter for All mobiles and Tablets with USB i-Phone Cable Compatible with i-Phone, i-Pad, i-Pod (1 mtr, PVC)",CZARTECH,0,0,0,499,3.9,74,55,"Monday, February 21",1,74
28,B09PGDMNZR,"MUVIT® 2 in 1 Smart Watch Charger, 3.3ft [Aple MFi Certified] Wireless Magnetic USB Charging Cable Compatible with Aple iWatch Series 7/SE/6/5/4/3/2/1 and iPhone 13 12 11 XS XR X 8 7 iPad AirPods (2-in-1 Magnetic Charger Cable, White)",MUVIT®,0,0,0,899,2.8,8,40,"Sunday, February 20",0,8
29,B08VS3YLRK,"Portronics Adapto 20 Type C 20W Fast PD/Type C Adapter Charger with Fast Charging for iPhone 12/12 Pro/12 Mini/12 Pro Max/11/XS/XR/X/8/Plus, iPad Pro/Air/Mini, Galaxy 10/9/8 (Adapter Only) White",Portronics,0,0,0,649,4.2,"3,758",57,"Thursday, February 17",1,"3,758"
30,B09LSZ1H2T,MUVIT® Wireless Magnetic Smartwatch Charging Cable for iWatch Series 5/4/3/2/1 44mm/42mm/40mm/38mm (White),MUVIT®,0,0,0,799,3.0,18,60,"Saturday, February 19",1,18
31,B082T6GVG9,"Amazon Basics New Release ABS USB-A to Lightning Cable Cord, MFi Certified Charger for Apple iPhone, iPad,White, 3-Ft",Amazon,0,0,0,699,4.1,"4,050",53,"Saturday, February 19",1,"4,050"
32,B08XVRVQJL,Wayona 20W USB C Charger PD Fast Charger Block Type C Power Delivery Wall Charger Adapter Compatible for iPhone 13 12 11 Pro Max SE iPhone12 Pro Max XR 8 Plus Samsung Galaxy S21 S10 iPad Pro,Wayona,1,0,0,699,4.0,567,53,"Thursday, February 17",1,567
33,B00TGUX8T0,Portronics POR 343 UFO 6 Ports 8A Home Charging Station (White),Portronics,1,0,0,694,4.1,"5,327",47,"Thursday, February 17",1,"5,327"
34,B097RBCT4K,"USB C Charger, Anker 20W PD Fast Charger, PowerPort III Charger for iPhone 12/12 mini/12 Pro/12 Pro Max/11, Galaxy, Pixel 4/3, iPad Pro, MagSafe, and More (Cable Not Included)",USB,0,0,0,"1,299",4.7,227,35,"Saturday, February 19",1,227
35,B082YBBRH5,"AmazonBasics New Release ABS USB-A to Lightning Cable Cord, MFi Certified Charger for Apple iPhone, iPad,Gray, 3-Ft",AmazonBasics,0,0,0,699,4.2,"10,274",71,"Wednesday, February 16",1,"10,274"
36,B082T5WH22,"AmazonBasics Lightning to USB Cable - Advanced Collection, MFi Certified Apple iPhone Charger, Black, 6-Foot (Durability Rated 10,000 Bends)",AmazonBasics,0,0,0,879,4.6,"1,201",51,"Wednesday, February 16",1,"1,201"
37,B09MZDFPWW,"CZARTECH PD 20W USB Type C Wall Charger Adapter Compatible with iPhone 13/13 Pro/13 Pro Max/13 Mini, iPhone 12/12 Pro/12 Pro Max/12 Mini, iPhone 11 & iPhone X/Xs Series, iPads and Airpods",CZARTECH,0,0,0,749,3.9,74,61,"Thursday, February 17",1,74
38,B089S47J13,"OKANE Fast USB Data Sync & Charging Charger Cable for Apple iPhone (5, 5s, SE, 6/6s, 6/6Plus, 7/7Plus, 8/8 Plus, X,Xs iPods,iPads USB Cable)",OKANE,0,0,0,271,3.6,99,61,"Sunday, February 20",1,99
39,B088K2V2FJ,"SMARTDEVIL Lightning Cable MFi Certified for iPhone 12 XS XR X 11 Pro Max 8 7 6s 6 Plus SE 5 5s, iPad iPod etc. Fast Charging Lightning Braided Cable Apple iPhone Charger Cable 1.0m/5ft (Black)",SMARTDEVIL,0,0,0,399,4.1,30,77,,1,30
40,B07JPG281S,"Wayona Nylon Braided Lightning to USB A Data Sync & Fast Charging Cable 3A Charger Lead Compatible for iPhone, iPad Pro (3 FT Pack of 1, Black)",Wayona,0,0,0,399,4.2,"10,316",69,"Thursday, February 17",1,"10,316"
41,B07JW9H4J1,"Wayona Nylon Braided WN3LG1 USB Lightning Syncing and Charging Cable sync and Charging Cable for iPhone and Ipad (3 FT Pack of 1, Grey)",Wayona,0,0,0,399,4.1,"16,087",64,"Thursday, February 17",1,"16,087"
42,B08MW17R7M,DR VAKU 20W Multi-Protocol PD Fast Wall Charger Power Adapter for iPhone 13/13 pro/13 Pro Max/13 Mini/iPhone 12/iPad/iPad Pro/Galaxy S21/Note 20/MacBook-Black,DR,1,0,0,999,4.4,"1,203",67,"Sunday, February 20",1,"1,203"
43,B07ZVW5116,"CZARTECH 2.1Amp 10W Wall Charger Power Adapter for All mobiles and Tablets with USB Cable Compatible with i-Phone, i-Pad, i-Pod (1.2 mtr, Nylon Braided)",CZARTECH,1,0,0,475,3.9,74,57,"Thursday, February 17",1,74
44,B092W4L41T,iEDS 100W GaN2 Gallium Nitride Fast Charger Qualcomm Quick Charge 4.0 & 5.0 with Type-C to Type-C 100W (20V/5A) 1.5m White Cable ***0-50% Charge in 5-10 min. for QC 5.0 Devices***,iEDS,1,0,0,"4,599",3.9,9,8,"Saturday, February 19",1,9
45,B09KN43PW1,DR VAKU 20W USB Type-C Wall Charger | Ultra-Compact Adapter | Compatible for iPhone 13/13 Pro/13 Pro Max/13 Mini (White),DR,1,0,0,999,4.0,18,67,"Sunday, February 20",1,18
46,B07DTJLRP4,"AmazonBasics Apple Certified Lightning to USB Charge and Sync Tough Cable, 6 Feet (1.8 Meters) - White",AmazonBasics,0,0,0,849,4.1,"49,021",39,"Thursday, February 17",1,"49,021"
47,B09MKPL6GC,"GETSABLE 20W C Type Fast PD Charger with USB Cable Compatible with I-Phone13/13 mini/13pro/13 pro Max I-Phone 12/12 Pro/12mini/12 Pro Max, I-Phone11/11 Pro/11 Pro Max 2020 - (Charger)",GETSABLE,0,0,0,"1,099",4.5,111,35,"Sunday, February 20",1,111
48,B09J4V9JPW,"Lowfe Upgraded T55 / T500 Watch Cable, Watch Holder Magnetic 2 pin Cable, Watch Charging Cable, T55, T500 Charger 4mm Adapter Length 20 cm for SmartWatch (Charge only, Black)",Lowfe,0,0,0,219,3.8,47,78,"Sunday, February 20",1,47
49,B08NW9SSNG,Rebel Fast Charging USB Data Sync & Charger Cable for Apple iPhone (5 / 5s / SE / 6 / 6s / 6 / 6Plus / 7 / 7Plus / 8 / 8Plus / X/Xs iPods/iPads USB Cable) Black (Pack of 1) (Pack of 1),Rebel,0,0,0,88,3.8,12,56,"Thursday, February 24",1,12
50,B09CTVHLFQ,"King Shine (USB Data Sync & Charger Cable for Apple iPhone 4/4s, 3G iPhone, iPod Nano USB Cable Set of 1)",King,0,0,0,229,4.1,6,77,"Sunday, February 20",1,6
51,B09HPNRTMN,I Phone Original 20W 3Amp Adaptor USB C Type Port & Fast Charging Compatible with I Phone & I Pads,I,0,0,0,476,3.4,98,32,"Thursday, February 24",0,98
52,B09BYT72ZF,Spigen PE2007 GaN Dual Port Fast iPhone Charger 70W for All C Type Mobile Phones and Devices - White,Spigen,0,0,0,"2,089",4.4,66,23,"Thursday, February 17",1,66
53,B07DDPNBJZ,"AmazonBasics Apple Certified Lightning to USB Charge and Sync Cable, 6 Feet (1.8 Meters) - Red",AmazonBasics,0,0,0,649,4.1,"166,328",50,"Wednesday, February 16",1,"166,328"
54,B09QPQBLZV,"Pacificdeals 65W SuperVooc Flash 2.0 Power Charge Adapter with USB Type C Cable Compatible with Oppo Find X2, Reno 4 Pro, Reno 5 Pro 5G, Reno 6 5G, Reno 6 Pro 5G - White (65 WATT)",Pacificdeals,1,0,0,"1,616",0,0,19,"Tuesday, February 22",1,"₹1,616
₹1,999 Save ₹383 (19%)"
55,B09S6QPGHP,"DR VAKU® 20W USB C Power Adapter Wall Plug Fast Charger Compatible with iPhone 13/13 Pro/13 Pro Max/13 Mini, 12/12Pro/12 Pro Max/12 Mini, iPhone 11 and S21/S21Ultra/S20+/Note 20/Note 20 Ultra - White",DR,1,0,0,999,0,0,67,"Sunday, February 20",1,"₹999
₹2,999 Save ₹2,000 (67%)"
56,B091CKFK7N,"DR VAKU 20W USB C Power Adapter PD QC 3.0 PowerPort II, for iPhone 12 Fast Charger, 2-Port Wall Charger Power Delivery PD 3.0 with USB C and QC 3.0 USB A, Dual Port (White)",DR,0,0,0,999,4.0,282,67,"Sunday, February 20",1,282
57,B07XS8MC3S,Apple Watch Magnetic Charging Cable (1 m),Apple,0,0,0,"2,335",4.4,"2,931",0,"Friday, February 18",1,"2,931"
58,B09LRCL2NJ,"20W USB-C Power Adapter (for iPhone, iPad & AirPods) / iPhone 13/13 Pro Max/13 mini/12/12 Pro/12 Pro Max/11/11 Pro Max/Xs Max/XR/X, iPad Pro 2020, Google Pixel 4XL/4/3XL/3 by Saibaba Insulators 3 MONTHS WARRANTY",20W,0,0,0,899,4.1,49,53,"Tuesday, February 22",0,20W
59,B084N133Y7,"Belkin Apple Certified Lightning to Type C Cable, Fast Charging for iPhone, iPad, Air Pods, 3.3 feet (1 Meters) – White",Belkin,0,0,0,999,4.5,"1,758",50,"Thursday, February 17",1,"1,758"
60,B09MKX32RR,GO SHOPS W26 USB Fast Charger Magnetic Charging Cable Adapter for Noise Colorfit Ultra & Watch Xtend (Black),GO,0,0,0,199,4.8,7,80,"Sunday, February 20",1,7
61,B08NYG7FH4,"Priefy Fast Charging Adapter (5W) + 1 Meter USB Cable Compatible with i-Phone 5/5S/6/6S/7/8/8 Plus/X/XS/XR/11/Pro, Air/Mini/Nano, i-Pod Touch Devices [Charger]",Priefy,0,0,0,599,3.8,"1,111",63,"Sunday, February 20",1,"1,111"
62,B08V8JPHLV,Everycom USB 2.0 Lightning Charging Cable Cord Compatible with all APPLE Devices - White (100 CM) (3 Months Warranty),Everycom,0,0,0,209,3.6,218,79,"Thursday, February 17",1,218
63,B09MMG1Y3Z,20W Fast Charger Adapter for iPhone 11/iPhone 11 Pro/iPhone 12 Series Compatible 3.0 Fast Charging Dock | PD Type C Fast Charger Compatible with All iPhone 11 and iPhone 12 Series,20W,0,0,0,457,3.0,9,24,"Thursday, February 24",0,20W
64,B09S6P98Z3,"DR VAKU® 20W USB C Power Adapter Wall Plug Fast Charger Compatible with iPhone 13/13 Pro/13 Pro Max/13 Mini, 12/12Pro/12 Pro Max/12 Mini, iPhone 11 and S21/S21Ultra/S20+/Note 20/Note 20 Ultra - Black",DR,1,0,0,999,0,0,67,"Sunday, February 20",1,"₹999
₹2,999 Save ₹2,000 (67%)"
65,B09P42PKJK,"Apple iPhone 20W USB-C Power Adapter Fast Charger Compatible with iPhone 12,iPhone 12 Pro, iPhone12 Pro Max, iPhone11, iPhone11 Pro, iPhone11 Pro Max, iPad Pro Adopter with Cable",Apple,1,0,0,"1,640",5.0,1,14,"Monday, February 21",0,1
