,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B09R1NFKDB,"TRIDENT Flannel Bed Blanket, 100% Polyester, 280 GSM, Soft & Cozy, Double Bed Blanket, Lightweight, Everyday Flannel Blanket Collection (Charlie)",TRIDENT,1,0,0,"1,799",0,0,10,"Wednesday, February 23",0,"₹1,799
₹1,999 Save ₹200 (10%)"
1,B08KQPX5FN,"Amazon Brand - Solimo Microfibre Quilt AC Single Blanket/Comforter, 120 GSM (Yellow, 150 x 230 cm)",Amazon,1,0,0,899,4.5,55,10,"Monday, February 21",1,55
2,B08HSPB53W,"Amazon Brand - Solimo Polar Fleece Blanket, Single (90 x 60 inch), Maroon",Amazon,1,0,0,639,3.6,16,94,"Tuesday, February 22",1,16
3,B0864G872M,"Amazon Brand - Solimo Microfibre Quilt AC Blanket/Comforter, 120 GSM, Double (Carmine Candy, 228 x 254 cm)",Amazon,1,0,0,"1,205",4.2,54,40,"Monday, February 21",1,54
4,B07N1RLCWY,"Divine Casa Microfibre All-Weather Abstract Printed Reversible Single Bed Comforter Blanket Light Weight Quilt Duvet, Navy Blue & White",Divine,0,0,0,818,4.3,"9,583",84,"Saturday, February 19",1,"9,583"
5,B0844XTG9G,"Goyal's Plain Fleece Single Bed All Season Blanket / Comforter / Dohar 250TC - Pack of 5 (58x88 Inch, Blue, Brown, Maroon, Rust, Olive)",Goyal's,0,0,0,799,3.9,"4,345",68,"Tuesday, February 22",1,"4,345"
6,B09F7LX8S2,DRaX Microfibre Single Bed Blanket / Kambal Soft Luxurious Blanket -Brown,DRaX,0,0,0,499,3.5,369,55,"Tuesday, February 22",1,369
7,B098384DDW,Fancy Walas Presents Velvet Floral Embossed Super Soft Heavy Double Bed Mink Blanket for Winter (Grey),Fancy,0,0,0,899,3.5,"1,178",44,"Tuesday, February 22",1,"1,178"
8,B09N3BRTSJ,"Duvet | Reversible Rajai Microfiber Winter Heavy Quilt , 150GSM Rajai Double Bed Comforter Reversible Blanket, Super Soft Heavy Double Bed Blanket Winter Quilt, Duvet for All Season - Red and Grey",Duvet,0,0,0,"1,399",3.9,101,53,"Wednesday, February 23",1,101
9,B07M6G3M3Z,"Soulful Creations Cotton Standard Ac Blanket, Multicolour, Set Of 2 Pcs",Soulful,0,0,0,599,4.1,72,54,"Wednesday, February 23",1,72
10,B09BB66QLW,"KEERRAZ Attractive 150TC Solid Polar Single Fleece Blanket (60*90) (2, Blue, Camel)",KEERRAZ,0,0,0,399,4.0,2,60,"Wednesday, February 23",0,2
11,B09H47PGKD,ZENUSS® Soft Pink Double Bed Blanket Mink Blanket for Heavy Winter Ac Solid Double Bed Blanket Super Soft Light Winter Blanket Travel Mink Blanket (220 cm* 240 cm),ZENUSS®,0,0,0,745,3.9,129,49,"Tuesday, February 22",1,129
12,B07JBHK5Q9,Divine Casa 120 GSM Polyester Reversible Lightweight Printed Single Bed AC Dohar Blanket Quilt - Navy Blue and Orange,Divine,0,0,0,588,4.3,"2,853",63,"Saturday, February 19",1,"2,853"
13,B08R68MDBR,"VAS COLLECTIONS® Woolen Blanket Warm and Super Soft Heavy Weight Single Bed Blankets for Heavy Winter (Grey,152X225 cm,1400 Gram) (Charcoal & Grey)",VAS,0,0,0,499,4.1,"1,414",75,"Wednesday, February 23",1,"1,414"
14,B09JGL84BH,"Wavva® 500 TC Solid/Plain Light Weight Polar Fleece Single Warm Or Hot AC Blanket (Maroon, Standard, 90X60 Inches)",Wavva®,0,0,0,149,3.5,74,63,"Tuesday, February 22",0,74
15,B07XHJY2ZC,Divine Casa 120 GSM Polyester Reversible Lightweight Printed Single Bed AC Dohar Blanket Quilt - A Dark Blue and Grey,Divine,0,0,0,588,4.3,"5,795",63,"Wednesday, February 23",1,"5,795"
16,B08CSMYJK2,RK Polar Fleece Single Blanket (White),RK,0,0,0,114,3.8,57,87,"Friday, February 25",0,57
17,B078B736HF,"Mee Mee Ultra Soft Plush, Lightweight & Super Comfortable Baby Blankets, Swaddle for Infant & Toddler (Light Pink)",Mee,0,0,0,883,4.5,74,32,"Wednesday, February 23",1,74
18,B09G9X8SLP,"Cloth Fusion Glacial Polar Fleece Blanket, Single (60x90 inch, Cobalt Blue)",Cloth,0,0,0,799,4.0,"2,235",38,"Tuesday, February 22",1,"2,235"
19,B09P67X8JN,"BSB HOME® 300 GSM Special for Heavy Winter Plain Light Weight Polar Fleece Blanket for Single Bed (152x220 cm, Color-Blue)",BSB,0,0,0,389,4.3,11,0,"Wednesday, February 23",0,11
20,B0864G872H,"Amazon Brand - Solimo Microfibre Double Size Quilt AC Blanket, Grey, 1 Pc",Amazon,1,0,0,"1,499",4.3,58,25,"Tuesday, February 22",1,58
21,B0864G9MGJ,"Amazon Brand - Solimo Microfibre Double Size Quilt AC Blanket, Light Grey, 1 Pc",Amazon,1,0,0,"1,499",4.2,37,25,"Tuesday, February 22",1,37
22,B07V37XR1T,"Home Centre Polyester Single Blanket, Blue, 1 Pc",Home,1,0,0,"1,206",3.9,19,7,"Monday, February 21",1,19
23,B09FLM1SCB,THARUNSHA ELITE Pure Cotton Blanket / Solapur Blanket / 100% Cotton AC Comforter / Reversible Elegant Checks Design Single Size : Set of 1 pc( 60inch x 90 inch) Multicolor Green Yellow,THARUNSHA,1,0,0,616,5.0,3,59,"Saturday, February 26",0,3
24,B08PRY5DPR,"VAS COLLECTIONS - 300 TC All Season Solid/Plain Light Weight Polar Fleece Double Bed Blanket (230 x 230 cm, Blue)",VAS,0,0,0,499,4.1,"1,338",69,"Wednesday, February 23",1,"1,338"
25,B09Q124RS8,"The Glitz Ultra Soft Luxurious Embossed Very Warm Korean Mink Blanket for Winter (Blue, Single)",The,0,0,0,499,0,0,67,"Tuesday, February 22",0,"₹499
₹1,499 Save ₹1,000 (67%)"
26,B08SQK9ZG6,"BSB HOME Plain Double Layer Warm and Hot Super Soft Flannel Sherpa Winter Blanket for Born Baby (40 x 50 Inches, Crib Sky Blue) All Season",BSB,0,0,0,749,4.4,260,53,"Wednesday, February 23",1,260
