,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B09R7Z44WF,"HOMERICA Premium Plush Designer Blanket for AC Room & MILD Winters for Double Bed (Wine, Double)",HOMERICA,1,0,0,999,0,0,55,"Wednesday, February 16",1,"₹999
₹2,199 Save ₹1,200 (55%)"
1,B07V37Z5VZ,"Home Centre Polyester Single Blanket, Grey, 1 Pc",Home,1,0,0,"1,299",4.4,29,0,"Wednesday, February 16",1,29
2,B07DT6N8JW,"AmazonBasics Polyester & Acrylic Herringbone Knitted Fringed Throw Blanket - 60 x 80 Inches, Teal, Pack of 1",AmazonBasics,1,0,0,"1,119",4.1,177,60,"Sunday, February 13",1,177
3,B08951LMZQ,"Cloth Fusion Cotton Reversible Dohar/Blanket,Single,Design-3,Pack of 1",Cloth,1,0,0,719,4.1,"1,467",40,"Tuesday, February 15",1,"1,467"
4,B07N1RLCWY,"Divine Casa Microfibre All-Weather Abstract Printed Reversible Single Bed Comforter Blanket Light Weight Quilt Duvet, Navy Blue & White",Divine,0,0,0,818,4.3,"9,357",84,"Sunday, February 13",1,"9,357"
5,B098384DDW,Fancy Walas Presents Velvet Floral Embossed Super Soft Heavy Double Bed Mink Blanket for Winter (Grey),Fancy,0,0,0,899,3.6,"1,130",44,"Wednesday, February 16",1,"1,130"
6,B09F7LX8S2,DRaX Microfibre Single Bed Blanket / Kambal Soft Luxurious Blanket -Brown,DRaX,0,0,0,499,3.5,335,55,"Wednesday, February 16",1,335
7,B0844XTG9G,"Goyal's Plain Fleece Single Bed All Season Blanket / Comforter / Dohar 250TC - Pack of 5 (58x88 Inch, Blue, Brown, Maroon, Rust, Olive)",Goyal's,0,0,0,849,3.9,"4,271",66,"Wednesday, February 16",1,"4,271"
8,B08R68MDBR,"VAS COLLECTIONS® Woolen Blanket Warm and Super Soft Heavy Weight Single Bed Blankets for Heavy Winter (Grey,152X225 cm,1400 Gram) (Charcoal & Grey)",VAS,0,0,0,499,4.1,"1,297",75,"Wednesday, February 16",1,"1,297"
9,B09JGL84BH,"Wavva® 500 TC Solid/Plain Light Weight Polar Fleece Single Warm Or Hot AC Blanket (Maroon, Standard, 90X60 Inches)",Wavva®,0,0,0,149,3.4,53,63,"Wednesday, February 16",0,53
10,B09LVT1G4V,Bezzilish Home 2 Ply Mink Super Soft Cloudy Double Bed Blanket with a Fancy Bag Packing for Heavy Winter - Multicolor - King Size - 4 Kg,Bezzilish,0,0,0,"2,249",3.2,21,25,"Wednesday, February 16",1,21
11,B08SQK9ZG6,"BSB HOME Plain Double Layer Warm and Hot Super Soft Flannel Sherpa Winter Blanket for Born Baby (40 x 50 Inches, Crib Sky Blue) All Season",BSB,0,0,0,749,4.4,245,53,"Wednesday, February 16",1,245
12,B07XHQPCCV,MUKHAKSH Single Bed Soft Touch Light Weight Polar Fleece Blanket/Warm Bedsheet for Light Winters/Summer/AC Blankets (Multicolour) - Pack of 5,MUKHAKSH,0,0,0,674,3.5,211,55,"Wednesday, February 16",1,211
13,B09N3BRTSJ,"Duvet | Reversible Rajai Microfiber Winter Heavy Quilt , 150GSM Rajai Double Bed Comforter Reversible Blanket, Super Soft Heavy Double Bed Blanket Winter Quilt, Duvet for All Season - Red and Grey",Duvet,0,1,0,"1,399",4.0,77,53,"Wednesday, February 16",1,77
14,B0994Q2DYJ,"Bezzilish Home Mink Woolen Printed Blanket for Heavy Winters (Multicolor, Double Bed, 220 cm x 240 cm)",Bezzilish,0,0,0,"1,249",3.8,209,58,"Wednesday, February 16",1,209
15,B08PRY5DPR,"VAS COLLECTIONS - 300 TC All Season Solid/Plain Light Weight Polar Fleece Double Bed Blanket (230 x 230 cm, Blue)",VAS,0,0,0,499,4.1,"1,263",69,"Wednesday, February 16",1,"1,263"
16,B09PC6RG2B,FORTAY Single Bed Soft Touch Light Weight Polar Fleece Blanket/Warm Bedsheet for Light Winters/Summer/AC Blankets (Multicolour) - Pack of 5,FORTAY,0,0,0,648,3.3,5,54,"Wednesday, February 16",1,5
17,B07XHJY2ZC,Divine Casa 120 GSM Polyester Reversible Lightweight Printed Single Bed AC Dohar Blanket Quilt - A Dark Blue and Grey,Divine,0,0,0,588,4.3,"5,670",63,"Sunday, February 13",1,"5,670"
