,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B09HC9NYQ9,Spigen Wrist Strap Case with contag Designed for All Mobile Phone case,Spigen,1,0,0,799,4.1,37,33,,0,37
1,B0113WSN16,"Tarkan Universal Waterproof Pouch for All Smartphones Upto 7.0 Inch (XL 2022 Model), Transparent Cellphone Dry Bag Case",Tarkan,1,0,0,299,3.9,"1,278",70,"Friday, February 25",1,"1,278"
2,B08YMX7RDV,TheGiftKart Samsung Galaxy M12 / A12 / F12 Back Cover Case (Hybrid TPU & PC | Smoked Hard Back | Black Bumper),TheGiftKart,0,0,1,150,4.3,"3,067",79,"Sunday, February 20",1,"3,067"
3,B08DNFBNRY,"Enflamo Soft TPU 3D Relief Flower Printed Phone Case Back Cover for iPhone 11 ( White, Mix Lilies)",Enflamo,0,0,0,399,4.1,746,60,"Sunday, February 20",1,746
4,B07LBRP3QR,"BOBO Universal Waterproof Pouch (XL 2021 Model) Cellphone Dry Bag Case for iPhone, Samsung, Pixel, Mi, Moto up to 7.0 inch – Transparent (Pack of 1)",BOBO,0,0,0,299,4.1,"7,621",70,"Sunday, February 20",1,"7,621"
5,B08SQV4H43,Plus Ultra Clear Slim Shockproof Anti-Slip Grip Soft Transparent Back Cover Case for Asus ROG Phone 3 ZS661KS,Plus,0,0,0,199,4.0,23,60,"Tuesday, February 22",1,23
6,B07LBQQP4V,"BOBO Universal Waterproof Pouch (XL 2021 Model) Cellphone Dry Bag Case for iPhone, Samsung, Pixel, Mi, Moto up to 7.0 inch – Transparent (Pack of 2)",BOBO,0,0,0,536,4.1,"7,621",70,"Sunday, February 20",1,"7,621"
7,B09KVH6JBY,TRUEUPGRADE Liquid Silicone Samsung Galaxy M31 / M31 Prime / F41 Case Cover | Microfiber Inside | 360 Degree Protection Back Case Cover for Samsung Galaxy M31 / M31 Prime / F41 (Purple),TRUEUPGRADE,0,0,0,299,4.2,78,70,"Wednesday, February 23",1,78
8,B09DK6D9PD,"TechZone Universal Waterproof Case,IPX8 Waterproof Phone Pouch Dry Bag with Lanyard Compatible for iPhone 12/12 Pro Max/11/11 Pro/SE/Xs Max/XR/8P/7",TechZone,0,0,0,249,3.5,7,50,"Wednesday, February 23",0,7
9,B099NJBPDQ,TRUEUPGRADE for Xiaomi Mi 11 Lite NE 5G / Mi 11 Lite Case Liquid Silicone Gel Rubber Bumper Case with Soft Microfiber Lining Cushion Slim Hard Shell Shockproof Protective Cover (Purple),TRUEUPGRADE,0,0,0,299,4.0,193,57,"Wednesday, February 23",1,193
10,B08F9WG37R,WOW Imagine Flip Cover Shock Proof Back Cover Case for Xiaomi Redmi 9 Prime | Poco M2 (Flexible | Leather Finish | Card Pockets Wallet & Stand | Chestnut Brown),WOW,1,0,0,259,4.1,461,74,"Sunday, February 20",1,461
11,B08ZNHZDF8,WOW IMAGINE Translucent Hybrid Back Case Cover for Samsung Galaxy M12 | A12 | F12 (Smoked Matte Back | 360 Degree Protection | Protective Hard Case | Black Bumper),WOW,1,0,0,199,4.0,"1,629",80,"Tuesday, February 22",1,"1,629"
12,B08SKLT9K1,JumpStart Oneplus 6t Translucent Hybrid Matte Case| Soft Side Edges| Shockproof Smooth Matte Feel Grip Smoke Case Cover for OnePlus 6T [Non-Slip Texture] Black Smoke,JumpStart,0,0,0,279,4.3,56,44,"Wednesday, February 23",1,56
13,B07XLSHJD9,Amazon Brand - Solimo Soft & Flexible Back Phone Case for Realme C2 (Transparent),Amazon,0,0,0,89,4.0,7,70,"Sunday, February 20",1,7
14,B09B68F8B7,TRUEUPGRADE Liquid Silicone Case for Samsung Galaxy A52 Silky-Soft Touch Full Body Protection Shockproof Cover Case with Soft Microfiber Lining (Purple),TRUEUPGRADE,0,0,0,299,3.9,17,57,"Wednesday, February 23",1,17
15,B08W3B35GH,"Amazon Brand - Solimo Mobile Cover for Samsung Galaxy M12 (Soft & Shockproof Back Case with inbuilt Cushioned Edges), Transparent",Amazon,0,1,0,129,4.2,"4,470",68,"Sunday, February 20",1,"4,470"
16,B09PG46HKT,"Kapa Soft Fabric & Leather Hybrid Protective Case Cover for Redmi Note 11T (5G) (Black,Blue)",Kapa,0,0,0,499,0,0,50,"Sunday, February 20",1,"₹499
₹990 Save ₹491 (50%)"
17,B08VHDSY72,"Cordking iPhone XR Case, Silicone Ultra Slim Shockproof Phone Case with [Soft Anti-Scratch Microfiber Lining], 6.1 inch, Black",Cordking,0,0,0,499,4.5,693,38,"Wednesday, February 23",1,693
18,B09GPLZ96H,"Spazy Case® New Clear Armor Phone Case,Crystal Clear Transparent Hard PC Back Case with TPU Bumper, Military-Grade Protection Case Cover for Samsung Galaxy M32 4G -Black",Spazy,0,0,0,374,2.9,7,69,"Sunday, February 20",1,7
19,B097HMPPRL,Pikkme Oneplus Nord Ce 5G Back Cover Case | Protective Shockproof Matte | 360 Degree Protection | Smoked Smooth Finish | Protection Hard Back Case Cover for Oneplus Nord Ce 5G (Black),Pikkme,0,0,0,149,4.0,255,85,"Sunday, February 20",1,255
20,B09DT2PL6J,WOW Imagine Shock Proof Clear Back Case Mobile Cover for Samsung Galaxy M12 / A12 (Hard | Hybrid PC + TPU | Full Armour Device & Camera Protection | Black),WOW,1,0,0,259,4.1,27,74,"Wednesday, February 23",1,27
21,B08XPQ6CQN,Back Cover for iPhone 11 (Hard|Polycarbonate and TPU| Lavender Floral),Back,1,0,0,299,3.7,333,70,"Wednesday, February 23",1,333
22,B09HC8XRSS,Spigen Crossbody Strap Case with contag Designed for All Mobile Phone case,Spigen,1,0,0,999,4.1,37,17,"Sunday, February 20",1,37
23,B07XVQ4D7K,Amazon Brand - Solimo Soft & Flexible Back Phone Case for Realme 3 (Transparent),Amazon,1,0,0,89,4.1,45,70,"Monday, February 21",1,45
24,B09Q3P1D7K,MagicDeal Back Case Cover for Asus Zenfone Rog 5 Shockproof |Matte Feel |Lens Protection Cover (Pack of 1),MagicDeal,0,0,0,249,5.0,1,75,"Wednesday, February 23",1,1
25,B09N1PFXQQ,CEDO Clear Case for iPhone 13 Mini | Soft Flexible Full Protection Shock Proof TPU Back Cover for iPhone 13 Mini (Transparent),CEDO,0,0,0,150,5.0,1,85,"Sunday, February 20",1,1
26,B08ML5C14M,indiacase clear view pc mirror Flip Cover folio magnetic stand case cover for xiaomi redmi note 8 pro diamond blue,indiacase,0,0,0,398,3.9,5,64,"Wednesday, February 23",1,5
27,B09KPKN7BH,TheGiftKart ShockProof Crystal Clear Mi Redmi 9 / Redmi 9 Activ / Poco C31 Back Cover Case | 360 Degree Protection | Protective Design | Transparent Back Cover Case for Mi Redmi 9 / Redmi 9 Activ / Poco C31 (Black Bumper),TheGiftKart,0,0,0,229,4.4,131,67,"Sunday, February 20",1,131
28,B08MFNYC1F,Enflamo Back Cover for iPhone 12 /12 Pro (Silicone | white),Enflamo,0,0,0,399,3.9,60,60,"Sunday, February 20",1,60
29,B08PL281QY,indiacase cat back cover for samsung galaxy m51 { 3d cat soft silicone girls back case cover } black - Black,indiacase,0,0,0,221,3.6,30,75,"Wednesday, February 23",1,30
30,B01NAQK8ZT,Hello Zone Exclusive Dotted Matte Finish Soft Rubberised Back Case Cover for OnePlus 2 / OnePlus Two 1+2/ One Plus 2 -Black - Black,Hello,0,0,0,145,4.2,382,79,"Tuesday, February 22",1,382
31,B08MFNQVQB,COLORFLOW (Quotes - It's NOT Over Until I Win.) Amazing Lion Texture Colorful Abstract Design Printed Hard CASE Back Cover Mobile Phone for Samsung Galaxy A40 / A 40,COLORFLOW,0,0,0,299,0,0,67,"Wednesday, February 23",1,"₹299
₹899 Save ₹600 (67%)"
32,B09JZKBY5Q,"Kapa Tank Back Cover for Xiaomi Mi 11 Lite, Inbuilt Ring & Slider [Military Grade Protection] Shockproof Lens Protection Case (Black)",Kapa,1,0,0,599,4.6,3,39,"Tuesday, February 22",1,3
33,B07RCB6XNL,Leather Wallet Flip Book Cover Case for Motorola Moto E3 Power - Brown,Leather,1,0,0,299,2.9,3,77,"Wednesday, February 23",0,3
34,B09DT23K93,Waterproof Sealed PVC Transparent Mobile Cover Pouch Touch Sensitive Dry Case with Hanging Rope for Protection in Rain Underwater Dust & Snow Suitable for All Mobile Phone & for Money Also,Waterproof,0,0,0,60,4.2,3,83,"Thursday, February 24",0,3
35,B0917HTD6Z,"POWER Shockproof Hard Rugged Cover, PC & TPU Hybrid Tough Armor Back Phone Case for Oppo A52",POWER,0,0,0,399,5.0,4,60,"Sunday, February 20",1,4
36,B08DCMHKBS,Hello Zone Exclusive Matte Finish Soft Back Case Cover for Samsung Galaxy A31 - Black,Hello,0,0,0,145,4.1,57,79,"Sunday, February 20",1,57
37,B09RWTX5TG,Bhaicover� Compatible for Xiaomi Redmi 2 / 2S Abstract Blue Jeans Mobile Phone Back Cover Case Stylish Designer 3D Printed Hard Plastic Latest Accessory for Girls & Boys,Bhaicover�,0,0,0,249,0,0,69,"Wednesday, February 23",1,"₹249
₹799 Save ₹550 (69%)"
38,B09SGGVSLJ,"SmartPoint Moto Edge 20, Robotic Shock Proof Thunder Case, Soft TPU Slim Fashion Non-Slip Protective Phone Case Cover for Moto Edge 20 6.7"" - Red",SmartPoint,0,0,0,395,0,0,43,"Wednesday, February 23",1,"₹395
₹699 Save ₹304 (43%)"
39,B09Q3NSPC9,MagicDeal Back Case Cover for Samsung Galaxy Note 9 Shockproof |Matte Feel |Lens Protection Cover (Pack of 1),MagicDeal,0,0,0,249,5.0,1,75,"Wednesday, February 23",1,1
40,B09S2Y83TW,"LazyLion Back Cover Case for Samsung Galaxy A10, Silicone Shockproof Phone Case with [Soft Anti-Scratch Microfiber Lining] Black (Pack of 1)",LazyLion,0,0,0,249,0,0,64,"Wednesday, February 23",0,"₹249
₹699 Save ₹450 (64%)"
41,B08Z7VP7MK,Jkobi Hard PC Camera Protection Shutter Translucent Back Cover Case for Samsung Galaxy A20s (Black),Jkobi,0,0,0,245,4.8,7,69,"Sunday, February 20",1,7
42,B09HM9LY5Z,"Golden Sand Cover Leather Texture Series Shockproof Armor TPU Back Case Cover for Vivo X70 Pro+, Vivo X70 Pro Plus Mobile Phone [Not for Vivo X70 Pro], Blue",Golden,1,0,0,599,4.1,68,50,"Wednesday, February 23",1,68
