,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B07G5YFFN2,SHARABANI Sony Mobile Phones Waterproof Transparent Phone Pouch Case Cover Touch Sensitive Specially in Rainy Season,SHARABANI,1,0,0,199,0,0,80,"Sunday, February 20",1,"₹199
₹999 Save ₹800 (80%)"
1,B098TTTV9M,Pirum Mobile Phone Case Compatible with Samsung Galaxy A32 Genuine Quality Forest Green Leather Flip Cover with [Card Slots] [Magnetic Closure] [Durable Frame] (Forest Green),Pirum,1,0,0,"1,299",3.8,109,57,"Saturday, February 19",1,109
2,B08YMX7RDV,TheGiftKart Samsung Galaxy M12 / A12 / F12 Back Cover Case (Hybrid TPU & PC | Smoked Hard Back | Black Bumper),TheGiftKart,0,0,1,150,4.3,"3,015",79,"Saturday, February 19",1,"3,015"
3,B08DNFBNRY,"Enflamo Soft TPU 3D Relief Flower Printed Phone Case Back Cover for iPhone 11 ( White, Mix Lilies)",Enflamo,0,0,0,399,4.1,741,60,"Wednesday, February 16",1,741
4,B07LBRP3QR,"BOBO Universal Waterproof Pouch (XL 2021 Model) Cellphone Dry Bag Case for iPhone, Samsung, Pixel, Mi, Moto up to 7.0 inch – Transparent (Pack of 1)",BOBO,0,0,0,299,4.1,"7,571",70,"Wednesday, February 16",1,"7,571"
5,B08WLN7J92,TheGiftKart Back Cover Case for Samsung Galaxy M12 / F12 / A12 (Shockproof | Hybrid TPU & PC | Transparent | Black Bumper),TheGiftKart,0,0,0,255,4.3,"1,357",64,"Wednesday, February 16",1,"1,357"
6,B09H313WL2,Egotude Silicone Clear Transparent Back Cover Case for iPhone 13 (Clear),Egotude,0,0,0,299,4.3,95,70,"Wednesday, February 16",1,95
7,B09Q6D4L68,TheGiftKart Xiaomi 11i 5G / 11i HyperCharge 5G Back Case Cover | Tough Armor Bumper | Ring Holder & Kickstand in-Built | 360 Degree Protection Cover for Xiaomi 11i / 11i Hyper Charge 5G (Black),TheGiftKart,0,0,0,399,4.8,8,60,"Wednesday, February 16",1,8
8,B09B52J9JX,WOW Imagine Shock Proof Clear Back Cover Case Mobile Cover for 1+ Oneplus Nord 2 5G | OnePlus Nord 2 5G Pac-Man Edition (Hard | Hybrid PC + TPU | Full Armour Device & Camera Protection | Black),WOW,0,0,0,199,4.3,"1,264",80,"Friday, February 18",1,"1,264"
9,B09J2KBRLM,Amozo Back Cover Case for iPhone 13 Pro (Ultra Hybrid | TPU Poly Carbonate | Crystal Clear),Amozo,0,0,0,399,4.2,104,73,"Wednesday, February 16",1,104
10,B091L53G2F,Knotyy Faux Leather Flip Cover for Samsung Galaxy F02s with Foldable Stand & Cards Slots Multicolor,Knotyy,1,0,0,199,4.0,901,85,"Saturday, February 19",1,901
11,B09PDDVY5B,"MA2G Expanding Grip Holder Phone Socket Phone Back Grip Matt Black and Phone Stand, Collapsible Top comparable for All Type Smartphones and Tablets. (Pack of 1)",MA2G,1,0,0,247,0,0,59,"Monday, February 21",0,MA2G
12,B09J2MM5C6,Amozo Back Cover Case for iPhone 13 (Ultra Hybrid | TPU Poly Carbonate | Crystal Clear),Amozo,0,1,0,399,4.3,207,73,"Wednesday, February 16",1,207
13,B099NJBPDQ,TRUEUPGRADE for Xiaomi Mi 11 Lite NE 5G / Mi 11 Lite Case Liquid Silicone Gel Rubber Bumper Case with Soft Microfiber Lining Cushion Slim Hard Shell Shockproof Protective Cover (Purple),TRUEUPGRADE,0,0,0,299,4.1,189,57,"Saturday, February 19",1,189
14,B0979MR3H5,TheGiftKart Tough Armor OnePlus Nord CE 5G Bumper Back Case Cover | Ring Holder & Kickstand in-Built | 360 Degree Protection Back Case Cover for OnePlus Nord CE 5G (Carbon Black),TheGiftKart,0,0,0,284,4.3,"1,049",72,"Wednesday, February 16",1,"1,049"
15,B09PVDXW9M,TheGiftKart Xiaomi 11i 5G / 11i HyperCharge 5G Smoke Back Case Cover | Translucent Matte Back | 360 Degree Protection | Protective Hard Back Case for Xiaomi 11i 5G / 11i Hyper Charge 5G (Black Bumper),TheGiftKart,0,0,0,259,4.3,27,63,"Wednesday, February 16",1,27
