,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B07D2WK7BC,"AmazonBasics Micromink Sherpa Blanket - Twin, Smoke Blue, Polyester, Pack of 1",AmazonBasics,1,0,0,"2,109",4.4,"1,822",43,"Tuesday, February 15",1,"1,822"
1,B08951LMZQ,"Cloth Fusion Cotton Reversible Dohar/Blanket,Single,Design-3,Pack of 1",Cloth,1,0,0,719,4.1,"1,467",40,"Sunday, February 13",1,"1,467"
2,B07WGG1Z79,"ReGem Fleece Full Ac Blanket, Blue, 1 Piece",ReGem,1,0,1,389,4.0,341,72,"Wednesday, February 16",1,341
3,B09DTDWN76,"Mysa Weighted Blanket - Cooling Tencel Material with Premium Glass Beads (Grey, 48"" x 72"" 15 LB)",Mysa,1,0,0,"4,499",4.8,9,44,"Tuesday, February 15",0,9
4,B07N1RLCWY,"Divine Casa Microfibre All-Weather Abstract Printed Reversible Single Bed Comforter Blanket Light Weight Quilt Duvet, Navy Blue & White",Divine,0,0,0,818,4.3,"9,350",84,"Sunday, February 13",1,"9,350"
5,B09F7LX8S2,DRaX Microfibre Single Bed Blanket / Kambal Soft Luxurious Blanket -Brown,DRaX,0,0,0,499,3.5,333,55,"Tuesday, February 15",1,333
6,B0844XTG9G,"Goyal's Plain Fleece Single Bed All Season Blanket / Comforter / Dohar 250TC - Pack of 5 (58x88 Inch, Blue, Brown, Maroon, Rust, Olive)",Goyal's,0,0,0,849,3.9,"4,269",66,"Tuesday, February 15",1,"4,269"
7,B098384DDW,Fancy Walas Presents Velvet Floral Embossed Super Soft Heavy Double Bed Mink Blanket for Winter (Grey),Fancy,0,0,0,899,3.6,"1,128",44,"Tuesday, February 15",1,"1,128"
8,B08R68MDBR,"VAS COLLECTIONS® Woolen Blanket Warm and Super Soft Heavy Weight Single Bed Blankets for Heavy Winter (Grey,152X225 cm,1400 Gram) (Charcoal & Grey)",VAS,0,0,0,499,4.1,"1,296",75,"Wednesday, February 16",1,"1,296"
9,B09JGL84BH,"Wavva® 500 TC Solid/Plain Light Weight Polar Fleece Single Warm Or Hot AC Blanket (Maroon, Standard, 90X60 Inches)",Wavva®,0,0,0,149,3.4,53,63,"Tuesday, February 15",0,53
10,B08SQK9ZG6,"BSB HOME Plain Double Layer Warm and Hot Super Soft Flannel Sherpa Winter Blanket for Born Baby (40 x 50 Inches, Crib Sky Blue) All Season",BSB,0,0,0,749,4.4,245,53,"Wednesday, February 16",1,245
11,B09N3BRTSJ,"Duvet | Reversible Rajai Microfiber Winter Heavy Quilt , 150GSM Rajai Double Bed Comforter Reversible Blanket, Super Soft Heavy Double Bed Blanket Winter Quilt, Duvet for All Season - Red and Grey",Duvet,0,1,0,"1,399",4.0,76,53,"Tuesday, February 15",1,76
12,B07XHQPCCV,MUKHAKSH Single Bed Soft Touch Light Weight Polar Fleece Blanket/Warm Bedsheet for Light Winters/Summer/AC Blankets (Multicolour) - Pack of 5,MUKHAKSH,0,0,0,674,3.5,210,58,"Wednesday, February 16",1,210
13,B0994Q2DYJ,"Bezzilish Home Mink Woolen Printed Blanket for Heavy Winters (Multicolor, Double Bed, 220 cm x 240 cm)",Bezzilish,0,0,0,"1,249",3.8,209,58,"Wednesday, February 16",1,209
14,B09PC6RG2B,FORTAY Single Bed Soft Touch Light Weight Polar Fleece Blanket/Warm Bedsheet for Light Winters/Summer/AC Blankets (Multicolour) - Pack of 5,FORTAY,0,0,0,648,3.3,5,54,"Tuesday, February 15",1,5
15,B07XHJY2ZC,Divine Casa 120 GSM Polyester Reversible Lightweight Printed Single Bed AC Dohar Blanket Quilt - A Dark Blue and Grey,Divine,0,0,0,588,4.3,"5,666",63,"Friday, February 11",1,"5,666"
16,B08PRY5DPR,"VAS COLLECTIONS - 300 TC All Season Solid/Plain Light Weight Polar Fleece Double Bed Blanket (230 x 230 cm, Blue)",VAS,0,0,0,499,4.1,"1,261",69,"Wednesday, February 16",1,"1,261"
17,B09H47PGKD,ZENUSS® Soft Pink Double Bed Blanket Mink Blanket for Heavy Winter Ac Solid Double Bed Blanket Super Soft Light Winter Blanket Travel Mink Blanket (220 cm* 240 cm),ZENUSS®,0,0,0,745,4.0,103,49,"Tuesday, February 15",1,103
18,B07MC8D87V,"Odessey Products WHO-GMP CERTIFIED Electric Woollen Blanket for SINGLE BED , 75X150 cm , Multi Color",Odessey,0,0,0,"1,655",3.9,84,45,"Wednesday, February 16",1,84
