,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B09KPSLRG1,TanTurtle Carbon Fiber Ultra Protective Militry Grade Armor Design Hard Back Case for iPhone 13 (Black),TanTurtle,1,0,0,585,3.2,5,61,"Wednesday, February 16",0,5
1,B08NTB12HZ,"ExpressB® Cover for iPhone SE 2020 | iPhone 7 | iPhone 8 Case, Shockproof Hard Back Cover Case w/ Soft Air Cushion Corners Cover for iPhone 7 | iPhone 8 | iPhone SE 2020 Back Cover Transparent (Clear)",ExpressB®,1,0,0,299,4.1,114,70,"Tuesday, February 15",1,114
2,B08TH6VPX2,LOXXO Back Cover for iPhone 11 (Silicone | Purple | Solid),LOXXO,0,0,0,299,3.9,"9,123",70,"Sunday, February 13",0,"9,123"
3,B09RGFS7WS,"Apurb store for Oppo Reno 6 Pro 5G Luxury Square Plating Phone Case Solid Color Soft Silicone Back Cover (for Oppo Reno 6 Pro 5G, Mint Green)",Apurb,0,0,0,599,0,0,40,"Tuesday, February 15",0,"₹599
₹999 Save ₹400 (40%)"
4,B07LBRP3QR,"BOBO Universal Waterproof Pouch (XL 2021 Model) Cellphone Dry Bag Case for iPhone, Samsung, Pixel, Mi, Moto up to 7.0 inch – Transparent (Pack of 1)",BOBO,0,0,0,299,4.1,"7,506",70,"Friday, February 11",0,"7,506"
5,B09J2KBRLM,Amozo Back Cover Case for iPhone 13 Pro (Ultra Hybrid | TPU Poly Carbonate | Crystal Clear),Amozo,0,0,0,377,4.1,94,75,"Friday, February 11",0,94
6,B09J2MM5C6,Amozo Back Cover Case for iPhone 13 (Ultra Hybrid | TPU Poly Carbonate | Crystal Clear),Amozo,0,1,0,377,4.3,179,75,"Friday, February 11",0,179
7,B09B52J9JX,WOW Imagine Shock Proof Clear Back Cover Case Mobile Cover for 1+ Oneplus Nord 2 5G | OnePlus Nord 2 5G Pac-Man Edition (Hard | Hybrid PC + TPU | Full Armour Device & Camera Protection | Black),WOW,0,0,0,199,4.3,"1,194",80,"Friday, February 11",0,"1,194"
8,B09PVDXW9M,TheGiftKart Xiaomi 11i 5G / 11i HyperCharge 5G Smoke Back Case Cover | Translucent Matte Back | 360 Degree Protection | Protective Hard Back Case for Xiaomi 11i 5G / 11i Hyper Charge 5G (Black Bumper),TheGiftKart,0,0,0,259,4.6,20,63,"Friday, February 11",0,20
9,B09QKKXRYC,CEDO Xiaomi 11i 5G / 11i HyperCharge 5G Back Cover Smoke Case | Camera Bump Protection Frosted Matte | 360 Degree Shockproof Anti-Drop for Xiaomi 11i 5G / 11i HyperCharge 5G (Black),CEDO,0,0,0,175,4.6,3,82,"Friday, February 11",0,3
10,B08LD86RSM,"ESR Clear Case Back Cover Compatible with iPhone 12/12 Pro case, Slim Transparent Soft TPU Back Cover Flexible Silicone, Clear",ESR,1,0,0,499,3.9,"15,228",55,"Tuesday, February 15",1,"15,228"
11,B092VFZXD4,Spigen Ultra Hybrid Back Cover Case for OnePlus 9 (TPU + Poly Carbonate | Matte Black),Spigen,1,0,0,"1,439",4.3,271,37,"Sunday, February 13",1,271
12,B09J2LJQB3,Amozo Back Cover Case for iPhone 13 Mini (Ultra Hybrid | Poly Carbonate | Transparent),Amozo,0,0,0,377,4.5,58,75,"Friday, February 11",0,58
13,B09G9XZXWJ,CEDO Redmi 10 Prime Back Cover Smoke Case | Camera Bump Protection Frosted Matte | 360 Degree Shockproof Anti-Drop for Xiaomi Redmi 10 Prime (Black),CEDO,0,0,0,199,4.0,265,80,"Friday, February 11",0,265
14,B09PL1C6LR,TheGiftKart Mi Redmi 9A / 9A Sport / 9i / 9i Sport Smoke Back Case Cover | Translucent Smoked Matte Back | 360 Degree Protection | Protective Hard Back Case Cover for Mi Redmi 9A / 9i (Black Bumper),TheGiftKart,0,0,0,150,4.6,8,70,"Friday, February 11",0,8
