,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B08PCYXW1L,"VAS COLLECTIONS Flannel Double Blanket, Brown, 1 Piece",VAS,1,0,0,"1,619",4.2,651,68,"Thursday, February 17",1,651
1,B09R1PVPPP,"TRIDENT Flannel Bed Blanket, 100% Polyester, 280 GSM, Soft & Cozy, Single Bed Blanket, Lightweight, Everyday Flannel Blanket Collection (Oxford)",TRIDENT,1,0,0,"1,349",0,0,10,"Thursday, February 17",0,"₹1,349
₹1,499 Save ₹150 (10%)"
2,B08PSRRN1L,"VAS COLLECTIONS Mink Single Blanket, Brown, 1 Pc.",VAS,1,0,0,549,3.6,173,82,"Thursday, February 17",1,173
3,B08PSQCDXW,"VAS COLLECTIONS Mink Double Blanket, Brown, 1 Pc",VAS,1,0,0,849,3.5,27,72,"Thursday, February 17",1,27
4,B07N1RLCWY,"Divine Casa Microfibre All-Weather Abstract Printed Reversible Single Bed Comforter Blanket Light Weight Quilt Duvet, Navy Blue & White",Divine,0,0,0,818,4.3,"9,385",84,"Monday, February 14",1,"9,385"
5,B0844XTG9G,"Goyal's Plain Fleece Single Bed All Season Blanket / Comforter / Dohar 250TC - Pack of 5 (58x88 Inch, Blue, Brown, Maroon, Rust, Olive)",Goyal's,0,0,0,849,3.9,"4,281",66,"Wednesday, February 16",1,"4,281"
6,B09F7LX8S2,DRaX Microfibre Single Bed Blanket / Kambal Soft Luxurious Blanket -Brown,DRaX,0,0,0,499,3.5,337,55,"Wednesday, February 16",1,337
7,B098384DDW,Fancy Walas Presents Velvet Floral Embossed Super Soft Heavy Double Bed Mink Blanket for Winter (Grey),Fancy,0,0,0,899,3.6,"1,138",44,"Wednesday, February 16",1,"1,138"
8,B09LVT1G4V,Bezzilish Home 2 Ply Mink Super Soft Cloudy Double Bed Blanket with a Fancy Bag Packing for Heavy Winter - Multicolor - King Size - 4 Kg,Bezzilish,0,0,0,"2,249",3.2,21,25,"Thursday, February 17",0,21
9,B08R68MDBR,"VAS COLLECTIONS® Woolen Blanket Warm and Super Soft Heavy Weight Single Bed Blankets for Heavy Winter (Grey,152X225 cm,1400 Gram) (Charcoal & Grey)",VAS,0,0,0,499,4.1,"1,308",75,"Thursday, February 17",1,"1,308"
