,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B09HC8XRSS,Spigen Crossbody Strap Case with contag Designed for All Mobile Phone case,Spigen,1,0,0,999,4.2,28,17,"Tuesday, February 15",1,28
1,B098TX8RG9,Pirum Mobile Phone Case Compatible with Apple iPhone 8 Plus/iPhone 7 Plus Genuine Quality Navy Blue Leather Flip Cover with [Card Slots] [Magnetic Closure] [Durable Frame] (Navy Blue),Pirum,1,0,0,"1,299",3.8,108,57,"Saturday, February 19",1,108
2,B08YMX7RDV,TheGiftKart Samsung Galaxy M12 / A12 / F12 Back Cover Case (Hybrid TPU & PC | Smoked Hard Back | Black Bumper),TheGiftKart,0,0,1,150,4.3,"3,004",79,"Saturday, February 19",1,"3,004"
3,B08DNFBNRY,"Enflamo Soft TPU 3D Relief Flower Printed Phone Case Back Cover for iPhone 11 ( White, Mix Lilies)",Enflamo,0,0,0,399,4.1,738,60,"Tuesday, February 15",1,738
4,B08WLN7J92,TheGiftKart Back Cover Case for Samsung Galaxy M12 / F12 / A12 (Shockproof | Hybrid TPU & PC | Transparent | Black Bumper),TheGiftKart,0,0,0,255,4.2,"1,353",64,"Tuesday, February 15",1,"1,353"
5,B07LBRP3QR,"BOBO Universal Waterproof Pouch (XL 2021 Model) Cellphone Dry Bag Case for iPhone, Samsung, Pixel, Mi, Moto up to 7.0 inch – Transparent (Pack of 1)",BOBO,0,0,0,299,4.1,"7,564",70,"Tuesday, February 15",1,"7,564"
6,B09KVH6JBY,TRUEUPGRADE Liquid Silicone Samsung Galaxy M31 / M31 Prime / F41 Case Cover | Microfiber Inside | 360 Degree Protection Back Case Cover for Samsung Galaxy M31 / M31 Prime / F41 (Purple),TRUEUPGRADE,0,0,0,299,4.2,66,70,"Saturday, February 19",1,66
7,B09J2MM5C6,Amozo Back Cover Case for iPhone 13 (Ultra Hybrid | TPU Poly Carbonate | Crystal Clear),Amozo,0,1,0,399,4.3,203,73,"Tuesday, February 15",1,203
8,B09J2KBRLM,Amozo Back Cover Case for iPhone 13 Pro (Ultra Hybrid | TPU Poly Carbonate | Crystal Clear),Amozo,0,0,0,399,4.2,104,73,"Tuesday, February 15",1,104
9,B07LBQQP4V,"BOBO Universal Waterproof Pouch (XL 2021 Model) Cellphone Dry Bag Case for iPhone, Samsung, Pixel, Mi, Moto up to 7.0 inch – Transparent (Pack of 2)",BOBO,0,0,0,536,4.1,"7,564",70,"Tuesday, February 15",1,"7,564"
10,B09G75D1LS,Amazon Brand EONO Infinity Series for iPhone 12 & 12 Pro - Crystal Clear Back Cover Case with 10 ft. Drop Protection,Amazon,1,0,0,699,3.6,17,30,"Thursday, February 17",1,17
11,B091L53G2F,Knotyy Faux Leather Flip Cover for Samsung Galaxy F02s with Foldable Stand & Cards Slots Multicolor,Knotyy,1,0,0,199,4.0,899,72,"Friday, February 18",1,899
