,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B099X2MP7L,Men's A-Line Coat,Van Heusen Sport,1,0,0,"2,249",3.6,212,10,,1,212
1,B09MHJR7PV,by Zeel Men's Winter Bike Jackets | Sport Wear for Trekking Jogging & Wind Cheater | Thermal Hybrid Jacket | Cycling Jackets for Men Regular Fit | KMB301,KORYAK,1,0,0,899,5.0,1,55,"Thursday, February 17",1,1
2,B09M9TDFD6,Men's Full Sleeve Jacket,Scott International,1,0,0,549,3.1,65,82,,1,65
3,B09MH78WLC,by Zeel Men's Winter Bike Jackets | Sport Wear for Trekking Jogging & Wind Cheater | Thermal Hybrid Jacket | Cycling Jackets for Men Regular Fit | KMB206,KORYAK,1,0,0,"1,159",0,0,42,"Thursday, February 17",1,"₹1,159
₹1,999 Save ₹840 (42%)"
4,B09PF6NL92,Men's Slim Fit Jacket,MONTREZ,0,0,0,699,3.6,20,72,,0,20
5,B098SRVC74,Full Sleeve Solid Men's Sleeve Combination Bomper Jacket,VROJASS,0,1,0,644,3.7,859,64,,1,859
6,B084HDZTJW,Full Sleeve Blue Solid Women's Denim Jacket,FUNDAY FASHION,0,1,0,339,3.7,"2,994",77,,1,"2,994"
7,B07H5G59KR,Men's Jacket,Allen Solly,0,0,0,"1,199",3.8,"1,498",60,,1,"1,498"
8,B07HMT3TWF,Men's Quilted Bomber Jacket,Ben Martin,0,0,0,999,3.4,"4,243",71,,1,"4,243"
9,B073CQH81G,Men's Jacket,Qube By Fort Collins,0,0,0,699,4.1,"3,833",65,,1,"3,833"
10,B07H5KCF9X,Men's Jacket,Allen Solly,0,0,0,"1,343",3.9,"2,116",52,,0,"2,116"
11,B0851C27KS,Men's Jacket,Qube By Fort Collins,0,0,0,729,4.0,"1,060",64,,1,"1,060"
12,B07H5FRHLB,Men's Jacket,Allen Solly,0,0,0,"1,199",3.8,"4,790",52,,1,"4,790"
13,B096QFCTFR,Full Sleeve Solid Men Denim Jacket,MONTREZ,0,0,0,699,3.7,"1,346",72,,0,"1,346"
14,B0992PGWPK,Men's Denim Jacket,VOXATI,0,0,0,999,3.8,291,62,,1,291
15,B09NHSGDVV,Full Sleeve Solid Men Denim Jacket,MONTREZ,0,0,0,699,3.1,47,72,,0,47
16,B07SH1L7DS,Men's Bomber Jacket,Qube By Fort Collins,0,0,0,799,4.0,593,67,,1,593
17,B09PVG42VR,Mens jacket design denim shirt.,dockstreet,0,0,0,698,2.5,17,46,,1,17
18,B08P1HCBHP,AWG Men's Cotton Regular Fit Solid Varsity Jacket - Black,AWG ALL WEATHER GEAR,0,0,0,599,3.6,718,80,,1,718
19,B082VFJKXY,Men's Solid Wind Cheater Jacket,Scott International,0,0,0,519,3.4,"2,416",79,,1,"2,416"
20,B09GXMDBW7,"Men Fade Jacket ,Black",Puma,1,0,0,"2,399",0,0,60,,1,"₹2,399
₹5,999 Save ₹3,600 (60%)"
21,B085244MQ5,Men's Designer Sublimated Jacket Blue,Triumph,1,0,0,"1,999",3.1,34,20,,1,34
22,B08DG7R4DS,Men's Zip Through,Amazon Brand - Inkast Denim Co.,1,0,0,"1,289",3.9,356,68,,1,356
23,B08F7X3BX4,Men's / Boy's Running Printed Full Zipper Jacket Grey,Triumph,1,0,0,"1,999",5.0,2,20,,1,2
24,B08PNTRXQR,Men's Cotton Jacket,Veirdo,0,0,0,599,3.7,"1,033",70,,1,"1,033"
25,B07SFHWKBF,Men's Quilted Jacket,Qube By Fort Collins,0,0,0,839,4.0,602,64,,1,602
26,B07TWSDB37,Men's Striped Regular Jacket,Maniac,0,0,0,348,3.8,70,81,,0,70
27,B07SJ5XHW2,Men's Jacket,Qube By Fort Collins,0,0,0,749,4.1,828,69,,1,828
28,B073CMWWNZ,Men's Bomber Jacket,Qube By Fort Collins,0,0,0,0,4.2,"1,115",0,,0,"1,115"
29,B08XQFJV34,Full Sleeve Self Design Women Quilted Jacket,MONTREZ,0,0,0,299,3.7,230,80,,0,230
30,B08L4K4VRP,Men's Solid Regular Jacket,SHAUN,0,0,0,319,3.3,137,79,,1,137
31,B09MZ78SFQ,Stardust Mens Jacket,Duke,0,0,0,"1,300",4.5,8,50,,0,8
32,B07SH1F739,Men's Jacket,Qube By Fort Collins,0,0,0,689,4.0,725,69,,1,725
33,B07SH67XGX,Men's Jacket,Qube By Fort Collins,0,0,0,499,3.9,"1,190",77,,0,"1,190"
34,B07HRTWJDQ,"Women's Lightweight Wind Cheater Jacket (AW18-IDRY-LJKT-BL, Black)",Scott International,0,0,0,549,3.5,527,78,,1,527
35,B07SG445Z5,Men's Bomber Jacket,Qube By Fort Collins,0,0,0,989,4.0,967,61,,1,967
36,B09HC3GVJ3,Mens Solid Designer Faux Leather Jacket Black,Leather Retail,0,0,0,"1,499",3.6,"1,328",50,,1,"1,328"
37,B08GJ4JP64,Full Sleeve Solid Women Jacket,MONTREZ,0,0,0,399,3.9,"2,297",73,,0,"2,297"
38,B07SFHWKB4,Men's Jacket,Qube By Fort Collins,0,0,0,749,4.0,"1,218",69,,0,"1,218"
39,B07SDG8R8D,Men's Jacket,Qube By Fort Collins,0,0,0,989,3.8,813,61,,0,813
40,B08PFZQKC1,Men's Regular Fit Washed Full Sleeve Denim Jacket,Urbano Fashion,0,0,0,999,3.7,723,58,,1,723
41,B073CR9SN2,Men's Jacket,Qube By Fort Collins,0,0,0,709,4.0,"2,613",65,,1,"2,613"
42,B07ZKT135T,Women's Self Design Solid Jacket,FUNDAY FASHION,0,0,0,299,3.9,"4,183",80,,0,"4,183"
43,B07HRVZTG6,Men's Solid Wind Cheater Jacket,Scott International,0,0,0,519,3.5,"2,688",79,,1,"2,688"
44,B07X9TS7Q2,"Men's Casual Shine Leather Solid Jacket (Brown, L)",nida,0,0,0,475,3.0,7,77,,0,7
45,B07SK2K1N1,Women's Parka Jacket,Qube By Fort Collins,0,0,0,767,4.1,"1,572",68,,1,"1,572"
46,B09K3TK6NJ,"Tokyo Revengers Anime Embroidered Tokyo Manji Bomber Jacket, with Free Tokyo Revengers Anime Face Mask",ComicSense.xyz,0,0,0,"1,799",4.3,41,40,,0,41
47,B073CP168W,Men's Bomber Jacket,Qube By Fort Collins,0,0,0,769,3.9,707,65,,1,707
48,B07WG3BB9K,Women's Bomber Jacket,Qube By Fort Collins,0,0,0,927,4.1,661,68,,1,661
49,B07P9136MB,Women's Solid Regular Jacket,FUNDAY FASHION,0,0,0,339,3.8,"2,582",77,,0,"2,582"
50,B01H6FA66E,Men's Activewear Jacket,Fort Collins,0,0,0,599,3.9,958,51,,1,958
51,B09MZ77YMZ,Stardust Mens Jacket,Duke,0,0,0,"1,300",4.6,12,50,,1,12
52,B07CW1SC7B,Mens Solid Biker Jacket,Leather Retail,0,0,0,"1,899",3.7,"1,159",53,,1,"1,159"
53,B095J21HYK,Men's Half Zip,Amazon Brand - Inkast Denim Co.,0,0,0,399,3.7,367,90,,0,367
54,B07V5GZ81F,Women's Jacket,Amazon Brand - Symbol,0,0,0,623,4.1,"1,139",84,,1,"1,139"
55,B09MM785ZG,Men's Bomber Jacket,Duke,0,0,0,"1,300",3.8,13,50,,0,13
56,B07TYXVT1G,Men's Printed Bomber Jacket,Maniac,1,0,0,397,3.6,515,81,,0,515
57,B0925H4KQN,Men's Regular Jacket,U.S. POLO ASSN.,1,0,0,"3,779",4.0,33,40,,1,33
58,B08LYQ41SX,Men's Lightweight Jacket,Amazon Brand - Inkast Denim Co.,1,0,0,899,4.0,655,70,,1,655
59,B08F9KWB52,Men's Fitted,Reebok,1,0,0,"5,779",5.0,3,36,,1,3
60,B099X7NN8C,Men's A-Line Coat,Van Heusen Sport,1,0,0,"1,540",3.6,212,38,,1,212
61,B07MJPTX1F,Men's Jacket,Puma,1,0,0,"2,599",4.2,60,35,,1,60
62,B09NYBCY9D,Men's Zip Up Stylish Designer Reversible Winter Jacket with Detachable Cap,Whittlewud,1,0,0,"1,899",5.0,2,49,,0,2
63,B09PF4B4J7,Men's Slim Fit Jacket,MONTREZ,1,0,0,699,3.6,20,72,,0,20
64,B08FTNFQTQ,Women's Jacket,Qube By Fort Collins,0,0,0,"1,169",3.9,332,55,,1,332
65,B09B75C7TD,Men's Solid Regular Jacket,CHKOKKO,0,0,0,499,4.0,446,70,,1,446
66,B08NPPVXNL,Men's Regular Fit Men Jacket,Red Tape,0,0,0,"1,319",3.4,5,77,,1,5
67,B09RN23RF8,Men’s Full Sleeve Cotton Fleece Bomber Jackets with Sleeve Pocket,fanideaz,0,0,0,999,0,0,71,,1,"₹999
₹3,499 Save ₹2,500 (71%)"
68,B09M9SJGY5,Men's Full Sleeve Jacket,Scott International,0,0,0,549,3.1,65,82,,1,65
69,B074NW2Q3L,Men's Solid Regular Jacket,Ico Blue Stor,0,0,0,899,4.0,"2,367",73,,1,"2,367"
70,B096QL1ZLQ,Full Sleeve Graphic Print Women Casual Jacket,MONTREZ,0,0,0,399,3.7,40,73,,0,40
71,B07FBLKYPQ,Men's Jacket,Qube By Fort Collins,0,0,0,959,3.8,701,60,,1,701
72,B09BBKG2C8,"Rain Coats for Men, Rain Suit for Outdoor Camping Travel, Raincoat for Women, rain Jackets for Men",ZIYA FASHION,0,0,0,360,3.0,7,80,,1,7
73,B07FBJVK4P,Women's Nylon Bomber Jacket,Qube By Fort Collins,0,0,0,735,4.0,"1,169",68,,1,"1,169"
74,B07X6J6C8S,Classy Faux Leather Jacket for Boys,LAPATA,0,0,0,499,3.2,316,50,,0,316
75,B07WDWZM33,Women's Jacket,Qube By Fort Collins,0,0,0,999,4.1,640,52,,1,640
76,B08C32MM88,Men's Blouson Jacket,Qube By Fort Collins,0,0,0,909,3.5,41,65,,1,41
77,B07THDZ3H4,Women's Jacket,Cazibe,0,0,0,"1,229",4.1,163,66,,1,163
78,B073CR1YPZ,Men's Bomber Jacket,Qube By Fort Collins,0,0,0,769,4.0,578,68,,1,578
79,B07FJQ2YZW,Women's Nylon Bomber Jacket,Qube By Fort Collins,0,0,0,735,4.2,596,68,,1,596
80,B09N8QV4CD,Men's Black Reversible Winter Jacket with Detachable Cap,American-Elm,1,0,0,"1,799",4.5,2,51,,0,2
81,B07X9T5BZK,Men's Sweats/Crews,Puma,1,0,0,"2,399",3.9,63,60,,1,63
82,B07TFRQ2TG,Men's Cotton Baseball Collar Jacket,Amazon Brand - Inkast Denim Co.,1,0,0,"1,359",3.6,644,73,,1,644
83,B09NY2115V,Men's Olive Green Quilted Jacket,Doriyan,1,0,0,"1,575",0,0,65,,1,"₹1,575
₹4,499 Save ₹2,924 (65%)"
84,B07FQQ5MCH,Denim with Grey Hood Front Pocket Button Closure Jacket,Campus Sutra,0,0,0,779,3.5,490,70,,1,490
85,B073CRF4GM,Men's Bomber Jacket,Qube By Fort Collins,0,0,0,919,4.0,"2,956",58,,1,"2,956"
86,B073JS2C5P,Women's Cape Jacket,Qube By Fort Collins,0,0,0,879,4.2,"2,141",60,,1,"2,141"
87,B08P4X6XKW,Cotton Hooded Regular Fit Jacket for Women (JB_W33_MRNNAVY_P_Maroon_P),JUNEBERRY,0,0,0,474,3.6,86,76,,0,86
88,B098QT6XSB,Men's Casual Jacket,Red Tape,0,0,0,"1,129",3.8,42,77,,1,42
89,B09DX37K55,Men's Textured Bomber Jacket,fanideaz,0,0,0,949,3.2,112,73,,1,112
90,B09PLGX2D5,Women's Denim Solid 3/4 Sleeve Regular Fit Jacket,NIFTY,0,0,0,599,0,0,54,,1,"₹599
₹1,299 Save ₹700 (54%)"
91,B073CR9SN6,Men's Bomber Jacket,Qube By Fort Collins,0,0,0,879,4.0,"2,240",60,,1,"2,240"
92,B082L3BGGM,Men's Solid Bomber Jacket,Be savage,0,0,0,899,3.5,278,40,,1,278
93,B09JZFQRPJ,Hooded sweatshirt zipper Jackets for men & Boys.,MODISH,0,0,0,379,3.5,22,45,,1,22
94,B07WLRK8ZB,Girl's Trench Regular fit Jacket,Naughty Ninos,0,0,0,739,4.1,526,63,,1,526
95,B07MJX83VC,Denim Full Sleeves Comfort Fit Regular Collar Blue Jacket for Women,MONTREZ,0,0,0,379,3.9,514,75,,0,514
96,B07S7LQZL7,Men's Blended Bandhgala Festive Nehru Jacket/Waistcoat and Size Options (Up to2XL),hangup,0,0,0,"1,199",3.9,435,70,,1,435
