,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B09KN43PW1,Apple charger type c charger c type charger iPhone charger fast charger 20W USB Type-C Wall Charger 20w charger 13 13 Pro 13 Pro Max 13 Mini iPhone 12 Pro max charger 20w adapter mobile fast charger adapter,Apple,1,0,0,999,4.0,13,67,"Tuesday, February 15",1,13
1,B09R9T9PGV,Jango 20W 3A Type C PD Fast Charger with 12 Month Replacement Warranty Compatible for Apple iPhone (Charger with Lightening Cable),Jango,1,0,0,799,0,0,73,,1,"₹799
₹2,999 Save ₹2,200 (73%)"
2,B08L5WWFCY,"Apple 20W USB-C Power Adapter (for iPhone, iPad & AirPods)",Apple,0,0,1,"1,899",4.6,"31,524",0,"Friday, February 11",1,"31,524"
3,B07Y4R4WSZ,"2Pack Apple Original Charger [Apple MFi Certified] Lightning to USB Cable Compatible iPhone Xs Max/Xr/Xs/X/8/7/6s/6plus/5s,iPad Pro/Air/Mini,iPod Touch(White 1M/3.3FT) Original Certified",2Pack,0,0,0,999,4.4,"1,743",50,"Friday, February 11",1,2Pack
4,B09KN43PW1,Apple charger type c charger c type charger iPhone charger fast charger 20W USB Type-C Wall Charger 20w charger 13 13 Pro 13 Pro Max 13 Mini iPhone 12 Pro max charger 20w adapter mobile fast charger adapter,Apple,0,0,0,999,4.0,13,67,"Tuesday, February 15",1,13
5,B09LRCL2NJ,"20W USB-C Power Adapter (for iPhone, iPad & AirPods) / iPhone 13/13 Pro Max/13 mini/12/12 Pro/12 Pro Max/11/11 Pro Max/Xs Max/XR/X, iPad Pro 2020, Google Pixel 4XL/4/3XL/3 by Saibaba Insulators 3 MONTHS WARRANTY",20W,0,0,0,999,4.0,44,47,"Tuesday, February 15",1,20W
6,B01BGGZHF4,Apple 5W USB Power Adapter,Apple,0,0,0,"1,499",4.2,699,12,"Friday, February 11",1,699
7,B096MSW6CT,"Sounce Fast iPhone Charging Cable & Data Sync USB Cable Compatible for iPhone 6/6S/7/7+/8/8+/10/11, iPad Air/Mini, iPod and iOS Devices (Cable)",Sounce,0,0,0,199,4.0,"1,221",80,"Friday, February 11",0,"1,221"
8,B09Q1BQ18B,20w Fast Charger for iPhone 13/13 Pro/13 Mini//12/12 Mini/12 Pro/11/11 Pro/11 Pro Max/XR/SE | Fast 20 watt C Type Fast Charger Adapter with Cable for iPhone All Series,20w,0,0,0,"1,199",3.9,75,40,"Tuesday, February 15",0,20w
9,B07JW9H4J1,"Wayona Nylon Braided WN3LG1 USB Lightning Syncing and Charging Cable sync and Charging Cable for iPhone and Ipad (3 FT Pack of 1, Grey)",Wayona,0,0,0,379,4.1,"15,896",66,"Friday, February 11",0,"15,896"
10,B082YBBRH5,"AmazonBasics New Release ABS USB-A to Lightning Cable Cord, MFi Certified Charger for Apple iPhone, iPad,Gray, 3-Ft",AmazonBasics,1,0,0,699,4.3,"10,105",71,"Friday, February 11",1,"10,105"
11,B00TGUX8T0,Portronics POR 343 UFO 6 Ports 8A Home Charging Station (White),Portronics,1,0,0,694,4.1,"5,305",47,"Friday, February 11",1,"5,305"
12,B08RBF5M33,"Zitel® Charger Stand Compatible with Apple Watch Series 7/6/SE/5/4/3/2/1 (45mm, 44mm, 42mm, 41mm, 40mm, 38mm) Nightstand Mode - Black",Zitel®,0,0,0,379,4.3,172,62,"Sunday, February 13",0,172
13,B09MPH7GYG,"20W C Type Fast Charger Adapter Compatible with Apple iPhone 13,12,11,X Series | Charger for iPhone and iPad (with 3 Months Warranty)",20W,0,0,0,899,4.4,24,55,"Tuesday, February 15",0,20W
14,B09RT4NDVQ,"LUZWE Watch Charger for A-pple Watch Charger, iWatch Charger Magnetic Wireless Portable Charging Cable Fast USB Long Cord Compatible with A-pple Watch Series Se 7 6 5 4 3 2 1",LUZWE,0,0,0,549,0,0,54,"Tuesday, February 15",1,"₹549
₹1,199 Save ₹650 (54%)"
15,B09RJKWH2J,"D2Q Fast Charging USB C Charger for All Apple iPhone Charger with Double IC Protection 20w Quick Charging (White, 6 Months Warranty) ONLY Adapter",D2Q,0,0,0,549,0,0,73,"Tuesday, February 15",0,D2Q
16,B09J2KSJ5R,"Ovenix Shopper® Apple MFi Certified iPhone Charger Cable, Apple Lightning to USB Cable Cord, 2.4A Fast Charging, Apple Phone Long Chargers for iPhone 13/12/11/11 Pro/11 Max/X/XS/XR/XS Max/8/7/6/5S",Ovenix,0,0,0,299,3.1,10,88,"Tuesday, February 15",0,10
17,B07XS8MC3S,Apple Watch Magnetic Charging Cable (1 m),Apple,0,0,0,"2,335",4.4,"2,895",0,"Sunday, February 13",1,"2,895"
18,B086SV555L,"Anker Wall Charger USB C, 35W 2-Port Compact USB C Charger with 20W Power Delivery and 15W PowerIQ 2.0, PowerPort PD+ 2 for iPad Pro 2018, iPhone 11 / iPhone 11 Pro/XS/XR/X, Huawei P20/P30 and More （India Standard）",Anker,0,0,0,"2,199",5.0,4,31,"Sunday, February 13",1,4
19,B098LSZ5VJ,"MYVN Fast Charging Adapter (5W) with Data Sync (480mbps) USB Cable Compatible with All iPhone 5, 5s, SE, 6/6s, 6/6Plus, 7/7Plus, 8/8 Plus, X,Xs iPods,iPads",MYVN,0,0,0,449,3.9,396,55,"Sunday, February 13",0,396
20,B09M3QXV7P,"Wayona USB A to Lightning Cable with Fast Charging Adapter Combo for iPhone X, XR, XS, 8, 7, 6, 5, SE (Charger + Lightning Cable, Black)",Wayona,1,0,0,699,4.1,399,53,"Friday, February 11",1,399
21,B08XVRVQJL,Wayona 20W USB C Charger PD Fast Charger Block Type C Power Delivery Wall Charger Adapter Compatible for iPhone 13 12 11 Pro Max SE iPhone12 Pro Max XR 8 Plus Samsung Galaxy S21 S10 iPad Pro,Wayona,1,0,0,699,4.0,554,53,"Friday, February 11",1,554
22,B09MPH7GYG,"20W C Type Fast Charger Adapter Compatible with Apple iPhone 13,12,11,X Series | Charger for iPhone and iPad (with 3 Months Warranty)",20W,1,0,0,899,4.3,25,55,"Tuesday, February 15",0,20W
23,B09N1D3W6Q,"Ambrane 20W Dual Port BoostedSpeed™ Charger with Power Delivery & Quick Charge, Made in India, Multi-Layer Protection, iPhone & Android Compatibility (Raap H11, Black)",Ambrane,1,0,0,739,3.7,7,43,"Sunday, February 13",1,7
24,B08MW1DS89,"Luxos 20W USB Type-C Wall Charger Compatible for iPhone 13/13 Pro/13 Pro Max/13 Mini, 12/12 Mini/ 12 Pro Max - Ultra-Compact Adapter",Luxos,0,0,0,999,4.3,"3,055",41,"Sunday, February 13",1,"3,055"
25,B09F9YSF6B,"20W Type-C Fast Charger Compatible for iPhone 11/ iPhone 12 Series, Ipad",20W,0,0,0,475,3.6,77,76,"Tuesday, February 15",0,20W
26,B08NYG7FH4,"Priefy Fast Charging Adapter (5W) + 1 Meter USB Cable Compatible with i-Phone 5/5S/6/6S/7/8/8 Plus/X/XS/XR/11/Pro, Air/Mini/Nano, i-Pod Touch Devices [Charger]",Priefy,0,0,0,599,3.8,"1,105",63,"Tuesday, February 15",1,"1,105"
27,B092J9ZT61,"USB C Type 20W Power Adapter, Fast Charging Charger - Compatible with Apple iPhone 12, 12 pro, 12 Pro max, 11, 11 Mini, iPhone SE 2020 iPad Airpods (with 3 Months Warranty)",USB,0,0,0,849,3.9,75,55,"Tuesday, February 15",0,75
28,B08VS3YLRK,"Portronics Adapto 20 Type C 20W Fast PD/Type C Adapter Charger with Fast Charging for iPhone 12/12 Pro/12 Mini/12 Pro Max/11/XS/XR/X/8/Plus, iPad Pro/Air/Mini, Galaxy 10/9/8 (Adapter Only) White",Portronics,0,0,0,549,4.2,"3,609",63,"Friday, February 11",1,"3,609"
29,B08NDRYZHS,"2Pack iPhone/iPad Charger Cable [Apple MFi Certified] Fast USB Cable Compatible iPhone 11 Xs, Xs Max, XR,X,8,7,6,6 Plus, SE, 5s,5c,5,iPad Mini/Air/Pro Original Certified (White 3.3FT/1M)",2Pack,0,0,0,549,4.5,346,63,"Tuesday, February 15",1,2Pack
30,B08QGYRB8P,"MYVN Fast Charging Adapter with USB Cable Compatible with All iPhone 5, 5s, SE, 6/6s, 6/6Plus, 7/7Plus, 8/8 Plus, X,Xs iPods,iPads",MYVN,0,0,0,449,3.5,"1,045",55,"Sunday, February 13",0,"1,045"
31,B09MKPL6GC,"GETSABLE 20W C Type Fast PD Charger with USB Cable Compatible with I-Phone13/13 mini/13pro/13 pro Max I-Phone 12/12 Pro/12mini/12 Pro Max, I-Phone11/11 Pro/11 Pro Max 2020 - (Charger)",GETSABLE,0,0,0,"1,099",4.6,88,35,"Tuesday, February 15",1,88
32,B08MW17R7M,DR VAKU 20W Multi-Protocol PD Fast Wall Charger Power Adapter for iPhone 13/13 pro/13 Pro Max/13 Mini/iPhone 12/iPad/iPad Pro/Galaxy S21/Note 20/MacBook-Black,DR,1,0,0,999,4.4,"1,202",67,"Tuesday, February 15",1,"1,202"
33,B09LYYNZQR,UNIGEN 20W PD Type-C Fast Charger Adapter [with 1M Type-C to C Cable] for Samsung Galaxy S20/S21/S21+/S21Ultra/S10 5G /Note10/Note10 Plus/Note 20/S9 S8/S10e,UNIGEN,1,0,0,796,4.0,402,60,"Sunday, February 13",1,402
34,B07DDPNBJZ,"AmazonBasics Apple Certified Lightning to USB Charge and Sync Cable, 6 Feet (1.8 Meters) - Red",AmazonBasics,0,0,0,649,4.1,"165,995",50,"Friday, February 11",1,"165,995"
35,B082YBBRH5,"AmazonBasics New Release ABS USB-A to Lightning Cable Cord, MFi Certified Charger for Apple iPhone, iPad,Gray, 3-Ft",AmazonBasics,0,0,0,699,4.3,"10,105",71,"Friday, February 11",1,"10,105"
36,B09Q1KNMDT,"12W Dual Port USB Charger + Free 3.4A ULOVE Apple iPhone Lightning Data Cable for Data Sync, Fast Charging & Reversible Charge | 2.4A Universal Mobile Adapter for Apple iPad iPod airpods 5 5C 5S, 6 6s Plus, SE, 7 Plus, 8 Plus SE 2020",12W,0,0,0,339,0,0,66,"Tuesday, February 15",1,12W
37,B09R9SMRBX,Jango 20W 3A Type C PD Fast Charger with 12 Month Replacement Warranty Compatible for Apple iPhone (Charger Only),Jango,0,0,0,599,0,0,80,,1,"₹599
₹2,999 Save ₹2,400 (80%)"
38,B08WL41XFN,"ABOUTTHEFIT 20W USB-C Power Adapter Fast Charger Compatible for iPhone 12, iPhone 11, iPad Pro 2020,Samsung S20, Note 10 Plus, S21 - (Adaptor), White (GM-S730-8N27)",ABOUTTHEFIT,0,0,0,549,4.1,212,63,"Friday, February 11",1,212
39,B00RGLI0ZS,"Amkette 30 Pin to USB Charging & Data Sync Cable for iPhone 3G/3GS/4/4s/iPad 1/2/3, iPod Nano 5th/6th Gen and iPod Touch 3rd/4th Gen -1.5m (Black)",Amkette,0,0,0,449,4.0,"2,772",25,"Friday, February 11",0,"2,772"
40,B01M1EM02B,"Jabox 3 in 1 Multi USB Fast Charging Nylon Braided USB Charger Cable - Compatible with Apple iPhone and Micro Charging USB Cable - 1.2 Meter Long,(3in1)",Jabox,0,0,0,449,3.7,70,55,"Tuesday, February 15",0,70
41,B089S47J13,"OKANE Fast USB Data Sync & Charging Charger Cable for Apple iPhone (5, 5s, SE, 6/6s, 6/6Plus, 7/7Plus, 8/8 Plus, X,Xs iPods,iPads USB Cable)",OKANE,0,0,0,271,3.6,99,61,"Tuesday, February 15",1,99
42,B097PR5GZC,"Stuffcool Dual Port Neutron 33W India's Smallest GaN Charger, Compatible with MacBook Air M1, iPhone 13 Series, Supports PPS Charging for Z3 Fold, S21",Stuffcool,1,0,0,"2,299",4.3,38,23,"Sunday, February 13",1,38
43,B07ND83LTT,UBON Lightweight and Proudly Made in India 2.4 AMP/5V Fast Charging Dual USB Adapter 12W USB Original Adapter Like Mobile Charger | Fast Charger | Adapter | Android USB Charger with 1 Meter USB Charging Data Cable,UBON,1,0,0,379,5.0,85,58,"Monday, February 14",0,85
44,B09N18X9WN,"Ambrane 20W Dual Port BoostedSpeed™ Charger with Power Delivery & Quick Charge, Made in India, Multi-Layer Protection, iPhone & Android Compatibility (Raap H11, White)",Ambrane,1,0,0,599,3.7,7,54,"Sunday, February 13",1,7
45,B09BVGCK9X,"Mysail Fast Charging Adapter (5W) + 1 Meter USB Cable Compatible with i-Phone 5/5S/6/6S/7/8/8 Plus/X/XS/XR/11/Pro, Air/Mini/Nano [Charger]",Mysail,1,0,0,599,3.5,58,54,"Tuesday, February 15",1,58
46,B097DJF8LP,Peiroks 5Watt Fast Charger Adapter and Cable Compatible for Phone 5/5s/6/6s/6plus/7/7plus/8/8plus/XR/XS/X/xs/XS MAX/ 11/11Pro/11Promax,Peiroks,0,0,0,499,4.0,324,75,"Wednesday, February 16",1,324
47,B082T5WH22,"AmazonBasics Lightning to USB Cable - Advanced Collection, MFi Certified Apple iPhone Charger, Black, 6-Foot (Durability Rated 10,000 Bends)",AmazonBasics,0,0,0,879,4.6,"1,189",51,"Friday, February 11",1,"1,189"
48,B0993F58GD,"Mobile Fast Charger 20W USB Type C Charger Adapter Compatible for iPhone 12/12 Mini/12 Pro Max, Power Delivery 3.0 Fast Charger, USB C Wall Charger for iPhone 11 Pro Max,iPad 2020,Airpods pro.",Mobile,0,0,0,229,4.0,12,77,"Tuesday, February 15",0,12
49,B0162LYSFS,"boAt LTG 500 Apple MFI Certified for iPhone, iPad and iPod 2Mtr Data Cable(Metallic Silver)",boAt,0,0,0,799,4.2,"10,257",54,"Friday, February 11",1,"10,257"
50,B09J4V9JPW,"Lowfe Upgraded T55 / T500 Watch Cable, Watch Holder Magnetic 2 pin Cable, Watch Charging Cable, T55, T500 Charger 4mm Adapter Length 20 cm for SmartWatch (Charge only, Black)",Lowfe,0,0,0,219,3.8,38,78,"Tuesday, February 15",1,38
51,B09NKXWH7F,Peiroks 5Watt Fast Charger Adapter with USB Cable Compatible for Phone 5/5s/6/6s/6plus/7/7plus/8/8plus/SE/XR/XS/X/xs/XS MAX/ 11/11Pro/11Promax,Peiroks,0,0,0,899,4.6,"4,783",55,"Wednesday, February 16",1,"4,783"
52,B09HPNRTMN,I Phone Original 20W 3Amp Adaptor USB C Type Port & Fast Charging Compatible with I Phone & I Pads,I,0,0,0,459,3.5,88,34,"Friday, February 18",0,88
53,B08HX1JQWG,Rebel Fast Charging USB Data Sync & Charger Cable for Apple iPhone (5 / 5s / SE / 6 / 6s / 6 / 6Plus / 7 / 7Plus / 8 / 8Plus / X/Xs iPods/iPads USB Cable) (Pack of 1),Rebel,0,0,0,99,3.4,278,63,"Friday, February 18",1,278
54,B09GG2PDVZ,Jellico C4 QC 18W Universal Compatible Fast Charger I Qualcomm QC 3.0 Certified Wall Charger (White),Jellico,1,0,0,689,4.3,4,66,"Tuesday, February 15",1,4
55,B08S2T5BXL,"Croiky 20W PD 3.0 Fast Type C Wall Charger Compatible with i-Phone 13/13Pro/12/12 Pro/11/11Pro/XS/Max/XR/X/8/8 Plus,i-Pad [Charger]",Croiky,1,0,0,"1,199",3.9,169,37,"Tuesday, February 15",1,169
56,B09DMJ6Z7L,"pTron Bullet Wireless WX21 15W Fast Charging Pad with 3A Type-C 1.2 Meter Cable, Compatible with Wireless Charging Enabled Smartphones (Black)",pTron,0,1,0,799,3.7,707,60,"Friday, February 11",1,707
57,B09B91RB67,"Zitel® Charger Stand Compatible with Apple Watch Series 7/6/SE/5/4/3/2/1 (45mm, 44mm, 41mm, 42mm, 40mm, 38mm) Nightstand Mode - White",Zitel®,0,0,0,499,5.0,1,75,"Sunday, February 13",1,1
58,B088K1FB3Q,"SMARTDEVIL Lightning Cable MFi Certified for iPhone 12 XS XR X 11 Pro Max 8 7 6s 6 Plus SE 5 5s, iPad iPod etc. Fast Charging Lightning Braided Cable Apple iPhone Charger Cable 1.0m/5ft (Silver)",SMARTDEVIL,0,0,0,399,4.1,50,77,,0,50
59,B09HMGBDR8,Ekon 12W USB Power Adapter Compact Fast Wall Charger Adapter Compatible with iPad 6th Gen iPad 7th Gen iPad 8th Gen iPad Air 1st Gen iPad Air 2 iPad Air 3rd Gen- White,Ekon,0,0,0,"1,090",4.0,3,36,"Wednesday, February 16",1,3
60,B09LMJ13DB,DR VAKU 25W Multi-Protocol PD Fast Wall Charger Power Adapter for iPhone 13/13 pro/13 Pro Max/13 Mini/iPhone 12/iPad/iPad Pro/Galaxy S21/Note 20/MacBook etc,DR,0,0,0,"1,149",4.7,47,62,"Tuesday, February 15",1,47
61,B09MZDFPWW,"CZARTECH PD 20W USB Type C Wall Charger Adapter Compatible with iPhone 13/13 Pro/13 Pro Max/13 Mini, iPhone 12/12 Pro/12 Pro Max/12 Mini, iPhone 11 & iPhone X/Xs Series, iPads and Airpods",CZARTECH,0,0,0,799,3.9,71,58,"Friday, February 11",1,71
62,B096G2DPZ3,Peiroks Fast Charger Adapter with USB Cable Compatible for All Phone 5/ 5s/ SE/ 6/ 6s/ 6Plus/ 7/ 7Plus/ 8/8 Plus/X/Xs/XR/XS/Pods/Pad(Charger with Cable),Peiroks,0,0,0,499,3.6,278,75,"Wednesday, February 16",1,278
63,B082T6GVG9,"Amazon Basics New Release ABS USB-A to Lightning Cable Cord, MFi Certified Charger for Apple iPhone, iPad,White, 3-Ft",Amazon,0,0,0,699,4.1,"3,977",53,"Sunday, February 13",1,"3,977"
