,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B08R7MX63N,"SleepyCat 2-Piece Microfiber Cloud Pillow with Adjustable Zipper (27x18 inches, White)",SleepyCat,1,0,0,"1,784",4.3,647,25,"Monday, February 21",1,647
1,B08RC467DY,"MY ARMOR Micro Fibre Pillows , 26"" x 17"" , White , 2 Pieces",MY,1,0,0,712,4.3,298,45,"Saturday, February 26",1,298
2,B08BK1C4Q9,"Urban Basics Ultra Soft Microfibre Pillow, 17""x27"" Inch, White, Set of 4(PIL01_4), polyester",Urban,1,0,0,"1,299",4.1,"2,344",35,"Wednesday, February 23",1,"2,344"
3,B083FK4HWF,"MY ARMOR Orthopedic Memory Foam Pillow for Comfortable Sleep, Queen Size (23"" x 14"" x 4.5"")",MY,1,1,0,"1,190",4.1,"11,456",40,"Sunday, February 20",1,"11,456"
4,B07L6GZYDV,"Wakefit Hollow Fibre Pillow ( 68.58 cm X 40.64 cm, White and Grey )- 2 Pieces",Wakefit,0,0,1,719,4.4,"36,390",26,"Thursday, February 24",1,"36,390"
5,B016D7UJMW,"Recron Certified Dream Fibre Pillow (16""x24"")",Recron,0,0,0,399,4.0,"29,021",51,"Sunday, February 20",0,"29,021"
6,B08T65ZNDV,"Wakefit Hollow Fibre Pillow (White and Grey, 68.58 cm X 40.64 cm) - 4 Pieces",Wakefit,0,0,0,"1,349",4.5,"5,687",12,"Thursday, February 24",1,"5,687"
7,B07XLLG72F,"Kuber Industries Luxurious 1 Piece Microfibre Pillow Filler - 16X24 Inch , White - Ctktc22178",Kuber,0,0,0,169,3.4,"3,927",32,"Sunday, February 20",0,"3,927"
8,B08VNHK9TG,JY Satin Stripes Reliance Microfiber Pillows in White Color Set of 4 Pic(16''× 26''),JY,0,0,0,599,4.0,78,40,,1,78
9,B075R5Q1CH,JDX Premium Hotel Quality Hollow Fiber Pillow Set of 2-16x24,JDX,0,0,0,299,3.8,"1,302",88,"Thursday, February 24",0,"1,302"
10,B09QJRSRV9,"Anju Enterprises Microfiber Blue Star Printed Pillow Sets (Black Cotton,Set of 4,16 x 24 inch )",Anju,0,0,0,389,5.0,1,81,"Saturday, February 26",0,1
11,B01L94IXXG,"Amazon Brand - Solimo Ultra Soft Microfibre Bed Pillow Set (Standard, 43 x 69 cm, White) -2 Piece",Amazon,0,0,0,749,4.0,"3,435",25,"Sunday, February 20",1,"3,435"
12,B08KQHYRFG,Livpure Smart Cloud Microfiber Extra Soft Pillow with Standard Size 27 X 18 Inch - White ( Pack of 1 ),Livpure,0,0,0,599,3.9,440,69,"Sunday, February 20",1,440
13,B00IJRV32U,"Recron Certified Joy Fibre Pillow - 41 cm x 61 cm, White",Recron,0,0,0,379,3.9,"1,190",0,"Sunday, February 20",0,"1,190"
14,B083FK4HWF,"MY ARMOR Orthopedic Memory Foam Pillow for Comfortable Sleep, Queen Size (23"" x 14"" x 4.5"")",MY,0,1,0,"1,190",4.1,"11,456",40,"Sunday, February 20",1,"11,456"
15,B09HBDY3TT,"RYLAN Cervical Contour Memory Foam Pillow,Orthopedic Pillow for Neck Pain,Orthopedic Contour Pillow Support for Back,Stomach,Side Sleepers,Anti-Snoring Neck Pillow (pillow-2022)",RYLAN,0,0,0,899,4.2,620,25,"Wednesday, February 23",1,620
