,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B09HC8XRSS,Spigen Crossbody Strap Case with contag Designed for All Mobile Phone case,Spigen,1,0,0,999,4.2,27,17,"Sunday, February 13",1,27
1,B09KPSLRG1,TanTurtle Carbon Fiber Ultra Protective Militry Grade Armor Design Hard Back Case for iPhone 13 (Black),TanTurtle,1,0,0,585,3.2,5,61,"Thursday, February 17",0,5
2,B08TH6VPX2,LOXXO Back Cover for iPhone 11 (Silicone | Purple | Solid),LOXXO,0,0,0,299,3.9,"9,157",70,"Tuesday, February 15",1,"9,157"
3,B09JFXD5CT,Amozo Back Cover Case for Samsung Galaxy Z Flip 3 (TPU + Poly Carbonate | Crystal Clear),Amozo,0,0,0,499,4.0,44,71,"Sunday, February 13",1,44
4,B07LBRP3QR,"BOBO Universal Waterproof Pouch (XL 2021 Model) Cellphone Dry Bag Case for iPhone, Samsung, Pixel, Mi, Moto up to 7.0 inch – Transparent (Pack of 1)",BOBO,0,0,0,299,4.1,"7,512",70,"Sunday, February 13",1,"7,512"
5,B08L7SCKMJ,"Loxxo® Microfiber Candy Case Compatible for iPhone 12/iPhone 12 Pro 6.1 inch, Shockproof Slim Back Cover Liquid Silicone Case - Wine Red",Loxxo®,0,0,0,299,3.9,"9,157",70,,0,"9,157"
6,B09KVH6JBY,TRUEUPGRADE Liquid Silicone Samsung Galaxy M31 / M31 Prime / F41 Case Cover | Microfiber Inside | 360 Degree Protection Back Case Cover for Samsung Galaxy M31 / M31 Prime / F41 (Purple),TRUEUPGRADE,0,0,0,299,4.1,58,70,"Wednesday, February 16",1,58
7,B08DNFBNRY,"Enflamo Soft TPU 3D Relief Flower Printed Phone Case Back Cover for iPhone 11 ( White, Mix Lilies)",Enflamo,0,0,0,399,4.1,733,60,"Sunday, February 13",1,733
8,B09J2MM5C6,Amozo Back Cover Case for iPhone 13 (Ultra Hybrid | TPU Poly Carbonate | Crystal Clear),Amozo,0,1,0,377,4.3,183,75,"Sunday, February 13",1,183
9,B07LBQQP4V,"BOBO Universal Waterproof Pouch (XL 2021 Model) Cellphone Dry Bag Case for iPhone, Samsung, Pixel, Mi, Moto up to 7.0 inch – Transparent (Pack of 2)",BOBO,0,0,0,536,4.1,"7,512",70,"Sunday, February 13",1,"7,512"
10,B08RSB927R,"i-Blason Cosmo Series for Samsung Galaxy S21 Plus 5G Case, Slim Stylish Protective Case Without Built-in Screen Protector",i-Blason,1,0,0,"1,699",4.4,"1,066",15,"Sunday, February 13",1,"1,066"
11,B084KLZB2F,"FLIPPED Vegan Leather Flip Case Back Cover for Apple iPhone 11 (Flexible, Shock Proof | Hand Stitched Leather Finish | Card Pockets Wallet & Stand | Tan with Brown)",FLIPPED,1,0,0,299,4.0,736,70,"Wednesday, February 16",1,736
12,B09PVDXW9M,TheGiftKart Xiaomi 11i 5G / 11i HyperCharge 5G Smoke Back Case Cover | Translucent Matte Back | 360 Degree Protection | Protective Hard Back Case for Xiaomi 11i 5G / 11i Hyper Charge 5G (Black Bumper),TheGiftKart,0,0,0,259,4.6,20,63,"Sunday, February 13",1,20
13,B09B52J9JX,WOW Imagine Shock Proof Clear Back Cover Case Mobile Cover for 1+ Oneplus Nord 2 5G | OnePlus Nord 2 5G Pac-Man Edition (Hard | Hybrid PC + TPU | Full Armour Device & Camera Protection | Black),WOW,0,0,0,199,4.3,"1,202",80,"Tuesday, February 15",1,"1,202"
14,B09J2KBRLM,Amozo Back Cover Case for iPhone 13 Pro (Ultra Hybrid | TPU Poly Carbonate | Crystal Clear),Amozo,0,0,0,377,4.1,95,75,"Sunday, February 13",1,95
15,B099NJBPDQ,TRUEUPGRADE for Xiaomi Mi 11 Lite NE 5G / Mi 11 Lite Case Liquid Silicone Gel Rubber Bumper Case with Soft Microfiber Lining Cushion Slim Hard Shell Shockproof Protective Cover (Purple),TRUEUPGRADE,0,0,0,299,4.1,178,57,"Wednesday, February 16",1,178
16,B08L9CVFWR,LOXXO Back Cover for iPhone 12 Mini (Silicone | PURPLE | Solid),LOXXO,0,0,0,299,3.9,"9,157",70,"Wednesday, February 16",1,"9,157"
17,B08L7SCFPM,"Loxxo® Microfiber Candy Case Compatible for iPhone 12/iPhone 12 Pro 6.1 inch, Shockproof Slim Back Cover Liquid Silicone Case - Matcha Green",Loxxo®,0,0,0,299,3.9,"9,157",70,,0,"9,157"
18,B09MY4W73Q,Amozo Autofocus Series Camera and Drop ProtectionTransparent Back Cover Case for iPhone 13 (TPU + Poly Carbonate),Amozo,0,0,0,472,4.4,54,74,"Sunday, February 13",1,54
19,B0972JC7F6,TheGiftKart Back Cover Case for OnePlus Nord CE 5G (2021) (Crystal Clear | Shockproof | Hybrid TPU & PC | Transparent Back | Black Bumper),TheGiftKart,0,0,0,259,4.1,"1,940",63,"Sunday, February 13",1,"1,940"
20,B08RS2NCX4,SUPCASE Front and Back Case For Galaxy S21 Plus 5G (2021 Release) ( Poly Carbonate|Black ),SUPCASE,1,0,0,"1,699",4.4,623,15,"Sunday, February 13",1,623
21,B08RSKKTBX,i-Blason Front and Back Case For Galaxy S21 Plus 5G (2021 Release) ( Poly Carbonate|Pink ),i-Blason,1,0,0,"1,799",4.4,616,10,"Sunday, February 13",1,616
22,B084KJGYVX,"FLIPPED Vegan Leather Flip Case Back Cover for Apple iPhone 11 (Flexible, Shock Proof | Hand Stitched Leather Finish | Card Pockets Wallet & Stand | Blue with Brown)",FLIPPED,1,0,0,299,4.0,736,70,"Wednesday, February 16",1,736
