,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B09LD3116F,QUBO Smart Cam 360|1080p Full HD Wi-Fi Camera|Trust of Hero Group|360° Deg Coverage with Pan & Tilt|Intruder Alarm System|Full Color in Low Light |Two Way Talk|Alexa & OK Google|Made in India,QUBO,1,1,0,"2,890",4.1,462,28,"Sunday, February 20",1,462
1,B07JLXC5BR,"Panasonic LUMIX G7 16.00 MP 4K Mirrorless Interchangeable Lens Camera Kit with 14-42 mm Lens (Black)""",Panasonic,1,1,0,"40,490",4.3,412,26,"Sunday, February 20",1,412
2,B07HJD1KH4,Mi 360° Home Security Camera 1080P l Full HD Picture l AI Powered Motion Detection l Infrared Night Vision | 360° Panorama | Talk Back Feature (2-Way Audio),Mi,0,1,0,"2,799",4.3,"31,102",30,"Thursday, February 17",1,"31,102"
3,B06WW64YM6,Fujifilm Instax Mini 9 Instant Camera (Ice Blue),Fujifilm,0,0,1,"3,999",4.4,"4,528",28,"Friday, February 18",1,"4,528"
4,B00IHS3RGQ,Sony DSC W830 Cyber-Shot 20.1 MP Point and Shoot Camera (Black) with 8X Optical Zoom,Sony,0,1,0,"11,490",3.8,"2,517",3,"Sunday, February 20",1,"2,517"
5,B07XLML2YS,"TP-LINK Tapo Wi-Fi Pan/Tilt Smart Security Camera, Indoor CCTV, 360° Rotational Views, Works with Alexa,Google, No Hub Required, 1080p, 2-Way Audio, Night Vision, SD Storage, Device Sharing(Tapo C200)",TP-LINK,0,0,0,"2,580",4.2,"45,100",22,"Monday, February 21",1,"45,100"
6,B07ZMKFXVL,Conbre MultipleXR2 Pro {Upgraded} HD Smart WiFi Wireless IP CCTV Security Camera | Night Vision | 2-Way Audio | Support 64 GB Micro SD Card Slot,Conbre,0,0,0,"1,549",3.5,"2,755",48,"Sunday, February 20",1,"2,755"
7,B07BS4TJ43,Canon EOS 1500D 24.1 Digital SLR Camera (Black) with EF S18-55 is II Lens,Canon,0,1,0,"36,349",4.4,"9,677",9,"Tuesday, February 22",1,"9,677"
8,B07X25MNXF,Procus Viper 16MP 4K HD Action Camera Waterproof with Wi-Fi,Procus,0,0,0,"4,699",3.6,"1,010",41,"Friday, February 18",1,"1,010"
9,B08LZH4FYQ,"realme 360 Deg 1080p Full HD WiFi Smart Security Camera (White) | Alexa Enabled | 2-Way Audio | Night Vision | Motion Tracking & Intruder Alert, 7.1cm x 6.58cm x 11.43cm (RMH2001)",realme,0,0,0,"2,599",4.2,"5,161",35,"Sunday, February 20",1,"5,161"
10,B09MFYQ45K,"BLACKPOOL� Action Camera 4K, 170� Wide-Angle Lens,EIS UHD WiFi Camera with Waterproof Case, Vlog Camera with Accessory Installation Kit",BLACKPOOL�,1,0,0,"2,499",3.0,1,17,"Tuesday, February 22",1,1
11,B09QKZGM1V,Fujifilm Instax Mini 11 Instant Camera (Lilac Purple) Cupid Box,Fujifilm,1,0,0,"6,849",4.5,3,9,"Sunday, February 20",1,3
12,B08DRR9YJ3,"CP PLUS Intelligent Home PT Camera with Cloud Remote Viewing – 1080 Full HD , Wireless / WiFi, 360 Degree Viewing ,Motion Detection ,Two Way Communication ,Superior Night Vision , Pan- Tilt option,SD Card Slot.",CP,0,0,0,"2,370",3.8,"1,969",50,"Tuesday, February 22",1,"1,969"
13,B083V41T6M,"TP-Link Tapo C100 1080p Full HD Indoor WiFi Home Smart Security Camera| Night Vision | Two Way Audio| Intruder Alert | Works with Alexa and Google, White",TP-Link,0,1,0,"1,999",4.2,"45,100",31,"Thursday, February 17",1,"45,100"
