,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B09PNTR4DG,"Avalanche OriginaI 20 Watt Fast Charger USB Type C Adapter with Type C to Lightening Cable Compatible for Apple iPhone 13, iPhone 13 Pro, iPhone 12, 12PRO, 13PRO MAX, 12 Mini (20 Watt Adapter)",Avalanche,1,0,0,"1,299",0,0,57,"Wednesday, February 23",1,"₹1,299
₹2,999 Save ₹1,700 (57%)"
1,B082YBBRH5,"AmazonBasics New Release ABS USB-A to Lightning Cable Cord, MFi Certified Charger for Apple iPhone, iPad,Gray, 3-Ft",AmazonBasics,1,0,0,699,4.2,"10,331",71,"Saturday, February 19",1,"10,331"
2,B08L5WWFCY,"Apple 20W USB-C Power Adapter (for iPhone, iPad & AirPods)",Apple,0,0,1,"1,899",4.6,"32,589",0,"Monday, February 21",1,"32,589"
3,B07Y4R4WSZ,"2Pack Apple Original Charger [Apple MFi Certified] Lightning to USB Cable Compatible iPhone Xs Max/Xr/Xs/X/8/7/6s/6plus/5s,iPad Pro/Air/Mini,iPod Touch(White 1M/3.3FT) Original Certified",2Pack,0,0,0,784,4.3,"1,802",61,"Monday, February 21",1,2Pack
4,B09P42PKJK,"Apple iPhone 20W USB-C Power Adapter Fast Charger Compatible with iPhone 12,iPhone 12 Pro, iPhone12 Pro Max, iPhone11, iPhone11 Pro, iPhone11 Pro Max, iPad Pro Adopter with Cable",Apple,0,0,0,"1,599",4.0,2,47,"Wednesday, February 23",0,2
5,B09LRCL2NJ,"20W USB-C Power Adapter (for iPhone, iPad & AirPods) / iPhone 13/13 Pro Max/13 mini/12/12 Pro/12 Pro Max/11/11 Pro Max/Xs Max/XR/X, iPad Pro 2020, Google Pixel 4XL/4/3XL/3 by Saibaba Insulators 3 MONTHS WARRANTY",20W,0,0,0,899,4.1,55,53,"Wednesday, February 23",1,20W
6,B09Q1BQ18B,20w Fast Charger for iPhone 13/13 Pro/13 Mini//12/12 Mini/12 Pro/11/11 Pro/11 Pro Max/XR/SE | Fast 20 watt C Type Fast Charger Adapter with Cable for iPhone All Series,20w,0,0,0,"1,199",3.8,118,40,"Tuesday, February 22",0,20w
7,B098LSZ5VJ,"MYVN Fast Charging Adapter (5W) with Data Sync (480mbps) USB Cable Compatible with All iPhone 5, 5s, SE, 6/6s, 6/6Plus, 7/7Plus, 8/8 Plus, X,Xs iPods,iPads",MYVN,0,0,0,449,3.8,424,55,"Tuesday, February 22",1,424
8,B09MPH7GYG,"20W C Type Fast Charger Adapter Compatible with Apple iPhone 13,12,11,X Series | Charger for iPhone and iPad (with 3 Months Warranty)",20W,0,0,0,899,4.3,38,55,"Tuesday, February 22",0,20W
9,B086SV555L,"Anker Wall Charger USB C, 35W 2-Port Compact USB C Charger with 20W Power Delivery and 15W PowerIQ 2.0, PowerPort PD+ 2 for iPad Pro 2018, iPhone 11 / iPhone 11 Pro/XS/XR/X, Huawei P20/P30 and More （India Standard）",Anker,0,0,0,"2,199",4.7,10,27,"Thursday, February 24",1,10
10,B091CLH7LX,"DR VAKU Luxos VOOC Flash Charger 20W Power Adapter Fast Charging 5V/4A Compatible with Realme, for iPhone, for Samsung and Other Android Mobiles",DR,1,0,0,"1,099",4.0,116,63,"Tuesday, February 22",1,116
11,B00TGUX8T0,Portronics POR 343 UFO 6 Ports 8A Home Charging Station (White),Portronics,1,0,0,694,4.1,"5,341",47,"Saturday, February 19",1,"5,341"
12,B08NDRYZHS,"2Pack iPhone/iPad Charger Cable [Apple MFi Certified] Fast USB Cable Compatible iPhone 11 Xs, Xs Max, XR,X,8,7,6,6 Plus, SE, 5s,5c,5,iPad Mini/Air/Pro Original Certified (White 3.3FT/1M)",2Pack,0,0,0,549,4.5,351,63,"Tuesday, February 22",1,2Pack
13,B09F9YSF6B,"20W Type-C Fast Charger Compatible for iPhone 11/ iPhone 12 Series, Ipad",20W,0,0,0,460,3.7,83,78,"Tuesday, February 22",1,20W
14,B08P8QP2XP,"Blast Inn 20W C Type Fast PD Charger with USB Cable Compatible with I-Phone13/13 mini/13pro/13 pro Max I-Phone 12/12 Pro/12mini/12 Pro Max, I-Phone11/11 Pro/11 Pro Max 2020 - (Charger)",Blast,0,0,0,990,4.4,173,38,"Tuesday, February 22",1,173
15,B09CZG2QYY,Peiroks Fast Charger Adapter with USB Cable Compatible for All Phone 5/ 5s/ SE/ 6/ 6s/ 6Plus/ 7/ 7Plus/ 8/8 Plus/X/Xs/XR/XS/Pods/Pad(Only Cable),Peiroks,0,0,0,299,4.1,187,85,"Thursday, February 24",1,187
16,B08NYG7FH4,"Priefy Fast Charging Adapter (5W) + 1 Meter USB Cable Compatible with i-Phone 5/5S/6/6S/7/8/8 Plus/X/XS/XR/11/Pro, Air/Mini/Nano, i-Pod Touch Devices [Charger]",Priefy,0,0,0,599,3.8,"1,117",63,"Tuesday, February 22",1,"1,117"
17,B09R9SMRBX,Jango 20W 3A Type C PD Fast Charger with 12 Month Replacement Warranty Compatible for Apple iPhone (Charger Only),Jango,0,0,0,599,5.0,1,80,,1,1
18,B09MYYLCL7,"RAEGR RapidLink 250 20W Adapter |Made in India| PD+QC USB Wall Charger | BIS Certified Compatible with iPad, iPhone, Galaxy, Tablets, Other Phones - White RG10317",RAEGR,0,0,0,721,3.8,45,71,"Tuesday, February 22",1,45
19,B09HMGBDR8,Ekon 12W USB Power Adapter Compact Fast Wall Charger Adapter Compatible with iPad 6th Gen iPad 7th Gen iPad 8th Gen iPad Air 1st Gen iPad Air 2 iPad Air 3rd Gen- White,Ekon,0,0,0,"1,090",4.2,4,36,"Friday, February 25",1,4
20,B07WP55YK2,INICIO USB-C 20W PD + QC 3.0 2 Port Wall Charger with Type C Cable Power Delivery Compatible for iPad Pro Air iPhone 13 12 11 Pro XS Max Mini XR 8 SE Galaxy S21 S20 Ultra Note 20 M31 A51 Redmi etc,INICIO,1,0,0,"1,099",3.9,87,50,"Tuesday, February 22",1,87
21,B09GG2PDVZ,Jellico C4 QC 18W Universal Compatible Fast Charger I Qualcomm QC 3.0 Certified Wall Charger (White),Jellico,1,0,0,689,4.5,5,66,"Tuesday, February 22",1,5
