,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B09GF6F51H,A.S. PLATINUM New Royal Clear Series Soft TPU Hard PC Shockproof Back Cover Case Compatible for Apple iPhone 13 Mini 5.4 inch - (Transparent),A.S.,1,0,0,499,3.9,6,50,"Tuesday, February 22",1,6
1,B098TVXMML,Pirum Mobile Phone Case Compatible with Samsung Galaxy S22 Genuine Quality Forest Green Leather Flip Cover with [Card Slots] [Magnetic Closure] [Durable Frame] (Forest Green),Pirum,1,0,0,"1,299",3.8,109,57,"Saturday, February 19",1,109
2,B08YMX7RDV,TheGiftKart Samsung Galaxy M12 / A12 / F12 Back Cover Case (Hybrid TPU & PC | Smoked Hard Back | Black Bumper),TheGiftKart,0,0,1,150,4.3,"3,015",79,"Saturday, February 19",1,"3,015"
3,B08DNFBNRY,"Enflamo Soft TPU 3D Relief Flower Printed Phone Case Back Cover for iPhone 11 ( White, Mix Lilies)",Enflamo,0,0,0,399,4.1,741,60,"Wednesday, February 16",1,741
4,B07LBRP3QR,"BOBO Universal Waterproof Pouch (XL 2021 Model) Cellphone Dry Bag Case for iPhone, Samsung, Pixel, Mi, Moto up to 7.0 inch – Transparent (Pack of 1)",BOBO,0,0,0,299,4.1,"7,571",70,"Wednesday, February 16",1,"7,571"
5,B08WLN7J92,TheGiftKart Back Cover Case for Samsung Galaxy M12 / F12 / A12 (Shockproof | Hybrid TPU & PC | Transparent | Black Bumper),TheGiftKart,0,0,0,255,4.3,"1,357",64,"Wednesday, February 16",1,"1,357"
6,B09H313WL2,Egotude Silicone Clear Transparent Back Cover Case for iPhone 13 (Clear),Egotude,0,0,0,299,4.3,95,70,"Wednesday, February 16",1,95
7,B085628HXG,Amazon Brand - Solimo Soft & Flexible Back Phone Case for Samsung Galaxy M31 / M31 Prime / F41 (Transparent),Amazon,0,0,0,139,4.1,"2,208",54,"Wednesday, February 16",1,"2,208"
8,B07LBQQP4V,"BOBO Universal Waterproof Pouch (XL 2021 Model) Cellphone Dry Bag Case for iPhone, Samsung, Pixel, Mi, Moto up to 7.0 inch – Transparent (Pack of 2)",BOBO,0,0,0,536,4.1,"7,571",70,"Wednesday, February 16",1,"7,571"
9,B09DK6D9PD,"TechZone Universal Waterproof Case,IPX8 Waterproof Phone Pouch Dry Bag with Lanyard Compatible for iPhone 12/12 Pro Max/11/11 Pro/SE/Xs Max/XR/8P/7",TechZone,0,0,0,249,3.5,7,50,"Saturday, February 19",0,7
10,B091L53G2F,Knotyy Faux Leather Flip Cover for Samsung Galaxy F02s with Foldable Stand & Cards Slots Multicolor,Knotyy,1,0,0,199,4.0,901,72,"Saturday, February 19",1,901
11,B09HMVY4L4,"Golden Sand Cover Leather Texture Series Shockproof Armor TPU Back Case Cover for Vivo X70 Pro+, Vivo X70 Pro Plus Mobile Phone [Not for Vivo X70 Pro], Black",Golden,1,0,0,599,4.1,67,50,"Friday, February 18",1,67
