,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B08W9QGZC6,OZNI TPU Silicone Case Compatible with Nokia 225 4G (2021) - Soft Flexible Protective Phone Cover Back Matte Finish,OZNI,1,0,0,199,3.8,21,60,"Wednesday, February 16",1,21
1,B09G75D1LS,Amazon Brand EONO Infinity Series for iPhone 12 & 12 Pro - Crystal Clear Back Cover Case with 10 ft. Drop Protection,Amazon,1,0,0,499,3.4,15,50,"Wednesday, February 16",1,15
2,B08TH6VPX2,LOXXO Back Cover for iPhone 11 (Silicone | Purple | Solid),LOXXO,0,0,0,299,3.9,"9,236",70,"Wednesday, February 16",1,"9,236"
3,B08DNFBNRY,"Enflamo Soft TPU 3D Relief Flower Printed Phone Case Back Cover for iPhone 11 ( White, Mix Lilies)",Enflamo,0,0,0,399,4.1,737,60,"Monday, February 14",1,737
4,B085628HXG,Amazon Brand - Solimo Soft & Flexible Back Phone Case for Samsung Galaxy M31 / M31 Prime / F41 (Transparent),Amazon,0,0,0,139,4.1,"2,199",54,"Monday, February 14",1,"2,199"
5,B07LBRP3QR,"BOBO Universal Waterproof Pouch (XL 2021 Model) Cellphone Dry Bag Case for iPhone, Samsung, Pixel, Mi, Moto up to 7.0 inch – Transparent (Pack of 1)",BOBO,0,0,0,299,4.1,"7,534",70,"Monday, February 14",1,"7,534"
6,B09KVH6JBY,TRUEUPGRADE Liquid Silicone Samsung Galaxy M31 / M31 Prime / F41 Case Cover | Microfiber Inside | 360 Degree Protection Back Case Cover for Samsung Galaxy M31 / M31 Prime / F41 (Purple),TRUEUPGRADE,0,0,0,299,4.1,61,70,"Wednesday, February 16",1,61
7,B09J2MM5C6,Amozo Back Cover Case for iPhone 13 (Ultra Hybrid | TPU Poly Carbonate | Crystal Clear),Amozo,0,1,0,399,4.3,192,73,"Monday, February 14",1,192
8,B09J2KBRLM,Amozo Back Cover Case for iPhone 13 Pro (Ultra Hybrid | TPU Poly Carbonate | Crystal Clear),Amozo,0,0,0,399,4.1,98,73,"Monday, February 14",1,98
9,B07LBQQP4V,"BOBO Universal Waterproof Pouch (XL 2021 Model) Cellphone Dry Bag Case for iPhone, Samsung, Pixel, Mi, Moto up to 7.0 inch – Transparent (Pack of 2)",BOBO,0,0,0,536,4.1,"7,534",70,"Monday, February 14",1,"7,534"
10,B098TXB8VV,Pirum Mobile Phone Case Compatible with Google Pixel 6 Genuine Quality Forest Green Leather Flip Cover with [Card Slots] [Magnetic Closure] [Durable Frame] (Forest Green),Pirum,1,0,0,"1,299",3.8,108,57,"Wednesday, February 16",1,108
11,B091L53G2F,Knotyy Faux Leather Flip Cover for Samsung Galaxy F02s with Foldable Stand & Cards Slots Multicolor,Knotyy,1,0,0,199,4.0,896,85,"Wednesday, February 16",1,896
