,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B07GL534KD,KENT 16023 Electric Glass Kettle 1.7 L | 1500W | Stainless Steel Heating Plate | Borosilicate Glass Body | Boil Drying Protection | 360° Rotating Base,KENT,1,0,0,"1,245",4.0,"9,251",33,"Friday, February 11",1,"9,251"
1,B08D74JGRL,"Pigeon by Stovekraft Crystal Glass Electric Kettle 1.8 litre with LED Illumination, Heat Resistant Pyrex 1500 Watt",Pigeon,1,0,0,"1,240",4.1,"1,486",29,"Friday, February 11",1,"1,486"
2,B07WMS7TWB,"Pigeon Amaze Plus Electric Kettle (14289) with Stainless Steel Body, 1.5 litre, used for boiling Water, making tea and coffee, instant noodles, soup etc. 1500 Watt (Silver)",Pigeon,0,1,0,649,4.0,"78,495",43,"Friday, February 11",1,"78,495"
3,B07WJXCTG9,"Pigeon Amaze Plus Electric Kettle (14313) with Stainless Steel Body, 1.8 litre, used for boiling Water, making tea and coffee, instant noodles, soup etc. 1500 Watt (Silver)",Pigeon,0,0,0,714,3.9,"16,857",47,"Friday, February 11",1,"16,857"
4,B078V8R9BS,Butterfly EKN 1.5-Litre Electric Kettle (Silver with Black),Butterfly,0,0,1,699,4.2,"33,944",37,"Friday, February 11",1,"33,944"
5,B083GKDRKR,"Havells Aqua Plus 1.2 litre Double Wall Kettle / 304 Stainless Steel Inner Body / Cool touch outer body / Wider mouth/ 2 Year warranty (Black, 1500 Watt)",Havells,0,0,0,"1,382",4.5,"20,655",54,"Friday, February 11",1,"20,655"
6,B07YR26BJ3,"KENT Elegant Electric Glass Kettle (16052), 1.8L, Stainless Steel Heating Plate, Borosilicate Glass Body, Boil Drying Protection",KENT,0,0,0,"1,249",4.0,"9,251",38,"Friday, February 11",1,"9,251"
7,B096YCN3SD,"Lifelong LLEK15 Electric Kettle 1.5L with Stainless Steel Body, Easy and Fast Boiling of Water for Instant Noodles, Soup, Tea etc. (1 Year Warranty, Silver)",Lifelong,0,1,0,598,3.8,263,40,"Friday, February 11",1,263
8,B00NW4UWN6,Prestige PKGSS 1.7L 1500W Electric Kettle (Stainless Steel),Prestige,0,0,0,990,3.9,"11,652",29,"Wednesday, February 16",1,"11,652"
9,B07WGPBXY9,"Pigeon Quartz Electric Kettle (14299) 1.7 Litre with Stainless Steel Body, used for boiling Water, making tea and coffee, instant noodles, soup etc. 1500 Watt (Silver)",Pigeon,0,0,0,809,4.0,"14,200",35,,0,"14,200"
10,B07GLSKXS1,KENT 16026 Electric Kettle Stainless Steel 1.8 L | 1500W | Superfast Boiling | Auto Shut-Off | Boil Dry Protection | 360° Rotating Base | Water Level Indicator,KENT,1,0,0,"1,249",3.9,"2,124",36,"Saturday, February 12",1,"2,124"
11,B07V2B4DKZ,Inalsa Electric Kettle Upright 1.8-Litre 1500-Watt Stainless-Steel Finish (Black/Silver),Inalsa,1,0,0,899,3.9,599,50,"Sunday, February 13",1,599
12,B092SX1HK7,"Milton Combo Set Go Electro Stainless Steel Electric Kettle, Silver, (1 Piece) 1.2 Ltr and Alive Stainless Steel Water Bottle, (1 Piece) Black, 750 ml",Milton,0,0,0,"1,211",5.0,3,22,"Tuesday, February 15",1,3
13,B098LJJF27,"Lifelong LLEKBT01 Electric Kettle 1.5 Litre 1500W for Boiling Water, Soup with Leak proof 750 ML Stainless Steel Bottle Combo | Combo for Kitchen, Easy to Use | 1 Year Warranty",Lifelong,0,0,0,849,3.9,"2,414",58,"Tuesday, February 15",1,"2,414"
14,B083JKH651,AmazonBasics Stainless Steel Electric Kettle - 1.7 Litre (2200 Watt),AmazonBasics,0,0,0,899,4.4,877,47,"Sunday, February 13",1,877
15,B083JK8HYY,AmazonBasics Double-Walled Stainless Steel Electric Kettle - 1.7 Litre (2200 Watt),AmazonBasics,0,0,0,"1,499",4.4,586,40,"Tuesday, February 15",1,586
16,B07VZYMQNZ,Borosil - Rio 1.5L Electric Kettle,Borosil,0,0,0,"1,025",4.2,796,21,"Sunday, February 13",1,796
17,B092SX1C6Y,"Milton Go Electro 1.2 Stainless Steel Electric Kettle, (1 Piece), 1.2 Litres, Silver | Power Indicator | 1500 Watts | Auto Cut-off | Detachable 360 Degree Connector | Boiler for Water",Milton,0,0,0,929,4.0,796,23,"Tuesday, February 15",1,796
18,B07ZHGS4NB,"Kent Vogue 1500W 1.2 Litre Electric Kettle (Stainless Steel), Silver",Kent,0,0,0,899,3.9,"2,124",44,"Friday, February 11",1,"2,124"
