,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B08MW1DS89,"Luxos 20W USB Type-C Wall Charger Compatible for iPhone 13/13 Pro/13 Pro Max/13 Mini, 12/12 Mini/ 12 Pro Max - Ultra-Compact Adapter",Luxos,1,0,0,999,4.3,"4,842",41,"Monday, February 21",1,"4,842"
1,B09PNWFDBH,"Avalanche OriginaI 20 Watt Fast Charger USB Type C Adapter with Type C to Lightening Cable Compatible for Apple iPhone 13, iPhone 13 Pro, iPhone 12, 12PRO, 13PRO MAX, 12 Mini (C to Lightning Cable)",Avalanche,1,0,0,799,0,0,73,"Monday, February 21",1,"₹799
₹2,999 Save ₹2,200 (73%)"
2,B08L5WWFCY,"Apple 20W USB-C Power Adapter (for iPhone, iPad & AirPods)",Apple,0,1,0,"1,849",4.6,"32,361",3,,1,"32,361"
3,B07Y4R4WSZ,"2Pack Apple Original Charger [Apple MFi Certified] Lightning to USB Cable Compatible iPhone Xs Max/Xr/Xs/X/8/7/6s/6plus/5s,iPad Pro/Air/Mini,iPod Touch(White 1M/3.3FT) Original Certified",2Pack,0,0,1,999,4.4,"1,787",50,"Sunday, February 20",1,2Pack
4,B09RT4NDVQ,"LUZWE Watch Charger for A-pple Watch Charger, iWatch Charger Magnetic Wireless Portable Charging Cable Fast USB Long Cord Compatible with A-pple Watch Series Se 7 6 5 4 3 2 1",LUZWE,0,0,0,549,0,0,54,"Sunday, February 20",1,"₹549
₹1,199 Save ₹650 (54%)"
5,B09LRCL2NJ,"20W USB-C Power Adapter (for iPhone, iPad & AirPods) / iPhone 13/13 Pro Max/13 mini/12/12 Pro/12 Pro Max/11/11 Pro Max/Xs Max/XR/X, iPad Pro 2020, Google Pixel 4XL/4/3XL/3 by Saibaba Insulators 3 MONTHS WARRANTY",20W,0,0,0,899,4.2,51,53,"Monday, February 21",1,20W
6,B01BGGZHF4,Apple 5W USB Power Adapter,Apple,0,0,0,"1,499",4.2,705,12,"Thursday, February 17",1,705
7,B09Q1BQ18B,20w Fast Charger for iPhone 13/13 Pro/13 Mini//12/12 Mini/12 Pro/11/11 Pro/11 Pro Max/XR/SE | Fast 20 watt C Type Fast Charger Adapter with Cable for iPhone All Series,20w,0,0,0,"1,199",3.9,105,40,"Monday, February 21",0,20w
8,B08RBF5M33,"Zitel® Charger Stand Compatible with Apple Watch Series 7/6/SE/5/4/3/2/1 (45mm, 44mm, 42mm, 41mm, 40mm, 38mm) Nightstand Mode - Black",Zitel®,0,0,0,379,4.3,183,62,"Saturday, February 19",1,183
9,B09RVDL9HQ,BYLKO Watch Charger for A-pple i-Watch Magnetic Wireless Portable Charging Cable Fast USB Long Cord Compatible with A-pple i-Watch Series Se 7 6 5 4 3 2 1(38mm 40mm 42mm 44mm) All Models,BYLKO,0,0,0,539,0,0,46,"Sunday, February 20",1,"₹539
₹999 Save ₹460 (46%)"
10,B09NKXWH7F,Peiroks 5Watt Fast Charger Adapter with USB Cable Compatible for Phone 5/5s/6/6s/6plus/7/7plus/8/8plus/SE/XR/XS/X/xs/XS MAX/ 11/11Pro/11Promax,Peiroks,1,0,0,899,4.6,"4,815",55,"Tuesday, February 22",1,"4,815"
11,B082YBBRH5,"AmazonBasics New Release ABS USB-A to Lightning Cable Cord, MFi Certified Charger for Apple iPhone, iPad,Gray, 3-Ft",AmazonBasics,1,0,0,699,4.2,"10,295",71,"Thursday, February 17",1,"10,295"
12,B086SV555L,"Anker Wall Charger USB C, 35W 2-Port Compact USB C Charger with 20W Power Delivery and 15W PowerIQ 2.0, PowerPort PD+ 2 for iPad Pro 2018, iPhone 11 / iPhone 11 Pro/XS/XR/X, Huawei P20/P30 and More （India Standard）",Anker,0,0,0,"2,199",5.0,8,31,"Sunday, February 20",1,8
13,B09MPH7GYG,"20W C Type Fast Charger Adapter Compatible with Apple iPhone 13,12,11,X Series | Charger for iPhone and iPad (with 3 Months Warranty)",20W,0,0,0,899,4.3,36,55,"Monday, February 21",0,20W
14,B098LSZ5VJ,"MYVN Fast Charging Adapter (5W) with Data Sync (480mbps) USB Cable Compatible with All iPhone 5, 5s, SE, 6/6s, 6/6Plus, 7/7Plus, 8/8 Plus, X,Xs iPods,iPads",MYVN,0,0,0,449,3.8,418,55,"Sunday, February 20",1,418
15,B08NDRYZHS,"2Pack iPhone/iPad Charger Cable [Apple MFi Certified] Fast USB Cable Compatible iPhone 11 Xs, Xs Max, XR,X,8,7,6,6 Plus, SE, 5s,5c,5,iPad Mini/Air/Pro Original Certified (White 3.3FT/1M)",2Pack,0,0,0,549,4.5,348,63,"Sunday, February 20",1,2Pack
16,B09HMGBDR8,Ekon 12W USB Power Adapter Compact Fast Wall Charger Adapter Compatible with iPad 6th Gen iPad 7th Gen iPad 8th Gen iPad Air 1st Gen iPad Air 2 iPad Air 3rd Gen- White,Ekon,0,0,0,"1,090",4.2,4,36,"Tuesday, February 22",1,4
17,B09MMG1Y3Z,20W Fast Charger Adapter for iPhone 11/iPhone 11 Pro/iPhone 12 Series Compatible 3.0 Fast Charging Dock | PD Type C Fast Charger Compatible with All iPhone 11 and iPhone 12 Series,20W,0,0,0,457,3.1,10,24,"Thursday, February 24",0,20W
18,B09F9YSF6B,"20W Type-C Fast Charger Compatible for iPhone 11/ iPhone 12 Series, Ipad",20W,0,0,0,460,3.6,81,78,"Sunday, February 20",1,20W
19,B09J2KSJ5R,"Ovenix Shopper® Apple MFi Certified iPhone Charger Cable, Apple Lightning to USB Cable Cord, 2.4A Fast Charging, Apple Phone Long Chargers for iPhone 13/12/11/11 Pro/11 Max/X/XS/XR/XS Max/8/7/6/5S",Ovenix,0,0,0,299,2.9,13,88,"Tuesday, February 22",0,13
20,B08YRB7FMQ,Spigen F111 USB Fast 18W Wall Charger Adapter Designed for Mobile Phones - Black,Spigen,1,0,0,"1,234",4.5,23,31,"Saturday, February 19",1,23
21,B00TGUX8T0,Portronics POR 343 UFO 6 Ports 8A Home Charging Station (White),Portronics,1,0,0,694,4.1,"5,331",47,"Thursday, February 17",1,"5,331"
22,B091CLH7LX,"DR VAKU Luxos VOOC Flash Charger 20W Power Adapter Fast Charging 5V/4A Compatible with Realme, for iPhone, for Samsung and Other Android Mobiles",DR,1,0,0,"1,099",4.3,"4,842",63,"Sunday, February 20",1,"4,842"
23,B09LYYNZQR,UNIGEN 20W PD Type-C Fast Charger Adapter [with 1M Type-C to C Cable] for Samsung Galaxy S20/S21/S21+/S21Ultra/S10 5G /Note10/Note10 Plus/Note 20/S9 S8/S10e,UNIGEN,1,0,0,796,4.0,424,60,"Saturday, February 19",1,424
24,B08RC8LV2S,"Xtore LIFEHACKS Series 2 in1 Apple Watch Charging Stand and Mobile Phone Holder - Grey (Pack of 1, Cable Not Included)",Xtore,0,0,0,299,4.2,240,57,"Sunday, February 20",1,240
25,B07XS8MC3S,Apple Watch Magnetic Charging Cable (1 m),Apple,0,0,0,"2,335",4.4,"2,936",0,"Saturday, February 19",1,"2,936"
26,B08MW1DS89,"Luxos 20W USB Type-C Wall Charger Compatible for iPhone 13/13 Pro/13 Pro Max/13 Mini, 12/12 Mini/ 12 Pro Max - Ultra-Compact Adapter",Luxos,0,0,0,999,4.3,"4,842",41,"Monday, February 21",1,"4,842"
27,B09CZG2QYY,Peiroks Fast Charger Adapter with USB Cable Compatible for All Phone 5/ 5s/ SE/ 6/ 6s/ 6Plus/ 7/ 7Plus/ 8/8 Plus/X/Xs/XR/XS/Pods/Pad(Only Cable),Peiroks,0,0,0,299,4.1,183,85,"Tuesday, February 22",1,183
28,B08HWZSC38,Rebel Fast Charging USB Data Sync & Charger Cable for Apple iPhone (5 / 5s / SE / 6 / 6s / 6 / 6Plus / 7 / 7Plus / 8 / 8Plus / X/Xs iPods/iPads USB Cable) (Pack of 2) Colors May Vary,Rebel,0,0,0,175,3.5,281,56,"Thursday, February 24",1,281
29,B08NYG7FH4,"Priefy Fast Charging Adapter (5W) + 1 Meter USB Cable Compatible with i-Phone 5/5S/6/6S/7/8/8 Plus/X/XS/XR/11/Pro, Air/Mini/Nano, i-Pod Touch Devices [Charger]",Priefy,0,0,0,599,3.8,"1,115",63,"Sunday, February 20",1,"1,115"
30,B08VS3YLRK,"Portronics Adapto 20 Type C 20W Fast PD/Type C Adapter Charger with Fast Charging for iPhone 12/12 Pro/12 Mini/12 Pro Max/11/XS/XR/X/8/Plus, iPad Pro/Air/Mini, Galaxy 10/9/8 (Adapter Only) White",Portronics,0,0,0,649,4.2,"3,787",57,"Thursday, February 17",1,"3,787"
31,B08QGYRB8P,"MYVN Fast Charging Adapter with USB Cable Compatible with All iPhone 5, 5s, SE, 6/6s, 6/6Plus, 7/7Plus, 8/8 Plus, X,Xs iPods,iPads",MYVN,0,0,0,449,3.5,"1,063",55,"Saturday, February 19",1,"1,063"
32,B08MW17R7M,DR VAKU 20W Multi-Protocol PD Fast Wall Charger Power Adapter for iPhone 13/13 pro/13 Pro Max/13 Mini/iPhone 12/iPad/iPad Pro/Galaxy S21/Note 20/MacBook-Black,DR,1,0,0,999,4.4,"1,203",67,"Sunday, February 20",1,"1,203"
33,B09GG2PDVZ,Jellico C4 QC 18W Universal Compatible Fast Charger I Qualcomm QC 3.0 Certified Wall Charger (White),Jellico,1,0,0,689,4.5,5,66,"Sunday, February 20",1,5
34,B082T6GVG9,"Amazon Basics New Release ABS USB-A to Lightning Cable Cord, MFi Certified Charger for Apple iPhone, iPad,White, 3-Ft",Amazon,0,0,0,699,4.1,"4,060",53,"Saturday, February 19",1,"4,060"
35,B082YBBRH5,"AmazonBasics New Release ABS USB-A to Lightning Cable Cord, MFi Certified Charger for Apple iPhone, iPad,Gray, 3-Ft",AmazonBasics,0,0,0,699,4.2,"10,295",71,"Thursday, February 17",1,"10,295"
36,B09MZDFPWW,"CZARTECH PD 20W USB Type C Wall Charger Adapter Compatible with iPhone 13/13 Pro/13 Pro Max/13 Mini, iPhone 12/12 Pro/12 Pro Max/12 Mini, iPhone 11 & iPhone X/Xs Series, iPads and Airpods",CZARTECH,0,0,0,749,4.0,78,61,"Thursday, February 17",1,78
37,B082T5WH22,"AmazonBasics Lightning to USB Cable - Advanced Collection, MFi Certified Apple iPhone Charger, Black, 6-Foot (Durability Rated 10,000 Bends)",AmazonBasics,0,0,0,879,4.6,"1,202",51,"Thursday, February 17",1,"1,202"
38,B089S47J13,"OKANE Fast USB Data Sync & Charging Charger Cable for Apple iPhone (5, 5s, SE, 6/6s, 6/6Plus, 7/7Plus, 8/8 Plus, X,Xs iPods,iPads USB Cable)",OKANE,0,0,0,271,3.6,101,61,"Sunday, February 20",1,101
39,B088K2V2FJ,"SMARTDEVIL Lightning Cable MFi Certified for iPhone 12 XS XR X 11 Pro Max 8 7 6s 6 Plus SE 5 5s, iPad iPod etc. Fast Charging Lightning Braided Cable Apple iPhone Charger Cable 1.0m/5ft (Black)",SMARTDEVIL,0,0,0,399,4.1,30,77,,1,30
40,B07JW9H4J1,"Wayona Nylon Braided WN3LG1 USB Lightning Syncing and Charging Cable sync and Charging Cable for iPhone and Ipad (3 FT Pack of 1, Grey)",Wayona,0,0,0,399,4.1,"16,113",64,"Thursday, February 17",1,"16,113"
41,B07DTJLRP4,"AmazonBasics Apple Certified Lightning to USB Charge and Sync Tough Cable, 6 Feet (1.8 Meters) - White",AmazonBasics,0,0,0,849,4.1,"49,035",39,"Thursday, February 17",1,"49,035"
42,B09N1D3W6Q,"Ambrane 20W Dual Port BoostedSpeed™ Charger with Power Delivery & Quick Charge, Made in India, Multi-Layer Protection, iPhone & Android Compatibility (Raap H11, Black)",Ambrane,1,0,0,599,4.0,14,54,,0,14
43,B07ZVW5116,"CZARTECH 2.1Amp 10W Wall Charger Power Adapter for All mobiles and Tablets with USB Cable Compatible with i-Phone, i-Pad, i-Pod (1.2 mtr, Nylon Braided)",CZARTECH,1,0,0,475,4.0,78,57,"Thursday, February 17",1,78
44,B092W4L41T,iEDS 100W GaN2 Gallium Nitride Fast Charger Qualcomm Quick Charge 4.0 & 5.0 with Type-C to Type-C 100W (20V/5A) 1.5m White Cable ***0-50% Charge in 5-10 min. for QC 5.0 Devices***,iEDS,1,0,0,"4,599",3.9,9,8,"Sunday, February 20",1,9
45,B09KN43PW1,DR VAKU 20W USB Type-C Wall Charger | Ultra-Compact Adapter | Compatible for iPhone 13/13 Pro/13 Pro Max/13 Mini (White),DR,1,0,0,999,4.3,"4,842",67,"Sunday, February 20",1,"4,842"
46,B09NKXWH7F,Peiroks 5Watt Fast Charger Adapter with USB Cable Compatible for Phone 5/5s/6/6s/6plus/7/7plus/8/8plus/SE/XR/XS/X/xs/XS MAX/ 11/11Pro/11Promax,Peiroks,0,0,0,899,4.6,"4,815",55,"Tuesday, February 22",1,"4,815"
47,B07JPJJZ2H,"Wayona Nylon Braided Lightning USB Data Sync & 3A Charging Cable for iPhones, iPad Air, iPad Mini, iPod Nano and iPod Touch (3 FT Pack of 1, Grey)",Wayona,0,0,0,399,4.2,"10,335",69,"Thursday, February 17",1,"10,335"
48,B09HPNRTMN,I Phone Original 20W 3Amp Adaptor USB C Type Port & Fast Charging Compatible with I Phone & I Pads,I,0,0,0,476,3.3,100,32,"Thursday, February 24",0,100
49,B07DDPNBJZ,"AmazonBasics Apple Certified Lightning to USB Charge and Sync Cable, 6 Feet (1.8 Meters) - Red",AmazonBasics,0,0,0,649,4.1,"166,374",50,"Thursday, February 17",1,"166,374"
50,B09CTVHLFQ,"King Shine (USB Data Sync & Charger Cable for Apple iPhone 4/4s, 3G iPhone, iPod Nano USB Cable Set of 1)",King,0,0,0,229,4.1,6,77,"Sunday, February 20",1,6
