,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B08KQPX5FN,"Amazon Brand - Solimo Microfibre Quilt AC Single Blanket/Comforter, 120 GSM (Yellow, 150 x 230 cm)",Amazon,1,0,0,849,4.5,53,15,"Wednesday, February 16",1,53
1,B08HSPB53W,"Amazon Brand - Solimo Polar Fleece Blanket, Single (90 x 60 inch), Maroon",Amazon,1,0,0,501,3.6,16,95,"Friday, February 18",1,16
2,B0864G872M,"Amazon Brand - Solimo Microfibre Quilt AC Blanket/Comforter, 120 GSM, Double (Carmine Candy, 228 x 254 cm)",Amazon,1,0,0,"1,205",4.2,51,40,"Wednesday, February 16",1,51
3,B0864G9MGJ,"Amazon Brand - Solimo Microfibre Double Size Quilt AC Blanket, Light Grey, 1 Pc",Amazon,1,0,0,"1,109",4.1,34,45,"Friday, February 18",1,34
4,B07N1RLCWY,"Divine Casa Microfibre All-Weather Abstract Printed Reversible Single Bed Comforter Blanket Light Weight Quilt Duvet, Navy Blue & White",Divine,0,0,0,818,4.3,"9,463",84,"Wednesday, February 16",1,"9,463"
5,B09F7LX8S2,DRaX Microfibre Single Bed Blanket / Kambal Soft Luxurious Blanket -Brown,DRaX,0,0,0,499,3.5,346,55,"Saturday, February 19",1,346
6,B0844XTG9G,"Goyal's Plain Fleece Single Bed All Season Blanket / Comforter / Dohar 250TC - Pack of 5 (58x88 Inch, Blue, Brown, Maroon, Rust, Olive)",Goyal's,0,0,0,849,3.9,"4,308",66,"Saturday, February 19",1,"4,308"
7,B098384DDW,Fancy Walas Presents Velvet Floral Embossed Super Soft Heavy Double Bed Mink Blanket for Winter (Grey),Fancy,0,0,0,899,3.6,"1,152",44,"Saturday, February 19",1,"1,152"
8,B08R68MDBR,"VAS COLLECTIONS® Woolen Blanket Warm and Super Soft Heavy Weight Single Bed Blankets for Heavy Winter (Grey,152X225 cm,1400 Gram) (Charcoal & Grey)",VAS,0,0,0,499,4.1,"1,352",75,"Sunday, February 20",1,"1,352"
9,B08CSMYJK2,RK Polar Fleece Single Blanket (White),RK,0,0,0,114,3.9,55,87,"Monday, February 21",0,55
10,B09JGL84BH,"Wavva® 500 TC Solid/Plain Light Weight Polar Fleece Single Warm Or Hot AC Blanket (Maroon, Standard, 90X60 Inches)",Wavva®,0,0,0,149,3.6,62,63,"Saturday, February 19",0,62
11,B09BB66QLW,"KEERRAZ Attractive 150TC Solid Polar Single Fleece Blanket (60*90) (2, Blue, Camel)",KEERRAZ,0,0,0,399,4.0,2,60,"Sunday, February 20",0,2
12,B09N3BRTSJ,"Duvet | Reversible Rajai Microfiber Winter Heavy Quilt , 150GSM Rajai Double Bed Comforter Reversible Blanket, Super Soft Heavy Double Bed Blanket Winter Quilt, Duvet for All Season - Red and Grey",Duvet,0,1,0,"1,399",4.0,87,53,"Sunday, February 20",1,87
13,B0994Q2DYJ,"Bezzilish Home Mink Woolen Printed Blanket for Heavy Winters (Multicolor, Double Bed, 220 cm x 240 cm)",Bezzilish,0,0,0,"1,249",3.8,221,58,"Sunday, February 20",1,221
14,B077SL3Z2X,Goyal's ® Polar Fleece Printed 250 TC Single Bed Blanket (Multicolor),Goyal's,0,0,0,269,4.1,35,33,"Saturday, February 19",0,35
15,B09H47PGKD,ZENUSS® Soft Pink Double Bed Blanket Mink Blanket for Heavy Winter Ac Solid Double Bed Blanket Super Soft Light Winter Blanket Travel Mink Blanket (220 cm* 240 cm),ZENUSS®,0,0,0,745,4.0,114,49,"Saturday, February 19",1,114
16,B07XHJY2ZC,Divine Casa 120 GSM Polyester Reversible Lightweight Printed Single Bed AC Dohar Blanket Quilt - A Dark Blue and Grey,Divine,0,0,0,588,4.3,"5,735",63,"Saturday, February 19",1,"5,735"
17,B09M82PT64,"SVT Velvet Floral Embossed Super Soft Heavy Single Bed Mink Blanket for Winter (Brown, Single)",SVT,0,0,0,499,3.4,65,62,"Saturday, February 19",1,65
18,B08SQK9ZG6,"BSB HOME Plain Double Layer Warm and Hot Super Soft Flannel Sherpa Winter Blanket for Born Baby (40 x 50 Inches, Crib Sky Blue) All Season",BSB,0,0,0,749,4.4,250,53,"Sunday, February 20",1,250
19,B09JSRLMXG,PPS Textiles Black and White Acrylic Warm and Soft Single-Bed Blanket (200 cm x 130 cm),PPS,0,0,0,299,3.0,20,40,"Saturday, February 19",0,20
20,B07D2WK7BC,"AmazonBasics Micromink Sherpa Blanket - Twin, Smoke Blue, Polyester, Pack of 1",AmazonBasics,1,0,0,"2,109",4.4,"1,845",43,"Friday, February 18",1,"1,845"
21,B09NH1DQCJ,King Size Heavy Blanket for Winter for Double Bed by KLOTTHE® | Cotton Wool Reversible Warm Heavy Winter Blanket ( Kambal Double Bed ) | (240X200 cm) (British Blue),King,1,0,0,"2,999",3.8,7,70,"Saturday, February 19",1,7
22,B0864GYTC7,"Amazon Brand - Solimo Microfibre Quilt AC Blanket, 120 GSM, Pink, Single (Winter Wonder, 150 x 230 cm)",Amazon,1,0,0,666,4.2,45,33,"Wednesday, February 16",1,45
23,B09PN6SX6S,KEERRAZ Ultra Soft Luxurious Embossed Very Warm Korean Mink Blanket for Winter,KEERRAZ,1,0,0,499,0,0,67,"Saturday, February 19",0,"₹499
₹1,499 Save ₹1,000 (67%)"
24,B08XB39H3V,"BSB HOME 220 GSM Microfiber Reversible AC Comforter/Blanket for Winter/Quilt/Duvets for King Size Double Bed (230X250 cm, Pink and White)",BSB,0,0,0,899,4.2,280,70,"Sunday, February 20",1,280
25,B07XHQPCCV,MUKHAKSH Single Bed Soft Touch Light Weight Polar Fleece Blanket/Warm Bedsheet for Light Winters/Summer/AC Blankets (Multicolour) - Pack of 5,MUKHAKSH,0,0,0,674,3.6,225,58,"Sunday, February 20",1,225
26,B09P67X8JN,"BSB HOME® 300 GSM Special for Heavy Winter Plain Light Weight Polar Fleece Blanket for Single Bed (152x220 cm, Color-Blue)",BSB,0,0,0,389,4.3,11,0,"Sunday, February 20",0,11
27,B09PC6RG2B,FORTAY Single Bed Soft Touch Light Weight Polar Fleece Blanket/Warm Bedsheet for Light Winters/Summer/AC Blankets (Multicolour) - Pack of 5,FORTAY,0,0,0,648,3.8,9,57,"Sunday, February 20",1,9
28,B09KCHHVPZ,"Mee Mee Ultra Soft Plush, Lightweight & Super Comfortable Baby Blankets, Swaddle for Infant & Toddler(Blue)",Mee,0,0,0,883,4.6,6,32,"Sunday, February 20",1,6
29,B09P8PZWZR,"VAS COLLECTIONS® 3000 TC Woolen Blanket Warm and Super Soft Heavy Weight Double Bed Blankets for Heavy Winter ( Silver & Grey,90X90 inches,1.9 KG )",VAS,0,0,0,699,4.1,19,0,"Sunday, February 20",1,19
30,B09HZY7GN1,RAASO Mink 500 TC Soft Double Bed Heavy Winter Blanket (Maroon_Double),RAASO,0,0,0,799,2.5,3,69,"Saturday, February 19",1,3
31,B09LV2QYPZ,"Agirav Ultra Soft Luxurious Embossed Very Warm Korean Double Mink Blanket Double Bed for Winter - (Brown, 220 X 240 cm) (Brown, Double)",Agirav,0,0,0,649,3.0,50,74,"Tuesday, February 22",0,50
32,B01LTI1KJ6,"Amazon Brand - Solimo Microfiber Reversible Comforter, Single (Aqua Blue & Olive Green, 200 GSM)",Amazon,0,1,0,992,4.3,"23,123",50,"Tuesday, February 15",1,"23,123"
33,B09FQDJSFF,"SHOPCLIX Ultra Soft Luxurious Embossed Very Warm Korean Mink Blanket Single Bed for Winter - (55x 85 Inches) (Maroon, Single)",SHOPCLIX,0,0,0,438,3.7,47,78,"Tuesday, February 22",0,47
34,B096BGRS1V,"Wavva Plain Fleece 2 Single Bed Blankets-Maroon,Blue (Set of 2)",Wavva,0,0,0,263,3.6,229,84,"Saturday, February 19",0,229
35,B081RHN6KR,"LuvLap 100% Muslin Cotton 6 Layer Baby Blanket / Baby Quilt for Newborn to 3 years, Soft, Hypoallergenic, Breathable Quilt with reversible design, Nursery Crib Blanket, Baby Shower Gift, Blue Bear",LuvLap,0,0,0,587,4.6,"1,248",51,"Wednesday, February 16",1,"1,248"
36,B07885XRQC,Selective Premium Super Soft Microfibre Winter Heavy Quilt - Razai,Selective,0,0,0,"1,499",4.0,"3,200",63,"Sunday, February 20",1,"3,200"
37,B08PSJ1LD4,"VAS COLLECTIONS 300 TC All Season Solid/Plain Light Weight Polar Fleece Double Bed Blanket (230 x 230 cm, Brown)",VAS,0,0,0,499,4.1,"1,299",69,"Sunday, February 20",1,"1,299"
38,B074LK8JJX,Shopbite Single Bed Micro Cotton Ac Blanket Dohar Pink Flowers Floral(Pink),Shopbite,0,0,0,449,3.6,"1,006",55,"Saturday, February 19",1,"1,006"
39,B07M6G3M3Z,"Soulful Creations Cotton Standard Ac Blanket, Multicolour, Set Of 2 Pcs",Soulful,0,0,0,599,4.1,70,54,"Sunday, February 20",1,70
40,B07MDMN72Q,BUCKETLIST® Polyester Double Electric Bed Warmer Under Blanket Double Bed Heating Electric Blanket with Two Controller-multicolor,BUCKETLIST®,0,0,0,"1,299",3.8,43,63,"Saturday, February 19",1,43
41,B093V8F2BH,Roman Home Microfibre & Cotton Fancy Flower Reversible Single Bed AC Dohar/AC Blanket 85*65 in. (Star),Roman,0,0,0,499,5.0,2,77,"Saturday, February 19",1,2
42,B07J2PHKKJ,RD TREND Fleece Blankets Double Bed:90X90 Inch,RD,0,0,0,375,3.7,113,75,"Sunday, February 20",1,113
