,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B094DHYLP5,Trident Feather Tales 144 TC King Bedsheet with 2 Pillow Covers - Bloom,Trident,1,0,0,"1,749",4.1,5,30,"Monday, February 14",0,5
1,B09RB2NCJR,"Rayna Decor Premium Cotton Soft Satin Weave 200 TC Printed Double Bed Sheet with 2 Pillow Covers (90X100 Inches,Multicolor)",Rayna,1,0,0,899,0,0,47,"Tuesday, February 15",1,"₹899
₹1,699 Save ₹800 (47%)"
2,B09R53N3SQ,"Homerz Super King Size Daisy Collection Bedsheet with2 Pillow Cover, 108 x 108 inches Size (daisy8)",Homerz,1,0,0,"1,199",0,0,45,"Tuesday, February 15",0,"₹1,199
₹2,199 Save ₹1,000 (45%)"
3,B08JQPLLYM,LORETO – A QUALITY LINEN BRAND 180 TC Striped 100% Cotton King Bedsheet with 2 Pillow Covers - Multicolour,LORETO,1,0,0,999,4.1,161,50,"Monday, February 14",1,161
4,B08KJ6XL54,BSB HOME® 3D Printed 144 Tc Microfiber Bedsheet for Single Bed (90X60) with 1 King Size Pillow Covers (20X30) Inches (Yellow and Grey),BSB,0,0,0,189,3.3,"1,453",73,"Tuesday, February 15",0,"1,453"
5,B08RB5LK5Y,Fashion String 144 TC Microfibre Brown Double Bedsheet with 2 King Size Pillow Covers,Fashion,0,0,0,249,3.6,"3,249",75,"Saturday, February 12",0,"3,249"
6,B07W4V11P9,Divine Casa 100% Cotton Geometric Print Mix N Match Bedsheet for Double Bed (Multicolour),Divine,0,1,0,618,4.1,"17,660",66,"Thursday, February 10",1,"17,660"
7,B094VFG4LX,"YATIN FAB Home Furnishing 144 TC Microfiber Box Printed Double Bedsheet with 2 Pillow Covers (Brown, 228 cm X 226 cm, Polycotton)",YATIN,0,0,0,227,3.3,"1,223",77,"Tuesday, February 15",1,"1,223"
8,B097Y956SL,"CHHILAKIYA 6D Microfiber King Size Printed Double Bedsheet Pack of 2 Along with 4 Pillow Covers, Multicolor",CHHILAKIYA,0,0,0,747,3.8,"1,570",50,"Tuesday, February 15",1,"1,570"
9,B08L5MSFDS,"Luxury Trends 100% Cotton 160 TC Flower Printed Double Bedsheet With 2 King Size Pillow Covers, (90X90 Inches, Grey Rust)",Luxury,0,0,0,399,3.7,81,60,"Tuesday, February 15",0,81
10,B09MNJTP1N,ADEGIA Prime Collection 190TC Cotton Blend 1 Double Bedsheet (90X90) with 2 Matching Free Pillow Cover Size (16X26) Inch Colour - Floral Blue Design,ADEGIA,0,0,0,299,3.1,105,89,"Tuesday, February 15",1,105
11,B08T7KP4KZ,"BSB HOME Glace Cotton 160 TC Big Floral Printed Double Bedsheets with 2 King Size Pillow Cover (90X90 Inches, 7.5 x 7.5 Feet, Pink and Light Green)",BSB,0,0,0,349,3.5,"1,931",73,"Tuesday, February 15",0,"1,931"
12,B08HCM97WR,BEVI - Home Super Solid Slate Grey 144 Tc Microfiber Double King Bedsheet with 2 Pillow Cover- (Slate Grey),BEVI,0,0,0,450,3.9,"2,676",65,"Tuesday, February 15",1,"2,676"
