,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B09LD3116F,QUBO Smart Cam 360|1080p Full HD Wi-Fi Camera|Trust of Hero Group|360° Deg Coverage with Pan & Tilt|Intruder Alarm System|Full Color in Low Light |Two Way Talk|Alexa & OK Google|Made in India,QUBO,1,1,0,"2,890",4.1,483,28,"Monday, February 21",1,483
1,B09QKZGM1V,Fujifilm Instax Mini 11 Instant Camera (Lilac Purple) Cupid Box,Fujifilm,1,0,0,"6,149",4.5,4,18,"Monday, February 21",1,4
2,B07HJD1KH4,Mi 360° Home Security Camera 1080P l Full HD Picture l AI Powered Motion Detection l Infrared Night Vision | 360° Panorama | Talk Back Feature (2-Way Audio),Mi,0,1,0,"2,799",4.3,"31,248",30,"Saturday, February 19",1,"31,248"
3,B00IHS3RGQ,Sony DSC W830 Cyber-Shot 20.1 MP Point and Shoot Camera (Black) with 8X Optical Zoom,Sony,0,1,0,"11,790",3.8,"2,525",0,"Monday, February 21",1,"2,525"
4,B06WW64YM6,Fujifilm Instax Mini 9 Instant Camera (Ice Blue),Fujifilm,0,0,1,"3,999",4.4,"4,545",28,"Saturday, February 19",1,"4,545"
5,B07XLML2YS,"TP-LINK Tapo Wi-Fi Pan/Tilt Smart Security Camera, Indoor CCTV, 360° Rotational Views, Works with Alexa,Google, No Hub Required, 1080p, 2-Way Audio, Night Vision, SD Storage, Device Sharing(Tapo C200)",TP-LINK,0,0,0,"2,599",4.3,"45,317",21,"Saturday, February 19",1,"45,317"
6,B07ZMKFXVL,Conbre MultipleXR2 Pro {Upgraded} HD Smart WiFi Wireless IP CCTV Security Camera | Night Vision | 2-Way Audio | Support 64 GB Micro SD Card Slot,Conbre,0,0,0,"1,549",3.5,"2,763",48,"Tuesday, February 22",1,"2,763"
7,B07BS4TJ43,Canon EOS 1500D 24.1 Digital SLR Camera (Black) with EF S18-55 is II Lens,Canon,0,1,0,"36,499",4.4,"9,692",9,"Saturday, February 19",1,"9,692"
8,B08LZH4FYQ,"realme 360 Deg 1080p Full HD WiFi Smart Security Camera (White) | Alexa Enabled | 2-Way Audio | Night Vision | Motion Tracking & Intruder Alert, 7.1cm x 6.58cm x 11.43cm (RMH2001)",realme,0,0,0,"2,999",4.2,"5,198",25,"Saturday, February 19",1,"5,198"
9,B07X25MNXF,Procus Viper 16MP 4K HD Action Camera Waterproof with Wi-Fi,Procus,0,0,0,"4,699",3.6,"1,013",41,"Saturday, February 19",1,"1,013"
10,B09MFYQ45K,"BLACKPOOL� Action Camera 4K, 170� Wide-Angle Lens,EIS UHD WiFi Camera with Waterproof Case, Vlog Camera with Accessory Installation Kit",BLACKPOOL�,1,0,0,"2,499",3.0,1,17,"Tuesday, February 22",1,1
