,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B00CEQEGPI,"Logitech MK270r Wireless Keyboard and Mouse Combo for Windows, 2.4 GHz Wireless, Spill-resistant Design, 8 Multimedia & Shortcut Keys, 2-Year Battery Life, PC/Laptop- Black",Logitech,1,0,0,"1,395",4.2,"13,213",39,"Friday, February 11",1,"13,213"
1,B012MQS060,"Logitech MK215 Wireless Keyboard and Mouse Combo for Windows, 2.4 GHz Wireless, Compact Design, 2-Year Battery Life(Keyboard),5 Month Battery Life(Mouse) PC/Laptop- Black",Logitech,1,0,0,"1,195",4.2,"20,117",33,"Friday, February 11",1,"20,117"
2,B077T3BG5L,Zebronics ZEB-KM2100 Multimedia USB Keyboard Comes with 114 Keys Including 12 Dedicated Multimedia Keys & with Rupee Key,Zebronics,0,1,0,299,3.7,"25,065",33,"Friday, February 11",0,"25,065"
3,B00ZYLMQH0,"Dell KB216 Wired Multimedia USB Keyboard, Black (580-ADMT)",Dell,0,0,1,539,4.4,"20,155",46,"Friday, February 11",1,"20,155"
4,B01267B9CW,"Logitech K230 Compact Wireless Keyboard for Windows, 2.4GHz Wireless with USB Unifying Receiver, Space-Saving Design, 2-Year Battery Life, PC/Laptop- Black",Logitech,0,0,0,795,4.2,"13,654",27,"Friday, February 11",1,"13,654"
5,B07L4VCBLM,HP 100 Wired USB Keyboard,HP,0,0,0,539,4.3,"6,258",33,"Friday, February 11",1,"6,258"
6,B006FEPRO4,"Logitech K120 Wired Keyboard for Windows, USB Plug-and-Play, Full-Size, Spill-Resistant, Curved Space Bar, Compatible with PC, Laptop",Logitech,0,0,0,785,4.4,"5,649",21,"Tuesday, February 15",1,"5,649"
7,B09H48PYHV,"RPM Euro Games Gaming Keyboard with Backlit RGB | with Wrist Support | Semi-Mechanical, Black",RPM,0,0,0,699,3.8,253,53,"Friday, February 11",1,253
8,B07BRKK9JQ,"Zebronics Zeb-Transformer Gaming Keyboard and Mouse Combo (USB, Braided Cable)",Zebronics,0,1,0,"1,399",4.4,"33,989",13,"Friday, February 11",1,"33,989"
9,B0764HS2X4,"Cosmic Byte CB-GK-02 Corona Wired Gaming Keyboard, 7 Color RGB Backlit with Effects, Anti-Ghosting (Black)",Cosmic,0,0,0,999,4.4,"3,128",33,"Friday, February 11",1,"3,128"
10,B07RT67LV1,Zebronics Zeb- DLK01 USB Multimedia Keyboard(White),Zebronics,1,0,0,459,4.2,301,49,"Friday, February 11",0,301
11,B08XQ8FMQB,"i GEAR KeyBee Retro Typewriter Inspired 2.4GHz Wireless Keyboard and Mouse Combo with USB Support, Single Nano Receiver, Round Keycaps, Cleaning Brush (Black Pink)",i,1,0,0,"2,750",4.3,649,21,"Tuesday, February 15",1,649
12,B073QQR2H2,"Redgear Blaze Semi-Mechanical wired Gaming keyboard with 3 colour backlit, full aluminium body & Windows key lock for PC ( Black )",Redgear,0,0,0,980,4.3,"6,308",25,"Friday, February 11",1,"6,308"
13,B07KR5P3YD,Zebronics Wired Keyboard and Mouse Combo with 104 Keys and a USB Mouse with 1200 DPI - JUDWAA 750,Zebronics,0,0,0,449,3.9,"11,118",18,"Friday, February 11",0,"11,118"
14,B08R6C1QGF,Enter USB Wire Keyboard for Laptop and Desktop,Enter,0,0,0,339,3.8,48,15,"Tuesday, February 15",1,48
15,B08G1QVK9D,Cosmic Byte CB-GK-16 Firefly Per-Key RGB Ten-Keyless Mechanical Keyboard with Outemu Blue Switch,Cosmic,0,0,0,"2,149",4.5,"3,414",17,"Friday, February 11",1,"3,414"
16,B085366TJW,"EvoFox Fireblade Gaming Wired Keyboard with LED Backlit, 19 Anti-Ghosting Keys and Windows Lock Key (TKL) (Black)",EvoFox,0,0,0,974,4.1,"4,012",25,"Friday, February 11",1,"4,012"
17,B09QX973DZ,"Quantum Wired Multimedia USB Keyboard, Black",Quantum,0,0,0,330,5.0,1,45,"Tuesday, February 15",0,1
18,B08T28HSDN,"Redgear Shadow Blade Mechanical Keyboard with Drive Customization, Spectrum LED Lights, Media Control Knob and Wrist Support (Black)",Redgear,0,0,0,"2,499",4.5,"1,541",38,"Friday, February 11",1,"1,541"
19,B07RT67LV1,Zebronics Zeb- DLK01 USB Multimedia Keyboard(White),Zebronics,0,0,0,459,4.2,301,49,"Friday, February 11",0,301
20,B07CZGQQFT,Lapcare Smartoo Wireless Membraned Keyboard and 1200 DPI Mouse Combo with Auto Sleep (White/Silver),Lapcare,1,0,0,"1,349",3.8,299,36,"Friday, February 11",1,299
21,B077T3BG5L,Zebronics ZEB-KM2100 Multimedia USB Keyboard Comes with 114 Keys Including 12 Dedicated Multimedia Keys & with Rupee Key,Zebronics,1,1,0,299,3.7,"25,065",33,"Friday, February 11",0,"25,065"
22,B091HYRVQT,"KCEVE 4 Ports KVM VGA Switch, USB 2.0 KVM Switcher Box with Audio Function Support 1920 x 1080@60Hz for 4 PCs Share Monitor Keyboard Mouse",KCEVE,1,0,0,"2,238",3.4,6,31,"Tuesday, February 15",1,6
23,B08XZLYVDL,"i GEAR KeyBee Retro Typewriter Inspired 2.4GHz Wireless Keyboard with Mouse Combo for Desktops, Laptops and Devices with USB Support, Single Nano Receiver, Round Keycaps, Cleaning Brush( Dark Green), 1 Year warranty",i,1,0,0,"2,750",4.3,649,21,"Tuesday, February 15",1,649
24,B08JHV5STT,"Zinq ZQ-1200 Combo of Full-Size Keyboard with Noiseless Keys, Rupee (₹) Symbol and Optical Mouse with 1600 DPI",Zinq,0,0,0,448,3.8,"1,645",68,"Friday, February 11",0,"1,645"
