,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B09QJTZDTH,ANZAILALA Large Phone Pouch Tactical Phone Holster Leather Phone case with Card Holder for Men(Up to 6.5 inch Device),ANZAILALA,1,0,0,799,0,0,20,"Sunday, February 20",1,"₹799
₹999 Save ₹200 (20%)"
1,B09SCVRYQJ,KIVANO Professional Series Wallet Case Compatible for Apple iPhone 7 | Luxurious Design | Handcrafted Unique | Premium | PU Leather Flip Cover | Card Slots | Kickstand | Magnetic Closure - Black,KIVANO,1,0,0,699,5.0,2,50,"Tuesday, February 22",0,2
2,B08YMX7RDV,TheGiftKart Samsung Galaxy M12 / A12 / F12 Back Cover Case (Hybrid TPU & PC | Smoked Hard Back | Black Bumper),TheGiftKart,0,0,1,150,4.3,"3,032",79,"Thursday, February 17",1,"3,032"
3,B07LBRP3QR,"BOBO Universal Waterproof Pouch (XL 2021 Model) Cellphone Dry Bag Case for iPhone, Samsung, Pixel, Mi, Moto up to 7.0 inch – Transparent (Pack of 1)",BOBO,0,0,0,322,4.1,"7,589",68,"Thursday, February 17",1,"7,589"
4,B08WLN7J92,TheGiftKart Back Cover Case for Samsung Galaxy M12 / F12 / A12 (Shockproof | Hybrid TPU & PC | Transparent | Black Bumper),TheGiftKart,0,0,0,255,4.3,"1,364",64,"Thursday, February 17",1,"1,364"
5,B09B52J9JX,WOW Imagine Shock Proof Clear Back Cover Case Mobile Cover for 1+ Oneplus Nord 2 5G | OnePlus Nord 2 5G Pac-Man Edition (Hard | Hybrid PC + TPU | Full Armour Device & Camera Protection | Black),WOW,0,0,0,199,4.3,"1,284",80,"Saturday, February 19",1,"1,284"
6,B09J2KBRLM,Amozo Back Cover Case for iPhone 13 Pro (Ultra Hybrid | TPU Poly Carbonate | Crystal Clear),Amozo,0,0,0,399,4.2,108,73,"Thursday, February 17",1,108
7,B09J2MM5C6,Amozo Back Cover Case for iPhone 13 (Ultra Hybrid | TPU Poly Carbonate | Crystal Clear),Amozo,0,1,0,399,4.3,216,73,"Thursday, February 17",1,216
8,B09PVDXW9M,TheGiftKart Xiaomi 11i 5G / 11i HyperCharge 5G Smoke Back Case Cover | Translucent Matte Back | 360 Degree Protection | Protective Hard Back Case for Xiaomi 11i 5G / 11i Hyper Charge 5G (Black Bumper),TheGiftKart,0,0,0,259,4.3,27,63,"Thursday, February 17",1,27
9,B08L7W8J8M,"Amozo Back Cover For iPhone 12 / 12 Pro - 6.1"" ( Poly Carbonate|Transparent )",Amozo,0,0,0,399,4.2,"1,314",60,"Thursday, February 17",1,"1,314"
10,B09B52J9JX,WOW Imagine Shock Proof Clear Back Cover Case Mobile Cover for 1+ Oneplus Nord 2 5G | OnePlus Nord 2 5G Pac-Man Edition (Hard | Hybrid PC + TPU | Full Armour Device & Camera Protection | Black),WOW,1,0,0,199,4.3,"1,284",80,"Saturday, February 19",1,"1,284"
11,B082GXRWQ8,Helix Flexible Anti Smudge Candy Case Drop Protection Back Cover for ASUS ROG Phone II/ASUS ROG 2 - Black,Helix,1,0,0,245,3.6,6,65,"Tuesday, February 22",1,6
12,B09PVFQQF6,TheGiftKart Back Cover Case for Samsung Galaxy S21 FE 5G Back Cover Soft Case | Best Camera Protection | Inbuilt Dust Plugs & Anti-Slip Grip | Ultra Clear Slim Samsung S21 FE Back Cover (Transparent),TheGiftKart,0,0,0,299,3.8,29,57,"Thursday, February 17",1,29
13,B099NJBPDQ,TRUEUPGRADE for Xiaomi Mi 11 Lite NE 5G / Mi 11 Lite Case Liquid Silicone Gel Rubber Bumper Case with Soft Microfiber Lining Cushion Slim Hard Shell Shockproof Protective Cover (Purple),TRUEUPGRADE,0,0,0,299,4.1,191,57,"Sunday, February 20",1,191
14,B08L9CVFWR,LOXXO Back Cover for iPhone 12 Mini (Silicone | PURPLE | Solid),LOXXO,0,0,0,299,3.9,"9,603",70,"Saturday, February 19",1,"9,603"
15,B09KPH7L37,TheGiftKart Translucent Hybrid Mi Redmi 9 / Redmi 9 Activ / Poco C31 Back Case Cover | Smoked Matte Back | 360 Degree Protection | Protective Hard Back Case Cover for Mi Redmi 9 / Redmi 9 Activ / Poco C31 (Black Bumper),TheGiftKart,0,0,0,189,4.4,117,73,"Thursday, February 17",1,117
16,B09PL1C6LR,TheGiftKart Mi Redmi 9A / 9A Sport / 9i / 9i Sport Smoke Back Case Cover | Translucent Smoked Matte Back | 360 Degree Protection | Protective Hard Back Case Cover for Mi Redmi 9A / 9i (Black Bumper),TheGiftKart,0,0,0,150,4.5,15,70,"Thursday, February 17",1,15
17,B09KQMHJTS,"Egotude Ultra Hybrid Hard Back Transparent Cover Case for iPhone 13 (Clear, Polycarbonate)",Egotude,0,0,0,299,4.1,19,70,"Saturday, February 19",1,19
18,B09P64XXBB,TheGiftKart Translucent Hybrid Realme Narzo 50A Back Case Cover | Smoked Matte Back | 360 Degree Protection | Protective Hard Back Case Cover for Realme Narzo 50A (Black Bumper),TheGiftKart,0,0,0,189,4.2,34,62,"Thursday, February 17",1,34
19,B09RFHPN2C,TheGiftKart Samsung Galaxy S20 FE / S20 FE 5G Smoke Back Case Cover | Translucent Smoked Matte Back | 360 Degree Protection | Protective Hard Back Cover for Samsung S20 FE / S20 FE 5G (Black Bumper),TheGiftKart,0,0,0,149,3.0,2,70,"Thursday, February 17",1,2
20,B096NTKT16,"MVYNO Stylish Floral iPhone XR Beautiful Cover | Trendy Shockproof Designer Cases for Girls & Women (Hard | Silicone | iPhone XR, Multi Floral)",MVYNO,1,0,0,699,4.5,92,46,"Monday, February 21",0,92
21,B092VFZXD4,Spigen Ultra Hybrid Back Cover Case for OnePlus 9 (TPU + Poly Carbonate | Matte Black),Spigen,1,0,0,"1,439",4.3,273,37,"Saturday, February 19",1,273
22,B09HM9LY5Z,"Golden Sand Cover Leather Texture Series Shockproof Armor TPU Back Case Cover for Vivo X70 Pro+, Vivo X70 Pro Plus Mobile Phone [Not for Vivo X70 Pro], Blue",Golden,1,0,0,599,4.1,67,50,"Saturday, February 19",1,67
23,B08B1M1BL7,Q WALLET® Leather Holster Pouch Case for Vivo Y9s Belt Clip Case Waist Bag Pack [Up to 6.5 Inch] Mobile Phone Holder - Brown,Q,1,0,0,699,4.2,10,72,"Sunday, February 20",1,10
24,B099S9DPX7,Amozo Back Cover For One Plus Nord CE/One Plus Nord CE 5G ( Silicone|Black ),Amozo,0,0,0,299,4.3,"1,345",70,"Thursday, February 17",1,"1,345"
25,B09MWMJP7N,MobiTussion Shockproof Matte Liquid Silicone Case Compatible for Oneplus Nord CE 5G (Mauve Pink),MobiTussion,0,0,0,399,4.2,32,60,"Thursday, February 17",1,32
26,B08W4XP1D4,Affix Ultra Clear Series PC and Soft TPU Back Cover Case Designed for iPhone 12 Mini | 5.4 inch| Transparent,Affix,0,0,0,399,4.2,114,73,"Saturday, February 19",1,114
27,B09R49JT44,TheGiftKart Translucent Hybrid OnePlus 7T Back Case Cover | Smoked Matte Back | 360 Degree Protection | Protective Hard Back Case Cover for OnePlus 7T (Black Bumper),TheGiftKart,0,0,0,149,4.6,3,70,"Thursday, February 17",1,3
28,B09G9XZXWJ,CEDO Redmi 10 Prime Back Cover Smoke Case | Camera Bump Protection Frosted Matte | 360 Degree Shockproof Anti-Drop for Xiaomi Redmi 10 Prime (Black),CEDO,0,0,0,199,4.0,300,80,"Thursday, February 17",1,300
29,B09DT23K93,Waterproof Sealed PVC Transparent Mobile Cover Pouch Touch Sensitive Dry Case with Hanging Rope for Protection in Rain Underwater Dust & Snow Suitable for All Mobile Phone & for Money Also,Waterproof,0,0,0,60,5.0,2,83,"Monday, February 21",0,2
30,B09RHYRR5Y,TheGiftKart Translucent Hybrid Mi Redmi Note 5 Pro Back Case Cover | Smoked Matte Back | 360 Degree Protection | Protective Hard Back Case Cover for Redmi Note 5 Pro (Black Bumper),TheGiftKart,0,0,0,149,0,0,79,"Thursday, February 17",1,"₹149
₹699 Save ₹550 (79%)"
31,B08MCQL5WS,EGOTUDE Back Cover For iPhone 12/ 12 Pro ( TPU + Plastic|Transparent ),EGOTUDE,0,0,0,299,4.2,597,70,"Thursday, February 17",1,597
32,B08VJNH8LF,"CASEBREED Back Cover Case for iPhone 7 Plus, iPhone 8 Plus (Polycarbonate | Black Pattern 1)",CASEBREED,1,0,0,399,4.3,425,60,"Sunday, February 20",1,425
33,B09RHC37GC,KIVANO PROFESSIONAL SERIES Wallet Case for Vivo V23 Pro 5G| LUXURIOUS DESIGN | HANDCRAFTED UNIQUE | PREMIUM | PU Leather Flip Cover | Card Slots | Kickstand | Protective Case | Magnetic Closure - Light Blue,KIVANO,1,0,0,699,5.0,2,50,"Tuesday, February 22",0,2
34,B09QL1V4G5,TheGiftKart Shockproof Crystal Clear Vivo V23 5G Back Cover Case | 360 Degree Protection | Protective Design | Transparent Back Cover Case for Vivo V23 5G (Black Bumper),TheGiftKart,0,0,0,299,3.0,7,57,"Thursday, February 17",1,7
35,B09PVF6LW9,TheGiftKart Back Case Cover for Samsung Galaxy S21 FE 5G Back Case Cover | Tough Armor Bumper | Ring Holder & Kickstand in-Built | 360 Degree Protection Back Case Cover for Samsung S21 FE 5G (Black),TheGiftKart,0,0,0,379,3.4,14,62,"Thursday, February 17",1,14
36,B09PVFVHV6,TheGiftKart Crystal Clear Xiaomi 11i 5G / 11i HyperCharge 5G Back Cover Case | 360 Degree Protection | Shock Proof Design | Transparent Back Cover for Xiaomi 11i / 11i Hyper Charge 5G (Black Bumper),TheGiftKart,0,0,0,299,4.2,38,57,"Thursday, February 17",1,38
