,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B07FNXDYR4,AmazonBasics Vinyl Dumbbells,AmazonBasics,1,0,0,849,4.5,"11,671",50,"Thursday, February 10",1,"11,671"
1,B08GKFVRFK,"Joyfit Vinyl Coated Dumbbells - Highly Durable Hexagon Dumbbells, Color-Coded Hand Weights for Fitness and Strength Training at Home/Gym Exercise - Ideal for Beginners and Advanced Users [Pair]",Joyfit,1,0,0,999,4.4,44,50,"Tuesday, February 15",1,44
2,B09J8Y5RY6,"Official Flexnest® Pair Of 2 Adjustable Dumbbells Set (2.5Kg To 24Kg) For Men And Women, German Design, Easy Weight Adjustment, Home Workout, Gym Exercise Set",Official,1,0,0,"16,998",4.2,15,59,"Tuesday, February 15",0,15
3,B07MYGPW8C,"Strauss Unisex PVC & Vinyl Dumbbells Weights for Men & Women, 1-10 KG, (Multicolor)",Strauss,1,1,0,599,4.3,825,33,"Sunday, February 13",1,825
4,B089DY5NNL,Kore PVC 20 KG Spare Weight Plates Combo,Kore,0,0,0,799,3.6,"8,623",68,"Tuesday, February 15",1,"8,623"
5,B096VVK67V,Aurion PVC Dumbbells Weights Exercise Barbell for Men & Women,Aurion,0,0,0,289,3.9,"4,552",0,"Friday, February 18",0,"4,552"
6,B09FZ6Y8Z5,"Aurion 12kg Dumbbell Workout Weight Set Including Stand - PVC Coated Exercise & Fitness Dumbbell for Home Gym Equipment Workouts Strength Training for Women, Men.(1 kg+2kg+3kg)",Aurion,0,0,0,999,4.1,49,0,"Saturday, February 12",1,49
7,B07WNGQ8Q1,"Aurion Dumbbells (Boxed in Pair) (Choose of 1KG, 2KG, 3KG, 4KG, 5KG,6 KG) for Home Gym Exercise, Fitness and Weights for Women and Men Dumbbells Set",Aurion,0,0,0,472,3.8,"8,305",50,"Friday, February 18",0,"8,305"
8,B07X3VK7CD,Aurion Weight Plate disc Vinyl Standard Weights Plates Set for Weight Lifting Dumbbell Bars Strength Training Home Gym Fitness Workout(4 KG to 30 kg),Aurion,0,0,0,199,3.9,"1,416",0,"Friday, February 18",0,"1,416"
9,B07PM1ZMHK,"Unisex Hexagon Vinyl Dumbbell - Pair Set Hand Weights for Strength Training - Weight Loss, Workout Bench, Gym Dumbbells, and Home Workouts - Set of 2, 1 kg Pink",Unisex,0,0,0,488,4.3,160,51,"Tuesday, February 15",1,160
10,B09MW2SMMZ,GYM BANDITS Home Gym Combo 3Ft Straight Rod One Pair Dumbbell Rods PVC Dumbbell Plates Home Gym Kit Weight Plates Fitness Exercise Set Gym Accessories,GYM,0,0,0,999,4.3,3,50,"Tuesday, February 15",0,3
11,B089DF1PXS,Kore PVC 10-30 Kg Home Gym Set with One 3 Ft Curl and One Pair Dumbbell Rods with Gym Accessories,Kore,0,0,0,"1,429",3.5,"25,966",65,"Tuesday, February 15",1,"25,966"
12,B09FZ68ZPF,Aurion Dumbbell Weight Stand for Home Gym Equipment Workouts Strength Training Only Dumbbell Stand),Aurion,0,1,0,356,3.1,23,11,"Saturday, February 12",0,23
13,B08DS5SC8H,Kore Home gym & Fitness Kit,Kore,0,0,0,799,3.6,"10,551",70,"Tuesday, February 15",1,"10,551"
14,B074DZ65J3,"AmazonBasics Rubber Encased Hex Dumbbell Weight - 10.7 x 4 x 3.5 Inches, 4.5 kg",AmazonBasics,0,0,0,764,4.5,"2,701",49,"Thursday, February 10",1,"2,701"
15,B07B91CQH6,Protoner Pair of 5kg Each PVC Dumbbells Set,Protoner,0,1,0,499,3.6,"2,985",73,"Tuesday, February 15",1,"2,985"
16,B07GWJQ3ZH,Kakss Cast Iron Vinyl Coated Dumbbells,Kakss,0,0,0,323,4.4,"1,627",46,"Saturday, February 12",0,"1,627"
17,B09K1LZSK4,"CORSO PVC Dumbbell Plates Home Gym Combo (8Kg to 20 Kg), PVC Dumbbell Set, PVC Dumbbell Plates, Adjustable Dumbbells, Weight Plates, Home Gym Equipments for Men, Exercise Set",CORSO,0,0,0,549,0,0,57,"Tuesday, February 15",1,"₹549
₹1,279 Save ₹730 (57%)"
18,B08K3G4HN7,"Lifelong PVC Dumbbells Pack of 2 for Home Gym Fitness Barbell, Workout at Home; for Resistance Training; Easy Grip and Anti- Slip Dumbbells (6 Month Warranty)",Lifelong,0,0,1,199,4.1,"1,759",60,"Thursday, February 10",0,"1,759"
19,B09M8WNBJX,Home gym set Dumbell,Home,0,0,0,"1,998",3.3,3,9,"Sunday, February 13",1,3
20,B08BJ1GHBT,Klikfit Rubber Coated Professional Round Dumbbells,Klikfit,1,0,0,999,4.3,"1,072",60,"Sunday, February 13",1,"1,072"
21,B09F35RYHB,The Indian Made Jimwalt Premium Vinyl Dumbbells 0.5KG to 10KG Proudly Made in India,The,1,0,0,499,4.5,57,83,"Saturday, February 12",1,57
