,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B09QCV797B,AIBEX Soft TPU Back Case Cover Designed for Apple iPhone 13 - Green,AIBEX,1,0,0,399,0,0,20,"Tuesday, February 15",0,"₹399
₹499 Save ₹100 (20%)"
1,B074CMHQW5,Spigen Ultra Hybrid Back Cover Case Compatible with iPhone Xs | iPhone X (TPU + Poly Carbonate | Matte Black),Spigen,1,0,0,"1,199",4.3,"55,240",37,"Saturday, February 12",1,"55,240"
2,B08TH6VPX2,LOXXO Back Cover for iPhone 11 (Silicone | Purple | Solid),LOXXO,0,0,0,299,3.9,"9,089",70,"Saturday, February 12",1,"9,089"
3,B09KVH6JBY,TRUEUPGRADE Liquid Silicone Samsung Galaxy M31 / M31 Prime / F41 Case Cover | Microfiber Inside | 360 Degree Protection Back Case Cover for Samsung Galaxy M31 / M31 Prime / F41 (Purple),TRUEUPGRADE,0,0,0,299,4.1,54,70,"Monday, February 14",1,54
4,B09J2MM5C6,Amozo Back Cover Case for iPhone 13 (Ultra Hybrid | TPU Poly Carbonate | Crystal Clear),Amozo,0,1,0,399,4.3,171,73,"Thursday, February 10",1,171
5,B09PVDXW9M,TheGiftKart Xiaomi 11i 5G / 11i HyperCharge 5G Smoke Back Case Cover | Translucent Matte Back | 360 Degree Protection | Protective Hard Back Case for Xiaomi 11i 5G / 11i Hyper Charge 5G (Black Bumper),TheGiftKart,0,0,0,259,4.9,18,63,"Thursday, February 10",1,18
6,B07LBRP3QR,"BOBO Universal Waterproof Pouch (XL 2021 Model) Cellphone Dry Bag Case for iPhone, Samsung, Pixel, Mi, Moto up to 7.0 inch – Transparent (Pack of 1)",BOBO,0,0,0,299,4.1,"7,502",70,"Thursday, February 10",1,"7,502"
7,B09J2KBRLM,Amozo Back Cover Case for iPhone 13 Pro (Ultra Hybrid | TPU Poly Carbonate | Crystal Clear),Amozo,0,0,0,399,4.1,92,73,"Thursday, February 10",1,92
8,B099NJBPDQ,TRUEUPGRADE for Xiaomi Mi 11 Lite NE 5G / Mi 11 Lite Case Liquid Silicone Gel Rubber Bumper Case with Soft Microfiber Lining Cushion Slim Hard Shell Shockproof Protective Cover (Purple),TRUEUPGRADE,0,0,0,296,4.1,177,58,"Monday, February 14",1,177
9,B09B52J9JX,WOW Imagine Shock Proof Clear Back Cover Case Mobile Cover for 1+ Oneplus Nord 2 5G | OnePlus Nord 2 5G Pac-Man Edition (Hard | Hybrid PC + TPU | Full Armour Device & Camera Protection | Black),WOW,0,0,0,199,4.3,"1,186",80,"Thursday, February 10",1,"1,186"
10,B09P2SFHSK,A.S. PLATINUM Logo View Compatible with Apple iPhone 13 Pro 6.1 inch Slim Premium PU Leather Classic Luxury Elegant Thin Back case Cover (Blue&Brown),A.S.,1,0,0,549,0,0,45,"Tuesday, February 15",1,"₹549
₹999 Save ₹450 (45%)"
11,B09RHBJCD8,KIVANO PROFESSIONAL SERIES Wallet Case for Vivo V23 Pro 5G| LUXURIOUS DESIGN | HANDCRAFTED UNIQUE | PREMIUM | PU Leather Flip Cover | Card Slots | Kickstand | Protective Case | Magnetic Closure - Dark Blue,KIVANO,1,0,0,699,5.0,1,50,"Tuesday, February 15",0,1
12,B07LBQQP4V,"BOBO Universal Waterproof Pouch (XL 2021 Model) Cellphone Dry Bag Case for iPhone, Samsung, Pixel, Mi, Moto up to 7.0 inch – Transparent (Pack of 2)",BOBO,0,0,0,536,4.1,"7,502",70,"Thursday, February 10",1,"7,502"
13,B08DNFBNRY,"Enflamo Soft TPU 3D Relief Flower Printed Phone Case Back Cover for iPhone 11 ( White, Mix Lilies)",Enflamo,0,0,0,399,4.1,727,60,"Thursday, February 10",1,727
14,B09PL1C6LR,TheGiftKart Mi Redmi 9A / 9A Sport / 9i / 9i Sport Smoke Back Case Cover | Translucent Smoked Matte Back | 360 Degree Protection | Protective Hard Back Case Cover for Mi Redmi 9A / 9i (Black Bumper),TheGiftKart,0,0,0,199,4.7,7,60,"Thursday, February 10",1,7
15,B09DK6D9PD,"TechZone Universal Waterproof Case,IPX8 Waterproof Phone Pouch Dry Bag with Lanyard Compatible for iPhone 12/12 Pro Max/11/11 Pro/SE/Xs Max/XR/8P/7",TechZone,0,0,0,249,3.5,7,50,"Sunday, February 13",0,7
16,B0987Q93WF,Amozo Back Cover For One Plus Nord CE/One Plus Nord CE 5G ( Poly Carbonate; TPU|Transparent ),Amozo,0,0,0,199,4.1,590,75,"Thursday, February 10",1,590
17,B08WLN7J92,TheGiftKart Back Cover Case for Samsung Galaxy M12 / F12 / A12 (Shockproof | Hybrid TPU & PC | Transparent | Black Bumper),TheGiftKart,0,0,0,269,4.2,"1,333",62,"Thursday, February 10",1,"1,333"
18,B0972JC7F6,TheGiftKart Back Cover Case for OnePlus Nord CE 5G (2021) (Crystal Clear | Shockproof | Hybrid TPU & PC | Transparent Back | Black Bumper),TheGiftKart,0,0,0,299,4.1,"1,934",57,"Thursday, February 10",1,"1,934"
19,B09MWMJP7N,MobiTussion Shockproof Matte Liquid Silicone Case Compatible for Oneplus Nord CE 5G (Mauve Pink),MobiTussion,0,0,0,399,4.1,19,60,"Thursday, February 10",1,19
20,B09HMVY4L4,"Golden Sand Cover Leather Texture Series Shockproof Armor TPU Back Case Cover for Vivo X70 Pro+, Vivo X70 Pro Plus Mobile Phone [Not for Vivo X70 Pro], Black",Golden,1,0,0,599,4.1,58,50,"Saturday, February 12",1,58
21,B092VFZXD4,Spigen Ultra Hybrid Back Cover Case for OnePlus 9 (TPU + Poly Carbonate | Matte Black),Spigen,1,0,0,"1,599",4.3,271,30,"Saturday, February 12",1,271
22,B09RH9Q4FV,KIVANO PROFESSIONAL SERIES Wallet Case for Vivo V23 Pro 5G| LUXURIOUS DESIGN | HANDCRAFTED UNIQUE | PREMIUM | PU Leather Flip Cover | Card Slots | Kickstand | Protective Case | Magnetic Closure - Black,KIVANO,1,0,0,699,5.0,1,50,"Tuesday, February 15",0,1
23,B09B52J9JX,WOW Imagine Shock Proof Clear Back Cover Case Mobile Cover for 1+ Oneplus Nord 2 5G | OnePlus Nord 2 5G Pac-Man Edition (Hard | Hybrid PC + TPU | Full Armour Device & Camera Protection | Black),WOW,1,0,0,199,4.3,"1,186",80,"Thursday, February 10",1,"1,186"
24,B09Q3P1D7K,MagicDeal Back Case Cover for Asus Zenfone Rog 5 Shockproof |Matte Feel |Lens Protection Cover (Pack of 1),MagicDeal,0,0,0,249,0,0,75,"Tuesday, February 15",1,"₹249
₹999 Save ₹750 (75%)"
25,B08L7W8J8M,"Amozo Back Cover For iPhone 12 / 12 Pro - 6.1"" ( Poly Carbonate|Transparent )",Amozo,0,0,0,399,4.2,"1,251",60,"Thursday, February 10",1,"1,251"
