,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B08V4QJVQW,"VAS COLLECTIONS® 2nd Generation 200 GSM Microfiber Reversible AC Comforter/Blanket for Winter/Quilt/Duvets, for Single Bed Size (152X240 cm, White and Light Brown)",VAS,1,0,0,709,3.8,52,65,"Tuesday, February 15",1,52
1,B07D2WK7BC,"AmazonBasics Micromink Sherpa Blanket - Twin, Smoke Blue, Polyester, Pack of 1",AmazonBasics,1,0,0,"1,999",4.4,"1,810",46,"Saturday, February 12",1,"1,810"
2,B09G6H8JHS,"Mysa Sleep Bamboo Weighted Blanket - 100 % Cooling Bamboo Oeko-Tex Certified Fabric with Premium Glass Beads (Silver Grey, 60"" x 80"" 15 LB)",Mysa,1,0,0,"5,999",4.7,17,33,"Monday, February 21",0,17
3,B08WC88PL4,"COZY FURNISH Cotton 56x90 inch Blanket, White, Blue",COZY,1,0,0,699,3.5,57,65,"Sunday, February 13",1,57
4,B07N1RLCWY,"Divine Casa Microfibre All-Weather Abstract Printed Reversible Single Bed Comforter Blanket Light Weight Quilt Duvet, Navy Blue & White",Divine,0,0,0,818,4.3,"9,313",84,"Thursday, February 10",1,"9,313"
5,B09F7LX8S2,DRaX Microfibre Single Bed Blanket / Kambal Soft Luxurious Blanket -Brown,DRaX,0,0,0,499,3.5,327,55,"Sunday, February 13",1,327
6,B098384DDW,Fancy Walas Presents Velvet Floral Embossed Super Soft Heavy Double Bed Mink Blanket for Winter (Grey),Fancy,0,0,0,899,3.6,"1,124",44,"Sunday, February 13",1,"1,124"
7,B0844XTG9G,"Goyal's Plain Fleece Single Bed All Season Blanket / Comforter / Dohar 250TC - Pack of 5 (58x88 Inch, Blue, Brown, Maroon, Rust, Olive)",Goyal's,0,0,0,849,3.9,"4,265",66,"Sunday, February 13",1,"4,265"
8,B09JGL84BH,"Wavva® 500 TC Solid/Plain Light Weight Polar Fleece Single Warm Or Hot AC Blanket (Maroon, Standard, 90X60 Inches)",Wavva®,0,0,0,149,3.4,53,63,"Sunday, February 13",0,53
9,B09NNVMKG4,"Katariyasons Printed Single Fleece Blanket (Microfiber, Multicolor Pack of 5)",Katariyasons,0,0,0,569,2.2,8,59,"Sunday, February 13",1,8
10,B08R68MDBR,"VAS COLLECTIONS® Woolen Blanket Warm and Super Soft Heavy Weight Single Bed Blankets for Heavy Winter (Grey,152X225 cm,1400 Gram) (Charcoal & Grey)",VAS,0,0,0,499,4.1,"1,277",75,"Tuesday, February 15",1,"1,277"
11,B09N3BRTSJ,"Duvet | Reversible Rajai Microfiber Winter Heavy Quilt , 150GSM Rajai Double Bed Comforter Reversible Blanket, Super Soft Heavy Double Bed Blanket Winter Quilt, Duvet for All Season - Red and Grey",Duvet,0,1,0,"1,399",4.0,73,53,"Tuesday, February 15",1,73
12,B0994Q2DYJ,"Bezzilish Home Mink Woolen Printed Blanket for Heavy Winters (Multicolor, Double Bed, 220 cm x 240 cm)",Bezzilish,0,0,0,"1,249",3.7,206,58,"Tuesday, February 15",1,206
13,B09PC6RG2B,FORTAY Single Bed Soft Touch Light Weight Polar Fleece Blanket/Warm Bedsheet for Light Winters/Summer/AC Blankets (Multicolour) - Pack of 5,FORTAY,0,0,0,648,3.3,5,54,"Tuesday, February 15",1,5
14,B08SQK9ZG6,"BSB HOME Plain Double Layer Warm and Hot Super Soft Flannel Sherpa Winter Blanket for Born Baby (40 x 50 Inches, Crib Sky Blue) All Season",BSB,0,0,0,749,4.4,241,53,"Tuesday, February 15",1,241
15,B07XHQPCCV,MUKHAKSH Single Bed Soft Touch Light Weight Polar Fleece Blanket/Warm Bedsheet for Light Winters/Summer/AC Blankets (Multicolour) - Pack of 5,MUKHAKSH,0,0,0,675,3.5,209,58,"Tuesday, February 15",1,209
16,B09H47PGKD,ZENUSS® Soft Pink Double Bed Blanket Mink Blanket for Heavy Winter Ac Solid Double Bed Blanket Super Soft Light Winter Blanket Travel Mink Blanket (220 cm* 240 cm),ZENUSS®,0,0,0,745,4.0,102,49,"Monday, February 14",1,102
17,B09HZY7GN1,RAASO Mink 500 TC Soft Double Bed Heavy Winter Blanket (Maroon_Double),RAASO,0,0,0,799,5.0,1,69,"Sunday, February 13",1,1
18,B08PRY5DPR,"VAS COLLECTIONS - 300 TC All Season Solid/Plain Light Weight Polar Fleece Double Bed Blanket (230 x 230 cm, Blue)",VAS,0,0,0,499,4.1,"1,250",69,"Tuesday, February 15",1,"1,250"
