,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B07KSMBL2H,"AmazonBasics Flexible Premium HDMI Cable (4K@60Hz, 18Gbps), 3-Foot",AmazonBasics,1,0,0,245,4.4,"309,141",65,"Thursday, February 17",1,"309,141"
1,B06XRKKC1K,"Avolon High-Speed HDMI Cable Latest Version - 1.5 Meters ( 5 Feet ) Supports Ethernet, 3D, 4K And Audio Return",Avolon,1,0,0,299,4.4,54,40,"Friday, February 18",1,54
2,B087CXB6JX,"NISHTECH (1.5 Meter) 4K Ultra HD HDMI Male to Male Cable (Black) -Compatible with Laptop, PC, Projector & TV",NISHTECH,0,0,1,149,4.1,420,79,"Monday, February 14",1,420
3,B07KSMBL2H,"AmazonBasics Flexible Premium HDMI Cable (4K@60Hz, 18Gbps), 3-Foot",AmazonBasics,0,0,0,245,4.4,"309,141",65,"Thursday, February 17",1,"309,141"
4,B014I8SX4Y,"AmazonBasics High-Speed HDMI Cable, 6 Feet (2-Pack),Black",AmazonBasics,0,0,0,379,4.4,"309,141",73,"Monday, February 14",1,"309,141"
5,B01M4GGIVU,"Tizum High Speed HDMI Cable with Ethernet | Supports 3D, 4K | for All HDMI Devices, Laptop, Computer, Gaming Console, TV, Set Top Box (1.5 Meter/ 5 Feet)",Tizum,0,0,0,199,4.0,"12,675",72,"Monday, February 14",1,"12,675"
6,B00316263Y,"BlueRigger High Speed HDMI Cable with Ethernet - Supports 3D, 4K 60Hz, Audio Return - Latest Version (6.6 Feet / 2 Meters)",BlueRigger,0,0,0,529,4.4,"37,200",24,"Monday, February 14",1,"37,200"
7,B08WRSMVKW,"ZEBRONICS Zeb-HAA3020 (3 Meter/9 feet) HDMI Cable Supports 3D, ARC & CEC Extension, Compatible with HDMI-Enabled TV, Blu-ray, Playstation (Gold Plated Connectors)",ZEBRONICS,0,0,0,359,4.4,599,60,"Wednesday, February 16",1,599
8,B085194JFL,"Tizum HDMI to VGA Adapter Cable 1080P for Projector, Computer, Laptop, TV, Projectors & TV",Tizum,0,1,0,279,4.0,"12,675",44,"Monday, February 14",1,"12,675"
9,B01NCKAR6H,"Belkin High Speed HDMI Cable Supports Ethernet, 3D, 4K, 1080p, Audio Return (1 Meter, Black)",Belkin,0,0,0,369,4.4,"4,326",38,"Monday, February 14",1,"4,326"
