,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
42,B07QHHCB27,KENT 16044 Hand Blender 400W,KENT,1,0,0,"1,349",4.0,"3,638",36,"Thursday, February 17",1,"3,638"
43,B07Y5HBH3D,"KENT 150W 16050, 5 Speed Control, Copper Motor, Multiple Beaters, Overheating Protection, Food Grade Plastic Body Hand Blender (White)",KENT,1,0,0,999,4.3,"6,654",29,"Thursday, February 17",1,"6,654"
44,B097XRVVFL,"Cookwell Bullet Mixer Grinder, 600W, Push + Knob Modes (3 Jars, 2 Blades, Black)",Cookwell,1,0,0,"2,190",4.1,"8,501",56,"Sunday, February 20",1,"8,501"
45,B078YH3J11,"Black + Decker 1 LTR Citrus Juicer,30W,(BXCJ0101IN)",Black,1,0,0,"1,699",3.3,110,36,"Tuesday, February 15",1,110
46,B09PFY6JH1,"RENDER Portable Electric USB Juice Maker Juicer Bottle Blender Grinder Mixer,4 Blades Rechargeable Bottle with (MULTI-COLOR)",RENDER,0,0,0,629,4.7,109,58,"Saturday, February 19",1,109
47,B09NNS43G6,"ROYAL STEP Portable Electric USB Juice Maker Juicer Bottle Blender Grinder Mixer, Rechargeable Bottle with 4 Blades Juicer",ROYAL,0,0,0,479,3.7,20,76,"Saturday, February 19",1,20
48,B09PJCV1XD,"HKV Electric Handheld Milk Wand Mixer Frother for Latte Coffee Hot Milk, Milk Frother for Coffee, Egg Beater, Hand Blender, Coffee Beater with Stand (Multi)",HKV,0,0,0,299,3.8,69,70,"Saturday, February 19",1,69
49,B09NSMSQZY,"ROYAL STEP 4 Blades Rechargeable Portable Electric USB Juice Maker, Blender for Smoothie & Juices, Juicer Bottle Blender, Grinder Mixer, Fruit Juicer for All Fruits & Vegetables (Multicolor)",ROYAL,0,0,0,479,3.7,29,76,"Sunday, February 20",1,29
50,B097SW7LKC,"POKARI Advance Blender Grinder Mixer,Juicer Bottle Blender , Portable Electric USB Juice Maker 6 Blades Rechargeable Bottle for Home and Travel(Multi color)",POKARI,0,0,0,0,3.9,55,0,,0,55
51,B0187F2IOK,"Bajaj HM-01 Powerful 250W Hand Mixer, Black",Bajaj,0,0,0,"1,642",4.4,"5,699",19,"Wednesday, February 16",1,"5,699"
52,B09MD43FX7,Aalok Enterprise Hand Mixer Hand Blender 4 Pieces Detachable Stainless-Steel Finish Beater & Whisker for Cake Cream Mix egg beater (260W),Aalok,0,0,0,449,4.5,91,55,"Saturday, February 19",1,91
53,B08T7D7MWQ,"MR. BRAND Portable Blender, Personal Size Electric Rechargeable USB Juicer Cup, Fruit Mixer Machine with 4 Blades for Home and Travel (380 ml, Multicolour), 1 Jar",MR.,0,0,0,498,3.4,206,75,"Sunday, February 20",0,206
54,B00KVYEOE8,"Wonderchef Nutri Blend, 22000 RPM Mixer Grinder, Blender, Stainless Steel Blades, 2 Unbreakable Jars, 2 Years Warranty, 400 W-White, Online Recipe Book by Chef Sanjeev Kapoor",Wonderchef,1,1,0,"2,534",4.1,"20,869",49,"Saturday, February 19",1,"20,869"
55,B097KLVWLH,"Wonderchef Nutri-Blend BOLT-600W Mixer-Grinder, Stronger & Swifter with Sipper Lid, 22000RPM, 2 Unbreakable Jars, Sharper Steel Blades, 2 Yr. Warranty, E-Recipe Book by Chef Kapoor",Wonderchef,1,0,0,"3,527",4.2,135,46,"Wednesday, February 16",1,135
56,B09LVTPMCD,HOTFIX COFFEE BEATER | HANDHELD MIXER | HAND BLENDER MULTICOLOR,HOTFIX,0,0,0,89,2.8,74,82,"Tuesday, February 15",0,74
57,B09K4GFW5X,"JENICO WORLD Mini Coffee Milk Egg Beater Electric Foam Hand Blender Mixer Classic Sleek Design Froth Whisker Latte Maker for Milk,Coffee, Beater,Juice,Cafe Latte,Cappuccino (Mini Blender)",JENICO,0,0,0,180,3.2,193,64,"Saturday, February 19",1,193
58,B07NRTCDS5,"Brayden Fito Atom Portable Smoothie Blender with 2000 mAh Rechargeable Battery and 3.7V Motor with 400ml Tritan Jar, Blue",Brayden,0,0,0,949,3.7,971,37,"Tuesday, February 15",1,971
59,B09LSGXYXY,BSE 350W BOSH Star Hand Blender Mixer (King Grey),BSE,0,0,0,999,3.1,8,50,"Saturday, February 19",1,8
60,B09BVTDTPR,"KBL Portable Electric USB Juice Rechargeable Bottle with 4 Blades Maker Juicer Bottle Blender Grinder Mixer, (multii colour)",KBL,0,0,0,499,4.0,6,75,"Saturday, February 19",0,6
61,B09QXGQZ38,Fyvos Hand Blender Battery Operated Electric Foam Maker Classic Sleek Design Hand Blender Mixer Multicolor,Fyvos,0,0,0,249,5.0,1,62,"Saturday, February 19",0,1
62,B08KSZJHZR,"iBELL IBLWHITES03NEW Whites Electric Hand Mixer, Blender, Beater and Cream Maker with 7 Speed Control, 2 Dough Hooks and 2 Beaters(White)",iBELL,0,0,0,698,4.1,"1,328",29,"Wednesday, February 16",1,"1,328"
63,B09NTTQ3MY,"ROYAL STEP Portable Electric USB Juice Maker Juicer Bottle Blender Grinder Mixer, Rechargeable Bottle with 4 Blades (MULTI) (Multii)",ROYAL,0,0,0,499,4.7,39,75,"Saturday, February 19",1,39
64,B084CGYJN6,"Balzano High Speed Nutri Blender/Mixer/Smoothie Maker - 1200 Watts - 9 Pcs Set, Black",Balzano,1,0,0,"4,999",4.2,"1,408",28,"Friday, February 18",1,"1,408"
65,B09FXPTC9H,"Lifelong LLMGEK03 Mixer Grinder 500 W (2 Jar, Black) with Electric Kettle 1.5 Litre 1500W for Boiling Water, Soup (Silver) Super Combo | Combo for Kitchen, Easy to Use | 1 Year Warranty",Lifelong,1,0,0,"1,798",3.9,440,55,"Wednesday, February 16",1,440
66,B097XJQZ8H,"Cookwell Bullet Mixer Grinder, 600W, Push + Knob Modes (5 Jars, 3 Blades, Silver)",Cookwell,1,0,0,"2,490",4.1,"8,501",59,"Sunday, February 20",1,"8,501"
67,B09167FB1P,AGARO 33286A Hand Blender & Chopper 800W,AGARO,1,0,0,"2,599",3.8,670,35,"Wednesday, February 16",1,670
68,B09KGNCS7D,"Walkjump 2000mAh Rechargeable Portable Electric Mini USB Bottle Blender for Making Juice, Shakes, Smoothie ,Travelling purpose Juicer For Fruits And Vegetables ,Mixers Grinders (MULTICOLOUR)",Walkjump,0,0,0,629,3.7,35,65,"Sunday, February 20",0,35
69,B0993KLXW5,RYLAN Hand Mixer Blender Easy Mix-260W with 7 Speed Control and Detachable Stainless-Steel Finish Beater and Whisker with in-Built Eject Knob and Slim Grip for Cakes,RYLAN,0,0,0,599,4.8,118,40,"Saturday, February 19",1,118
70,B09PH8ZCRL,"ZOQWEID Electric Handheld Milk Wand Mixer Frother for Latte Coffee Hot Milk, Milk Frother For Coffee, Egg Beater, Hand Blender, Coffee Beater With Stand (coffee beater with stand)",ZOQWEID,0,0,0,298,3.4,68,40,"Sunday, February 20",0,68
71,B08ZCRJ6VZ,"Pigeon Blendo USB rechargeable Personal Blender for Smoothies, Shakes with Juicer Cup Jar , 330 ml, Blue, Medium (19001314)",Pigeon,0,0,0,"1,140",2.9,562,24,"Monday, February 21",1,562
72,B093DD48TK,"KBR® Portable Electric Juicer Bottle Blender Mixer, 4 Blades Rechargeable Bottle with USB cable (Multi color)",KBR®,0,0,0,499,3.3,809,50,"Saturday, February 19",1,809
73,B08WLT7YNB,"MHR 260 watt electric hand mixer 7 speed hand blender beater machine for cake/cream mix, food blender bitter for kitchen (white)",MHR,0,0,0,499,4.1,564,50,"Saturday, February 19",1,564
74,B09JN694ZS,"MIRACLE STORE Portable Electric USB Juice Maker, Juicer, Juicer Bottle, Blender, Grinder Mixer, 6 Blades Rechargeable Bottle, Jar (MULTICOLOR)",MIRACLE,0,0,0,449,3.6,17,55,"Saturday, February 19",1,17
75,B0979BT98Q,"Inalsa Hand Blender Robot 1000 Pro S- 1000W with Variable Speed Control Stainless Steel Stem, (Black/Silver)",Inalsa,0,0,0,"1,756",4.4,484,48,"Thursday, February 17",1,484
76,B0924J57Q3,"Wonderchef Nutri-blend Thunder, 1000W, 22000 RPM Mixer-Grinder-Blender, Stainless Steel 6-Blade Assembly, 2 Unbreakable Tritan Jars, 2 Years Warranty, E-recipe Book By Chef Sanjeev Kapoor",Wonderchef,1,0,0,"4,630",4.2,212,42,"Thursday, February 17",1,212
77,B01N0JT4AZ,"Wonderchef Nutri Blend, 22000 RPM Mixer Grinder, Blender, Stainless Steel Blades, 2 Unbreakable Jars, 2 Years Warranty, 400 W-Red, Online Recipe Book by Chef Sanjeev Kapoor",Wonderchef,1,1,0,"2,496",4.1,"20,869",50,"Tuesday, February 15",1,"20,869"
78,B09PRHSLMT,"ObwOhi 300W Electrical Hand Mixer, Egg Beater, Cake blender , juicer , 2 Chrome Beater, 2 Dough Hooks",ObwOhi,0,0,0,449,0,0,25,"Saturday, February 19",1,"₹449
₹599 Save ₹150 (25%)"
79,B09RQSKVJP,JENICO WORLD Rechargeable Portable Electric Mini USB Juicer Bottle Blender for Making Juice Travel Juicer for Fruits and Vegetables Fruit Juicer for All Fruits Juicer Hand Machine(6 Blades-Multi-color),JENICO,0,0,0,599,0,0,40,"Sunday, February 20",1,"₹599
₹999 Save ₹400 (40%)"
80,B0924GN1QF,"AJS spares""Wonder Chef Nutri belnder"" Coupler Gear Replacement (4Units, Grey)",AJS,0,0,0,399,3.6,54,19,"Friday, February 18",0,54
81,B09QGXHGQL,"Sri & Sons Stainless Steel Mini Hand Blender for Coffee/Egg Beater | Milk Frother Electric Foam Classic Sleek Design Hand Blender Mixer,Egg Beater,Coffee,Juice,Blender",Sri,0,0,0,199,0,0,80,"Saturday, February 19",1,"₹199
₹999 Save ₹800 (80%)"
82,B07CL1V2S1,"Morphy Richards Pronto Ultra Hand Blender, 300W (Blue)",Morphy,0,0,0,"1,410",4.1,450,41,"Friday, February 18",1,450
83,B09PJSFV93,Happyscout Portable Electric USB Juice Maker Juicer Bottle Blender Grinder Mixer with 4 Blade Rechargeable (Multicolor),Happyscout,0,0,0,429,2.8,6,57,"Saturday, February 19",0,6
84,B09M3VPHSW,"ROYAL STEP Portable Blender, Electric Rechargeable Juicer USB Juicer Cup, Fruit Mixer Jar Machine with 4 Blades for Home and Travel (380 ml, Multi-colour) (Mixers Multi)",ROYAL,0,0,0,499,3.1,57,75,"Saturday, February 19",1,57
85,B08R21QRM1,Skytone 800-Watt Hand Mixer Beater Blender Electric Cream Maker for Cakes with Base 5 Speed Control | 2 Stainless Steel Beaters| 2 Dough Hooks,Skytone,0,0,0,"1,499",4.2,"1,043",50,"Saturday, February 19",1,"1,043"
86,B07GXZQ1KR,Black+Decker Appliances Automatic Stainless Steel Electric Kettle 1200 watt 1 Litre with 2 Year Manufacturer Warranty,Black+Decker,1,0,0,"1,299",4.4,368,43,"Tuesday, February 15",1,368
87,B097KPVWQC,"Wonderchef Nutri-Blend BOLT-600W Mixer-Grinder, Stronger & Swifter with Sipper Lid, 22000RPM, 2 Unbreakable Jars, Sharper Steel Blades, 2 Yr. Warranty, E-Recipe Book by Chef Kapoor",Wonderchef,1,0,0,"2,950",4.1,107,55,"Friday, February 18",1,107
88,B07R68FJ18,"AGARO Nutri Blender with Motor, 2 Speed Modes and Tritan Jar, 1000W, 2 Jar (Black)",AGARO,1,0,0,"4,499",4.1,478,36,"Friday, February 18",1,478
89,B01GG8SGYG,"Black+Decker Hand Mixer 300 watt m 700,White",Black+Decker,1,0,0,"3,499",4.1,389,40,"Tuesday, February 15",1,389
90,B09JP5CRF6,"Lifelong LLHBZ03 Regalia Plus 300 W Hand Blender Machine Stainless Steel Blade Multipurpose Jar with Whisker and Detachable Shaft (ISI Certified, White)",Lifelong,0,0,0,"1,469",4.1,19,58,"Sunday, February 20",1,19
91,B09DYNFBJ2,250W WATT BOSH STAR HAND BLENDER CUM HAND MIXER FOR HOME KITCHEN (GREY WHITE),250W,0,0,0,899,3.7,9,53,"Saturday, February 19",1,250W
92,B094NSDKW7,CLUBX 200W Mini Electric Multifunction Food Meat Grinder Vegetable Fruit Mixer Blender Chopper Juicer (Multicolour),CLUBX,0,0,0,928,3.8,74,25,"Saturday, February 19",1,74
93,B097P8VD7D,Faisna Egg Beater Juicer Hand Blender (Black),Faisna,0,0,0,179,3.5,206,70,"Saturday, February 19",1,206
94,B074L9GR8D,Ontime Stupa Portable Electric Mini Drink Frother Coffee Milk Hand Blender (Color May Vary),Ontime,0,0,0,251,2.8,77,58,"Saturday, February 19",0,77
95,B09FSGN5WB,Rellon Hand Blenders Multifunctional Food Mixers High Power 5 Speeds Electric Egg Beater and Hend Mixer with 5 Speed Handheld Processor Automatic Electric Hand Mixer Kitchen Tool (Black) (BLACK),Rellon,0,0,0,799,3.8,59,60,"Saturday, February 19",1,59
96,B09HXV5WD9,"AKSHAR EXPORTS 260 Watt Hand Mixer Hand Blender with 4 Pieces Stainless Blender, Bitter for Cake/Cream Mix, Food Blender, Beater for Kitchen || Beater for Cake (White)",AKSHAR,0,0,0,310,5.0,1,48,"Friday, February 25",0,1
97,B09MN88KQS,"Inalsa Hand Blender Hand Mixer -Eeco Mix with Powerful 180 Watt Super Silent Pure Copper Motor| Variable 7 Speed Control| Includes Mixer/Beater & Dough Hooks| Hand Mixer with Stand, (Black), Small",Inalsa,0,0,0,"1,030",4.2,"13,739",31,"Friday, February 18",1,"13,739"
98,B07FL3WRX5,"Wonderchef Nutri Blend Complete Kitchen Machine, 22000 RPM Mixer Grinder, Blender, Chopper, Juicer, Stainless Steel Blades, 4 Unbreakable Jars, 2 Years Warranty, 400-Watt, Black, Online Recipe Book By Chef Sanjeev Kapoor",Wonderchef,1,0,0,"3,563",3.9,"8,509",45,"Tuesday, February 15",1,"8,509"
99,B072BCSJ4G,"Wonderchef Nutri Blend, 22000 RPM Mixer Grinder, Blender, Stainless Steel Blades, 2 Unbreakable Jars, 2 Years Warranty, 400 W-Champagne, Online Recipe Book by Chef Sanjeev Kapoor",Wonderchef,1,1,0,"2,774",4.1,"20,869",45,"Sunday, February 20",1,"20,869"
100,B099PX2C8B,"MuscleXP Gym Shaker FIT XP Blender 100% Leakproof Guarantee Shaker Blender 700 ml, for Protein, Pre Workout and BCAAs, BPA Free Material Sipper Bottle",MuscleXP,0,0,0,359,4.5,70,35,"Tuesday, February 15",0,70
101,B09CNXKYJM,"Lifelong LLHM02 300 W Regalia Plus Hand Mixer with Stand for Mixing Cake Batter and Atta | 2 Dough Steel Hooks, 2 Whiskers/Beaters (1 Year Warranty, Black)",Lifelong,0,0,0,"1,099",4.1,118,73,"Wednesday, February 16",1,118
102,B08JVCDSK9,"T TOPLINE Multifunctional 260 W Hand Mixer for Egg Beater and Food Blender,Hand Blender,Cake Maker,Hand Mixer, Beater Cream Mix with 7 Speed Handheld Processor Automatic Electric Kitchen Tool (White)",T,0,0,0,499,4.2,553,62,"Saturday, February 19",1,553
103,B08XLSY3YX,Easymart 260 Watt Hand Blender Mixer Electric Egg Beater For Cake Making and Beater For Whipping Cream Beater For Mix Cream Beater For Kitchen With 7 Speed,Easymart,0,0,0,499,4.1,"1,349",50,"Saturday, February 19",1,"1,349"
104,B07Y5FDPKV,"KENT Hand Blender- 300 W, White",KENT,0,0,0,"1,310",4.2,"4,421",34,"Wednesday, February 16",1,"4,421"
105,B097DWCGSF,"ROYAL STEP ® Portable Rechargeable Electric USB Juice Maker Bottle Blender Grinder Mixer with 4 Blades (1.5*1.5 cm, Multicolor)",ROYAL,0,0,0,498,3.1,70,75,"Sunday, February 20",0,70
106,B09NDLPPJT,"POKARI™ Advance Blender Grinder Mixer,Juicer Bottle Blender Grinder Mixer, Portable Electric USB Juice Maker 6 Blades Rechargeable Bottle (Multicolour)",POKARI™,0,0,0,629,4.0,10,37,"Saturday, February 19",1,10
107,B09RQST698,"KAZZEL Electric Chopper for Kitchen use Blender Grinder choppers electronic with Chopper Bowl Stainless Steel Easy Chopping With Super-Sharp Blade For Vegetable, Fruit, Onion, Garlic 250w",KAZZEL,0,0,0,"1,199",5.0,1,52,"Tuesday, February 22",1,1
108,B097XJHMSH,"Cookwell Bullet Mixer Grinder, 600W, Push + Knob Modes (5 Jars, 3 Blades, Black)",Cookwell,1,0,0,"2,490",4.1,"8,501",59,"Sunday, February 20",1,"8,501"
109,B09LTY8SSC,Slursh Bolt Vitamer Pink USB Portable Blender for Home Office & Outdoor 350ml Spillproof & BPA Free (3.7V Motor & 2000mah Battery),Slursh,1,0,0,"1,999",3.3,33,33,"Friday, February 18",1,33
110,B09CNYMRC8,"Lifelong LLHM01 150 W Regalia Hand Mixer For Mixing Cake Batters, Atta |2 Beaters & 2 Dough Attachments | Black (1 Year Warranty)",Lifelong,1,0,0,949,4.1,118,68,"Saturday, February 19",1,118
111,B0977C69CB,"AGARO Grand Professional Blender/Grinder/ Mixer, 2000W, 2 Litres BPA Free Jar, 100% Copper Motor, Variable Speed, Pulse Function, 8 Leaf Stainless Steel Blade (Black)",AGARO,1,0,0,"5,999",4.5,72,54,"Saturday, February 19",1,72
112,B09RH81LZ5,,,0,0,0,0,0,0,0,,0,
113,B0912Q8R4C,"Stainless Steel Mini Hand Blender for Coffee/Egg Beater | Milk Frother Electric Foam Classic Sleek Design Hand Blender Mixer,Egg Beater,Coffee,Juice,Blender",Stainless,0,0,0,149,2.7,11,63,"Sunday, February 20",0,11
114,B09NDM8KYS,"JENI ENTERPRISE Stainless Steel Electric Meat Grinders with Bowl 700W Heavy for Kitchen Food Chopper, Meat, Vegetables, Onion , Garlic Slicer Dicer, Fruit & Nuts Blender (2L, 700 Watts)",JENI,0,0,0,"1,449",0,0,28,"Sunday, February 20",0,"₹1,449
₹1,999 Save ₹550 (28%)"
115,B097CJRN3P,KENT Ezzy Hand Blender -300W,KENT,0,0,0,"1,099",3.8,88,45,"Thursday, February 17",1,88
116,B0757ZN5F6,Prestige PHM 1.0 300-Watt Hand Blender with One Touch Turbo Button (Green White),Prestige,0,0,0,"1,540",4.4,894,21,"Tuesday, February 15",1,894
