,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B09LD3116F,QUBO Smart Cam 360|1080p Full HD Wi-Fi Camera|Trust of Hero Group|360° Deg Coverage with Pan & Tilt|Intruder Alarm System|Full Color in Low Light |Two Way Talk|Alexa & OK Google|Made in India,QUBO,1,1,0,"2,890",4.1,446,28,"Sunday, February 20",0,446
1,B07JLXC5BR,"Panasonic LUMIX G7 16.00 MP 4K Mirrorless Interchangeable Lens Camera Kit with 14-42 mm Lens (Black)""",Panasonic,1,1,0,"40,490",4.3,410,26,"Saturday, February 19",1,410
2,B07HJD1KH4,Mi 360° Home Security Camera 1080P l Full HD Picture l AI Powered Motion Detection l Infrared Night Vision | 360° Panorama | Talk Back Feature (2-Way Audio),Mi,0,1,0,"2,799",4.3,"31,025",30,"Saturday, February 19",1,"31,025"
3,B06WW64YM6,Fujifilm Instax Mini 9 Instant Camera (Ice Blue),Fujifilm,0,0,1,"3,799",4.4,"4,522",31,"Thursday, February 17",1,"4,522"
4,B00IHS3RGQ,Sony DSC W830 Cyber-Shot 20.1 MP Point and Shoot Camera (Black) with 8X Optical Zoom,Sony,0,1,0,"11,490",3.8,"2,518",3,"Saturday, February 19",1,"2,518"
5,B07XLML2YS,"TP-LINK Tapo Wi-Fi Pan/Tilt Smart Security Camera, Indoor CCTV, 360° Rotational Views, Works with Alexa,Google, No Hub Required, 1080p, 2-Way Audio, Night Vision, SD Storage, Device Sharing(Tapo C200)",TP-LINK,0,0,0,"2,599",4.2,"44,969",21,"Thursday, February 17",1,"44,969"
6,B07ZMKFXVL,Conbre MultipleXR2 Pro {Upgraded} HD Smart WiFi Wireless IP CCTV Security Camera | Night Vision | 2-Way Audio | Support 64 GB Micro SD Card Slot,Conbre,0,0,0,"1,549",3.5,"2,748",48,"Saturday, February 19",1,"2,748"
7,B07BS4TJ43,Canon EOS 1500D 24.1 Digital SLR Camera (Black) with EF S18-55 is II Lens,Canon,0,1,0,"36,499",4.4,"9,670",9,"Wednesday, February 16",1,"9,670"
8,B07X25MNXF,Procus Viper 16MP 4K HD Action Camera Waterproof with Wi-Fi,Procus,0,0,0,"4,699",3.6,"1,006",41,"Thursday, February 17",1,"1,006"
9,B08DRR9YJ3,"CP PLUS Intelligent Home PT Camera with Cloud Remote Viewing – 1080 Full HD , Wireless / WiFi, 360 Degree Viewing ,Motion Detection ,Two Way Communication ,Superior Night Vision , Pan- Tilt option,SD Card Slot.",CP,0,0,0,"2,370",3.8,"1,960",50,"Monday, February 21",1,"1,960"
10,B09J9Z1SHQ,"GoPro Hero10 Black Adventure Kit Bundle with 32GB Memory Card Waterproof Action Camera with Front LCD and Touch Rear Screens, 5.3K60 Ultra HD Video, 23MP Photos, 1080p Live Streaming",GoPro,1,0,0,"49,999",0,0,33,"Sunday, February 20",1,"₹49,999
₹74,999 Save ₹25,000 (33%)"
11,B09QKZGM1V,Fujifilm Instax Mini 11 Instant Camera (Lilac Purple) Cupid Box,Fujifilm,1,0,0,"5,999",4.5,3,20,,1,3
12,B083V41T6M,"TP-Link Tapo C100 1080p Full HD Indoor WiFi Home Smart Security Camera| Night Vision | Two Way Audio| Intruder Alert | Works with Alexa and Google, White",TP-Link,0,1,0,"1,999",4.2,"44,969",31,"Wednesday, February 16",1,"44,969"
13,B08LZH4FYQ,"realme 360 Deg 1080p Full HD WiFi Smart Security Camera (White) | Alexa Enabled | 2-Way Audio | Night Vision | Motion Tracking & Intruder Alert, 7.1cm x 6.58cm x 11.43cm (RMH2001)",realme,0,0,0,"2,599",4.2,"5,141",35,"Saturday, February 19",1,"5,141"
14,B09P46C147,"Spy Camera M MHB HD Keychain Camera & Hidden Spy Video Recorder, Features Video, and Photo, Smart Keychain Security Camera Series 10,Audio /Video Recording Support 32GB Memory",Spy,0,0,0,998,5.0,2,50,"Monday, February 21",1,2
15,B08H58G91N,"Zebronics Zeb Smart Cam 100 Smart Home Automation WiFi Camera with Remote Monitoring, Advanced Motion Detection, Day/Night Mode, Live Streaming, Micro SD Card Slot, 2 Way Audio, works with Android and iOS Smartphones",Zebronics,0,0,0,"1,514",3.6,"1,273",39,"Saturday, February 19",1,"1,273"
