,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B0113WSN16,"Tarkan Universal Waterproof Pouch for All Smartphones Upto 7.0 Inch (XL 2022 Model), Transparent Cellphone Dry Bag Case",Tarkan,1,0,0,299,3.9,"1,278",70,"Friday, February 25",1,"1,278"
1,B09QJTZDTH,ANZAILALA Large Phone Pouch Tactical Phone Holster Leather Phone case with Card Holder for Men(Up to 6.5 inch Device),ANZAILALA,1,0,0,799,0,0,20,"Wednesday, February 23",1,"₹799
₹999 Save ₹200 (20%)"
2,B08YMX7RDV,TheGiftKart Samsung Galaxy M12 / A12 / F12 Back Cover Case (Hybrid TPU & PC | Smoked Hard Back | Black Bumper),TheGiftKart,0,0,1,150,4.3,"3,067",79,"Sunday, February 20",1,"3,067"
3,B08DNFBNRY,"Enflamo Soft TPU 3D Relief Flower Printed Phone Case Back Cover for iPhone 11 ( White, Mix Lilies)",Enflamo,0,0,0,399,4.1,746,60,"Sunday, February 20",1,746
4,B07LBRP3QR,"BOBO Universal Waterproof Pouch (XL 2021 Model) Cellphone Dry Bag Case for iPhone, Samsung, Pixel, Mi, Moto up to 7.0 inch – Transparent (Pack of 1)",BOBO,0,0,0,299,4.1,"7,621",70,"Sunday, February 20",1,"7,621"
5,B09B52J9JX,WOW Imagine Shock Proof Clear Back Cover Case Mobile Cover for 1+ Oneplus Nord 2 5G | OnePlus Nord 2 5G Pac-Man Edition (Hard | Hybrid PC + TPU | Full Armour Device & Camera Protection | Black),WOW,0,0,0,199,4.3,"1,308",80,"Wednesday, February 23",1,"1,308"
6,B08SQV4H43,Plus Ultra Clear Slim Shockproof Anti-Slip Grip Soft Transparent Back Cover Case for Asus ROG Phone 3 ZS661KS,Plus,0,0,0,199,4.0,23,60,"Tuesday, February 22",1,23
7,B07LBQQP4V,"BOBO Universal Waterproof Pouch (XL 2021 Model) Cellphone Dry Bag Case for iPhone, Samsung, Pixel, Mi, Moto up to 7.0 inch – Transparent (Pack of 2)",BOBO,0,0,0,536,4.1,"7,621",70,"Sunday, February 20",1,"7,621"
8,B09J2MM5C6,Amozo Back Cover Case for iPhone 13 (Ultra Hybrid | TPU Poly Carbonate | Crystal Clear),Amozo,0,1,0,399,4.3,223,73,"Sunday, February 20",1,223
9,B09J2KBRLM,Amozo Back Cover Case for iPhone 13 Pro (Ultra Hybrid | TPU Poly Carbonate | Crystal Clear),Amozo,0,0,0,399,4.2,117,73,"Sunday, February 20",1,117
10,B08ZNHZDF8,WOW IMAGINE Translucent Hybrid Back Case Cover for Samsung Galaxy M12 | A12 | F12 (Smoked Matte Back | 360 Degree Protection | Protective Hard Case | Black Bumper),WOW,1,0,0,199,4.0,"1,629",80,"Tuesday, February 22",1,"1,629"
11,B09DT2PL6J,WOW Imagine Shock Proof Clear Back Case Mobile Cover for Samsung Galaxy M12 / A12 (Hard | Hybrid PC + TPU | Full Armour Device & Camera Protection | Black),WOW,1,0,0,259,4.1,27,74,"Wednesday, February 23",1,27
12,B08ZNHZDF8,WOW IMAGINE Translucent Hybrid Back Case Cover for Samsung Galaxy M12 | A12 | F12 (Smoked Matte Back | 360 Degree Protection | Protective Hard Case | Black Bumper),WOW,0,0,0,199,4.0,"1,629",80,"Tuesday, February 22",1,"1,629"
13,B08WLN7J92,TheGiftKart Back Cover Case for Samsung Galaxy M12 / F12 / A12 (Shockproof | Hybrid TPU & PC | Transparent | Black Bumper),TheGiftKart,0,0,0,255,4.2,"1,377",64,"Sunday, February 20",1,"1,377"
14,B09KVH6JBY,TRUEUPGRADE Liquid Silicone Samsung Galaxy M31 / M31 Prime / F41 Case Cover | Microfiber Inside | 360 Degree Protection Back Case Cover for Samsung Galaxy M31 / M31 Prime / F41 (Purple),TRUEUPGRADE,0,0,0,299,4.2,78,70,"Wednesday, February 23",1,78
15,B099NJBPDQ,TRUEUPGRADE for Xiaomi Mi 11 Lite NE 5G / Mi 11 Lite Case Liquid Silicone Gel Rubber Bumper Case with Soft Microfiber Lining Cushion Slim Hard Shell Shockproof Protective Cover (Purple),TRUEUPGRADE,0,0,0,299,4.0,193,57,"Wednesday, February 23",1,193
16,B09KQMHJTS,"Egotude Ultra Hybrid Hard Back Transparent Cover Case for iPhone 13 (Clear, Polycarbonate)",Egotude,0,0,0,299,4.2,20,80,"Tuesday, February 22",1,20
17,B08SKLT9K1,JumpStart Oneplus 6t Translucent Hybrid Matte Case| Soft Side Edges| Shockproof Smooth Matte Feel Grip Smoke Case Cover for OnePlus 6T [Non-Slip Texture] Black Smoke,JumpStart,0,0,0,279,4.3,56,44,"Wednesday, February 23",1,56
18,B08M44K61M,LIRAMARK Liquid Silicone Soft Back Cover Case for Apple iPhone 12 / Apple iPhone 12 Pro (6.1 inch) (Pink),LIRAMARK,0,0,0,599,3.9,"1,187",0,"Sunday, February 20",1,"1,187"
19,B08L7W8J8M,"Amozo Back Cover For iPhone 12 / 12 Pro - 6.1"" ( Poly Carbonate|Transparent )",Amozo,0,0,0,399,4.2,"1,332",60,"Sunday, February 20",1,"1,332"
20,B099S9ZSCX,"A.S. PLATINUM Shockproof Flowers Printed Camera Protection Polycarbonate Bumper Back Cover Case Compatible for Apple iPhone 11 6.1 inch (Multicolor, Flower Pattern 5)",A.S.,1,0,0,498,4.1,"1,357",50,"Friday, February 25",1,"1,357"
21,B07XVP7C1F,Amazon Brand - Solimo Soft & Flexible Back Phone Case for Samsung Galaxy M30 (Transparent),Amazon,1,0,0,89,3.7,16,70,"Wednesday, February 23",1,16
