,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B08H4T6B2M,"Synqe USB Type C Cable Fast Charging Charger Cord 3A QC 3.0 Data Cable Compatible for Samsung Galaxy M31S M30 S10 S9 S20 Plus, Note 10 9 8, A20e A40 A50 A70 Flash Charge (1M, Grey)",Synqe,1,0,0,349,4.3,"1,907",68,"Thursday, February 17",1,"1,907"
1,B08WRWPM22,boAt Micro USB 55 Tangle-Free Cable with 3A Fast Charging & 480mbps Data Transmission(Black),boAt,1,0,0,199,4.1,"8,905",60,"Tuesday, February 15",1,"8,905"
2,B0825D8KNS,boAt A 350 Type C Cable 1.5m (Black),boAt,0,1,0,299,4.4,"22,688",63,"Tuesday, February 15",1,"22,688"
3,B01GGKYKQM,AmazonBasics USB Type-C to USB-A 2.0 Male Cable - 3 Feet (0.9 Meters) - Black,AmazonBasics,0,0,0,329,4.3,"53,438",53,"Tuesday, February 15",1,"53,438"
4,B08CF3D7QR,Portronics Konnect L POR-1081 Fast Charging 3A Type-C Cable 1.2Meter with Charge & Sync Function for All Type-C Devices (Grey),Portronics,0,0,1,169,4.4,"5,422",58,"Thursday, February 17",1,"5,422"
5,B08R69WBN7,"Pinnaclz Original Made in India Combo of 2 USB Type C Fast Charging Cable, USB C Data Cable for Data Transfer Perfect for Mi & Samsung Smart Phones White 1.2 Meter (Pack of 2)",Pinnaclz,0,0,0,149,4.1,"5,002",75,"Tuesday, February 15",1,"5,002"
6,B08Y1TFSP6,"pTron Solero TB301 3A Type-C Data & Fast Charging Cable, Made in India, 480Mbps Data Sync, Strong & Durable 1.5-Meter Nylon Braided USB Cable for Type-C Devices - (Black)",pTron,0,0,0,199,3.9,"16,094",80,"Tuesday, February 15",1,"16,094"
7,B071SDRGWL,"boAt Indestructible USB Type-C to USB-A 2.0 Male Cable for Type C Phones, 1 Meter (3.3 Feet) -(Black)",boAt,0,0,0,349,4.3,"25,853",50,"Tuesday, February 15",1,"25,853"
8,B08DDRGWTJ,Mi USB Type-C Cable,Mi,0,0,0,229,4.3,"21,574",23,"Tuesday, February 15",1,"21,574"
9,B07GVGTSLN,"Wayona USB Type C Charger Cable Fast Charging USB C Cable/Cord Compatible for Samsung Galaxy S10e S10 S9 S8 Plus S10+, Note 10 Note 9 Note 8,S20,M31s,M40, Realme X3, LG , Pixel 2 XL (3 FT Pack of 1, Grey)",Wayona,0,0,0,299,4.2,"7,875",77,"Tuesday, February 15",1,"7,875"
10,B08HDJ86NZ,"boAt Deuce USB 300 2 in 1 Type-C & Micro USB Stress Resistant, Tangle-Free, Sturdy Cable with 3A Fast Charging & 480mbps Data Transmission, 10000+ Bends Lifespan and Extended 1.5m Length(Martian Red)",boAt,1,0,0,329,4.2,"74,682",53,"Tuesday, February 15",1,"74,682"
11,B086H3M59C,"Belkin Type C to USB-A 2.0 Male Cable 6.6 feet (2 Meter) - Black, USB-IF Certified, Supports Fast Charging",Belkin,1,0,0,399,4.4,"1,098",60,"Tuesday, February 15",1,"1,098"
12,B081FG1QYX,"Wayona Type C Cable Nylon Braided USB C QC 3.0 Fast Charging Short Power Bank Cable for Samsung Galaxy S10e/S10+/S10/S9/S9+/Note 9/S8/Note 8, LG G7 G5 G6, Moto G6 G7 (0.25M, Black)",Wayona,0,0,0,339,4.3,"4,673",66,"Tuesday, February 15",1,"4,673"
13,B083342NKJ,Mi Braided USB Type-C Cable (Red),Mi,0,0,0,299,4.4,"7,926",25,"Tuesday, February 15",1,"7,926"
14,B08H4T6B2M,"Synqe USB Type C Cable Fast Charging Charger Cord 3A QC 3.0 Data Cable Compatible for Samsung Galaxy M31S M30 S10 S9 S20 Plus, Note 10 9 8, A20e A40 A50 A70 Flash Charge (1M, Grey)",Synqe,0,0,0,349,4.3,"1,907",68,"Thursday, February 17",1,"1,907"
15,B08558B183,"Belkin Type C to USB-A 2.0 Tough Unbreakable Braided Nylon Cable 3.3 feet (1 meter) – Black, USB-IF Certified, Supports Fast Charging",Belkin,0,0,0,399,4.4,"1,098",47,,1,"1,098"
16,B08WKG2MWT,"Wayona USB C to USB C 60W Fast Charging Cable Type C Charger Cord Compatible with Samsung S21 Ultra A70 A51 (1M, Black)",Wayona,0,0,0,399,4.4,468,64,"Tuesday, February 15",1,468
17,B085DTN6R2,"Portronics Konnect CL 18W POR-1067 Type-C to 8 Pin USB 1.2M Cable with Power Delivery & 3A Quick Charge Support, Nylon Braided for All Type-C and 8 Pin Devices, Green",Portronics,0,0,0,369,4.2,840,47,"Tuesday, February 15",1,840
18,B01GGKZ0V6,AmazonBasics USB Type-C to USB Type-C 2.0 Cable - 3 Feet (0.9 Meters) - White,AmazonBasics,0,0,0,549,4.1,"18,408",35,"Friday, February 18",1,"18,408"
19,B08N1VXXVQ,"FLiX (Beetel) USB to Type C Textured Pattern Data Sync & 2A Fast Charging Cable, Made in India, 480Mbps Data Sync, Tough Cable, 1 Meter Long USB Cable for USB Type C Devices (Black)(XCD-C102)",FLiX,0,0,0,149,4.0,"3,134",40,"Tuesday, February 15",1,"3,134"
20,B08V4ZVDWN,"boAt Micro USB 550 Stress Resistant, Tangle-Free, Sturdy Cable with 3A Fast Charging & 480mbps Data Transmission, 10000+ Bends Lifespan and Extended 1.5m Length(Martian Red)",boAt,1,0,0,387,4.2,"1,194",61,"Tuesday, February 15",1,"1,194"
21,B01D3095RW,"CableCreation USB Type C Cable, CableCreation 10ft Braided USB C to USB A Fast Cord, with 56K Ohm Resistor, Compatible Galaxy S8/S8+/S9/S9+/S10, Pixel 3XL 2XL & More, 3M / Gray",CableCreation,1,0,0,713,4.5,738,45,"Saturday, February 19",1,738
22,B07XDRVFMC,Mi 2-in-1 USB Cable (Micro USB to Type-C) 100cm,Mi,0,0,0,269,4.2,"13,039",33,"Tuesday, February 15",1,"13,039"
23,B084N18QZY,"Belkin Type C to Type-C Fast Charging Cable 3.3 feet (1 Meter) - Black, USB-IF Certified",Belkin,0,0,0,449,4.6,237,47,"Friday, February 18",1,237
24,B09BW4HHS3,"Croma 2.4A Fast charge 1.2m Type-C sync and charge cable, Made in India, 480Mbps Data transfer rate, Tested Durability with 8000+ bends (12 months warranty) (CRCMA0102sTC12, Black)",Croma,0,0,0,135,4.1,145,81,"Wednesday, February 16",1,145
25,B09D826XMP,"Eazories Compatible with OnePlus 9 Pro 8T Fast Charging Cable 6.5A Warp Charge USB C to USB C Cable, 1 mtr Super Fast Charging Cord Compatible with Pro 13/16 Air 4 Note 20 S20 FE 5G",Eazories,0,0,0,297,4.0,137,70,"Saturday, February 19",1,137
26,B09J4W2MW6,"Storite 1m USB Type-C to Micro-B USB 3.0 Cable, 10Gbps Fast Charging & Syncing Cord Compatible with Windows/Mac & External Hard Drive - Black",Storite,0,0,0,399,4.4,9,87,"Tuesday, February 15",1,9
27,B09CMQRQM6,"Ambrane Fast 100W Output Cable with Type-C to Type-C for Mobile & Laptop Charging, 480mbps Data Sync Speed, Braided Cable, 1.5m Length (ABCC-100, Black-Grey)",Ambrane,0,0,0,499,4.3,50,44,"Friday, February 18",1,50
