,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B08VK1NKTW,"Philips MG5740/15, 12-in-1, Face, Hair and Body - Multi Grooming Kit. Dual Cut Blades for Maximum Precision, 80 Mins Run Time (Silver)",Philips,1,0,0,"2,363",4.3,"3,984",21,"Monday, February 14",1,"3,984"
1,B09NMDPF2Y,Philips BT3231/15 Smart Beard Trimmer - Power adapt technology for precise trimming- Fast Charge; 20 settings; 60 min run time,Philips,1,0,0,"1,895",5.0,30,5,"Tuesday, February 15",1,30
2,B07T8HLV1W,Mi Corded & Cordless Waterproof Beard Trimmer with Fast Charging - 40 Length Settings,Mi,1,0,0,"1,464",4.2,"59,991",2,"Thursday, February 17",1,"59,991"
3,B09NMD96QD,Philips BT3241/15 Smart Beard Trimmer - Power adapt technology for precise trimming- 20 settings; 90 min run time,Philips,1,0,0,"2,370",4.9,35,5,"Monday, February 14",1,35
4,B096RN9V8V,"PHILIPS BT1232/15 Skin-friendly Beard Trimmer - DuraPower Technology, Cordless Rechargeable with USB Charging, Charging indicator, Travel lock, No Oil Needed, Blue",PHILIPS,0,0,1,885,4.1,"15,776",6,"Monday, February 14",1,"15,776"
5,B08PS2KXJP,"MI Cordless Beard Trimmer 1C, with 20 Length Settings, 60 Minutes of Usage, & USB Fast Charging, Black",MI,0,1,0,999,4.3,"32,750",17,"Monday, February 14",1,"32,750"
6,B07D1HRHLV,Philips BT3211/15 corded & cordless Beard Trimmer with Fast Charge; 20 settings; 60 min run time,Philips,0,0,0,"1,518",4.4,"47,820",20,"Monday, February 14",1,"47,820"
7,B07ZTKM6R8,SYSKA HT200U Beard Pro Trimmer Runtime: 40 Mins Cordless Use (Black),SYSKA,0,0,0,716,4.1,"13,874",14,"Wednesday, February 16",1,"13,874"
8,B07CXB2ZVB,Philips BT3203/15 cordless rechargeable Beard Trimmer - 10 length settings; 45 min run time,Philips,0,0,0,"1,440",4.3,"47,585",4,"Monday, February 14",1,"47,585"
9,B07T8HLV1W,Mi Corded & Cordless Waterproof Beard Trimmer with Fast Charging - 40 Length Settings,Mi,0,0,0,"1,464",4.2,"59,991",2,"Thursday, February 17",1,"59,991"
10,B00VT8CUHS,Nova NHT-1045 Rechargeable Cordless: 30 Minutes Runtime Beard Trimmer for Men (Black),Nova,0,0,0,398,3.5,"28,848",60,"Monday, February 14",1,"28,848"
11,B07D17R2PP,Philips BT3221/15 corded & cordless Titanium blade Beard Trimmer - 20 length settings; 90 min run time,Philips,0,1,0,"1,891",4.4,"44,399",19,"Monday, February 14",1,"44,399"
12,B07NGTRRPN,Philips QP2525/10 Cordless One Blade Hybrid Trimmer and Shaver with 3 Trimming Combs,Philips,0,0,0,"1,688",4.2,"28,511",23,"Monday, February 14",1,"28,511"
13,B00TO7K08C,Philips BG1025/15 Showerproof Body Groomer for Men,Philips,0,0,0,"1,291",4.1,"26,434",14,"Monday, February 14",1,"26,434"
14,B07JM1PJ3H,Nova NHT 1073 USB Rechargeable and Cordless: 60 Minutes Runtime Professional Hair Clipper for Men,Nova,0,0,0,649,4.0,"7,293",35,"Monday, February 14",1,"7,293"
15,B08JDDTPD8,"SYSKA HT900 BeardPro Corded & Cordless Trimmer with Fast Charge, 120 Min Runtime, 40 Length Settings (Black)",SYSKA,0,0,0,949,4.0,106,53,"Monday, February 14",1,106
16,B07QGW4C1S,"Lifelong Trimmer- Runtime 50 minutes, 20 Length Settings | Cordless Beard Trimmer| Trimmer with Charging Indicator with 1 Year Warranty (LLPCM05, Black)",Lifelong,0,0,0,649,4.1,"12,751",57,"Monday, February 14",1,"12,751"
17,B08BXH1QNL,"Nova NHT 1074 USB , Cordless , Rechargeable: 30 Minutes Runtime Beard Trimmer for Men (Black)",Nova,0,0,0,479,3.6,"14,217",50,"Monday, February 14",1,"14,217"
18,B09K5JLMFN,"Zebronics ZEB-HT101 Corded/Cordless Use Trimmer with up to 90 Mins USB Fast Charge, Rounded Tip Stainless Steel Blade, 4 Guide Combs, Washable Attachments, LED Indicator & ABS Material (Black)",Zebronics,0,1,0,699,4.2,121,56,"Monday, February 14",1,121
19,B09FGMVYQ8,"LIONWY Portable eyebrow trimmer for women, epilator for women, facial hair remover for women,Face, Lips, Nose Hair Removal Electric Trimmer with Light- (Multi)",LIONWY,0,0,0,379,4.7,46,44,"Wednesday, February 16",0,46
20,B097RRMTKS,Nova NG 1146 Rechargeable: 120 Minutes Runtime Multi Grooming Trimmer for Men (Blue),Nova,1,0,0,899,3.9,332,44,,1,332
21,B08MQRT3PN,AmazonBasics Cordless Body Grooming Kit for Men,AmazonBasics,1,0,0,"1,469",4.1,32,41,"Monday, February 14",1,32
