,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B018IG2I3O,"Story@Home Cotton Bath and Hand Towel Set 450 GSM (Lime and Navy, Set of 6 Piece)",Story@Home,1,0,0,849,4.0,"3,379",67,"Sunday, February 20",1,"3,379"
1,B0126ZBEE2,"Amazon Brand - Solimo 100% Cotton 4 Piece Hand Towel Set, 500 GSM (Iris Blue and Paradise Pink)",Amazon,1,1,0,559,4.3,"8,501",38,,1,"8,501"
2,B01HBPKENO,"Amazon Brand - Solimo 100% Cotton 2 Piece Bath Towel Set, 500 GSM (Iris Blue and Sunshine Yellow)",Amazon,1,1,0,899,4.3,"16,191",28,"Sunday, February 20",1,"16,191"
3,B07RCYD2QZ,"Heelium Bamboo Bath Towel and Hand Towel 600 GSM, Super Absorbent & Soft, Antibacterial (Set of 2 Bath & 2 Hand Towel, White)",Heelium,1,0,0,"2,699",4.4,149,33,"Sunday, February 20",1,149
4,B07ZHDXW7X,Roseate Elegance 100% Cotton (550 GSM / 70x140 cm) Large Bath Towel Ultra Soft Super Absorbent/Anti Bacterial (Grey) Pack of 1,Roseate,0,0,0,399,3.9,"2,564",50,"Sunday, February 20",0,"2,564"
5,B071P9YL2H,"Amazon Brand - Solimo 100% Cotton 2 Piece Bath Towel Set, 500 GSM (Olive Green and Turquoise Blue)",Amazon,0,1,0,899,4.3,"16,191",28,"Tuesday, February 22",1,"16,191"
6,B0199X8KJQ,"Story@Home Sensational 100% Cotton Soft Bath Towel Single Piece, 450 GSM - Men and Women Bath Towel -Navy Blue",Story@Home,0,0,0,379,4.0,"2,354",71,"Tuesday, February 22",0,"2,354"
7,B08WJ8RVQT,"Kuber Industries Cotton Towel (Set of 1, White)",Kuber,0,0,0,134,3.2,89,10,"Wednesday, February 23",0,89
8,B07Z42NPLL,"COMFORT WEAVE Cotton Bath Towels 250 GSM Multicolor(Set of 5, 31 X 62 Inch)",COMFORT,0,0,0,469,4.2,"3,833",22,"Thursday, February 24",0,"3,833"
9,B08DYDTR4T,"HOME CHOICE Cotton Bath Towel 250 GSM (Set Of 2, Multicolour)",HOME,0,0,0,199,3.7,846,60,"Wednesday, February 23",1,846
10,B08Q468NVY,"Ayus Cotton Hand Towel 450 GSM, Multicolour Ultra Soft and Super Absorbent (Set of 6)",Ayus,0,0,0,279,3.8,484,72,"Saturday, February 26",0,484
11,B09B7T8GPR,"Outfit Collections Luxury Microfiber Bath Towel, Super Absorbent, Lightweight Ultra-Soft, 300 GSM , Fade Resistant, Zig-Zag Design , 70 cm x 140 cm ( 27"" x 54"" inch ) , for Men , Women & Kids",Outfit,0,0,0,299,4.2,364,67,"Tuesday, February 22",0,364
12,B0865PHSLN,Roseate? Supreme Turkish Cotton Towel Gamcha (480 GSM/ 70x140 cm) for Men & Women Skin Friendly Shrink Proof (Red & Blue) Pack of 2,Roseate?,0,0,0,349,4.0,344,42,"Sunday, February 20",0,344
13,B0899RLBDR,"Yellow Weaves Super Soft Microfiber Hand Towels, Gym & Workout Towels 400 GSM(4 Pieces, Multi Colors)",Yellow,0,0,0,429,4.2,"2,231",32,"Wednesday, February 23",0,"2,231"
14,B09R4VXFTW,Zuvexa Cotton Quick Absorbent Hair Drying Magic Hair Towel Wrap for Women,Zuvexa,0,0,0,177,4.4,3,65,"Wednesday, February 23",1,3
15,B09MZ5DLHL,Roseate Super Soft 100% Cotton (500 GSM) Magic Hair Towel Wrap Super Absorbent Quick Dry Shower Cap Bath Towel (Pink) Pack of 1,Roseate,0,0,0,169,4.2,26,43,"Thursday, February 24",1,26
16,B09MF9XXQF,Fezora Hair Towel Wrap Absorbent Towel Hair-Drying Bathrobe Magic Hair Warp Towel Super Quick-Drying Microfiber 500 GSM Bath Towel Hair Dry Cap Salon Towel (Multicolor),Fezora,0,0,0,158,3.9,117,68,"Wednesday, February 23",1,117
