,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B08H4T6B2M,"Synqe USB Type C Cable Fast Charging Charger Cord 3A QC 3.0 Data Cable Compatible for Samsung Galaxy M31S M30 S10 S9 S20 Plus, Note 10 9 8, A20e A40 A50 A70 Flash Charge (1M, Grey)",Synqe,1,0,0,349,4.3,"1,876",68,"Tuesday, February 15",1,"1,876"
1,B08WRWPM22,boAt Micro USB 55 Tangle-Free Cable with 3A Fast Charging & 480mbps Data Transmission(Black),boAt,1,0,0,199,4.1,"8,816",60,"Sunday, February 13",1,"8,816"
2,B01GGKYKQM,AmazonBasics USB Type-C to USB-A 2.0 Male Cable - 3 Feet (0.9 Meters) - Black,AmazonBasics,0,0,0,329,4.3,"54,981",53,"Sunday, February 13",1,"54,981"
3,B0825D8KNS,boAt A 350 Type C Cable 1.5m (Black),boAt,0,0,1,299,4.4,"22,465",63,"Sunday, February 13",1,"22,465"
4,B08CF3D7QR,Portronics Konnect L POR-1081 Fast Charging 3A Type-C Cable 1.2Meter with Charge & Sync Function for All Type-C Devices (Grey),Portronics,0,0,0,169,4.4,"5,279",58,"Tuesday, February 15",1,"5,279"
5,B07BYST8WR,"Wayona USB Type C Long Charger Cable Fast Charging USB C Cable 2meter/ 6ft for Samsung Galaxy S10e S10 S9 S8 Plus S10+, Note 10 Note 9 Note 8,S20,M20s,M40, Realme X3 (6 FT Pack of 1, Black)",Wayona,0,0,0,349,4.2,"7,841",65,"Sunday, February 13",1,"7,841"
6,B08DDRGWTJ,Mi USB Type-C Cable,Mi,0,0,0,280,4.3,"21,364",10,"Sunday, February 20",0,"21,364"
7,B083342NKJ,Mi Braided USB Type-C Cable (Red),Mi,0,0,0,299,4.4,"7,795",25,"Sunday, February 13",1,"7,795"
8,B071SDRGWL,"boAt Indestructible USB Type-C to USB-A 2.0 Male Cable for Type C Phones, 1 Meter (3.3 Feet) -(Black)",boAt,0,0,0,349,4.3,"25,695",50,"Sunday, February 13",1,"25,695"
9,B08R69WBN7,"Pinnaclz Original Made in India Combo of 2 USB Type C Fast Charging Cable, USB C Data Cable for Data Transfer Perfect for Mi & Samsung Smart Phones White 1.2 Meter (Pack of 2)",Pinnaclz,0,0,0,149,4.1,"4,894",75,"Sunday, February 13",1,"4,894"
10,B081M658W5,"MoArmouz USB-C to USB-C 100W Fast Charging 20V/5A Rugged Braided 6.6ft/2m E-Marker PD Cable for MacBook Pro 2021-2016, Air 2021-2018, iPad Pro 12.9/11/Air 4, Dell XPS 13/15, Samsung S21/Tab S7+/FE/S7",MoArmouz,1,0,0,"1,999",4.4,47,20,"Wednesday, February 16",1,47
11,B0974CXTGV,"boAt Micro Axis 1.5 m Cable with Rotating Connector, 3A Fast Charging, Stress Resistance & Tangle-Free Cable Organizer(Mercurial Black)",boAt,1,0,0,499,4.2,"74,235",50,"Sunday, February 13",1,"74,235"
12,B01ESX3G50,"CableCreation USB C Cable 10ft 60W, Braided USB C to USB C 3A Fast Charger Cable, Compatible with MacBook(Pro), Galaxy S20/S10/S9/S9+, Pixel 3 XL, etc (Blue)",CableCreation,0,0,0,691,4.5,699,37,"Wednesday, February 16",1,699
13,B08NWF6GHM,"Synqe USB C to USB C 60W Nylon Braided Fast Charging Type C to Type C Cable Compatible with Samsung Galaxy Note 20/Ultra/S20 Ultra/Note10 A51/A86 (2M, Grey)",Synqe,0,0,0,399,4.2,119,60,"Tuesday, February 15",0,119
