,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
16,B08VK5F2RG,"Philips MG3747/15, 9-in-1, Face, Hair and Body - Multi Grooming Kit. Self Sharpening Stainless Steel Blades, No Oil Needed, 70 Mins Run Time (Black)",Philips,0,0,0,"1,646",4.3,"8,358",13,"Wednesday, February 16",1,"8,358"
17,B08JNP488Z,"VGR V-055 Professional Cordless Rechargeable Beard Trimmer Clippers for Men with Guide Combs Brush, Black",VGR,0,0,0,695,4.1,"3,175",72,"Wednesday, February 16",1,"3,175"
18,B07QGW4C1S,"Lifelong Trimmer- Runtime 50 minutes, 20 Length Settings | Cordless Beard Trimmer| Trimmer with Charging Indicator with 1 Year Warranty (LLPCM05, Black)",Lifelong,0,0,0,649,4.1,"12,829",57,"Wednesday, February 16",1,"12,829"
19,B09375VWV2,NOVA NHT 1046 BLK Pro Series Hair Trimmer (Black),NOVA,0,0,0,359,3.4,"6,804",72,"Wednesday, February 16",1,"6,804"
20,B078K5CBX7,Nova NG 1151 All in One 100% Waterproof Corded n Cordless: 60 Minutes Runtime Grooming Kit For Men (Black),Nova,1,0,0,"1,395",4.0,"1,780",37,"Wednesday, February 16",1,"1,780"
21,B08MQRT3PN,AmazonBasics Cordless Body Grooming Kit for Men,AmazonBasics,1,0,0,"1,469",4.1,35,41,"Wednesday, February 16",1,35
22,B07JM1PJ3H,Nova NHT 1073 USB Rechargeable and Cordless: 60 Minutes Runtime Professional Hair Clipper for Men,Nova,1,0,0,570,4.0,"7,389",43,"Friday, February 18",1,"7,389"
23,B07C6CSF6K,Havells BT5100C Micro USB Rechargeable Beard & Moustache Trimmer with Hypoallergenic Stainless Steel Blades Allows Zero Trim with .5 mm Precision,Havells,1,0,0,920,3.9,"2,685",38,"Thursday, February 17",1,"2,685"
24,B084YXVFZR,"Swiss Military Cordless Nose Trimmer Unisex Suitable for Nose, Ear and Eyebrow with Protective Cap, Stainless Steel Washable Blade, 120 minutes Battery Run time, 2 Years Warranty SHV-8 (Black)",Swiss,0,0,0,499,3.8,187,50,"Wednesday, February 16",1,187
25,B09FGMVYQ8,"LIONWY Portable eyebrow trimmer for women, epilator for women, facial hair remover for women,Face, Lips, Nose Hair Removal Electric Trimmer with Light- (Multi)",LIONWY,0,0,0,379,4.7,69,58,"Saturday, February 19",1,69
26,B09P77491L,"Fowles Portable eyebrow trimmer for women, epilator for women, facial hair remover for women, Face, Lips, Nose Hair Removal Electric Trimmer",Fowles,0,0,0,299,4.2,46,57,"Saturday, February 19",1,46
27,B08BHZD7WB,"Lifelong LLPCW30 Rechargeable Eyebrow, Underarms and Bikini Trimmer, Female Trimmer, Portable Eyebrow Trimmer with and without Comb (White) with 1 Hour Runtime (1 Year Warranty)",Lifelong,0,0,0,949,3.9,"4,755",21,"Wednesday, February 16",1,"4,755"
28,B0844G4KGZ,"Kubra KB-1001 USB Fast charging, 90 min runtime, Adjustable 38 Length Setting, Ultra Sleek Beard Trimmer for Men (Black)",Kubra,0,0,0,699,4.1,"5,736",56,"Friday, February 18",1,"5,736"
29,B08VK1NKTW,"Philips MG5740/15, 12-in-1, Face, Hair and Body - Multi Grooming Kit. Dual Cut Blades for Maximum Precision, 80 Mins Run Time (Silver)",Philips,0,0,0,"2,223",4.3,"4,058",26,"Wednesday, February 16",1,"4,058"
30,B08KGQK561,LEKZED HEAVY DUTY PROFESSIONAL ELECTRIC HAIR CLIPPER NP Runtime: 0 Trimmer for Men & Women (Multicolor) Hair Trimmer,LEKZED,0,0,0,698,3.6,"1,347",22,"Monday, February 21",1,"1,347"
31,B0885RNX3P,"VGR Professional Rechargeable Cordless Beard Hair Trimmer Kit with Guide Combs Brush USB Cord for Men, Family or Pets",VGR,0,0,0,750,4.2,"13,476",66,"Thursday, February 17",1,"13,476"
32,B09J97SB6K,"realme Trimmer (Cordless) with 20 Length Settings,120min Battery & USB Type-C Fast Charge",realme,0,0,0,"1,099",4.0,173,39,"Wednesday, February 16",1,173
33,B07JLBFYX7,Nova NHT 1076 Cordless: 30 Minutes Runtime Trimmer for Men (Black),Nova,0,0,0,399,3.6,"14,309",56,"Wednesday, February 16",1,"14,309"
34,B078H1XKBY,"Veet Sensitive Touch Expert Trimmer for Face, Underarms and Bikini line – Battery & Carry Pouch included",Veet,0,0,0,"1,499",4.0,"15,826",33,"Wednesday, February 16",1,"15,826"
35,B00TO7K08C,Philips BG1025/15 Showerproof Body Groomer for Men,Philips,0,0,0,"1,291",4.1,"26,572",14,"Wednesday, February 16",1,"26,572"
36,B08KSW28TR,"Philips Nose Trimmer Nt3650/16, Cordless Nose, Ear & Eyebrow Trimmer with Protective Guard System, Fully Washable, Including AA Battery, 2 Eyebrow Combs, Pouch (Gray)",Philips,0,0,0,"1,080",3.9,"3,597",10,"Saturday, February 19",1,"3,597"
37,B09Q5YTT39,"Caresmith Bloom Face & Body Hair Trimmer for Women | 3 Heads- Face Trimmer, Eyebrow Trimmer, Body Trimmer & Shaver | Rechargeable | Hair Removal Machine for Women",Caresmith,0,0,0,999,5.0,2,57,"Thursday, February 17",1,2
38,B0744L38KK,Philips BT1212/15 USB charging cordless rechargeable Beard Trimmer,Philips,0,0,0,925,4.1,"83,118",2,"Monday, February 21",1,"83,118"
39,B07BT71XX5,Maxelnova Electric Trimmer For Men (Color May Vary),Maxelnova,0,0,0,349,3.4,157,77,"Sunday, February 20",1,157
40,B09RQSRTGY,OBIXO All in One Personal Trimmer Personal Cordless Micro Touches Max Nose Hair Trimmer for Men and Women (Green),OBIXO,0,0,0,299,0,0,40,"Saturday, February 19",1,"₹299
₹499 Save ₹200 (40%)"
41,B09GVYMJJ2,"Xiaomi Corded + Cordless Beard Trimmer 2 with Type-C Fast Charging, LED Display, Waterproof, 40 Length Settings, Stainless Steel Blades, 90 mins Cordless Runtime, Travel Lock, Black (2021)",Xiaomi,0,0,0,"1,799",4.4,"1,189",49,"Thursday, February 17",1,"1,189"
42,B08VN3LGPM,Concepta KM 1027 Professional Design Perfect Shaver and Haircut Beard and Moustache Hair Clipper and Wire trimmers for men(Black Colour),Concepta,0,0,0,999,3.7,72,67,"Saturday, February 19",1,72
43,B08PDD9LRP,Jemei Men's Direct AC Power Professional Hair Trimmer Razor Shaving Machine (Random Colour ),Jemei,0,0,0,345,3.0,29,65,"Saturday, February 19",1,29
44,B09499H6YF,Palaxy Eyebrow/Nose/Neck/Ear Hair Remover Trimmer for Men and Women (Green),Palaxy,0,0,0,299,5.0,2,63,"Saturday, February 19",1,2
45,B00QNOZ7GO,Wahl 9243-4724 Home Cut Complete Hair Cutting Clipper (Black),Wahl,0,0,0,"1,699",3.8,"11,835",15,"Tuesday, February 22",1,"11,835"
46,B09B9DJZNP,C (DEVICE) HTC Professional Hair Clipper & Trimmer For Men and Women (AT 522 BLACK),C,0,0,0,399,3.6,50,60,"Saturday, February 19",1,50
47,B09NMDPF2Y,Philips BT3231/15 Smart Beard Trimmer - Power adapt technology for precise trimming- Fast Charge; 20 settings; 60 min run time,Philips,0,0,0,"1,895",4.9,61,5,"Wednesday, February 16",1,61
48,B08D34RWM6,Kubra KB-2028 Rechargeable Cordless 50 Minutes Runtime Hair and Beard Trimmer for Men (Black),Kubra,0,0,0,429,3.5,"1,297",57,"Thursday, February 17",1,"1,297"
49,B08CZ8TGKY,candyfouse Hair s，Electric Pro Li Outliner Cordless Rechargeable Grooming Kits T-Blade Close Cutting Trimmer for Men Zero Gap Baldhead Beard Shaver Barbershop Professional (Bronze),candyfouse,0,0,0,"1,099",3.9,346,63,"Sunday, February 20",1,346
50,B08NX1NTBH,TRUESHOP Rechargeable Cordless Beard Trimmer for Men Professional Hair clippers/Painless Hair Trimmer/Beard trimmer Rechargeable hair cutting machine,TRUESHOP,0,0,0,0,3.3,15,0,,0,15
51,B09RK2BQYT,"SAM MOHAN Portable eyebrow trimmer for women, epilator for women, facial hair remover for women,Face, Lips, Nose Hair Removal Electric Trimmer with Light (with usb cable) (rainbow)",SAM,0,0,0,399,0,0,50,"Saturday, February 19",1,"₹399
₹799 Save ₹400 (50%)"
52,B08963M5Q8,Kubra KB-309 Professional Cordless Rechargeable LED Display Hair Clipper Heavy Duty for Hair and Beard Cut (White),Kubra,0,1,0,"1,399",4.1,"8,013",18,"Wednesday, February 16",1,"8,013"
53,B071XJ4F1S,Kemei Original KM-809A Hair Trimmer for Men (White),Kemei,0,0,0,"1,099",4.2,"3,199",42,"Saturday, February 19",1,"3,199"
54,B09PHNFVP2,"Kintota Portable eyebrow trimmer for women, epilator for women, facial hair remover for women, Face, Lips, Nose Hair Removal Electric Trimmer with Light (color may vary)",Kintota,0,0,0,399,4.2,88,60,"Monday, February 21",0,88
55,B09M4699YG,Ashpo rechargeable hair trimmer for men with T shape precision stainless steel sharp blade beard shaver upto length 0.5 to 7mm,Ashpo,0,0,0,499,3.7,23,66,"Sunday, February 20",0,23
56,B08963M5Q8,Kubra KB-309 Professional Cordless Rechargeable LED Display Hair Clipper Heavy Duty for Hair and Beard Cut (White),Kubra,1,1,0,"1,399",4.1,"8,013",18,"Wednesday, February 16",1,"8,013"
57,B08C14GL5B,Amazon Basics G-264L Cordless Beard Trimmer with 19 length settings,Amazon,1,0,0,799,3.7,488,47,"Wednesday, February 16",1,488
58,B082Q3DBVH,"Kubra KB-1088 Hair and Beard Trimmer with USB Charging, 40 Length Setting, 45 minutes Cordless use, 1 Year Warranty (Black)",Kubra,1,0,0,584,3.9,"2,425",58,"Wednesday, February 16",1,"2,425"
59,B085MMXTWN,Nova NHT 1098 USB Titanium Coated: 150 Minutes Runtime Beard Trimmer for Men (Black),Nova,1,0,0,923,4.0,563,58,"Wednesday, February 16",1,563
60,B07QGW4C1S,"Lifelong Trimmer- Runtime 50 minutes, 20 Length Settings | Cordless Beard Trimmer| Trimmer with Charging Indicator with 1 Year Warranty (LLPCM05, Black)",Lifelong,1,0,0,649,4.1,"12,829",57,"Wednesday, February 16",1,"12,829"
61,B08CY3N165,Havells RS7005 - 3 Head Rotary Shaver with Built in pop-up Trimmer for Wet & Dry Shave (Black & Red),Havells,1,0,0,"1,699",3.9,"1,132",29,"Wednesday, February 16",1,"1,132"
62,B094JPRYYV,"MENHOOD Men's WaterProof Cordless Grooming Trimmer for Men, Suitable for Beard, Body Private Part Shaving, Head and Pubic Hair, 90min Run Time (Black)",MENHOOD,1,0,0,"3,899",3.7,221,51,"Friday, February 18",1,221
63,B08M6PPRV3,"VEGA Men X1 Beard Trimmer For Men With Quick Charge, 90 Mins Run-time, Waterproof, For Cord & Cordless Use And 40 Length Settings, (VHTH-16)",VEGA,1,0,0,989,4.1,"3,985",34,"Wednesday, February 16",1,"3,985"
64,B098WWTSJR,"BSC 6-in-1 Sensitive Trimmer for Women | For eyebrows, upper lips, sideburns, underarms, bikini | 90 min runtime, Waterproof | 1 yr Warranty",BSC,0,0,0,"1,099",3.8,346,51,"Wednesday, February 16",1,346
65,B09HBGNN88,"R A Products NS-216 Rechargeable Cordless Beard Trimmer for Men, (Multicolor, Pack of3 trimmers).",R,0,0,0,297,2.7,25,63,"Saturday, February 19",1,25
66,B09Q16NXZJ,VEWIKZY | Rechargeable Cordless Men Trimmer Shaver Machine for Beard & Hair Styling with 3 Extra Clips | Hair Clipper for Men & Boys | Multi-color | Pack of 1,VEWIKZY,0,0,0,349,4.8,5,61,"Saturday, February 19",1,5
67,B085GKMS71,"Philips S1121/45 Cordless Electric Shaver, 3D Pivot & Flex Heads, 27 Comfort Cut Blades, Up to 40 Min of Shaving",Philips,0,0,0,"1,676",3.9,"4,112",16,"Thursday, February 17",1,"4,112"
68,B09M44KYND,Ashpo rechargeable hair trimmer for men with T shape precision stainless steel Sharp blade beard shaver clipper upto length 0.5 to 7mm,Ashpo,0,0,0,499,5.0,10,66,"Sunday, February 20",0,10
69,B09RQVWK1W,"Pirron Portable eyebrow trimmer for women, epilator for women, facial hair remover for women,Face, Lips, Nose Hair Removal Electric Trimmer with Light (Rainbow) (GOLD TRIMMER)",Pirron,0,0,0,349,5.0,1,56,"Saturday, February 19",1,1
70,B08C7RP13L,Philips BT3102/15 Cordless Beard Trimmer (Black and Grey),Philips,0,0,0,"1,359",4.2,"3,239",9,"Saturday, February 19",1,"3,239"
71,B09G6SFFSV,"VEGA Feather Touch 4 In 1 Trimmer for Women: Suitable for Trimming Eyebrows, Nose, Face & Private Area (VHBT-03), White",VEGA,0,0,0,"1,295",3.5,116,28,"Wednesday, February 16",1,116
72,B08CSW7LD4,Blackcaps KC-809A Hair Trimmer for Men (White),Blackcaps,0,0,0,999,4.2,736,50,"Saturday, February 19",1,736
73,B00RYSOBFG,"Philips Essential Bikini Trimmer BRT383/15 Trim, Shave & Style",Philips,0,0,0,"1,940",4.2,"3,519",12,"Friday, February 18",1,"3,519"
74,B09J58Q5PX,"VGR USB Rechargeable 20 Built in Length Adjustable Beard Trimmer for Men with Long-lasting Battery 500mAh Li-ion Battery, 90 minutes , Blue & Black",VGR,0,0,0,569,3.7,20,72,"Sunday, February 20",1,20
75,B09BR9Q464,Concepta Professionals Design Perfect Shaver And Haircut Beard And Moustaches Hair Machine And Trimming With Cord Use(White Colour),Concepta,0,0,0,649,4.0,168,78,"Saturday, February 19",1,168
76,B08MQRT3PN,AmazonBasics Cordless Body Grooming Kit for Men,AmazonBasics,0,0,0,"1,469",4.1,35,41,"Wednesday, February 16",1,35
77,B09RQW25GH,"Delcy facial hair remover and eyebrow trimmer for women(COMBO) epilator for women, facial hair remover for women,Face, Lips, (2022 Eyebrow Trimmer New)",Delcy,0,0,0,249,0,0,69,"Saturday, February 19",1,"₹249 (₹249/count)
₹799 Save ₹550 (69%)"
78,B08D1SG79X,"GENWEI Men's Hair Clippers, Hair Trimmer Professional Kit, Cordless Hair Trimmer USB Rechargeable, for Men/Kids/Baby/Barber",GENWEI,0,0,0,711,4.1,775,64,"Sunday, February 20",1,775
79,B08CJ34LBW,"Philips Touch-Up HP6388 Eyebrows, Facial & Body Trimmer (White)",Philips,0,0,0,"1,249",4.0,"4,098",22,"Wednesday, February 16",1,"4,098"
80,B07W3HJDRH,"Havells BT9005 Cord & Cordless Adjustable Beard & Moustache Trimmer, Fast Charge allows 15 + trims, 19 Built-in Precise Lengths (Black/Blue)",Havells,1,0,0,"1,625",4.0,"2,567",32,"Wednesday, February 16",1,"2,567"
81,B0844G4KGZ,"Kubra KB-1001 USB Fast charging, 90 min runtime, Adjustable 38 Length Setting, Ultra Sleek Beard Trimmer for Men (Black)",Kubra,1,0,0,699,4.1,"5,736",56,"Friday, February 18",1,"5,736"
82,B082PNCNNP,"Lifelong Trimmer- 45 Minutes Runtime; 20 Length Settings | Cordless, Rechargeable Trimmer with 1 Year Warranty (LLPCM13, Black)",Lifelong,1,0,0,520,3.8,"7,802",57,"Wednesday, February 16",1,"7,802"
83,B09GPPRVQT,"Braun Series XT5 – Beard Trimmer, Shaver and Electric Razor for Men, Body Grooming Kit for Manscaping, Durable One Blade, One Tool for Stubble, Hair, Groin, Underarms, XT5100 (81753429)",Braun,1,0,0,"2,799",4.0,188,20,"Thursday, February 17",1,188
84,B093L1HH85,"CONCEPT RACING Heavy Duty Professional Hair Trimmer F-Y-C Rf-666 Electric Hair Clipper Np Runtime, Hair Trimmer for Men & Women (Maroon)",CONCEPT,0,0,0,649,3.6,20,28,"Saturday, February 19",1,20
85,B07GBVL54J,One-Stop-Shop Nose/Ear/Eyebrow Hair Trimmer Black New Design AA Battery Included,One-Stop-Shop,0,0,0,299,3.3,13,47,"Thursday, February 17",1,13
86,B09RMFRV87,QITIS All in One Personal Trimmer Personal Cordless Micro Touches Max Nose Hair Trimmer for Men and Women (Green),QITIS,0,0,0,289,0,0,42,"Saturday, February 19",1,"₹289
₹499 Save ₹210 (42%)"
87,B07H94CCGT,MAXELNOVA Corded Electric Trimmer for Men (Multicolor),MAXELNOVA,0,0,0,349,3.5,384,77,"Tuesday, February 22",1,384
88,B073QVSQPP,Philips BT1210 Cordless beard trimmer (black),Philips,0,0,0,890,4.1,"10,949",26,"Wednesday, February 16",0,"10,949"
89,B08M6PPRV3,"VEGA Men X1 Beard Trimmer For Men With Quick Charge, 90 Mins Run-time, Waterproof, For Cord & Cordless Use And 40 Length Settings, (VHTH-16)",VEGA,0,0,0,989,4.1,"3,985",34,"Wednesday, February 16",1,"3,985"
90,B093SXP1L1,"Painless Electric Razor for Women, 2 in 1 Womens Shaver for Pubic Hair Wet & Dry Bikini Trimmer for Legs Underarms and Bikini Line Painless Lady Hair Removal with Comb Attachment, Multi",Painless,0,0,0,499,3.3,286,50,"Thursday, February 17",1,286
91,B07NQK1NDH,MaxelNova KM-27C Rechargeable Professional Hair Trimmer for Men and Women (Multicolor),MaxelNova,0,0,0,501,3.4,283,66,"Friday, February 18",1,283
92,B09K5K8N7J,"Zebronics ZEB-HT102 Corded/Cordless Use Trimmer with up to 120 Mins USB Fast Charge, LED Display, 3 Speed Modes, Rounded Tip Stainless Steel Blade, 4 Guide Combs, Washable Attachments & ABS (Grey)",Zebronics,0,0,0,999,4.0,208,44,"Wednesday, February 16",1,208
93,B085RPPGWS,HATTEKER Mens Electric Shaver Razor Beard Trimmer Rotary Shaver Cordless Sideburn Trimmer Nose Trimmer Wet Dry Shaver Waterproof USB Rechargeable Classic Black 3 in 1,HATTEKER,0,0,0,"1,999",4.1,34,74,"Sunday, February 20",1,34
94,B09QMFDP1Q,"Pro-Ensure24 5 in 1 Ladies Trimmer Sensitive Touch Expert Painless Trimmer Precision Beauty face, Underarms, Legs Hair Remover, Bikini Trimmer, Grooming Kit, Epilator (Battery Not Included)",Pro-Ensure24,0,0,0,259,5.0,2,35,"Sunday, February 20",1,2
95,B078K5CBX7,Nova NG 1151 All in One 100% Waterproof Corded n Cordless: 60 Minutes Runtime Grooming Kit For Men (Black),Nova,0,0,0,"1,395",4.0,"1,780",37,"Wednesday, February 16",1,"1,780"
96,B09GKPDG58,"AGARO 2107 Rechargeable Multi Trimmer for Women, Eyebrow, Underarms and Bikini Trimmer, 1 Hour Usage, White (33622)",AGARO,0,0,0,999,4.5,18,16,"Sunday, February 20",1,18
97,B09NMD96QD,Philips BT3241/15 Smart Beard Trimmer - Power adapt technology for precise trimming- 20 settings; 90 min run time,Philips,0,0,0,"2,370",4.9,56,5,"Wednesday, February 16",1,56
98,B09JKP8YNY,"GarLeaf NEW Hair Remover For Women Skincare Lipstick Shape Mini Epilator trimmer Machine for face, Upper Lip, Chin, Eyebrow, etc. with Battery (White)",GarLeaf,0,0,0,285,4.5,5,68,"Saturday, February 19",1,5
99,B09BWN47S1,"VEGA Mystic Lady Shaver For Women, 80 Mins Runtime with Quick Charge, IPX 6 Waterproof And Cord & Cordless Use, (VHLS-02), White",VEGA,0,0,0,"1,499",4.4,55,25,"Wednesday, February 16",1,55
100,B09RQVH8J6,"Pirron facial hair remover and eyebrow trimmer for women(COMBO) epilator for women, facial hair remover for women,Face, Lips, (Pink) (2022 Eyebrow Trimmer New)",Pirron,0,0,0,249,0,0,69,"Saturday, February 19",1,"₹249 (₹249/count)
₹799 Save ₹550 (69%)"
101,B09PHRVKZY,"JB Portable eyebrow trimmer for women, epilator for women, facial hair remover for women, Face, Lips, Nose Hair Removal Electric Trimmer with Light Rose Gold",JB,0,0,0,379,4.5,23,62,"Monday, February 21",0,23
102,B09N7NN6PH,"Fiyavi Portable eyebrow trimmer for women, epilator for women, facial hair remover for women,Face, Lips, Nose Hair Removal Electric Trimmer with Light (Rainbow) (GOLD TRIMMER)",Fiyavi,0,0,0,399,4.3,40,50,"Saturday, February 19",1,40
103,B07HW3YZGW,"VEGA Silk Touch Eyebrow, Underarms & Bikini Trimmer for Women, (VHBT-01)",VEGA,0,0,0,713,3.3,727,35,"Wednesday, February 16",1,727
104,B08XZ5THMM,"Painless Eyebrow Trimmer for Women, 2 in 1 Rechargeable Facial Hair Remover with Replaceable Heads, Professional Painless Personal Hair Removal Eyebrow Razor with Indicator Lights",Painless,0,0,0,794,4.1,315,39,"Friday, February 18",1,315
105,B08H5HPWXS,WELOCITY PROFESSIONAL Eyebrow trimmer for women usb charging (color may vary) Replacement Warranty,WELOCITY,0,0,0,599,3.5,"1,495",40,"Sunday, February 20",1,"1,495"
106,B073QVYX1L,Philips BT1215/15 Usb Cordless Beard Trimmer (Black),Philips,0,0,0,"1,185",4.2,"8,271",1,"Monday, February 21",1,"8,271"
107,B09QZVN9VK,"Stratize Portable eyebrow trimmer for women, epilator for women, facial hair remover for women,Face, Lips, Nose Hair Removal Electric Trimmer with Light (2 in 1 Eyebrow Trimmer) (2 in 1)",Stratize,0,0,0,335,0,0,66,"Saturday, February 19",0,"₹335 (₹3.35/gram)
₹999 Save ₹664 (66%)"
108,B07QFR6F7X,"Lifelong LLPCM03 Rechargeable Nose and Ear Trimmer; 40 minutes Runtime and Washable; For Men, Woman Ear Hair Trimmer, Waterproof Stainless Steel Nose Hair Trimmer for Men & Women (1 Year Warranty)",Lifelong,0,0,0,569,4.0,"1,688",43,"Wednesday, February 16",1,"1,688"
109,B084TCJ5GD,SYSKA HT3333K Corded & Cordless Stainless Steel Blade Grooming Trimmer with 60 Minutes Working Time; 10 Length Settings (Black),SYSKA,0,0,0,"1,429",4.0,"15,573",35,"Thursday, February 17",1,"15,573"
110,B09MCWJ5LN,Ashpo Rechargeable hair trimmer for men 19 speed adjustment and choice of trim length between 04mm to 8.5mm for shave beard Mixcolor,Ashpo,0,0,0,490,4.2,33,66,"Sunday, February 20",0,33
111,B08LSWYFK3,Z Rocklight Commercial Shaver Electric Trimmer with 1.5 m Long Wire and Adjustable Trimming Range (Multicolour),Z,0,0,0,750,3.6,49,60,"Sunday, February 20",0,49
112,B09QJW6HB8,"JANBAI® Portable eyebrow trimmer for women, epilator for women, facial hair remover for women,Face, Lips, Nose Hair Removal Electric Trimmer with Light (with usb cable) (RAINBOW)",JANBAI®,0,0,0,375,4.6,10,25,"Saturday, February 19",1,10
113,B082PNCNNP,"Lifelong Trimmer- 45 Minutes Runtime; 20 Length Settings | Cordless, Rechargeable Trimmer with 1 Year Warranty (LLPCM13, Black)",Lifelong,0,0,0,520,3.8,"7,802",57,"Wednesday, February 16",1,"7,802"
114,B09Q3FJ6LL,"Gubb Nose Trimmer GB-808 - Cordless & Handy, Nose & Ear Trimmer 130mm High Protective Cap, Skin Friendly, Smooth Grip, Instant & Pain Free - Black",Gubb,0,0,0,648,4.6,3,5,"Wednesday, February 23",0,3
115,B08WC6SBSR,"GNS Geemy GM-6025 professional cordless trimmer for men | ultra fine blade, rechargeable, heavy duty electric razor trimmer for men and women|",GNS,0,0,0,799,4.5,2,60,"Saturday, February 19",1,2
116,B092MPDRHZ,"Ambrane Cord-Cordless Trimmer Kit for Men with 10 Adjustable Combs, 60 Mins Runtime, 26 Length Settings, Face, Hair and Body Grooming, Stainless & Washable Blades (Cruiser Mini, Black)",Ambrane,1,0,0,999,4.1,286,41,"Wednesday, February 16",1,286
117,B0822YPXFQ,"Braun 6-in-1 All-in-one Trimmer 3 MGK3221, Beard Trimmer, Hair Clipper & Face- Ear/Nose Trimmer, 5 attachments, upto 13 length settings, Black/Volt Green, 50 min run time",Braun,1,0,0,"2,167",4.0,"9,842",20,"Wednesday, February 16",1,"9,842"
118,B08LRHSGTH,"Bombay Shaving Company Valentine’s Day Magic | 6-in-1 Beard Grooming Kit for Men | Face and Beard wash, Beard Growth Oil, Beard Softener, Beard Beard, Brush Comb and Scissors | Valentine Day Gift For Boyfriend, Husband",Bombay,1,0,0,919,4.3,647,45,"Wednesday, February 16",1,647
119,B09K5K8N7J,"Zebronics ZEB-HT102 Corded/Cordless Use Trimmer with up to 120 Mins USB Fast Charge, LED Display, 3 Speed Modes, Rounded Tip Stainless Steel Blade, 4 Guide Combs, Washable Attachments & ABS (Grey)",Zebronics,1,0,0,999,4.0,208,44,"Wednesday, February 16",1,208
120,B08KSV5J75,"VGR Hair Liner for Men Clippers, T Blade Trimmer Women, Professional Cordless Zero Gapped Outlining for Barbers, 0mm balding, Edger Beard, 2-Speed Adjustable, shape up clippers",VGR,1,0,0,759,4.2,159,62,"Sunday, February 20",1,159
