,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B08H4T6B2M,"Synqe USB Type C Cable Fast Charging Charger Cord 3A QC 3.0 Data Cable Compatible for Samsung Galaxy M31S M30 S10 S9 S20 Plus, Note 10 9 8, A20e A40 A50 A70 Flash Charge (1M, Grey)",Synqe,1,0,0,349,4.3,"1,927",68,"Saturday, February 19",1,"1,927"
1,B07V5MKXJ1,"UGREEN USB-C to USB-C Cable, USB Type C 100W Power Delivery PD Charging Cord for Apple MacBook Pro, Huawei Matebook, iPad Pro 2018, Chromebook, Pixel 3 XL, Samsung Note 10 S10 (3FT)",UGREEN,1,0,0,839,4.5,526,27,"Tuesday, February 22",1,526
2,B0825D8KNS,boAt A 350 Type C Cable 1.5m (Black),boAt,0,1,0,299,4.4,"22,806",63,"Thursday, February 17",1,"22,806"
3,B01GGKYKQM,AmazonBasics USB Type-C to USB-A 2.0 Male Cable - 3 Feet (0.9 Meters) - Black,AmazonBasics,0,0,0,329,4.3,"53,536",53,"Thursday, February 17",1,"53,536"
4,B08CF3D7QR,Portronics Konnect L POR-1081 Fast Charging 3A Type-C Cable 1.2Meter with Charge & Sync Function for All Type-C Devices (Grey),Portronics,0,0,1,169,4.4,"5,502",58,"Saturday, February 19",1,"5,502"
5,B08R69WBN7,"Pinnaclz Original Made in India Combo of 2 USB Type C Fast Charging Cable, USB C Data Cable for Data Transfer Perfect for Mi & Samsung Smart Phones White 1.2 Meter (Pack of 2)",Pinnaclz,0,0,0,149,4.1,"5,050",75,"Thursday, February 17",1,"5,050"
6,B07GVGTSLN,"Wayona USB Type C Charger Cable Fast Charging USB C Cable/Cord Compatible for Samsung Galaxy S10e S10 S9 S8 Plus S10+, Note 10 Note 9 Note 8,S20,M31s,M40, Realme X3, LG , Pixel 2 XL (3 FT Pack of 1, Grey)",Wayona,0,0,0,299,4.2,"7,899",77,"Thursday, February 17",1,"7,899"
7,B08H4T6B2M,"Synqe USB Type C Cable Fast Charging Charger Cord 3A QC 3.0 Data Cable Compatible for Samsung Galaxy M31S M30 S10 S9 S20 Plus, Note 10 9 8, A20e A40 A50 A70 Flash Charge (1M, Grey)",Synqe,0,0,0,349,4.3,"1,927",68,"Saturday, February 19",1,"1,927"
8,B071SDRGWL,"boAt Indestructible USB Type-C to USB-A 2.0 Male Cable for Type C Phones, 1 Meter (3.3 Feet) -(Black)",boAt,0,0,0,349,4.3,"25,931",50,"Thursday, February 17",1,"25,931"
9,B08Y1TFSP6,"pTron Solero TB301 3A Type-C Data & Fast Charging Cable, Made in India, 480Mbps Data Sync, Strong & Durable 1.5-Meter Nylon Braided USB Cable for Type-C Devices - (Black)",pTron,0,0,0,199,3.9,"16,207",80,"Thursday, February 17",1,"16,207"
10,B086H3M59C,"Belkin Type C to USB-A 2.0 Male Cable 6.6 feet (2 Meter) - Black, USB-IF Certified, Supports Fast Charging",Belkin,1,0,0,399,4.4,"1,106",60,"Thursday, February 17",1,"1,106"
11,B081M658W5,"MoArmouz USB-C to USB-C 100W Fast Charging 20V/5A Rugged Braided 6.6ft/2m E-Marker PD Cable for MacBook Pro 2021-2016, Air 2021-2018, iPad Pro 12.9/11/Air 4, Dell XPS 13/15, Samsung S21/Tab S7+/FE/S7",MoArmouz,1,0,0,"1,999",4.4,47,20,"Sunday, February 20",1,47
12,B08DDRGWTJ,Mi USB Type-C Cable,Mi,0,0,0,229,4.3,"21,698",23,"Thursday, February 17",1,"21,698"
13,B076CMPWB4,"Pinnaclz Original Made in India USB Type C Fast Charging Cable, USB C Data Cable for Data Transfer Perfect for Mi & Samsung Smart Phones White 3 feet",Pinnaclz,0,0,0,99,3.7,321,75,"Thursday, February 17",1,321
14,B083342NKJ,Mi Braided USB Type-C Cable (Red),Mi,0,0,0,299,4.4,"7,996",25,"Thursday, February 17",1,"7,996"
15,B07XDRVFMC,Mi 2-in-1 USB Cable (Micro USB to Type-C) 100cm,Mi,0,0,0,269,4.2,"13,086",33,"Thursday, February 17",1,"13,086"
16,B081FG1QYX,"Wayona Type C Cable Nylon Braided USB C QC 3.0 Fast Charging Short Power Bank Cable for Samsung Galaxy S10e/S10+/S10/S9/S9+/Note 9/S8/Note 8, LG G7 G5 G6, Moto G6 G7 (0.25M, Black)",Wayona,0,0,0,339,4.3,"4,683",66,"Thursday, February 17",1,"4,683"
17,B08WKG2MWT,"Wayona USB C to USB C 60W Fast Charging Cable Type C Charger Cord Compatible with Samsung S21 Ultra A70 A51 (1M, Black)",Wayona,0,0,0,399,4.4,471,64,"Thursday, February 17",1,471
18,B085DTN6R2,"Portronics Konnect CL 18W POR-1067 Type-C to 8 Pin USB 1.2M Cable with Power Delivery & 3A Quick Charge Support, Nylon Braided for All Type-C and 8 Pin Devices, Green",Portronics,0,0,0,369,4.2,851,47,"Thursday, February 17",1,851
