,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B08H4T6B2M,"Synqe USB Type C Cable Fast Charging Charger Cord 3A QC 3.0 Data Cable Compatible for Samsung Galaxy M31S M30 S10 S9 S20 Plus, Note 10 9 8, A20e A40 A50 A70 Flash Charge (1M, Grey)",Synqe,1,0,0,349,4.3,"1,895",68,"Tuesday, February 15",1,"1,895"
1,B08Y5KXR6Z,"pTron Solero T241 2.4A Type-C Data & Charging USB Cable, Made in India, 480Mbps Data Sync, Durable 1-Meter Long USB Cable for Type-C USB Devices - (Black)",pTron,1,0,0,149,3.9,"15,997",81,"Monday, February 14",1,"15,997"
2,B0825D8KNS,boAt A 350 Type C Cable 1.5m (Black),boAt,0,1,0,299,4.4,"22,580",63,"Monday, February 14",1,"22,580"
3,B01GGKYKQM,AmazonBasics USB Type-C to USB-A 2.0 Male Cable - 3 Feet (0.9 Meters) - Black,AmazonBasics,0,0,0,329,4.3,"55,094",53,"Monday, February 14",1,"55,094"
4,B08CF3D7QR,Portronics Konnect L POR-1081 Fast Charging 3A Type-C Cable 1.2Meter with Charge & Sync Function for All Type-C Devices (Grey),Portronics,0,0,1,169,4.4,"5,354",58,"Tuesday, February 15",1,"5,354"
5,B08Y1TFSP6,"pTron Solero TB301 3A Type-C Data & Fast Charging Cable, Made in India, 480Mbps Data Sync, Strong & Durable 1.5-Meter Nylon Braided USB Cable for Type-C Devices - (Black)",pTron,0,0,0,199,3.9,"15,997",80,"Monday, February 14",1,"15,997"
6,B07GVGTSLN,"Wayona USB Type C Charger Cable Fast Charging USB C Cable/Cord Compatible for Samsung Galaxy S10e S10 S9 S8 Plus S10+, Note 10 Note 9 Note 8,S20,M31s,M40, Realme X3, LG , Pixel 2 XL (3 FT Pack of 1, Grey)",Wayona,0,0,0,299,4.2,"7,857",77,"Monday, February 14",1,"7,857"
7,B08DDRGWTJ,Mi USB Type-C Cable,Mi,0,0,0,229,4.3,"21,472",23,"Monday, February 14",1,"21,472"
8,B08R69WBN7,"Pinnaclz Original Made in India Combo of 2 USB Type C Fast Charging Cable, USB C Data Cable for Data Transfer Perfect for Mi & Samsung Smart Phones White 1.2 Meter (Pack of 2)",Pinnaclz,0,0,0,149,4.1,"4,945",75,"Monday, February 14",1,"4,945"
9,B083342NKJ,Mi Braided USB Type-C Cable (Red),Mi,0,0,0,299,4.4,"7,850",25,"Monday, February 14",1,"7,850"
10,B01GGKYKQM,AmazonBasics USB Type-C to USB-A 2.0 Male Cable - 3 Feet (0.9 Meters) - Black,AmazonBasics,1,0,0,329,4.3,"55,094",53,"Monday, February 14",1,"55,094"
11,B086YVMV7Z,"CableCreation Short USB C Cable, 5 inch USB C to USB 3.0 Cable 3A Fast Charge with 56K Resistor, 5Gbps Data, Compatible with MacBook, iPad Pro, Galaxy S20, SSD, Oculus Quest Link etc, 12cm/0.4ft Black",CableCreation,1,0,0,899,4.1,705,67,"Friday, February 18",1,705
12,B081FG1QYX,"Wayona Type C Cable Nylon Braided USB C QC 3.0 Fast Charging Short Power Bank Cable for Samsung Galaxy S10e/S10+/S10/S9/S9+/Note 9/S8/Note 8, LG G7 G5 G6, Moto G6 G7 (0.25M, Black)",Wayona,0,0,0,339,4.3,"4,664",66,"Monday, February 14",1,"4,664"
13,B071SDRGWL,"boAt Indestructible USB Type-C to USB-A 2.0 Male Cable for Type C Phones, 1 Meter (3.3 Feet) -(Black)",boAt,0,0,0,349,4.3,"25,780",50,"Monday, February 14",1,"25,780"
14,B084N18QZY,"Belkin Type C to Type-C Fast Charging Cable 3.3 feet (1 Meter) - Black, USB-IF Certified",Belkin,0,0,0,449,4.5,230,47,"Wednesday, February 16",1,230
15,B08558B183,"Belkin Type C to USB-A 2.0 Tough Unbreakable Braided Nylon Cable 3.3 feet (1 meter) – Black, USB-IF Certified, Supports Fast Charging",Belkin,0,0,0,399,4.4,"1,093",47,,1,"1,093"
16,B08N1VXXVQ,"FLiX (Beetel) USB to Type C Textured Pattern Data Sync & 2A Fast Charging Cable, Made in India, 480Mbps Data Sync, Tough Cable, 1 Meter Long USB Cable for USB Type C Devices (Black)(XCD-C102)",FLiX,0,0,0,149,4.0,"3,093",40,"Monday, February 14",1,"3,093"
17,B085DTN6R2,"Portronics Konnect CL 18W POR-1067 Type-C to 8 Pin USB 1.2M Cable with Power Delivery & 3A Quick Charge Support, Nylon Braided for All Type-C and 8 Pin Devices, Green",Portronics,0,0,0,369,4.2,824,47,"Monday, February 14",1,824
18,B01GGKZ0V6,AmazonBasics USB Type-C to USB Type-C 2.0 Cable - 3 Feet (0.9 Meters) - White,AmazonBasics,0,0,0,549,4.1,"18,367",35,"Thursday, February 17",1,"18,367"
19,B08WKG2MWT,"Wayona USB C to USB C 60W Fast Charging Cable Type C Charger Cord Compatible with Samsung S21 Ultra A70 A51 (1M, Black)",Wayona,0,0,0,399,4.4,463,64,"Monday, February 14",1,463
20,B07D7R8PNM,"AmazonBasics Double Braided Nylon USB Type-C to Type-C 3.1 Gen 1 Cable, 3 Feet (0.9 Meters) - Dark Grey",AmazonBasics,1,0,0,999,4.1,175,29,"Wednesday, February 16",1,175
21,B077XYVJ8N,"Wayona USB Type C Cable, 2.4A Metal Spring USB A to USB C Fast Charging Cable for Samsung S8 / S8+ /One Plus/Google Pixel/LG/Le Eco (Silver)",Wayona,1,0,0,399,4.0,65,69,"Thursday, February 17",0,65
