,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B08L7BGWG8,"DAS Wall Mount TV Entertainment Unit/with Set Top Box Stand and 3 Wall Shelves Display Rack Classic Walnut (Ideal for up to 43"") Screen- Zeenat",DAS,1,0,0,"1,849",3.9,91,63,"Sunday, February 20",1,91
1,B099RV9Q1V,"Anikaa Tyron Engineered Wood TV Entertainment Unit, Wall Mounted TV Unit/Wall Mounted Stand for Set Top Box (Wenge)(Ideal for Upto 42"")(D.I.Y)",Anikaa,1,0,0,"4,299",4.3,46,52,"Sunday, February 20",1,46
2,B08Q1RDKVK,"Dime Store Wooden Wall Mounted TV Unit, TV Cabinet for Wall, TV Stand for Wall, TV Stand Unit Wall Shelf for Living Room, Set Top Box Stand (Large, White Shelves)",Dime,1,0,0,"2,199",3.8,"1,011",56,"Tuesday, February 22",1,"1,011"
3,B08TB19BRR,"DAS Engineered Wood Wall Mount TV Entertainment Unit with Set Top Box Stand and Wall Shelf Display Rack for Living Room Wenge (Ambient, Wenge, Ideal for up to 43 Inch Screen)",DAS,1,0,0,"4,199",3.7,32,51,"Sunday, February 20",1,32
4,B08S3YDC23,AAROORA Gaya-H3 Engineered Wood TV Table Unit Display Storage Cabinet Rack with Decor 3 Shelf (Wenge Finish),AAROORA,0,0,1,"2,399",4.1,123,69,"Thursday, February 24",1,123
5,B07RGH2XMH,Future Generation v Group TV Setup Box and Remote Stand,Future,0,0,0,599,3.5,26,76,"Monday, February 21",0,26
6,B09PL7WGVH,"Furnifry Wooden TV Entertainment Unit/TV Cabinet for Wall/Wall Set Top Box Shelf Stand/Wall Mounted TV Stand/Set Top Box Holder for Home/Living Room/Bedroom Ideal for TV Upto 42"" (White/Grey)",Furnifry,0,0,0,"2,499",2.5,15,67,"Tuesday, February 22",1,15
7,B08PZJBTGF,"Dime Store Wooden Wall Mounted TV Unit, TV Cabinet for Wall, TV Stand for Wall, TV Stand Unit Wall Shelf for Living Room, Set Top Box Stand (Large, Total Brown)",Dime,0,0,0,"2,199",3.8,"1,011",56,"Tuesday, February 22",1,"1,011"
8,B07D6SJYVN,"Bluewud Coober Engineered Wood Tv Entertainment Wall Unit Wenge, Large, for Upto 42""",Bluewud,0,0,0,"2,149",4.4,"1,913",43,"Tuesday, February 22",1,"1,913"
9,B07DCVL34G,"DeckUp Uniti TV Stand and Home Entertainment Unit (Walnut, Matte Finish)",DeckUp,0,0,0,"7,149",4.6,"2,227",51,"Friday, February 25",0,"2,227"
